Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,3.0,,,3.0
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,3.0,,,3.0
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,24.0,24.0,24.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1926.0,1856.0,2014.0,1020.0,1039.0,916.0,1986.0,2812.0,2812.0,,,,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,66.0,66.0,66.0,66.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,51.0,55.0,52.0,49.0,50.0,86.0,52.0,62.0,66.0,66.0,66.0,66.0,721.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,86.0,72.0,94.0,100.0,110.0,108.0,96.0,68.0,98.0,87.0,87.0,87.0,1093.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,39.0,39.0,39.0,39.0,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2690.0,3750.0,1845.0,1840.0,1929.0,1150.0,2652.0,456.0,456.0,516.0,539.0,578.0,18401.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,6210.0,7110.0,3220.0,3653.0,4111.0,4789.0,9674.0,675.0,675.0,726.0,770.0,671.0,42284.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2476.0,4090.0,1996.0,1890.0,2020.0,1236.0,2751.0,242.0,242.0,571.0,619.0,587.0,18720.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8110.0,9112.0,4213.0,4781.0,4899.0,5113.0,9579.0,432.0,432.0,1162.0,1260.0,938.0,50031.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5166.0,7840.0,3841.0,3730.0,3949.0,2386.0,5403.0,698.0,698.0,1087.0,1158.0,1165.0,37121.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,14320.0,16222.0,7433.0,8434.0,9010.0,9902.0,19253.0,1107.0,1107.0,1888.0,2030.0,1609.0,92315.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,283.0,97.0,380.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,185.0,103.0,288.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,468.0,200.0,668.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,549.0,850.0,596.0,730.0,620.0,,2113.0,697.0,,2975.0,3188.0,989.0,13307.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,14640.0,14012.0,16087.0,15290.0,18296.0,19375.0,26764.0,50676.0,50676.0,49265.0,51260.0,49876.0,376217.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,11.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,11.0
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,548.0,489.0,522.0,626.0,516.0,534.0,912.0,695.0,579.0,1534.0,678.0,763.0,8396.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,62.0,22.0,301.0,321.0,220.0,48.0,176.0,119.0,86.0,217.0,103.0,112.0,1787.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,664.0,892.0,1023.0,1177.0,1158.0,1072.0,1205.0,1263.0,2022.0,,2492.0,1345.0,14313.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,52.0,48.0,61.0,54.0,42.0,38.0,35.0,51.0,452.0,,40.0,35.0,908.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,480.0,621.0,747.0,920.0,826.0,737.0,714.0,1226.0,1212.0,2209.0,1013.0,1010.0,11715.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,36.0,27.0,49.0,43.0,33.0,31.0,23.0,30.0,,31.0,23.0,37.0,363.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1168.0,1458.0,2247.0,1632.0,1489.0,1133.0,1121.0,1635.0,1012.0,1634.0,980.0,1464.0,16973.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,9.0,10.0,9.0,8.0,5.0,5.0,5.0,6.0,42.0,7.0,2.0,5.0,113.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2312.0,2971.0,4017.0,3729.0,3473.0,2942.0,3040.0,4124.0,4246.0,3843.0,4485.0,3819.0,43001.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,97.0,85.0,119.0,105.0,80.0,74.0,63.0,87.0,494.0,38.0,65.0,77.0,1384.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,253.0,157.0,123.0,223.0,311.0,529.0,492.0,155.0,52.0,,204.0,221.0,2720.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,120.0,115.0,91.0,123.0,131.0,187.0,210.0,321.0,216.0,437.0,142.0,248.0,2341.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,92.0,82.0,65.0,45.0,51.0,43.0,196.0,298.0,194.0,279.0,191.0,212.0,1748.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,95.0,125.0,36.0,77.0,63.0,52.0,121.0,212.0,175.0,154.0,74.0,223.0,1407.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,307.0,322.0,192.0,245.0,245.0,282.0,527.0,831.0,585.0,870.0,407.0,683.0,5496.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,16384.0,19517.0,16428.0,22937.0,39983.0,36049.0,23225.0,20914.0,20914.0,15482.0,10895.0,12140.0,254868.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,23.0,15.0,25.0,66.0,87.0,32.0,35.0,35.0,5.0,6.0,6.0,341.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,30.0,23.0,18.0,50.0,182.0,411.0,181.0,165.0,165.0,33.0,34.0,10.0,1302.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,51920.0,,78520.0,65370.0,3440.0,52350.0,20730.0,1203.0,12030.0,17180.0,730.0,14130.0,317603.0
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,10000.0,20000.0,,,,,24000.0,12000.0,24000.0,,90000.0
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13150.0,,23150.0,85370.0,980.0,31620.0,8700.0,,16350.0,28450.0,15400.0,10300.0,233470.0
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,38770.0,0.0,65370.0,0.0,2460.0,20730.0,12030.0,1203.0,19680.0,730.0,9330.0,3830.0,174133.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,63360.0,,57000.0,35400.0,2854.0,50640.0,24840.0,,520.0,11520.0,7530.0,36200.0,289864.0
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,20000.0,50000.0,30000.0,20000.0,,,30000.0,40000.0,20000.0,,210000.0
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,24900.0,,25650.0,53760.0,7900.0,45800.0,24320.0,,29800.0,23220.0,12200.0,14760.0,262310.0
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,38460.0,0.0,51350.0,31640.0,24954.0,24840.0,520.0,0.0,720.0,28300.0,15330.0,21440.0,237554.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,26350.0,,24400.0,18750.0,4200.0,30430.0,25860.0,,3810.0,22710.0,4415.0,20410.0,181335.0
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,20000.0,27000.0,30000.0,24000.0,,,30000.0,20000.0,24000.0,,175000.0
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,12200.0,,25650.0,41550.0,3770.0,28570.0,22050.0,,24500.0,30100.0,16500.0,15350.0,220240.0
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,14150.0,0.0,18750.0,4200.0,30430.0,25860.0,3810.0,0.0,9310.0,12610.0,11915.0,5060.0,136095.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,13040.0,,23540.0,15240.0,3440.0,2460.0,60.0,,,,,11920.0,69700.0
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,4000.0,,,,,,,,24000.0,,28000.0
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,4950.0,,12300.0,11800.0,980.0,2400.0,40.0,,,,1075.0,11470.0,45015.0
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,8090.0,0.0,15240.0,3440.0,2460.0,60.0,20.0,0.0,0.0,0.0,22925.0,450.0,52685.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,17900.0,,15830.0,12560.0,4410.0,12960.0,9430.0,,630.0,7080.0,28300.0,19280.0,128380.0
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,10000.0,10000.0,10000.0,10000.0,,,10600.0,20000.0,20000.0,,90600.0
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9950.0,,13270.0,18150.0,1450.0,13530.0,8800.0,,4200.0,19550.0,7300.0,8400.0,104600.0
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,7950.0,0.0,12560.0,4410.0,12960.0,9430.0,630.0,0.0,7030.0,7530.0,41000.0,10880.0,114380.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,12975.0,,8350.0,8350.0,10225.0,835.0,20650.0,,8300.0,6950.0,9750.0,16350.0,102735.0
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,15000.0,,15000.0,,,,18000.0,15000.0,,63000.0
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4625.0,,,13120.0,,2700.0,12350.0,,1350.0,15200.0,7800.0,7365.0,64510.0
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,8350.0,0.0,8350.0,10230.0,10225.0,13135.0,8300.0,0.0,6950.0,9750.0,16950.0,8985.0,101225.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,4446.0,,,4446.0
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,31.0,,,31.0
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.0,0.0,0.0,4415.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,16160.0,12610.0,10410.0,39180.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,12000.0,14400.0,,26400.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,22600.0,8350.0,8600.0,39550.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,18660.0,1810.0,26030.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,13800.0,1200.0,2400.0,10200.0,10200.0,10200.0,10200.0,10200.0,9600.0,9300.0,21300.0,21300.0,129900.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,3600.0,7800.0,,,,,,,12000.0,,,23400.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,12600.0,2400.0,,,,,,600.0,300.0,,,12600.0,28500.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1200.0,2400.0,10200.0,10200.0,10200.0,10200.0,10200.0,9600.0,9300.0,21300.0,21300.0,8700.0,124800.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,2316000.0,1938000.0,1582000.0,1582000.0,1866000.0,2058000.0,2058000.0,2058000.0,2040000.0,2274000.0,2370000.0,2370000.0,24512000.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,48000.0,,290000.0,198000.0,,,,240000.0,96000.0,,150000.0,1022000.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,378000.0,404000.0,,6000.0,6000.0,,,18000.0,6000.0,,,654000.0,1472000.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1938000.0,1582000.0,1582000.0,1866000.0,2058000.0,2058000.0,2058000.0,2040000.0,2274000.0,2370000.0,2370000.0,1866000.0,24062000.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,91000.0,49000.0,91000.0,179000.0,178000.0,177000.0,201000.0,200000.0,199000.0,198000.0,198000.0,198000.0,1959000.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,93000.0,88000.0,,,24000.0,,,,,,,205000.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,42000.0,51000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,,109000.0,207000.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,49000.0,91000.0,179000.0,178000.0,177000.0,201000.0,200000.0,199000.0,198000.0,198000.0,198000.0,89000.0,1957000.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,9300.0,,,9300.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,12000.0,,,12000.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,0.0,0.0,21300.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,198.0,198.0,54.0,32.0,32.0,20.0,20.0,,814.0,275.0,1643.0
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,846.0,,,846.0
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,144.0,22.0,,12.0,,20.0,72.0,539.0,89.0,898.0
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,198.0,54.0,32.0,32.0,20.0,20.0,0.0,774.0,275.0,186.0,1591.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,65000.0,,,,,,,65000.0
Adilabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,20000.0,,,,,400.0,,20400.0
Adilabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
