Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2599.0,3519.0,3380.0,3156.0,3503.0,2786.0,2473.0,2944.0,2838.0,3007.0,2672.0,3002.0,35879.0
Bankura,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1343.0,2033.0,2095.0,1935.0,2223.0,1972.0,1865.0,2158.0,2207.0,2317.0,2117.0,2388.0,24653.0
Bankura,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3988.0,5505.0,4306.0,3569.0,5119.0,3146.0,1570.0,283.0,13.0,0.0,11.0,12.0,27522.0
Bankura,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2950.0,4266.0,3870.0,2691.0,2269.0,2471.0,1613.0,343.0,3.0,3.0,11.0,3.0,20493.0
Bankura,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,781.0,1044.0,1136.0,833.0,815.0,901.0,728.0,125.0,57.0,0.0,6.0,0.0,6426.0
Bankura,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,56.0,74.0,38.0,24.0,49.0,36.0,32.0,42.0,44.0,67.0,99.0,112.0,673.0
Bankura,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3114.0,3330.0,4098.0,4275.0,4323.0,3932.0,2461.0,2124.0,2131.0,2374.0,2698.0,2732.0,37592.0
Bankura,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0
Bankura,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,15.0,13.0,22.0,52.0,36.0,257.0,214.0,30.0,54.0,66.0,170.0,163.0,1092.0
Bankura,13.1,Number of Patients operated for cataract,TOTAL,86.0,81.0,20.0,42.0,61.0,95.0,29.0,139.0,66.0,134.0,82.0,98.0,933.0
Bankura,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,86.0,81.0,20.0,42.0,61.0,95.0,29.0,95.0,66.0,134.0,82.0,98.0,889.0
Bankura,13.3,Number of School children detected with Refractive errors,TOTAL,5.0,10.0,26.0,122.0,131.0,410.0,17.0,148.0,12.0,46.0,194.0,313.0,1434.0
Bankura,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,10.0,31.0,49.0,73.0,27.0,67.0,9.0,26.0,78.0,197.0,567.0
Bankura,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,7.0,7.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,-1.0
Bankura,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,19.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,20.0,20.0,20.0,-1.0
Bankura,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,565.0,792.0,1168.0,1234.0,1600.0,1626.0,1830.0,1964.0,2229.0,2037.0,2074.0,2133.0,-1.0
Bankura,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,15.0,20.0,20.0,20.0,18.0,19.0,17.0,18.0,19.0,21.0,19.0,-1.0
Bankura,14.05,Number of RKS meetings held during the month,TOTAL,16.0,12.0,17.0,16.0,18.0,16.0,19.0,19.0,18.0,20.0,22.0,20.0,213.0
Bankura,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,30.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,31.0,32.0,30.0,-1.0
Bankura,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1300.0,1731.0,1824.0,1796.0,1535.0,1786.0,1668.0,1349.0,1285.0,665.0,1251.0,1082.0,17272.0
Bankura,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,-1.0
Bankura,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,828.0,780.0,785.0,1044.0,908.0,1046.0,869.0,758.0,700.0,798.0,1103.0,1107.0,10726.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2960.0,3191.0,3464.0,4883.0,3916.0,3400.0,3796.0,2995.0,2545.0,2623.0,3456.0,3212.0,40441.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,748.0,788.0,691.0,882.0,796.0,876.0,693.0,740.0,729.0,766.0,1310.0,911.0,9930.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3619.0,3687.0,4300.0,5782.0,5057.0,4936.0,4584.0,4404.0,4100.0,4015.0,4457.0,4729.0,53670.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1576.0,1568.0,1476.0,1926.0,1704.0,1922.0,1562.0,1498.0,1429.0,1564.0,2413.0,2018.0,20656.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6579.0,6878.0,7764.0,10665.0,8973.0,8336.0,8380.0,7399.0,6645.0,6638.0,7913.0,7941.0,94111.0
Bankura,14.10.2.a,Number of death cases of Inpatient males,TOTAL,23.0,40.0,45.0,36.0,40.0,38.0,30.0,56.0,48.0,49.0,34.0,32.0,471.0
Bankura,14.10.2.b,Number of death cases of Inpatient females,TOTAL,17.0,20.0,17.0,40.0,30.0,24.0,14.0,21.0,25.0,23.0,28.0,18.0,277.0
Bankura,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,40.0,60.0,62.0,76.0,70.0,62.0,44.0,77.0,73.0,72.0,62.0,50.0,748.0
Bankura,14.11,In-Patient Head Count at midnight,TOTAL,18367.0,18734.0,19233.0,20917.0,26466.0,25514.0,20969.0,21245.0,18745.0,19203.0,21143.0,23760.0,254296.0
Bankura,14.12.1,OPD attendance (All),TOTAL,339890.0,357978.0,385524.0,473875.0,465419.0,454169.0,406395.0,400424.0,456949.0,347521.0,415086.0,426723.0,4929953.0
Bankura,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,51.0,45.0,59.0,66.0,83.0,68.0,54.0,59.0,61.0,77.0,74.0,94.0,791.0
Bankura,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,437.0,313.0,453.0,503.0,830.0,1062.0,629.0,1406.0,1280.0,976.0,2099.0,1330.0,11318.0
Bankura,14.14.a,Number of patients given AYUSH treatment,TOTAL,15921.0,15613.0,15464.0,14427.0,16279.0,15793.0,13868.0,13732.0,13233.0,12617.0,13284.0,13968.0,174199.0
Bankura,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3145.0,2907.0,2909.0,2812.0,2760.0,3039.0,2253.0,2329.0,1949.0,2140.0,1660.0,1749.0,29652.0
Bankura,14.14.c,Number of Adolescents counselled,TOTAL,2777.0,3118.0,2915.0,3489.0,3403.0,3531.0,2746.0,3181.0,2762.0,2390.0,2531.0,3356.0,36199.0
Bankura,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2315.0,3258.0,2866.0,3687.0,3452.0,3831.0,4241.0,5040.0,5213.0,5807.0,5618.0,5695.0,51023.0
Bankura,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,63.0,65.0,68.0,83.0,85.0,68.0,125.0,20.0,65.0,53.0,74.0,592.0,1361.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,89.0,68.0,7.0,75.0,107.0,73.0,95.0,119.0,131.0,104.0,108.0,138.0,1114.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,3.0,0.0,2.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,33.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,133.0,91.0,5.0,102.0,53.0,60.0,48.0,57.0,91.0,59.0,65.0,156.0,920.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,1.0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,18.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,575.0,538.0,84.0,379.0,513.0,463.0,402.0,520.0,658.0,498.0,471.0,535.0,5636.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,50.0,156.0,0.0,0.0,0.0,0.0,207.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,797.0,697.0,96.0,556.0,673.0,596.0,545.0,696.0,880.0,661.0,644.0,829.0,7670.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,4.0,0.0,5.0,2.0,0.0,65.0,173.0,0.0,0.0,2.0,2.0,258.0
Bankura,15.2,Number of Widal tests conducted,Number tested,362.0,530.0,662.0,726.0,709.0,275.0,275.0,133.0,46.0,23.0,37.0,41.0,3819.0
Bankura,15.3.a,Number of VDRL tests conducted on males,Number tested,16.0,10.0,18.0,15.0,16.0,31.0,6.0,25.0,11.0,2.0,5.0,19.0,174.0
Bankura,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,97.0,55.0,60.0,69.0,58.0,71.0,54.0,69.0,56.0,1.0,21.0,81.0,692.0
Bankura,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,175.0,174.0,149.0,176.0,174.0,275.0,90.0,141.0,159.0,82.0,96.0,104.0,1795.0
Bankura,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,288.0,239.0,227.0,260.0,248.0,377.0,150.0,235.0,226.0,85.0,122.0,204.0,2661.0
Bankura,15.4.1,Number of blood smears examined for Malaria,TOTAL,16273.0,17130.0,19461.0,29531.0,28415.0,24885.0,21499.0,18405.0,17089.0,11478.0,14738.0,15846.0,234750.0
Bankura,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,34.0,34.0,54.0,80.0,140.0,121.0,88.0,70.0,52.0,51.0,43.0,84.0,851.0
Bankura,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,15.0,23.0,18.0,36.0,16.0,18.0,20.0,19.0,5.0,13.0,8.0,13.0,204.0
Bankura,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4300.0,750.0,660.0,2810.0,6010.0,4360.0,5160.0,4860.0,3760.0,3410.0,4010.0,4560.0,44650.0
Bankura,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,1500.0,6000.0,5000.0,4000.0,6000.0,5000.0,,4000.0,4000.0,4000.0,4000.0,43500.0
Bankura,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3550.0,1590.0,3850.0,1800.0,5650.0,5200.0,5300.0,1100.0,4350.0,3400.0,3450.0,5150.0,44390.0
Bankura,16.1.1,Stock position of DPT vaccines,5. Total Stock,750.0,660.0,2810.0,6010.0,4360.0,5160.0,4860.0,3760.0,3410.0,4010.0,4560.0,3410.0,43760.0
Bankura,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7465.0,4415.0,4365.0,5415.0,7015.0,5415.0,4315.0,1005.0,220.0,377.0,348.0,570.0,40925.0
Bankura,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,2000.0,3000.0,3000.0,2500.0,0.0,4000.0,,2000.0,2000.0,22600.0,0.0,41100.0
Bankura,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3050.0,2050.0,1950.0,1400.0,4100.0,1100.0,7310.0,785.0,1843.0,2029.0,22378.0,125.0,48120.0
Bankura,16.1.2,Stock position of OPV vaccines,5. Total Stock,4415.0,4365.0,5415.0,7015.0,5415.0,4315.0,1005.0,220.0,377.0,348.0,570.0,445.0,33905.0
Bankura,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6225.0,3725.0,5875.0,5825.0,7725.0,4225.0,3325.0,2225.0,1575.0,3525.0,3375.0,4825.0,52450.0
Bankura,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,5000.0,3000.0,4000.0,2000.0,3000.0,3000.0,,2000.0,2000.0,4000.0,4000.0,32000.0
Bankura,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2500.0,2850.0,3050.0,2100.0,5500.0,3900.0,4100.0,650.0,50.0,2150.0,2550.0,4550.0,33950.0
Bankura,16.1.3,Stock position of TT vaccines,5. Total Stock,3725.0,5875.0,5825.0,7725.0,4225.0,3325.0,2225.0,1575.0,3525.0,3375.0,4825.0,4275.0,50500.0
Bankura,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3050.0,1450.0,3600.0,3850.0,2900.0,3700.0,2000.0,850.0,380.0,530.0,549.0,629.0,23488.0
Bankura,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,4000.0,2000.0,0.0,3000.0,0.0,0.0,,3000.0,1000.0,1000.0,1000.0,15000.0
Bankura,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1600.0,1850.0,1750.0,950.0,2200.0,1700.0,1150.0,470.0,2850.0,981.0,920.0,1025.0,17446.0
Bankura,16.1.5,Stock position of BCG vaccines,5. Total Stock,1450.0,3600.0,3850.0,2900.0,3700.0,2000.0,850.0,380.0,530.0,549.0,629.0,604.0,21042.0
Bankura,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,600.0,0.0,0.0,390.0,2640.0,1165.0,1315.0,1215.0,515.0,915.0,565.0,1190.0,10510.0
Bankura,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,2000.0,3000.0,3000.0,4000.0,3000.0,,3000.0,0.0,3000.0,3000.0,24000.0
Bankura,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,600.0,0.0,1610.0,750.0,4475.0,3850.0,3100.0,700.0,2600.0,350.0,2375.0,2825.0,23235.0
Bankura,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,390.0,2640.0,1165.0,1315.0,1215.0,515.0,915.0,565.0,1190.0,1365.0,11275.0
Bankura,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,255.0,255.0,735.0,805.0,685.0,533.0,914.0,1606.0,736.0,781.0,387.0,417.0,8109.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,2160.0,2130.0,0.0,0.0,2150.0,4000.0,,2200.0,1020.0,1500.0,2160.0,17320.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,1680.0,2060.0,120.0,152.0,1769.0,3308.0,870.0,2155.0,1414.0,1470.0,1600.0,16598.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,255.0,735.0,805.0,685.0,533.0,914.0,1606.0,736.0,781.0,387.0,417.0,977.0,8831.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,540.0,540.0,3640.0,3190.0,2390.0,1790.0,1690.0,1490.0,1240.0,1140.0,940.0,890.0,19480.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1800.0,5800.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,900.0,450.0,800.0,600.0,100.0,200.0,250.0,100.0,200.0,50.0,200.0,3850.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,540.0,3640.0,3190.0,2390.0,1790.0,1690.0,1490.0,1240.0,1140.0,940.0,890.0,2490.0,21430.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,42000.0,6000.0,24000.0,90000.0,168000.0,66000.0,42000.0,42000.0,30000.0,50400.0,116400.0,86400.0,763200.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,180000.0,120000.0,240000.0,0.0,0.0,0.0,,20400.0,300000.0,0.0,0.0,860400.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,36000.0,162000.0,54000.0,162000.0,102000.0,24000.0,0.0,12000.0,,234000.0,30000.0,24000.0,840000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6000.0,24000.0,90000.0,168000.0,66000.0,42000.0,42000.0,30000.0,50400.0,116400.0,86400.0,62400.0,783600.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,33000.0,23000.0,26000.0,44000.0,48000.0,41000.0,39000.0,46000.0,37000.0,17000.0,14000.0,53000.0,421000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,40000.0,30000.0,50000.0,50000.0,30000.0,50000.0,,25000.0,0.0,50000.0,0.0,325000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,10000.0,37000.0,12000.0,46000.0,57000.0,32000.0,43000.0,9000.0,45000.0,3000.0,11000.0,38000.0,343000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,23000.0,26000.0,44000.0,48000.0,41000.0,39000.0,46000.0,37000.0,17000.0,14000.0,53000.0,15000.0,403000.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,59388.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,59388.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,14800.0,7800.0,4400.0,2300.0,850.0,0.0,5250.0,0.0,500.0,1950.0,50.0,0.0,37900.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,500.0,1450.0,0.0,0.0,0.0,7200.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,,,,,,,,0.0,,,,0.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,7000.0,3400.0,2100.0,1450.0,850.0,0.0,5250.0,0.0,,1900.0,50.0,0.0,22000.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,7800.0,4400.0,2300.0,850.0,0.0,5250.0,0.0,500.0,1950.0,50.0,0.0,0.0,23100.0
Bankura,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1606.0,503.0,251.0,55.0,315.0,0.0,395.0,35.0,172.0,530.0,533.0,755.0,5150.0
Bankura,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,260.0,0.0,395.0,0.0,137.0,358.0,3.0,222.0,4750.0,6125.0
Bankura,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,,,,,,,,0.0,,,,0.0
Bankura,16.3.02,Stock Position of Gloves,4. Stock Distributed,1103.0,252.0,196.0,0.0,315.0,0.0,360.0,0.0,,,0.0,0.0,2226.0
Bankura,16.3.02,Stock Position of Gloves,5. Total Stock,503.0,251.0,55.0,315.0,0.0,395.0,35.0,172.0,530.0,533.0,755.0,5505.0,9049.0
