Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chhatarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,2.0,1.0,2.0,6.0,,,,1.0,,13.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,22.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,9.0,8.0,10.0,16.0,12.0,15.0,19.0,22.0,26.0,28.0,5.0,20.0,190.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,1.0,3.0,10.0,3.0,8.0,5.0,16.0,7.0,,8.0,9.0,74.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,14.0,9.0,16.0,27.0,16.0,26.0,25.0,40.0,36.0,31.0,16.0,30.0,286.0
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,6.0,3.0,4.0,6.0,1.0,1.0,2.0,1.0,,2.0,27.0
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,2.0,3.0,,2.0,4.0,,,1.0,2.0,14.0
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,6.0,5.0,7.0,6.0,3.0,5.0,2.0,1.0,1.0,4.0,41.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,,2.0,,,1.0,,,,,5.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,1.0,1.0,2.0,,,1.0,,,,,6.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,1.0,,,1.0,,2.0,7.0,8.0,,20.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,1.0,1.0,7.0,6.0,,,21.0,32.0,6.0,1.0,77.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,3.0,4.0,2.0,,1.0,2.0,2.0,23.0,36.0,4.0,1.0,78.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,5.0,6.0,4.0,7.0,7.0,3.0,2.0,46.0,75.0,18.0,2.0,175.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,,,4.0,,,,,5.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,,,,,9.0,,2.0,,,12.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,1.0,,,,,,16.0,,2.0,,,19.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,2.0,,1.0,,,,29.0,,4.0,,,36.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,17.0,32.0,39.0,52.0,40.0,71.0,52.0,34.0,24.0,9.0,9.0,19.0,398.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,39.0,61.0,98.0,71.0,95.0,100.0,89.0,59.0,37.0,15.0,22.0,47.0,733.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,58.0,81.0,95.0,164.0,175.0,221.0,219.0,118.0,124.0,38.0,45.0,86.0,1424.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,114.0,174.0,232.0,287.0,310.0,392.0,360.0,211.0,185.0,62.0,76.0,152.0,2555.0
Chhindwada,1.1,Total number of pregnant women Registered for ANC,TOTAL,4046.0,4172.0,4405.0,5097.0,4385.0,4295.0,4119.0,4470.0,4834.0,4730.0,4238.0,4562.0,53353.0
Chhindwada,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1997.0,2049.0,2343.0,2380.0,2103.0,2215.0,2263.0,2321.0,3172.0,3125.0,2742.0,3120.0,29830.0
Chhindwada,1.2,Number of Pregnant women registered under JSY,TOTAL,3424.0,2837.0,2977.0,4198.0,3214.0,3040.0,3971.0,4175.0,4222.0,3821.0,2625.0,2941.0,41445.0
Chhindwada,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2815.0,3275.0,3407.0,3647.0,3460.0,3380.0,3131.0,3189.0,3196.0,3034.0,3724.0,3166.0,39424.0
Chhindwada,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2416.0,2401.0,2526.0,3006.0,2430.0,2554.0,2488.0,2678.0,3013.0,2688.0,2355.0,2657.0,31212.0
Chhindwada,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3400.0,3438.0,3593.0,3889.0,3598.0,3478.0,3256.0,3376.0,3358.0,3376.0,3248.0,3096.0,41106.0
Chhindwada,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3840.0,3775.0,4238.0,5047.0,4246.0,3309.0,2738.0,2657.0,3414.0,3362.0,2739.0,3190.0,42555.0
Chhindwada,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,210.0,821.0,806.0,989.0,768.0,755.0,524.0,836.0,126.0,180.0,115.0,204.0,6334.0
Chhindwada,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,14.0,64.0,26.0,22.0,30.0,75.0,19.0,17.0,11.0,15.0,8.0,303.0
Chhindwada,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,667.0,724.0,1029.0,844.0,486.0,677.0,940.0,812.0,858.0,506.0,1040.0,1050.0,9633.0
Chhindwada,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,64.0,46.0,47.0,42.0,404.0,187.0,294.0,42.0,33.0,26.0,23.0,31.0,1239.0
Chhindwada,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Chhindwada,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,26.0,36.0,32.0,28.0,52.0,44.0,37.0,38.0,30.0,37.0,31.0,37.0,428.0
Chhindwada,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,191.0,282.0,352.0,318.0,319.0,309.0,270.0,259.0,222.0,297.0,255.0,259.0,3333.0
Chhindwada,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,217.0,318.0,384.0,346.0,371.0,353.0,307.0,297.0,252.0,334.0,286.0,296.0,3761.0
Chhindwada,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,110.0,173.0,233.0,220.0,237.0,252.0,285.0,252.0,212.0,312.0,118.0,135.0,2539.0
Chhindwada,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,14.0,31.0,80.0,67.0,14.0,14.0,8.0,17.0,4.0,20.0,8.0,10.0,287.0
Chhindwada,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2339.0,2384.0,2830.0,3159.0,3126.0,2815.0,2630.0,2376.0,2365.0,2237.0,2241.0,2580.0,31082.0
Chhindwada,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1143.0,1286.0,1628.0,1803.0,1488.0,1835.0,1090.0,797.0,1349.0,1158.0,1243.0,1437.0,16257.0
Chhindwada,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2354.0,2343.0,2643.0,3020.0,2711.0,2565.0,2399.0,2354.0,2211.0,2115.0,2085.0,2489.0,29289.0
Chhindwada,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1700.0,1653.0,2113.0,2385.0,1967.0,1500.0,1782.0,1706.0,1581.0,1431.0,1481.0,1763.0,21062.0
Chhindwada,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chhindwada,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,175.0,162.0,268.0,298.0,200.0,200.0,163.0,139.0,142.0,72.0,192.0,156.0,2167.0
Chhindwada,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chhindwada,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Chhindwada,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,11.0,4.0,10.0,9.0,2.0,5.0,2.0,3.0,6.0,6.0,6.0,65.0
Chhindwada,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,99.0,164.0,147.0,153.0,143.0,152.0,156.0,144.0,130.0,137.0,158.0,242.0,1825.0
Chhindwada,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,100.0,175.0,151.0,163.0,152.0,154.0,161.0,146.0,133.0,143.0,164.0,248.0,1890.0
Chhindwada,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Chhindwada,4.1.1.a,Number of male live births,TOTAL,1347.0,1431.0,1715.0,1902.0,1878.0,1706.0,1559.0,1404.0,1422.0,1327.0,1362.0,1544.0,18597.0
Chhindwada,4.1.1.b,Number of female live births,TOTAL,1346.0,1388.0,1715.0,1843.0,1784.0,1623.0,1506.0,1378.0,1303.0,1278.0,1338.0,1460.0,17962.0
Chhindwada,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2693.0,2819.0,3430.0,3745.0,3662.0,3329.0,3065.0,2782.0,2725.0,2605.0,2700.0,3004.0,36559.0
Chhindwada,4.1.2,Number of still births,TOTAL,47.0,53.0,61.0,67.0,38.0,48.0,43.0,37.0,36.0,39.0,26.0,30.0,525.0
Chhindwada,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,16.0,20.0,41.0,32.0,26.0,20.0,46.0,27.0,39.0,25.0,22.0,23.0,337.0
Chhindwada,4.2.1,Number of Newborns weighed at birth,TOTAL,2267.0,2488.0,3063.0,3408.0,3357.0,3219.0,2911.0,2635.0,2615.0,2587.0,2618.0,2900.0,34068.0
Chhindwada,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1089.0,1188.0,1316.0,536.0,1727.0,806.0,1238.0,1152.0,977.0,747.0,1086.0,1429.0,13291.0
Chhindwada,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2530.0,2777.0,3213.0,3179.0,3403.0,3271.0,3005.0,2668.0,2572.0,2402.0,2610.0,2742.0,34372.0
Chhindwada,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,1.0,10.0,5.0,2.0,1.0,4.0,4.0,4.0,3.0,,,35.0
Chhindwada,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,9.0,4.0,29.0,25.0,13.0,16.0,63.0,7.0,8.0,6.0,10.0,6.0,196.0
Chhindwada,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,125.0,225.0,210.0,153.0,208.0,190.0,176.0,,144.0,198.0,205.0,305.0,2139.0
Chhindwada,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,135.0,230.0,249.0,183.0,223.0,207.0,243.0,11.0,156.0,207.0,215.0,311.0,2370.0
Chhindwada,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,27.0,,,,27.0
Chhindwada,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,129.0,228.0,217.0,162.0,192.0,190.0,203.0,7.0,148.0,207.0,208.0,307.0,2198.0
Chhindwada,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17.0,36.0,31.0,58.0,79.0,22.0,145.0,5.0,24.0,30.0,32.0,52.0,531.0
Chhindwada,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,146.0,48.0,237.0,174.0,188.0,190.0,86.0,2.0,173.0,108.0,205.0,308.0,1865.0
Chhindwada,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,121.0,99.0,187.0,153.0,207.0,171.0,224.0,,144.0,157.0,162.0,292.0,1917.0
Chhindwada,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2206.0,1289.0,2513.0,2729.0,1692.0,1924.0,2334.0,2026.0,1327.0,1262.0,882.0,1810.0,21994.0
Chhindwada,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1252.0,897.0,1301.0,1523.0,1167.0,1177.0,1835.0,2016.0,1276.0,961.0,988.0,1338.0,15731.0
Chhindwada,6.3,PNC maternal complications attended,TOTAL,12.0,45.0,23.0,43.0,44.0,5.0,5.0,249.0,5.0,,5.0,1.0,437.0
Chhindwada,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,21.0,15.0,17.0,18.0,6.0,10.0,20.0,16.0,27.0,15.0,7.0,20.0,192.0
Chhindwada,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,6.0,2.0,2.0,2.0,3.0,2.0,8.0,3.0,3.0,8.0,6.0,49.0
Chhindwada,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,25.0,21.0,19.0,20.0,8.0,13.0,22.0,24.0,30.0,18.0,15.0,26.0,241.0
Chhindwada,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,1.0,,,,,8.0,,,2.0,2.0,,13.0
Chhindwada,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,192.0,132.0,225.0,150.0,162.0,94.0,340.0,158.0,127.0,75.0,129.0,106.0,1890.0
Chhindwada,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,875.0,659.0,666.0,488.0,536.0,516.0,301.0,246.0,596.0,220.0,547.0,508.0,6158.0
Chhindwada,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1067.0,791.0,891.0,638.0,698.0,610.0,641.0,404.0,723.0,295.0,676.0,614.0,8048.0
Chhindwada,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,41.0,,12.0,,,,9.0,,,12.0,,,74.0
Chhindwada,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,11.0,6.0,9.0,65.0,21.0,17.0,5.0,25.0,13.0,148.0,126.0,490.0,936.0
Chhindwada,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,23.0,1.0,,15.0,8.0,7.0,5.0,36.0,38.0,191.0,237.0,979.0,1540.0
Chhindwada,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,2.0,2.0,62.0,3.0,4.0,,,3.0,,3.0,,82.0
Chhindwada,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,37.0,9.0,11.0,142.0,32.0,28.0,10.0,61.0,54.0,339.0,366.0,1469.0,2558.0
Chhindwada,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,2.0,1.0,,,4.0,,,,7.0
Chhindwada,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,19.0,9.0,25.0,135.0,88.0,136.0,60.0,734.0,762.0,647.0,617.0,1080.0,4312.0
Chhindwada,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,38.0,41.0,103.0,415.0,164.0,539.0,296.0,1721.0,2133.0,1653.0,1259.0,3508.0,11870.0
Chhindwada,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1.0,,11.0,70.0,5.0,78.0,164.0,50.0,48.0,,,,427.0
Chhindwada,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,58.0,50.0,139.0,620.0,257.0,753.0,520.0,2505.0,2943.0,2300.0,1876.0,4588.0,16609.0
Chhindwada,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,3.0,,,,3.0
Chhindwada,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Chhindwada,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,2.0,5.0,13.0,110.0,12.0,11.0,21.0,124.0,32.0,138.0,127.0,223.0,818.0
Chhindwada,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,47.0,6.0,38.0,135.0,35.0,,,109.0,,50.0,194.0,278.0,892.0
Chhindwada,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,49.0,11.0,51.0,245.0,47.0,11.0,21.0,233.0,32.0,188.0,321.0,501.0,1710.0
Chhindwada,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,2.0,,,2.0,1.0,2.0,2.0,1.0,,,4.0,1.0,15.0
Chhindwada,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,16.0,,,16.0
Chhindwada,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,1.0,,2.0,2.0,19.0,8.0,2.0,1.0,130.0,4.0,49.0,218.0
Chhindwada,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,48.0,50.0,,,,,98.0
Chhindwada,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,1.0,,2.0,2.0,19.0,56.0,52.0,1.0,146.0,4.0,49.0,332.0
Chhindwada,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1.0,,,,,,,,,,,,1.0
Chhindwada,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,249.0,388.0,381.0,266.0,217.0,152.0,173.0,185.0,180.0,198.0,158.0,171.0,2718.0
Chhindwada,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,83.0,103.0,65.0,37.0,17.0,41.0,25.0,96.0,34.0,21.0,40.0,28.0,590.0
Chhindwada,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,123.0,104.0,126.0,48.0,40.0,75.0,117.0,74.0,111.0,83.0,124.0,59.0,1084.0
Chhindwada,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,18.0,,11.0,7.0,7.0,2.0,,53.0,10.0,24.0,89.0,14.0,235.0
Chhindwada,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,473.0,595.0,583.0,358.0,281.0,270.0,315.0,408.0,335.0,326.0,411.0,272.0,4627.0
Chhindwada,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Chhindwada,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,10.0,,,,,10.0
