Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bidar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,17.0,333.0,1344.0,846.0,44.0,60.0,25.0,23.0,25.0,390.0,12.0,93.0,3212.0
Bidar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,6.0,4.0,3.0,5.0,17.0,5.0,6.0,1.0,6.0,2.0,2.0,59.0
Bidar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,840.0,6500.0,8960.0,5150.0,7420.0,26350.0,12320.0,9070.0,8540.0,13920.0,2970.0,2280.0,104320.0
Bidar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30750.0,20000.0,15000.0,20000.0,40000.0,10000.0,10000.0,0.0,20000.0,0.0,20000.0,15000.0,200750.0
Bidar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25090.0,17540.0,18810.0,17730.0,21070.0,24030.0,13250.0,530.0,14620.0,10950.0,20690.0,10270.0,194580.0
Bidar,16.1.1,Stock position of DPT vaccines,5. Total Stock,6500.0,8960.0,5150.0,7420.0,26350.0,12320.0,9070.0,8540.0,13920.0,2970.0,2280.0,7010.0,110490.0
Bidar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bidar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bidar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bidar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bidar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,6360.0,1220.0,2300.0,3320.0,4680.0,820.0,8500.0,0.0,4100.0,4700.0,2100.0,38100.0
Bidar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,8000.0,22000.0,20000.0,27000.0,23000.0,25000.0,0.0,36000.0,5000.0,314000.0,0.0,510000.0
Bidar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,23640.0,13140.0,20920.0,18980.0,25640.0,26860.0,17320.0,8500.0,31900.0,4400.0,316600.0,2100.0,510000.0
Bidar,16.1.2,Stock position of OPV vaccines,5. Total Stock,6360.0,1220.0,2300.0,3320.0,4680.0,820.0,8500.0,0.0,4100.0,4700.0,2100.0,0.0,38100.0
Bidar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16860.0,7860.0,3400.0,4550.0,4850.0,19230.0,10970.0,15070.0,11370.0,20120.0,10370.0,9070.0,133720.0
Bidar,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,20000.0,20000.0,20000.0,40000.0,20000.0,24000.0,0.0,36000.0,0.0,20000.0,20000.0,230000.0
Bidar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,19000.0,24460.0,18850.0,19700.0,25620.0,28260.0,19900.0,3700.0,27250.0,9750.0,21300.0,15500.0,233290.0
Bidar,16.1.3,Stock position of TT vaccines,5. Total Stock,7860.0,3400.0,4550.0,4850.0,19230.0,10970.0,15070.0,11370.0,20120.0,10370.0,9070.0,13570.0,130430.0
Bidar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,2560.0,860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3420.0
Bidar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1700.0,860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2560.0
Bidar,16.1.4,Stock position of DT vaccines,5. Total Stock,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0
Bidar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5530.0,5000.0,1180.0,900.0,130.0,3560.0,1260.0,1850.0,0.0,4800.0,450.0,980.0,25640.0
Bidar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,8000.0,10000.0,8000.0,13000.0,8000.0,8000.0,0.0,16000.0,0.0,8000.0,2500.0,89500.0
Bidar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8530.0,11820.0,10280.0,8770.0,9570.0,10300.0,7410.0,1850.0,11200.0,4350.0,7470.0,3310.0,94860.0
Bidar,16.1.5,Stock position of BCG vaccines,5. Total Stock,5000.0,1180.0,900.0,130.0,3560.0,1260.0,1850.0,0.0,4800.0,450.0,980.0,170.0,20280.0
Bidar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4380.0,3395.0,865.0,395.0,,2390.0,300.0,900.0,0.0,3050.0,155.0,55.0,15885.0
Bidar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,1000.0,5000.0,8000.0,5000.0,5000.0,0.0,12000.0,0.0,5000.0,5000.0,56000.0
Bidar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5985.0,7530.0,1470.0,5395.0,5610.0,7090.0,4400.0,900.0,8950.0,2895.0,5100.0,4850.0,60175.0
Bidar,16.1.6,Stock position of Measles vaccines,5. Total Stock,3395.0,865.0,395.0,0.0,2390.0,300.0,900.0,0.0,3050.0,155.0,55.0,205.0,11710.0
Bidar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1100.0,4700.0,500.0,0.0,,0.0,1800.0,6350.0,400.0,11000.0,1350.0,4900.0,32100.0
Bidar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,23900.0,0.0,0.0,0.0,,20000.0,20000.0,0.0,17100.0,0.0,20000.0,10200.0,111200.0
Bidar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,20300.0,4200.0,500.0,0.0,,18200.0,15450.0,5950.0,6500.0,9650.0,16450.0,14350.0,111550.0
Bidar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4700.0,500.0,0.0,0.0,0.0,1800.0,6350.0,400.0,11000.0,1350.0,4900.0,750.0,31750.0
Bidar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,15150.0,10050.0,8150.0,7450.0,7150.0,4950.0,3650.0,3550.0,3550.0,3250.0,2900.0,2900.0,72700.0
Bidar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,600.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,600.0
Bidar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,5700.0,1900.0,700.0,300.0,2200.0,1300.0,100.0,0.0,300.0,350.0,0.0,800.0,13650.0
Bidar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10050.0,8150.0,7450.0,7150.0,4950.0,3650.0,3550.0,3550.0,3250.0,2900.0,2900.0,2100.0,59650.0
Bidar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,0.0,0.0,0.0,,70000.0,56000.0,53000.0,50000.0,36000.0,30000.0,28000.0,323000.0
Bidar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,0.0,0.0,90000.0,0.0,,0.0,0.0,0.0,0.0,60000.0,150000.0
Bidar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,0.0,20000.0,14000.0,3000.0,3000.0,14000.0,6000.0,2000.0,16000.0,78000.0
Bidar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,70000.0,56000.0,53000.0,50000.0,36000.0,30000.0,28000.0,72000.0,395000.0
Bidar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1800.0,700.0,0.0,0.0,,3600.0,2300.0,2200.0,1900.0,1100.0,500.0,200.0,14300.0
Bidar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,200.0,0.0,0.0,0.0,6000.0,0.0,,0.0,0.0,0.0,0.0,7000.0,13200.0
Bidar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1300.0,700.0,0.0,0.0,2400.0,1300.0,100.0,300.0,800.0,600.0,300.0,1300.0,9100.0
Bidar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,700.0,0.0,0.0,0.0,3600.0,2300.0,2200.0,1900.0,1100.0,500.0,200.0,5900.0,18400.0
Bidar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7200.0,7200.0
Bidar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,0.0,0.0,2000.0,0.0,,0.0,0.0,0.0,7500.0,,9500.0
Bidar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,0.0,2000.0,0.0,,0.0,0.0,0.0,300.0,,2300.0
Bidar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,14400.0
Bidar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,0.0,0.0,0.0,100.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,4100.0
Bidar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,0.0,0.0,200.0,2000.0,0.0,,0.0,0.0,0.0,0.0,,2200.0
Bidar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,100.0,1100.0,500.0,0.0,0.0,0.0,0.0,0.0,100.0,1800.0
Bidar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,100.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,4500.0
Bidar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.02,Stock Position of Gloves,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,0.0,0.0,0.0,,0.0,66866.0,7780.0,0.0,370.0,500.0,,75516.0
Bidar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,0.0,0.0,0.0,,0.0,66866.0,7780.0,0.0,370.0,500.0,,75516.0
Bidar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,69.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2080.0,1580.0,0.0,0.0,,8729.0
Bidar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,0.0,0.0,0.0,2500.0,0.0,,0.0,0.0,580.0,0.0,,3080.0
Bidar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,69.0,0.0,0.0,0.0,,0.0,420.0,500.0,1580.0,580.0,0.0,,3149.0
Bidar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,2500.0,2500.0,2080.0,1580.0,0.0,0.0,0.0,0.0,8660.0
Bidar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,1500.0,1200.0,1200.0,,3600.0,3100.0,2300.0,800.0,6900.0,6200.0,400.0,27200.0
Bidar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6000.0,0.0,6000.0,0.0,4000.0,4000.0,,0.0,10000.0,0.0,0.0,,30000.0
Bidar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4500.0,300.0,6000.0,1200.0,400.0,4500.0,800.0,1500.0,3900.0,700.0,5800.0,400.0,30000.0
Bidar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1500.0,1200.0,1200.0,0.0,3600.0,3100.0,2300.0,800.0,6900.0,6200.0,400.0,0.0,27200.0
Bidar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,0.0,0.0,58700.0,12800.0,190000.0,101800.0,85800.0,61800.0,49800.0,43800.0,13400.0,617900.0
Bidar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,0.0,163000.0,0.0,200000.0,0.0,,0.0,20000.0,0.0,0.0,,383000.0
Bidar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,0.0,104300.0,45900.0,22800.0,88200.0,16000.0,24000.0,32000.0,6000.0,30400.0,8000.0,377600.0
Bidar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,58700.0,12800.0,190000.0,101800.0,85800.0,61800.0,49800.0,43800.0,13400.0,5400.0,623300.0
Bidar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,0.0,0.0,0.0,,0.0,,0.0,0.0,4700.0,4000.0,900.0,9600.0
Bidar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,0.0,6000.0,0.0,,0.0,,0.0,6000.0,0.0,0.0,,12000.0
Bidar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
Bidar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,0.0,6000.0,0.0,,0.0,,0.0,1300.0,700.0,3100.0,200.0,11300.0
Bidar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,4000.0,900.0,700.0,10300.0
Bidar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,1.0,1.0,2.0,1.0,3.0,,1.0,,,,10.0
Bidar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,1.0,,1.0,,,1.0,3.0
Bidar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Bidar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,1.0,,1.0,,,1.0,3.0
Bidar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,3.0,,2.0,1.0,,,,1.0,7.0
Bidar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,,,1.0
Bidar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,,3.0,,2.0,1.0,,,,1.0,8.0
Bidar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,1.0,,,2.0,,1.0,2.0,,1.0,1.0,,10.0
Bidar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,1.0,,,,1.0,1.0,,2.0,1.0,,3.0,11.0
Bidar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,21.0
Bidar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,7.0
Bidar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,,,2.0,,,,1.0,,,4.0
Bidar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,,,1.0,,2.0,,1.0,1.0,2.0,1.0,1.0,11.0
Bidar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,1.0,,,,,2.0,1.0,,4.0
Bidar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,1.0,,1.0,,,2.0
Bidar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,1.0,,,1.0,,3.0,1.0,,6.0
