Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,14.05,Number of RKS meetings held during the month,TOTAL,7.0,10.0,8.0,7.0,4.0,7.0,9.0,4.0,6.0,3.0,2.0,70.0,137.0
Araria,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,152.0,191.0,142.0,146.0,156.0,192.0,156.0,134.0,140.0,144.0,160.0,132.0,1845.0
Araria,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1072.0,993.0,1983.0,1401.0,1469.0,1610.0,1682.0,1428.0,1138.0,1054.0,1544.0,945.0,16319.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,12612.0,5272.0,4791.0,5215.0,3561.0,1909.0,2894.0,2741.0,3577.0,2492.0,2268.0,2263.0,49595.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1239.0,1308.0,1610.0,1782.0,1616.0,3581.0,2191.0,1828.0,1622.0,2066.0,2042.0,1192.0,22077.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,15006.0,5954.0,3792.0,5862.0,3618.0,4408.0,3897.0,4046.0,3789.0,3240.0,2262.0,2800.0,58674.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2311.0,2301.0,3593.0,3183.0,3085.0,5191.0,3873.0,3256.0,2760.0,3120.0,3586.0,2137.0,38396.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,27618.0,11226.0,8583.0,11077.0,7179.0,6317.0,6791.0,6787.0,7366.0,5732.0,4530.0,5063.0,108269.0
Araria,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,3.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,34.0
Araria,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,27.0
Araria,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3.0,5.0,19.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,8.0,61.0
Araria,14.11,In-Patient Head Count at midnight,TOTAL,14008.0,13527.0,13714.0,12811.0,10264.0,11508.0,10664.0,10043.0,10118.0,8907.0,8116.0,7579.0,131259.0
Araria,14.12.1,OPD attendance (All),TOTAL,174886.0,182853.0,185909.0,184744.0,182274.0,189492.0,180340.0,164380.0,176192.0,135741.0,112613.0,110697.0,1980121.0
Araria,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,9.0,7.0,17.0,115.0,1.0,3.0,15.0,30.0,22.0,31.0,17.0,267.0
Araria,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Araria,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,11.0,1.0,1.0,1.0,133.0,2.0,,30.0,54.0,71.0,70.0,61.0,435.0
Araria,14.14.a,Number of patients given AYUSH treatment,TOTAL,22.0,27.0,16.0,17.0,20.0,142.0,196.0,276.0,3076.0,27.0,1661.0,12129.0,17609.0
Araria,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1.0,,,,,,,343.0,867.0,309.0,542.0,720.0,2782.0
Araria,14.14.c,Number of Adolescents counselled,TOTAL,102.0,160.0,173.0,153.0,190.0,377.0,,296.0,207.0,364.0,361.0,256.0,2639.0
Araria,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,377.0,388.0,349.0,188.0,433.0,576.0,528.0,572.0,604.0,1416.0,204.0,900.0,6535.0
Araria,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,41.0,31.0,27.0,4.0,2.0,23.0,12.0,18.0,133.0,10.0,116.0,384.0,801.0
Araria,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,105.0,235.0,191.0,194.0,246.0,165.0,314.0,336.0,326.0,210.0,204.0,276.0,2802.0
Araria,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,3.0,4.0,,6.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,31.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,69.0,50.0,50.0,73.0,121.0,120.0,108.0,176.0,285.0,347.0,158.0,254.0,1811.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,,,1.0,5.0,,,2.0,2.0,,1.0,15.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,135.0,313.0,390.0,194.0,322.0,366.0,639.0,496.0,477.0,581.0,738.0,636.0,5287.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,2.0,2.0,,,1.0,,,,,2.0,,9.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,309.0,598.0,631.0,461.0,689.0,651.0,1061.0,1008.0,1088.0,1138.0,1100.0,1166.0,9900.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,7.0,6.0,,7.0,9.0,2.0,2.0,6.0,4.0,4.0,3.0,55.0
Araria,15.2,Number of Widal tests conducted,Number tested,204.0,140.0,143.0,3.0,,374.0,,,,,230.0,332.0,1426.0
Araria,15.3.a,Number of VDRL tests conducted on males,Number tested,48.0,,,40.0,42.0,30.0,83.0,46.0,26.0,17.0,42.0,44.0,418.0
Araria,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,53.0,,,54.0,50.0,41.0,63.0,31.0,60.0,63.0,78.0,75.0,568.0
Araria,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,101.0,,,76.0,86.0,109.0,119.0,93.0,101.0,108.0,124.0,167.0,1084.0
Araria,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,202.0,,,170.0,178.0,180.0,265.0,170.0,187.0,188.0,244.0,286.0,2070.0
Araria,15.4.1,Number of blood smears examined for Malaria,TOTAL,186.0,159.0,186.0,234.0,205.0,234.0,205.0,199.0,114.0,107.0,141.0,117.0,2087.0
Araria,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Araria,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Araria,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Araria,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Araria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Araria,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Araria,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Araria,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Araria,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
