Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,13.4,Number of children provided free glasses,TOTAL,132.0,73.0,66.0,85.0,162.0,71.0,8.0,184.0,50.0,38.0,70.0,7.0,946.0
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,2.0,,6.0,2.0,4.0,8.0,4.0,2.0,6.0,10.0,2.0,14.0,60.0
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,,4.0,2.0,2.0,8.0,4.0,2.0,6.0,10.0,2.0,14.0,56.0
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,16.0,19.0,19.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,239.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1884.0,1921.0,2145.0,2429.0,2692.0,2684.0,2528.0,2528.0,2247.0,2048.0,1792.0,1834.0,26732.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,-1.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2888.0,2332.0,877.0,1629.0,1941.0,1782.0,1766.0,1437.0,1358.0,1260.0,933.0,1089.0,19292.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4368.0,4812.0,3790.0,3663.0,3975.0,3806.0,3790.0,3461.0,3376.0,3181.0,2951.0,3127.0,44300.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1244.0,1188.0,632.0,1332.0,1644.0,1486.0,1470.0,1142.0,1171.0,1036.0,746.0,986.0,14077.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4119.0,4563.0,4524.0,4734.0,5049.0,4901.0,4884.0,4556.0,4475.0,4298.0,4051.0,4853.0,55007.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4132.0,3520.0,1509.0,2961.0,3585.0,3268.0,3236.0,2579.0,2529.0,2296.0,1679.0,2075.0,33369.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8487.0,9375.0,8314.0,8397.0,9024.0,8707.0,8674.0,8017.0,7851.0,7479.0,7002.0,7980.0,99307.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,26.0,23.0,17.0,23.0,7.0,17.0,17.0,15.0,28.0,25.0,9.0,218.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,5.0,9.0,16.0,11.0,10.0,11.0,12.0,15.0,8.0,10.0,18.0,128.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,14.0,31.0,32.0,33.0,34.0,17.0,28.0,29.0,30.0,36.0,35.0,27.0,346.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,249.0,244.0,281.0,366.0,408.0,316.0,181.0,394.0,181.0,174.0,310.0,323.0,3427.0
Ambala,14.12.1,OPD attendance (All),TOTAL,77843.0,87110.0,81556.0,94325.0,99634.0,106862.0,80466.0,80758.0,78374.0,66386.0,70400.0,86649.0,1010363.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,195.0,191.0,143.0,152.0,200.0,196.0,151.0,251.0,215.0,189.0,175.0,148.0,2206.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,50.0,129.0,152.0,215.0,156.0,174.0,105.0,143.0,85.0,110.0,123.0,57.0,1499.0
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,5039.0,3541.0,4605.0,4329.0,3624.0,4945.0,5149.0,2662.0,3923.0,3132.0,2183.0,874.0,44006.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8937.0,8521.0,9246.0,8747.0,7296.0,9026.0,9089.0,8754.0,7325.0,7453.0,5336.0,5191.0,94921.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,866.0,1308.0,1094.0,2035.0,1291.0,1226.0,1215.0,1486.0,1517.0,1436.0,638.0,1378.0,15490.0
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4476.0,5200.0,4721.0,5052.0,4617.0,5270.0,4109.0,4363.0,3475.0,3303.0,3756.0,4249.0,52591.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,320.0,291.0,311.0,313.0,338.0,275.0,280.0,205.0,253.0,210.0,125.0,175.0,3096.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,607.0,664.0,625.0,708.0,585.0,466.0,456.0,594.0,501.0,706.0,748.0,578.0,7238.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,13.0,12.0,13.0,3.0,8.0,7.0,8.0,3.0,1.0,5.0,4.0,88.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,321.0,388.0,326.0,405.0,390.0,426.0,364.0,398.0,398.0,295.0,318.0,378.0,4407.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,5.0,28.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,567.0,712.0,599.0,499.0,571.0,669.0,518.0,539.0,560.0,560.0,538.0,752.0,7084.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,6.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1495.0,1764.0,1550.0,1612.0,1546.0,1561.0,1338.0,1531.0,1459.0,1561.0,1604.0,1708.0,18729.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,14.0,13.0,17.0,5.0,11.0,10.0,12.0,4.0,3.0,11.0,10.0,122.0
Ambala,15.2,Number of Widal tests conducted,Number tested,250.0,278.0,230.0,337.0,393.0,404.0,284.0,171.0,174.0,174.0,100.0,100.0,2895.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,79.0,236.0,160.0,84.0,85.0,144.0,37.0,59.0,43.0,132.0,149.0,116.0,1324.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,102.0,262.0,246.0,231.0,100.0,62.0,32.0,80.0,82.0,79.0,82.0,227.0,1585.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,579.0,580.0,564.0,593.0,588.0,667.0,515.0,648.0,561.0,591.0,635.0,618.0,7139.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,760.0,1078.0,970.0,908.0,773.0,873.0,584.0,787.0,686.0,802.0,866.0,961.0,10048.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,6370.0,7168.0,7352.0,7482.0,9927.0,13291.0,5858.0,5258.0,4042.0,3101.0,3703.0,4868.0,78420.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,18.0,37.0,30.0,66.0,109.0,3.0,3.0,,,2.0,1.0,271.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,5.0,2.0,1.0,1.0,,,,9.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,25850.0,19650.0,20850.0,36350.0,33350.0,19350.0,30850.0,39750.0,44250.0,42250.0,34350.0,,346850.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,17000.0,20000.0,9000.0,,20000.0,20000.0,16000.0,8000.0,,,,110000.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6200.0,15800.0,4500.0,12000.0,14000.0,8500.0,11100.0,11500.0,10000.0,7900.0,6500.0,,108000.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,19650.0,20850.0,36350.0,33350.0,19350.0,30850.0,39750.0,44250.0,42250.0,34350.0,27850.0,0.0,348850.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,11400.0,4700.0,24180.0,26180.0,13180.0,2780.0,3580.0,3580.0,1480.0,15080.0,,106140.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,15000.0,35000.0,15000.0,,190000.0,12000.0,10000.0,8000.0,25000.0,190000.0,,520000.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,8600.0,21700.0,15520.0,13000.0,13000.0,200400.0,11200.0,10000.0,10100.0,11400.0,199500.0,,514420.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,11400.0,4700.0,24180.0,26180.0,13180.0,2780.0,3580.0,3580.0,1480.0,15080.0,5580.0,0.0,111720.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17590.0,23590.0,8090.0,5090.0,19890.0,7390.0,18390.0,29890.0,38890.0,30390.0,21390.0,,220590.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,5000.0,,20000.0,,20000.0,20000.0,16000.0,,,,,93000.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6000.0,20500.0,3000.0,5200.0,12500.0,9000.0,8500.0,7000.0,8500.0,9000.0,5500.0,,94700.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,23590.0,8090.0,5090.0,19890.0,7390.0,18390.0,29890.0,38890.0,30390.0,21390.0,15890.0,0.0,218890.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1660.0,7960.0,2460.0,11210.0,14910.0,8660.0,5960.0,11860.0,13360.0,17660.0,16260.0,,111960.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,5000.0,10000.0,10000.0,,,10000.0,6000.0,8000.0,4000.0,,,63000.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3700.0,10500.0,1250.0,6300.0,6250.0,2700.0,4100.0,4500.0,3700.0,16260.0,4000.0,,63260.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,7960.0,2460.0,11210.0,14910.0,8660.0,5960.0,11860.0,13360.0,17660.0,5400.0,12260.0,0.0,111700.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2310.0,5560.0,310.0,60.0,7835.0,3085.0,5335.0,12835.0,9835.0,6835.0,15335.0,,69335.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,,,10000.0,,5000.0,10000.0,,,245000.0,,,275000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1750.0,5250.0,250.0,2225.0,4750.0,2750.0,2500.0,3000.0,3000.0,236500.0,2250.0,,264225.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,5560.0,310.0,60.0,7835.0,3085.0,5335.0,12835.0,9835.0,6835.0,15335.0,13085.0,0.0,80110.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,550.0,1950.0,,6600.0,6350.0,2350.0,50.0,2100.0,2450.0,2550.0,2000.0,,26950.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,3000.0,,8000.0,3000.0,,,5000.0,3000.0,3000.0,2000.0,,,27000.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1600.0,1950.0,1400.0,3250.0,4000.0,2300.0,2950.0,2650.0,2900.0,2550.0,1800.0,,27350.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,1950.0,0.0,6600.0,6350.0,2350.0,50.0,2100.0,2450.0,2550.0,2000.0,200.0,0.0,26600.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9530.0,5330.0,,26050.0,15900.0,7500.0,13650.0,6650.0,13050.0,6550.0,13750.0,,117960.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,32000.0,,,10000.0,,14100.0,,14100.0,,,70200.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4200.0,5330.0,5950.0,10150.0,8400.0,3850.0,7000.0,7700.0,6500.0,6900.0,5000.0,,70980.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5330.0,0.0,26050.0,15900.0,7500.0,13650.0,6650.0,13050.0,6550.0,13750.0,8750.0,0.0,117180.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2004.0,1304.0,4.0,1054.0,700.0,400.0,300.0,3650.0,2700.0,1850.0,2700.0,,16666.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,1200.0,100.0,,,3500.0,,,4200.0,,,9000.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,300.0,,,,,,,300.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,1300.0,150.0,454.0,300.0,100.0,150.0,950.0,850.0,200.0,1550.0,,6704.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1304.0,4.0,1054.0,700.0,400.0,0.0,3650.0,2700.0,1850.0,5850.0,1150.0,0.0,18662.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,36000.0,96000.0,54000.0,24000.0,,230000.0,134000.0,68000.0,134000.0,,776000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,90000.0,90000.0,,,,236000.0,,,88400.0,,,504400.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,54000.0,30000.0,42000.0,30000.0,24000.0,6000.0,96000.0,66000.0,24000.0,134000.0,,506000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,36000.0,96000.0,54000.0,24000.0,0.0,230000.0,134000.0,68000.0,132400.0,0.0,0.0,774400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3100.0,900.0,7100.0,4100.0,1300.0,,,7200.0,2300.0,,2300.0,,28300.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,13000.0,,,,,8000.0,,,,,,21000.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2200.0,6800.0,3000.0,2800.0,1300.0,,800.0,4900.0,2300.0,,2300.0,,26400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,900.0,7100.0,4100.0,1300.0,0.0,0.0,7200.0,2300.0,0.0,0.0,0.0,0.0,22900.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,1000.0,750.0,600.0,600.0,500.0,70.0,,70.0,,3590.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,1000.0,,,,,,,,,,1000.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,600.0,,,,,,,600.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,250.0,150.0,,100.0,430.0,70.0,,70.0,,1070.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,1000.0,750.0,600.0,0.0,500.0,70.0,0.0,0.0,0.0,0.0,2920.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1800.0,2300.0,700.0,2150.0,1900.0,2650.0,2400.0,6400.0,6400.0,5600.0,6400.0,,38700.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,1000.0,,2000.0,,750.0,,4000.0,,,,,,7750.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,2400.0,,,,,,,2400.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,500.0,1600.0,550.0,250.0,,250.0,,,800.0,200.0,1200.0,,5350.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2300.0,700.0,2150.0,1900.0,2650.0,0.0,6400.0,6400.0,5600.0,5400.0,5200.0,0.0,38700.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,120.0,100.0,30.0,2950.0,1980.0,1580.0,770.0,100.0,30.0,7730.0,5980.0,,21370.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,5100.0,,,,,,8000.0,,,,13100.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,20.0,70.0,2180.0,970.0,400.0,810.0,670.0,70.0,300.0,1750.0,1150.0,,8390.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,100.0,30.0,2950.0,1980.0,1580.0,770.0,100.0,30.0,7730.0,5980.0,4830.0,0.0,26080.0
Ambala,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,9500.0,9000.0,5350.0,7850.0,3150.0,2250.0,1500.0,900.0,300.0,,,,39800.0
Ambala,16.3.02,Stock Position of Gloves,2. Stocks Received,,,8000.0,,,,,,,,,,8000.0
Ambala,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.02,Stock Position of Gloves,4. Stock Distributed,500.0,3650.0,5500.0,4700.0,900.0,750.0,600.0,600.0,300.0,50.0,,,17550.0
Ambala,16.3.02,Stock Position of Gloves,5. Total Stock,9000.0,5350.0,7850.0,3150.0,2250.0,1500.0,900.0,300.0,0.0,-50.0,0.0,0.0,30250.0
Ambala,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,1900.0,1700.0,13800.0,8500.0,8100.0,12100.0,6600.0,2000.0,600.0,13300.0,11500.0,,80100.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,20000.0,,,5000.0,,,,19000.0,,5000.0,,49000.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,200.0,7900.0,5300.0,400.0,1000.0,5500.0,4600.0,1400.0,6300.0,1800.0,3600.0,,38000.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,1700.0,13800.0,8500.0,8100.0,12100.0,6600.0,2000.0,600.0,13300.0,11500.0,12900.0,0.0,91100.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,100.0,,,,,110.0,110.0,110.0,110.0,,,,540.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,445.0,,,,135.0,,,,,,,,580.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,545.0,,,,25.0,,,,110.0,,,,680.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,440.0
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,47200.0,8000.0,218000.0,49000.0,1185000.0,677000.0,,2184200.0
Ambala,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,135000.0,,600000.0,,1200000.0,600000.0,2500000.0,,5035000.0
Ambala,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
