Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bargarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,25.0,26.0,34.0,47.0,32.0,28.0,44.0,27.0,25.0,30.0,26.0,346.0
Bargarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,9.0,18.0,12.0,18.0,14.0,17.0,13.0,4.0,8.0,15.0,18.0,146.0
Bargarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,139.0,266.0,402.0,1317.0,373.0,314.0,388.0,333.0,300.0,321.0,252.0,339.0,4744.0
Bargarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,1.0,3.0,,1.0,,,,4.0,,,9.0
Bargarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,36.0,30.0,29.0,214.0,17.0,13.0,28.0,21.0,16.0,28.0,46.0,108.0,586.0
Bargarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bargarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,2.0,17.0,11.0,83.0,12.0,10.0,7.0,6.0,6.0,8.0,10.0,6.0,178.0
Bargarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,177.0,313.0,443.0,1617.0,402.0,338.0,423.0,360.0,322.0,361.0,308.0,453.0,5517.0
Bargarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bargarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,9.06,Number of IUCD removals,TOTAL,60.0,174.0,117.0,226.0,123.0,87.0,114.0,158.0,124.0,93.0,136.0,113.0,1525.0
Bargarh,9.07,Number of Oral Pills cycles distributed,TOTAL,4142.0,7025.0,7441.0,8390.0,6045.0,2728.0,2069.0,3181.0,4045.0,4926.0,4921.0,8362.0,63275.0
Bargarh,9.08,Number of Condom pieces distributed,TOTAL,25173.0,52096.0,54496.0,45725.0,2546.0,576.0,,19909.0,20891.0,18485.0,16158.0,14127.0,270182.0
Bargarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Bargarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,66.0,117.0,129.0,194.0,159.0,134.0,186.0,172.0,144.0,228.0,185.0,556.0,2270.0
Bargarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Bargarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,,,2.0,,,,4.0,,1.0,,,8.0
Bargarh,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Bargarh,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,4.0,3.0,2.0,2.0,1.0,,,,1.0,2.0,18.0,35.0
Bargarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Bargarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Bargarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,-1.0
Bargarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1264.0,1753.0,1727.0,1570.0,2428.0,1843.0,1885.0,2499.0,2101.0,2121.0,2129.0,2054.0,23374.0
Bargarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1368.0,1585.0,1684.0,1628.0,2234.0,1722.0,2119.0,2348.0,1833.0,2229.0,2124.0,2007.0,22881.0
Bargarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1376.0,1823.0,1562.0,1367.0,2307.0,1445.0,1965.0,2485.0,1629.0,2259.0,2195.0,1839.0,22252.0
Bargarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1586.0,1863.0,1719.0,1294.0,1990.0,1538.0,1818.0,2422.0,1771.0,2170.0,2265.0,2042.0,22478.0
Bargarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bargarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bargarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bargarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,425.0,623.0,563.0,515.0,1023.0,811.0,628.0,1129.0,1017.0,951.0,836.0,898.0,9419.0
Bargarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1368.0,1500.0,1636.0,1241.0,2167.0,1706.0,1742.0,2431.0,1771.0,2057.0,1855.0,1175.0,20649.0
Bargarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1376.0,1692.0,1472.0,1027.0,2217.0,1426.0,1584.0,2467.0,1617.0,2094.0,1931.0,1048.0,19951.0
Bargarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1586.0,1745.0,1649.0,972.0,1902.0,1469.0,1472.0,2437.0,1705.0,2018.0,1953.0,1061.0,19969.0
Bargarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,6.0,13.0,13.0,255.0,104.0,276.0,405.0,1072.0
Bargarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,1616.0,2903.0,3010.0,1997.0,2163.0,2422.0,1894.0,2262.0,2042.0,2069.0,22378.0
Bargarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,1103.0,3565.0,1939.0,2205.0,2629.0,1740.0,2316.0,2152.0,1803.0,19452.0
Bargarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,131.0,1394.0,2361.0,2268.0,2735.0,1876.0,2272.0,2255.0,2070.0,17362.0
Bargarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1448.0,2087.0,1834.0,1648.0,2166.0,1553.0,1533.0,2472.0,1362.0,1584.0,1792.0,1817.0,21296.0
Bargarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,924.0,1021.0,1817.0,1334.0,1683.0,1478.0,1513.0,9770.0
Bargarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bargarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,759.0,1097.0,937.0,866.0,1167.0,780.0,779.0,1301.0,709.0,826.0,962.0,919.0,11102.0
Bargarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,689.0,990.0,897.0,782.0,999.0,761.0,735.0,1171.0,653.0,757.0,815.0,872.0,10121.0
Bargarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1448.0,2087.0,1834.0,1648.0,2166.0,1541.0,1514.0,2472.0,1362.0,1583.0,1777.0,1791.0,21223.0
Bargarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1354.0,1790.0,1589.0,1276.0,1691.0,1237.0,1287.0,2088.0,1455.0,1753.0,1579.0,1583.0,18682.0
Bargarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1354.0,1692.0,1530.0,970.0,1631.0,1183.0,1110.0,2115.0,1397.0,1686.0,1416.0,883.0,16967.0
Bargarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Bargarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,74.0,102.0,70.0,53.0,111.0,40.0,29.0,15.0,32.0,21.0,10.0,21.0,578.0
Bargarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,64.0,99.0,64.0,73.0,75.0,26.0,19.0,20.0,28.0,20.0,9.0,19.0,516.0
Bargarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,138.0,201.0,134.0,126.0,186.0,66.0,48.0,35.0,60.0,41.0,19.0,40.0,1094.0
Bargarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,37.0,58.0,60.0,41.0,45.0,1626.0,1455.0,1681.0,1756.0,1788.0,1657.0,1158.0,11362.0
Bargarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,481.0,757.0,780.0,1604.0,3097.0,2402.0,1769.0,2449.0,2117.0,2347.0,2986.0,1545.0,22334.0
Bargarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,965.0,1495.0,1497.0,1167.0,2463.0,2942.0,3393.0,3488.0,2799.0,2827.0,2437.0,1461.0,26934.0
Bargarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,,15.0,2.0,5.0,2.0,,,2.0,1.0,2.0,1.0,31.0
Bargarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Bargarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,102.0,138.0,74.0,37.0,33.0,36.0,35.0,38.0,31.0,52.0,57.0,37.0,670.0
Bargarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,643.0,855.0,1040.0,650.0,1043.0,630.0,839.0,1048.0,630.0,835.0,1047.0,836.0,10096.0
Bargarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,643.0,855.0,1040.0,647.0,1043.0,621.0,839.0,1048.0,630.0,835.0,1047.0,806.0,10054.0
Bargarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,634.0,845.0,1024.0,637.0,1022.0,607.0,824.0,1020.0,616.0,822.0,1027.0,785.0,9863.0
Bargarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Bargarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1448.0,2087.0,1834.0,1648.0,2166.0,1553.0,1533.0,2472.0,1362.0,1584.0,1792.0,1817.0,21296.0
Bargarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,15364.0,,,,,,15896.0,,,,,31260.0
Bargarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,15032.0,,,,,,20696.0,,,,,35728.0
Bargarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bargarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bargarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bargarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bargarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bargarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,1.0,7.0,,,,,,,,,6.0,16.0
Bargarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,774.0,723.0,919.0,882.0,1148.0,1130.0,639.0,502.0,707.0,854.0,996.0,810.0,10084.0
Bargarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,121.0,199.0,231.0,251.0,355.0,450.0,295.0,223.0,113.0,116.0,108.0,136.0,2598.0
Bargarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,151.0,193.0,369.0,191.0,357.0,443.0,284.0,329.0,134.0,126.0,563.0,468.0,3608.0
Bargarh,13.1,Number of Patients operated for cataract,TOTAL,10.0,2.0,4.0,82.0,119.0,83.0,128.0,188.0,119.0,226.0,56.0,268.0,1285.0
Bargarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,10.0,2.0,4.0,80.0,114.0,82.0,127.0,187.0,119.0,219.0,55.0,260.0,1259.0
Bargarh,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,247.0,50.0,45.0,70.0,81.0,86.0,143.0,60.0,782.0
Bargarh,13.4,Number of children provided free glasses,TOTAL,,,,,70.0,25.0,25.0,60.0,49.0,57.0,81.0,19.0,386.0
Bargarh,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Bargarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Bargarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bargarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Bargarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1307.0,1372.0,1347.0,1334.0,1365.0,1309.0,1360.0,1412.0,1338.0,1371.0,1329.0,1354.0,-1.0
Bargarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-1.0
Bargarh,14.05,Number of RKS meetings held during the month,TOTAL,29.0,22.0,24.0,21.0,26.0,30.0,31.0,26.0,31.0,7.0,5.0,27.0,279.0
Bargarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Bargarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,73.0,126.0,104.0,91.0,112.0,102.0,102.0,114.0,106.0,121.0,109.0,124.0,1284.0
Bargarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bargarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,625.0,739.0,796.0,894.0,906.0,839.0,821.0,822.0,981.0,658.0,642.0,751.0,9474.0
Bargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1012.0,1236.0,1240.0,1654.0,1693.0,1212.0,1475.0,1239.0,1208.0,1366.0,1236.0,1627.0,16198.0
Bargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,457.0,665.0,708.0,707.0,713.0,666.0,750.0,725.0,842.0,485.0,593.0,680.0,7991.0
Bargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1692.0,2095.0,2614.0,2559.0,2232.0,2008.0,2307.0,2032.0,1841.0,2424.0,1912.0,2068.0,25784.0
Bargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1082.0,1404.0,1504.0,1601.0,1619.0,1505.0,1571.0,1547.0,1823.0,1143.0,1235.0,1431.0,17465.0
Bargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2704.0,3331.0,3854.0,4213.0,3925.0,3220.0,3782.0,3271.0,3049.0,3790.0,3148.0,3695.0,41982.0
Bargarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,13.0,27.0,12.0,18.0,16.0,18.0,13.0,13.0,22.0,17.0,22.0,16.0,207.0
Bargarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,14.0,13.0,11.0,7.0,17.0,14.0,14.0,11.0,10.0,10.0,12.0,11.0,144.0
Bargarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,27.0,40.0,23.0,25.0,33.0,32.0,27.0,24.0,32.0,27.0,34.0,27.0,351.0
Bargarh,14.11,In-Patient Head Count at midnight,TOTAL,417.0,515.0,95.0,174.0,526.0,485.0,401.0,497.0,475.0,195.0,500.0,594.0,4874.0
Bargarh,14.12.1,OPD attendance (All),TOTAL,61726.0,70573.0,64705.0,73320.0,87990.0,76801.0,74095.0,72733.0,64155.0,68972.0,69806.0,70125.0,855001.0
Bargarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,130.0,170.0,151.0,1301.0,222.0,301.0,999.0,900.0,1001.0,950.0,560.0,401.0,7086.0
Bargarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bargarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,494.0,491.0,486.0,486.0,473.0,484.0,377.0,466.0,435.0,408.0,395.0,402.0,5397.0
Bargarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,12720.0,11080.0,11476.0,14340.0,15725.0,13655.0,13554.0,14084.0,12231.0,13367.0,13979.0,13279.0,159490.0
Bargarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,309.0,346.0,257.0,340.0,340.0,61.0,238.0,404.0,703.0,441.0,416.0,352.0,4207.0
Bargarh,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Bargarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2368.0,2474.0,2605.0,2752.0,2962.0,2764.0,3173.0,3564.0,3104.0,2732.0,3515.0,3573.0,35586.0
Bargarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,145.0,133.0,105.0,106.0,118.0,147.0,128.0,188.0,123.0,142.0,210.0,154.0,1699.0
Bargarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,264.0,328.0,335.0,382.0,310.0,321.0,256.0,295.0,310.0,244.0,236.0,294.0,3575.0
Bargarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,3.0,6.0,8.0,6.0,8.0,1.0,3.0,3.0,4.0,5.0,5.0,59.0
Bargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,126.0,144.0,177.0,258.0,145.0,190.0,296.0,223.0,240.0,256.0,229.0,220.0,2504.0
Bargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,27.0
Bargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,226.0,284.0,289.0,315.0,261.0,243.0,288.0,309.0,319.0,296.0,270.0,363.0,3463.0
Bargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,,1.0,1.0,2.0,,,1.0,,2.0,1.0,9.0
Bargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,616.0,756.0,801.0,955.0,716.0,754.0,840.0,827.0,869.0,796.0,735.0,877.0,9542.0
Bargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,11.0,3.0,9.0,13.0,10.0,12.0,2.0,7.0,5.0,6.0,10.0,7.0,95.0
Bargarh,15.2,Number of Widal tests conducted,Number tested,7.0,,,,,2.0,9.0,7.0,2.0,3.0,,,30.0
Bargarh,15.3.a,Number of VDRL tests conducted on males,Number tested,549.0,,504.0,514.0,908.0,540.0,586.0,525.0,551.0,441.0,478.0,708.0,6304.0
Bargarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2.0,,2.0,3.0,98.0,3.0,31.0,24.0,39.0,111.0,2.0,13.0,328.0
Bargarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,10.0,101.0,61.0,96.0,77.0,13.0,26.0,,86.0,90.0,50.0,65.0,675.0
Bargarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,561.0,101.0,567.0,613.0,1083.0,556.0,643.0,549.0,676.0,642.0,530.0,786.0,7307.0
Bargarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,4688.0,4585.0,6561.0,7011.0,10112.0,8645.0,9036.0,7908.0,6837.0,5668.0,7234.0,7016.0,85301.0
Bargarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,18.0,10.0,11.0,16.0,17.0,10.0,12.0,6.0,4.0,10.0,6.0,132.0
Bargarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,22.0,20.0,34.0,71.0,208.0,83.0,51.0,50.0,25.0,23.0,32.0,18.0,637.0
Bargarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,18450.0,7750.0,15250.0,16250.0,17750.0,9750.0,8000.0,3700.0,7500.0,2500.0,3900.0,1400.0,112200.0
Bargarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,20000.0,15000.0,10000.0,5000.0,10000.0,10000.0,15000.0,10000.0,11000.0,,15000.0,121000.0
Bargarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bargarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10700.0,12500.0,14000.0,8500.0,13000.0,11750.0,14300.0,11200.0,15000.0,9600.0,2500.0,15750.0,138800.0
Bargarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,7750.0,15250.0,16250.0,17750.0,9750.0,8000.0,3700.0,7500.0,2500.0,3900.0,1400.0,650.0,94400.0
Bargarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6400.0,200.0,,1800.0,1700.0,2200.0,2000.0,3800.0,3300.0,80.0,1080.0,80.0,22640.0
Bargarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,6000.0,15000.0,12000.0,16000.0,9500.0,20000.0,8000.0,9000.0,10000.0,,,105500.0
Bargarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,320.0,,,,320.0
