Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bastar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2033.0,2364.0,2505.0,2598.0,2885.0,2614.0,2712.0,2677.0,2496.0,2490.0,2646.0,3093.0,31113.0
Bastar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2168.0,2592.0,2514.0,2353.0,2910.0,2588.0,2819.0,2731.0,2680.0,2549.0,2555.0,3167.0,31626.0
Bastar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,919.0,1250.0,1219.0,1359.0,1619.0,1271.0,1224.0,1101.0,1260.0,1249.0,1041.0,1555.0,15067.0
Bastar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1742.0,2437.0,2692.0,2548.0,2923.0,2562.0,2628.0,2374.0,2409.0,2687.0,2525.0,2908.0,30435.0
Bastar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2008.0,2320.0,2471.0,2613.0,2905.0,2601.0,2633.0,2651.0,2510.0,2473.0,2583.0,3030.0,30798.0
Bastar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2127.0,2561.0,2514.0,2332.0,2866.0,2509.0,2745.0,2682.0,2656.0,2539.0,2507.0,3046.0,31084.0
Bastar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,49.0,33.0,38.0,45.0,51.0,37.0,164.0,118.0,186.0,113.0,92.0,154.0,1080.0
Bastar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,73.0,90.0,113.0,107.0,132.0,125.0,2098.0,2431.0,2024.0,2083.0,1996.0,2491.0,13763.0
Bastar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,64.0,56.0,123.0,77.0,88.0,109.0,460.0,1666.0,1593.0,1760.0,1971.0,2292.0,10259.0
Bastar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,89.0,74.0,99.0,99.0,94.0,109.0,506.0,668.0,1424.0,1677.0,1818.0,2291.0,8948.0
Bastar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1461.0,2066.0,2223.0,2064.0,3074.0,2416.0,2483.0,1976.0,3825.0,2775.0,2033.0,3081.0,29477.0
Bastar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,50.0,14.0,77.0,72.0,33.0,53.0,65.0,73.0,183.0,139.0,58.0,108.0,925.0
Bastar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,717.0,998.0,1112.0,991.0,1538.0,1163.0,1156.0,1012.0,1783.0,1512.0,928.0,1444.0,14354.0
Bastar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,678.0,951.0,1060.0,997.0,1546.0,1152.0,1239.0,941.0,1725.0,1526.0,902.0,1442.0,14159.0
Bastar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1395.0,1949.0,2172.0,1988.0,3084.0,2315.0,2395.0,1953.0,3508.0,3038.0,1830.0,2886.0,28513.0
Bastar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1121.0,1714.0,1744.0,1936.0,3334.0,2357.0,2262.0,1922.0,2656.0,2504.0,1939.0,2394.0,25883.0
Bastar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1120.0,1711.0,1765.0,1918.0,3326.0,2327.0,2958.0,1894.0,2649.0,2516.0,1924.0,2377.0,26485.0
Bastar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,59.0,32.0,64.0,45.0,127.0,103.0,60.0,58.0,1066.0,132.0,101.0,82.0,1929.0
Bastar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,321.0,225.0,377.0,335.0,345.0,327.0,361.0,417.0,1234.0,514.0,308.0,344.0,5108.0
Bastar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,273.0,222.0,331.0,332.0,368.0,340.0,363.0,418.0,1346.0,502.0,307.0,351.0,5153.0
Bastar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,594.0,447.0,708.0,667.0,713.0,667.0,724.0,835.0,2580.0,1016.0,615.0,695.0,10261.0
Bastar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,223.0,462.0,573.0,793.0,4132.0,3380.0,2324.0,1486.0,1976.0,2724.0,1910.0,1748.0,21731.0
Bastar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,431.0,871.0,1036.0,1254.0,6332.0,6035.0,6022.0,2646.0,1822.0,2940.0,2077.0,1980.0,33446.0
Bastar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,395.0,820.0,982.0,1089.0,3831.0,3991.0,5468.0,2719.0,2167.0,3351.0,2380.0,2028.0,29221.0
Bastar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,14.0,44.0,37.0,32.0,18.0,22.0,36.0,73.0,31.0,33.0,62.0,60.0,462.0
Bastar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,14.0,36.0,17.0,27.0,44.0,43.0,48.0,28.0,39.0,30.0,72.0,59.0,457.0
Bastar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1753.0,2069.0,2045.0,2074.0,2161.0,2122.0,2119.0,2102.0,2207.0,2159.0,2149.0,2116.0,25076.0
Bastar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1217.0,1664.0,1670.0,1622.0,1914.0,1685.0,1700.0,1671.0,2023.0,1872.0,1663.0,1826.0,20527.0
Bastar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1033.0,1446.0,1438.0,1430.0,1719.0,1466.0,1528.0,1471.0,1824.0,1623.0,1492.0,1671.0,18141.0
Bastar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0
Bastar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1340.0,1887.0,2087.0,1824.0,3438.0,2519.0,2343.0,1875.0,3179.0,2993.0,2060.0,2963.0,28508.0
Bastar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,155.0,342.0,226.0,646.0,11665.0,2048.0,406.0,361.0,4783.0,7245.0,752.0,485.0,29114.0
Bastar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,73.0,217.0,79.0,592.0,11916.0,1965.0,201.0,187.0,4815.0,7836.0,630.0,270.0,28781.0
Bastar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Bastar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,20.0,12.0,19.0,17.0,14.0,12.0,12.0,17.0,27.0,10.0,12.0,14.0,186.0
Bastar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,50.0,47.0,75.0,48.0,54.0,60.0,89.0,65.0,86.0,45.0,85.0,41.0,745.0
Bastar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,737.0,1089.0,1252.0,1418.0,1328.0,1463.0,1108.0,939.0,1030.0,924.0,1026.0,1247.0,13561.0
Bastar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,399.0,191.0,867.0,525.0,787.0,632.0,544.0,505.0,423.0,469.0,301.0,309.0,5952.0
Bastar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,200.0,326.0,226.0,278.0,300.0,320.0,342.0,270.0,288.0,320.0,347.0,385.0,3602.0
Bastar,13.1,Number of Patients operated for cataract,TOTAL,0.0,4.0,0.0,464.0,1.0,3.0,0.0,0.0,323.0,32.0,10.0,0.0,837.0
Bastar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,4.0,0.0,384.0,1.0,3.0,0.0,0.0,323.0,32.0,9.0,0.0,756.0
Bastar,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,1.0,0.0,0.0,12.0,13.0,0.0,22.0,15.0,58.0,33.0,14.0,170.0
Bastar,13.4,Number of children provided free glasses,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bastar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,6.0,5.0,5.0,5.0,7.0,9.0,8.0,7.0,8.0,10.0,9.0,-1.0
Bastar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,9.0,4.0,5.0,5.0,9.0,4.0,7.0,19.0,18.0,15.0,16.0,-1.0
Bastar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1516.0,1926.0,2009.0,1925.0,2064.0,1928.0,1919.0,2079.0,2044.0,1981.0,1853.0,2105.0,-1.0
Bastar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,11.0,10.0,10.0,13.0,12.0,12.0,13.0,10.0,14.0,11.0,10.0,-1.0
Bastar,14.05,Number of RKS meetings held during the month,TOTAL,25.0,24.0,20.0,22.0,24.0,22.0,20.0,24.0,19.0,25.0,18.0,18.0,261.0
Bastar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,12.0,17.0,16.0,16.0,18.0,19.0,19.0,18.0,31.0,39.0,33.0,32.0,-1.0
Bastar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,217.0,241.0,272.0,260.0,311.0,223.0,329.0,320.0,333.0,322.0,229.0,312.0,3369.0
Bastar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,5.0,4.0,6.0,5.0,7.0,6.0,5.0,7.0,8.0,9.0,7.0,-1.0
Bastar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.0,0.0,0.0,0.0,107.0,-1.0
Bastar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,866.0,979.0,1071.0,1018.0,1091.0,1012.0,993.0,899.0,932.0,812.0,1147.0,1034.0,11854.0
Bastar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1634.0,2137.0,2216.0,2133.0,2954.0,2068.0,2044.0,1767.0,1277.0,1339.0,1747.0,1621.0,22937.0
Bastar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,879.0,969.0,1148.0,1001.0,1088.0,1160.0,950.0,926.0,766.0,783.0,1147.0,1019.0,11836.0
Bastar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1787.0,2383.0,2392.0,2557.0,2735.0,3065.0,2324.0,2436.0,1495.0,1959.0,2162.0,2539.0,27834.0
Bastar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1745.0,1948.0,2219.0,2019.0,2179.0,2172.0,1943.0,1825.0,1698.0,1595.0,2294.0,2053.0,23690.0
Bastar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3421.0,4520.0,4608.0,4690.0,5689.0,5133.0,4368.0,4203.0,2772.0,3298.0,3909.0,4160.0,50771.0
Bastar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,56.0,73.0,80.0,111.0,84.0,79.0,78.0,79.0,52.0,56.0,76.0,71.0,895.0
Bastar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,46.0,69.0,68.0,61.0,121.0,83.0,69.0,82.0,56.0,54.0,80.0,68.0,857.0
Bastar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,102.0,142.0,148.0,172.0,205.0,162.0,147.0,161.0,108.0,110.0,156.0,139.0,1752.0
Bastar,14.11,In-Patient Head Count at midnight,TOTAL,2528.0,3122.0,2812.0,3272.0,3275.0,2549.0,4596.0,2699.0,2699.0,2495.0,3095.0,3970.0,37112.0
Bastar,14.12.1,OPD attendance (All),TOTAL,45947.0,52441.0,59756.0,64592.0,77673.0,76783.0,70905.0,61462.0,55585.0,54643.0,65441.0,67549.0,752777.0
Bastar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,228.0,2991.0,108.0,178.0,221.0,108.0,36.0,72.0,76.0,213.0,113.0,64.0,4408.0
Bastar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,296.0,353.0,268.0,389.0,480.0,350.0,268.0,267.0,279.0,310.0,314.0,308.0,3882.0
Bastar,14.14.a,Number of patients given AYUSH treatment,TOTAL,1308.0,1419.0,1299.0,1725.0,2145.0,2075.0,1484.0,1620.0,2299.0,1909.0,2092.0,2184.0,21559.0
Bastar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,97.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,104.0
Bastar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,37.0,15.0,2.0,20.0,14.0,32.0,2.0,3.0,7.0,10.0,18.0,160.0
Bastar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1293.0,2106.0,1693.0,1928.0,2416.0,2246.0,2153.0,2036.0,1769.0,2131.0,2110.0,2423.0,24304.0
Bastar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,175.0,244.0,109.0,118.0,127.0,242.0,112.0,129.0,119.0,115.0,191.0,190.0,1871.0
Bastar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,11.0,20.0,0.0,5.0,0.0,32.0,16.0,23.0,6.0,30.0,18.0,34.0,195.0
Bastar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,14.0
Bastar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2.0,3.0,0.0,0.0,2.0,3.0,22.0,43.0,108.0,70.0,39.0,52.0,344.0
Bastar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0
Bastar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,0.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,43.0,48.0,160.0
Bastar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bastar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,13.0,77.0,0.0,5.0,2.0,50.0,38.0,66.0,114.0,100.0,100.0,134.0,699.0
Bastar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,1.0,5.0,0.0,6.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,24.0
Bastar,15.2,Number of Widal tests conducted,Number tested,141.0,121.0,93.0,155.0,113.0,222.0,171.0,168.0,153.0,152.0,111.0,106.0,1706.0
Bastar,15.3.a,Number of VDRL tests conducted on males,Number tested,54.0,151.0,61.0,71.0,12.0,12.0,9.0,6.0,3.0,20.0,14.0,12.0,425.0
Bastar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,19.0,35.0,14.0,17.0,36.0,6.0,8.0,8.0,5.0,107.0,67.0,34.0,356.0
Bastar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,12.0,4.0,0.0,38.0,42.0,16.0,0.0,0.0,3.0,6.0,3.0,5.0,129.0
Bastar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,85.0,190.0,75.0,126.0,90.0,34.0,17.0,14.0,11.0,133.0,84.0,51.0,910.0
Bastar,15.4.1,Number of blood smears examined for Malaria,TOTAL,6925.0,7001.0,8063.0,9413.0,12366.0,12962.0,11156.0,8732.0,9479.0,8338.0,9686.0,9371.0,113492.0
Bastar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,88.0,78.0,14.0,72.0,199.0,110.0,170.0,214.0,339.0,279.0,84.0,80.0,1727.0
Bastar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,577.0,676.0,596.0,1123.0,1441.0,983.0,682.0,1053.0,892.0,636.0,643.0,638.0,9940.0
Bastar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,29500.0,24500.0,24500.0,31500.0,8000.0,27500.0,38000.0,38000.0,40000.0,,,,261500.0
Bastar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,42000.0,20000.0,0.0,60000.0,50000.0,20000.0,20000.0,0.0,,,,212000.0
Bastar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,19500.0,42000.0,13000.0,23500.0,40500.0,39500.0,19500.0,19500.0,15000.0,,,,232000.0
Bastar,16.1.1,Stock position of DPT vaccines,5. Total Stock,10000.0,24500.0,31500.0,8000.0,27500.0,38000.0,38500.0,38500.0,25000.0,0.0,0.0,0.0,241500.0
Bastar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bastar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bastar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bastar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bastar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8500.0,17500.0,17500.0,19000.0,0.0,16500.0,1500.0,1500.0,56000.0,,,,138000.0
Bastar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,25000.0,40000.0,20000.0,0.0,60000.0,20000.0,50000.0,50000.0,0.0,,,,265000.0
Bastar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16000.0,40000.0,18500.0,19000.0,43500.0,35000.0,20000.0,20000.0,29000.0,,,,241000.0
Bastar,16.1.2,Stock position of OPV vaccines,5. Total Stock,17500.0,17500.0,19000.0,0.0,16500.0,1500.0,31500.0,31500.0,27000.0,0.0,0.0,0.0,162000.0
Bastar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,55400.0,19800.0,19800.0,28800.0,6500.0,20000.0,27450.0,27450.0,34950.0,,,,240150.0
Bastar,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,10000.0,20000.0,0.0,55000.0,50000.0,30000.0,30000.0,0.0,,,,195000.0
Bastar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,19400.0,10000.0,11000.0,22300.0,41500.0,42550.0,21500.0,21500.0,15000.0,,,,204750.0
Bastar,16.1.3,Stock position of TT vaccines,5. Total Stock,36000.0,19800.0,28800.0,6500.0,20000.0,27450.0,35950.0,35950.0,19950.0,0.0,0.0,0.0,230400.0
Bastar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,11500.0,20800.0,20800.0,21500.0,6500.0,14000.0,18500.0,18500.0,16000.0,,,,148100.0
Bastar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,25000.0,20000.0,12000.0,0.0,35000.0,30000.0,10000.0,10000.0,0.0,,,,142000.0
Bastar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13000.0,20000.0,11300.0,15000.0,27500.0,25500.0,10000.0,10000.0,6500.0,,,,138800.0
Bastar,16.1.5,Stock position of BCG vaccines,5. Total Stock,23500.0,20800.0,21500.0,6500.0,14000.0,18500.0,18500.0,18500.0,9500.0,0.0,0.0,0.0,151300.0
Bastar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6250.0,9400.0,9400.0,8750.0,3750.0,13000.0,12000.0,12000.0,126500.0,,,,201050.0
Bastar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,6000.0,0.0,25000.0,15000.0,10000.0,10000.0,100000.0,,,,186000.0
Bastar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bastar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7250.0,10000.0,6650.0,5000.0,15750.0,16000.0,6750.0,6750.0,185750.0,,,,259900.0
Bastar,16.1.6,Stock position of Measles vaccines,5. Total Stock,9000.0,9400.0,8750.0,3750.0,13000.0,12000.0,15250.0,15250.0,40750.0,0.0,0.0,0.0,127150.0
