Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,42.0,38.0,62.0,37.0,15.0,11.0,17.0,17.0,22.0,21.0,57.0,23.0,362.0
Baksa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,239.0,293.0,243.0,214.0,235.0,140.0,113.0,126.0,108.0,130.0,203.0,172.0,2216.0
Baksa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,7.0,7.0,16.0,4.0,44.0,3.0,0.0,1.0,1.0,1.0,17.0,1.0,102.0
Baksa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,3.0,2.0,5.0,5.0,5.0,0.0,6.0,4.0,9.0,6.0,3.0,4.0,52.0
Baksa,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
Baksa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
Baksa,13.3,Number of School children detected with Refractive errors,TOTAL,9.0,14.0,13.0,10.0,30.0,8.0,8.0,6.0,0.0,8.0,8.0,10.0,124.0
Baksa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Baksa,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Baksa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Baksa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,14.0,18.0,20.0,17.0,14.0,17.0,17.0,15.0,16.0,15.0,15.0,18.0,-1.0
Baksa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,769.0,772.0,817.0,771.0,806.0,762.0,755.0,782.0,695.0,759.0,776.0,776.0,-1.0
Baksa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,-1.0
Baksa,14.05,Number of RKS meetings held during the month,TOTAL,13.0,16.0,14.0,15.0,11.0,15.0,14.0,11.0,14.0,14.0,14.0,14.0,165.0
Baksa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,26.0,28.0,28.0,27.0,29.0,28.0,25.0,28.0,26.0,26.0,28.0,28.0,-1.0
Baksa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,279.0,290.0,260.0,310.0,349.0,307.0,307.0,277.0,301.0,314.0,248.0,287.0,3529.0
Baksa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Baksa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,26.0,19.0,17.0,20.0,36.0,28.0,27.0,18.0,12.0,14.0,24.0,45.0,286.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,187.0,218.0,176.0,137.0,249.0,177.0,176.0,72.0,59.0,84.0,66.0,52.0,1653.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,21.0,20.0,15.0,22.0,32.0,112.0,32.0,14.0,9.0,12.0,12.0,17.0,318.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,491.0,524.0,470.0,520.0,694.0,520.0,591.0,538.0,525.0,882.0,793.0,565.0,7113.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,47.0,39.0,32.0,42.0,68.0,140.0,59.0,32.0,21.0,26.0,36.0,62.0,604.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,678.0,742.0,646.0,657.0,943.0,697.0,767.0,610.0,584.0,966.0,859.0,617.0,8766.0
Baksa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Baksa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Baksa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
Baksa,14.11,In-Patient Head Count at midnight,TOTAL,160.0,98.0,125.0,124.0,91.0,155.0,214.0,118.0,143.0,82.0,123.0,164.0,1597.0
Baksa,14.12.1,OPD attendance (All),TOTAL,62609.0,69047.0,70378.0,67599.0,54166.0,53817.0,51157.0,39298.0,39188.0,38450.0,47265.0,52509.0,645483.0
Baksa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,2534.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,3399.0
Baksa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Baksa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,24.0
Baksa,14.14.a,Number of patients given AYUSH treatment,TOTAL,61.0,65.0,92.0,76.0,67.0,71.0,50.0,68.0,8.0,87.0,80.0,8.0,733.0
Baksa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,152.0,321.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,571.0
Baksa,14.14.c,Number of Adolescents counselled,TOTAL,1.0,1.0,315.0,296.0,351.0,1.0,1.0,1.0,287.0,280.0,1.0,1.0,1536.0
Baksa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,652.0,757.0,937.0,983.0,952.0,866.0,897.0,1166.0,1641.0,1735.0,2117.0,2514.0,15217.0
Baksa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,54.0,75.0,86.0,109.0,120.0,51.0,51.0,165.0,124.0,127.0,54.0,45.0,1061.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,72.0,127.0,108.0,125.0,108.0,79.0,82.0,0.0,37.0,86.0,0.0,0.0,824.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,65.0,121.0,158.0,124.0,147.0,174.0,140.0,0.0,185.0,193.0,0.0,0.0,1307.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,15.0,73.0,48.0,46.0,94.0,101.0,57.0,0.0,64.0,42.0,0.0,0.0,540.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,66.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,152.0,321.0,314.0,295.0,349.0,354.0,279.0,0.0,286.0,321.0,0.0,0.0,2671.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,67.0
Baksa,15.2,Number of Widal tests conducted,Number tested,16.0,34.0,70.0,81.0,36.0,19.0,29.0,27.0,21.0,5.0,7.0,8.0,353.0
Baksa,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,1.0,4.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,23.0
Baksa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2.0,3.0,1.0,3.0,4.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,39.0
Baksa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,47.0,20.0,35.0,37.0,51.0,42.0,99.0,121.0,76.0,64.0,59.0,41.0,692.0
Baksa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,49.0,24.0,40.0,40.0,55.0,57.0,112.0,137.0,76.0,64.0,59.0,41.0,754.0
Baksa,15.4.1,Number of blood smears examined for Malaria,TOTAL,7738.0,10296.0,12189.0,13262.0,7968.0,6641.0,6511.0,4897.0,4385.0,4182.0,4626.0,6332.0,89027.0
Baksa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,35.0,53.0,107.0,97.0,26.0,38.0,20.0,24.0,15.0,6.0,21.0,17.0,459.0
Baksa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,47.0,78.0,117.0,77.0,41.0,55.0,45.0,53.0,29.0,30.0,27.0,51.0,650.0
Baksa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1750.0,2250.0,1250.0,1930.0,3030.0,3030.0,3177.0,3177.0,3177.0,3977.0,4977.0,4977.0,36702.0
Baksa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1000.0,0.0,1000.0,1100.0,0.0,1100.0,0.0,0.0,800.0,1000.0,0.0,1100.0,7100.0
Baksa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,500.0,1000.0,320.0,0.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.0
Baksa,16.1.1,Stock position of DPT vaccines,5. Total Stock,2250.0,1250.0,1930.0,3030.0,3030.0,3177.0,3177.0,3177.0,3977.0,4977.0,4977.0,6077.0,41029.0
Baksa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Baksa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Baksa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Baksa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Baksa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1375.0,975.0,1767.0,2655.0,3155.0,3155.0,3105.0,3105.0,3605.0,3605.0,3605.0,3605.0,33712.0
Baksa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,1000.0,1000.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,3500.0
Baksa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,400.0,208.0,112.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0
Baksa,16.1.2,Stock position of OPV vaccines,5. Total Stock,975.0,1767.0,2655.0,3155.0,3155.0,3105.0,3105.0,3605.0,3605.0,3605.0,3605.0,4105.0,36442.0
Baksa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1442.0,1052.0,2194.0,2135.0,2135.0,2135.0,3536.0,3286.0,4486.0,5486.0,6386.0,6386.0,40659.0
Baksa,16.1.3,Stock position of TT vaccines,2. Stocks Received,1600.0,3440.0,0.0,1760.0,2400.0,1500.0,0.0,1200.0,1000.0,900.0,0.0,1000.0,14800.0
Baksa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1990.0,2958.0,59.0,1760.0,2400.0,99.0,250.0,0.0,0.0,0.0,0.0,0.0,9516.0
Baksa,16.1.3,Stock position of TT vaccines,5. Total Stock,1052.0,1534.0,2135.0,2135.0,2135.0,3536.0,3286.0,4486.0,5486.0,6386.0,6386.0,7386.0,45943.0
Baksa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2260.0,2260.0,2760.0,3460.0,3410.0,3410.0,4110.0,3395.0,3395.0,3395.0,3395.0,3395.0,38645.0
Baksa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,500.0,1000.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0
Baksa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,0.0,300.0,50.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,1065.0
Baksa,16.1.5,Stock position of BCG vaccines,5. Total Stock,2260.0,2760.0,3460.0,3410.0,3410.0,4110.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,39780.0
Baksa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1700.0,2200.0,900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,21900.0
Baksa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,500.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,3500.0
Baksa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0
Baksa,16.1.6,Stock position of Measles vaccines,5. Total Stock,2200.0,900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,3900.0,24100.0
Baksa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,11100.0,10320.0,20131.0,18951.0,18692.0,90294.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,10200.0,0.0,0.0,10200.0,31500.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,389.0,1180.0,259.0,713.0,3321.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,11100.0,11100.0,10320.0,20131.0,18951.0,18692.0,28179.0,118473.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,2000.0,2000.0,0.0,0.0,0.0,4000.0,0.0,2000.0,0.0,0.0,0.0,2000.0,12000.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,2000.0,2000.0,0.0,0.0,0.0,4000.0,0.0,2000.0,0.0,0.0,0.0,2000.0,12000.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,64800.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,91800.0
Baksa,16.3.02,Stock Position of Gloves,2. Stocks Received,116100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116100.0
Baksa,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.02,Stock Position of Gloves,4. Stock Distributed,51300.0,62100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,116100.0
Baksa,16.3.02,Stock Position of Gloves,5. Total Stock,64800.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,0.0,91800.0
Baksa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,11200.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,11200.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
