Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1332.0,1257.0,1226.0,1367.0,1245.0,1417.0,1320.0,1290.0,1173.0,1268.0,1417.0,1271.0,15583.0
Ahmednagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Ahmednagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6485.0,5958.0,6453.0,7267.0,6580.0,6671.0,6431.0,6846.0,7581.0,7172.0,6990.0,7878.0,82312.0
Ahmednagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,817.0,781.0,1108.0,805.0,2110.0,949.0,937.0,417.0,18168.0,3983.0,2844.0,1441.0,34360.0
Ahmednagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,449.0,378.0,395.0,420.0,1164.0,443.0,509.0,286.0,17161.0,3327.0,2397.0,1387.0,28316.0
Ahmednagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,1.0,,,,,,,1.0
Ahmednagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,1.0,,,,1.0,,,2.0
Ahmednagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,164.0,193.0,174.0,84.0,168.0,99.0,129.0,101.0,68.0,67.0,112.0,106.0,1465.0
Ahmednagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,,,1.0,,,,,1.0,,,,3.0
Ahmednagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,16.0,7.0,19.0,13.0,16.0,30.0,16.0,24.0,18.0,13.0,8.0,2.0,182.0
Ahmednagar,13.1,Number of Patients operated for cataract,TOTAL,116.0,108.0,111.0,136.0,110.0,97.0,56.0,111.0,128.0,110.0,87.0,91.0,1261.0
Ahmednagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,116.0,106.0,111.0,136.0,110.0,95.0,55.0,110.0,127.0,109.0,86.0,91.0,1252.0
Ahmednagar,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,61.0,,151.0,,,,212.0
Ahmednagar,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Ahmednagar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,4.0,4.0,,2.0,,,10.0
Ahmednagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,2.0,,,2.0
Ahmednagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Ahmednagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Ahmednagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Ahmednagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,83.0,87.0,89.0,94.0,89.0,86.0,92.0,87.0,95.0,97.0,97.0,90.0,-1.0
Ahmednagar,14.05,Number of RKS meetings held during the month,TOTAL,23.0,36.0,42.0,33.0,46.0,40.0,37.0,35.0,46.0,40.0,27.0,35.0,440.0
Ahmednagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,71.0,75.0,78.0,71.0,77.0,77.0,78.0,83.0,104.0,91.0,94.0,85.0,-1.0
Ahmednagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,217.0,169.0,262.0,274.0,212.0,254.0,247.0,321.0,415.0,622.0,530.0,582.0,4105.0
Ahmednagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,33.0,37.0,36.0,36.0,47.0,39.0,37.0,39.0,38.0,40.0,43.0,40.0,-1.0
Ahmednagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,70.0,83.0,86.0,12.0,29.0,16.0,46.0,86.0,29.0,51.0,104.0,74.0,-1.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,640.0,723.0,710.0,1532.0,1400.0,920.0,416.0,880.0,738.0,872.0,1091.0,910.0,10832.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1912.0,2276.0,2739.0,3118.0,3182.0,2510.0,1195.0,2089.0,2595.0,2489.0,3204.0,2591.0,29900.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,462.0,389.0,685.0,1634.0,1773.0,971.0,360.0,1075.0,557.0,604.0,997.0,788.0,10295.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2539.0,2909.0,4053.0,4011.0,4118.0,3623.0,2024.0,3670.0,4003.0,4225.0,4324.0,4185.0,43684.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1102.0,1112.0,1395.0,3166.0,3173.0,1891.0,776.0,1955.0,1295.0,1476.0,2088.0,1698.0,21127.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4451.0,5185.0,6792.0,7129.0,7300.0,6133.0,3219.0,5759.0,6598.0,6714.0,7528.0,6776.0,73584.0
Ahmednagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,33.0,40.0,13.0,30.0,67.0,45.0,10.0,42.0,58.0,4.0,19.0,29.0,390.0
Ahmednagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,28.0,29.0,10.0,29.0,20.0,24.0,3.0,29.0,41.0,18.0,18.0,21.0,270.0
Ahmednagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,61.0,69.0,23.0,59.0,87.0,69.0,13.0,71.0,99.0,22.0,37.0,50.0,660.0
Ahmednagar,14.11,In-Patient Head Count at midnight,TOTAL,216.0,2333.0,3433.0,4493.0,2042.0,2197.0,1072.0,1423.0,1917.0,1151.0,1027.0,2352.0,23656.0
Ahmednagar,14.12.1,OPD attendance (All),TOTAL,79869.0,94376.0,124747.0,154694.0,125480.0,148414.0,100434.0,126462.0,123529.0,146622.0,134782.0,144555.0,1503964.0
Ahmednagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,97.0,116.0,292.0,308.0,136.0,225.0,17.0,828.0,766.0,380.0,893.0,899.0,4957.0
Ahmednagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ahmednagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,393.0,624.0,851.0,961.0,431.0,495.0,262.0,423.0,837.0,627.0,701.0,989.0,7594.0
Ahmednagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,643.0,2487.0,3455.0,1611.0,3477.0,4737.0,1296.0,3536.0,6235.0,6256.0,6448.0,5983.0,46164.0
Ahmednagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,18.0,54.0,1.0,10.0,39.0,22.0,12.0,22.0,70.0,41.0,70.0,52.0,411.0
Ahmednagar,14.14.c,Number of Adolescents counselled,TOTAL,23.0,238.0,1.0,,25.0,356.0,38.0,108.0,46.0,221.0,14.0,110.0,1180.0
Ahmednagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4784.0,4366.0,6951.0,6578.0,9217.0,4966.0,3429.0,4558.0,6780.0,7720.0,7020.0,6764.0,73133.0
Ahmednagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,610.0,452.0,648.0,376.0,481.0,341.0,650.0,591.0,809.0,887.0,597.0,380.0,6822.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1385.0,2061.0,2271.0,2756.0,1533.0,1630.0,1805.0,1490.0,2689.0,2922.0,2401.0,1663.0,24606.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,18.0,60.0,80.0,66.0,38.0,49.0,45.0,25.0,33.0,81.0,41.0,64.0,600.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1021.0,1385.0,1852.0,1955.0,1252.0,1204.0,1576.0,1549.0,2378.0,2660.0,2203.0,1618.0,20653.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,37.0,53.0,69.0,63.0,17.0,23.0,32.0,62.0,29.0,55.0,42.0,57.0,539.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2084.0,2356.0,4002.0,4573.0,3711.0,3737.0,3377.0,3322.0,4848.0,5171.0,4784.0,3671.0,45636.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,6.0,5.0,7.0,6.0,8.0,10.0,2.0,7.0,3.0,6.0,5.0,66.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4490.0,5802.0,8125.0,9284.0,6496.0,6571.0,6758.0,6361.0,9915.0,10753.0,9388.0,6952.0,90895.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,56.0,119.0,154.0,136.0,61.0,80.0,87.0,89.0,69.0,139.0,89.0,126.0,1205.0
Ahmednagar,15.2,Number of Widal tests conducted,Number tested,488.0,221.0,714.0,476.0,741.0,1697.0,1469.0,1048.0,1471.0,850.0,579.0,683.0,10437.0
Ahmednagar,15.3.a,Number of VDRL tests conducted on males,Number tested,163.0,10.0,277.0,178.0,206.0,93.0,49.0,295.0,146.0,108.0,153.0,229.0,1907.0
Ahmednagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,324.0,82.0,140.0,276.0,205.0,105.0,368.0,282.0,141.0,213.0,156.0,354.0,2646.0
Ahmednagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,305.0,913.0,1402.0,689.0,1058.0,998.0,838.0,1349.0,1055.0,1420.0,1202.0,1434.0,12663.0
Ahmednagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,792.0,1005.0,1819.0,1143.0,1469.0,1196.0,1255.0,1926.0,1342.0,1741.0,1511.0,2017.0,17216.0
Ahmednagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,46306.0,47633.0,54095.0,64379.0,62921.0,63015.0,50975.0,53836.0,56603.0,55927.0,52984.0,55752.0,664426.0
Ahmednagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,79.0,79.0,55.0,27.0,18.0,3.0,12.0,7.0,13.0,14.0,25.0,345.0
Ahmednagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,4.0,3.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,,27.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,20153.0,28542.0,35354.0,26737.0,57051.0,63123.0,35431.0,45457.0,51924.0,48277.0,40296.0,35098.0,487443.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,35850.0,32650.0,23920.0,79430.0,54750.0,21490.0,44970.0,42550.0,32680.0,30190.0,33350.0,44690.0,476520.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,27461.0,25838.0,32537.0,49116.0,48678.0,49182.0,34944.0,36083.0,36327.0,38171.0,38548.0,36823.0,453708.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,28542.0,35354.0,26737.0,57051.0,63123.0,35431.0,45457.0,51924.0,48277.0,40296.0,35098.0,42965.0,510255.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,26865.0,34441.0,42095.0,30154.0,50765.0,63947.0,40474.0,45638.0,61476.0,46141.0,41730.0,33153.0,516879.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,38990.0,38430.0,30120.0,68745.0,55900.0,23190.0,42825.0,55365.0,24960.0,36618.0,44116.0,64966.0,524225.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,31414.0,30776.0,42061.0,48134.0,42718.0,46663.0,37661.0,39527.0,40295.0,41029.0,52693.0,25269.0,478240.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,34441.0,42095.0,30154.0,50765.0,63947.0,40474.0,45638.0,61476.0,46141.0,41730.0,33153.0,72850.0,562864.0
Ahmednagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,33256.0,43141.0,50457.0,43802.0,73791.0,67715.0,42269.0,56536.0,61303.0,60509.0,52548.0,45450.0,630777.0
Ahmednagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,27260.0,25330.0,19410.0,76160.0,54428.0,21960.0,40730.0,34282.0,28255.0,24455.0,24615.0,36740.0,413625.0
Ahmednagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,17375.0,18014.0,26065.0,46171.0,60504.0,47406.0,26463.0,29515.0,29049.0,32416.0,31713.0,28904.0,393595.0
Ahmednagar,16.1.3,Stock position of TT vaccines,5. Total Stock,43141.0,50457.0,43802.0,73791.0,67715.0,42269.0,56536.0,61303.0,60509.0,52548.0,45450.0,53286.0,650807.0
Ahmednagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15416.0,19013.0,20446.0,16899.0,25947.0,29333.0,9443.0,5220.0,10476.0,9305.0,10570.0,9656.0,181724.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,12670.0,10750.0,7280.0,20995.0,14410.0,6700.0,5220.0,17145.0,10500.0,13125.0,11310.0,12055.0,142160.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9073.0,9317.0,10827.0,11947.0,11024.0,13920.0,9443.0,11889.0,11671.0,11860.0,12224.0,11434.0,134629.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,19013.0,20446.0,16899.0,25947.0,29333.0,22113.0,5220.0,10476.0,9305.0,10570.0,9656.0,10277.0,189255.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11237.0,13072.0,11477.0,5167.0,10699.0,14630.0,9465.0,18137.0,22141.0,22842.0,20983.0,18187.0,178037.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,9965.0,5805.0,2485.0,15045.0,14615.0,9405.0,20772.0,17645.0,13450.0,12180.0,11810.0,17935.0,151112.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8130.0,7400.0,8795.0,9513.0,10684.0,14570.0,12100.0,13641.0,12749.0,14039.0,14606.0,15994.0,142221.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,13072.0,11477.0,5167.0,10699.0,14630.0,9465.0,18137.0,22141.0,22842.0,20983.0,18187.0,20128.0,186928.0
Ahmednagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,16744.0,12754.0,3078.0,70.0,9.0,10577.0,4277.0,20191.0,33067.0,29575.0,27786.0,27515.0,185643.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,14650.0,3940.0,790.0,4900.0,13720.0,12285.0,32660.0,38300.0,24080.0,28658.0,25950.0,32270.0,232203.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,18640.0,13616.0,3798.0,4961.0,3152.0,18585.0,16746.0,25424.0,27572.0,30447.0,26221.0,27380.0,216542.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,12754.0,3078.0,70.0,9.0,10577.0,4277.0,20191.0,33067.0,29575.0,27786.0,27515.0,32405.0,201304.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12681.0,12453.0,13234.0,13504.0,12809.0,12409.0,12430.0,11888.0,11569.0,12450.0,13560.0,12164.0,151151.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1500.0,2426.0,2261.0,1438.0,1578.0,2166.0,1450.0,1478.0,3240.0,3066.0,775.0,1364.0,22742.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1728.0,1645.0,1991.0,2133.0,1978.0,2145.0,1992.0,1797.0,2359.0,1956.0,2171.0,1966.0,23861.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,12453.0,13234.0,13504.0,12809.0,12409.0,12430.0,11888.0,11569.0,12450.0,13560.0,12164.0,11562.0,150032.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,255876.0,260023.0,286467.0,258954.0,224800.0,161470.0,119985.0,106243.0,83272.0,109276.0,97288.0,87557.0,2051211.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,141371.0,115738.0,109690.0,69430.0,37832.0,74922.0,79200.0,69400.0,179300.0,115300.0,112050.0,119941.0,1224174.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,137224.0,89294.0,137203.0,103584.0,101162.0,116407.0,92942.0,92371.0,153296.0,127288.0,121781.0,100619.0,1373171.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,260023.0,286467.0,258954.0,224800.0,161470.0,119985.0,106243.0,83272.0,109276.0,97288.0,87557.0,106879.0,1902214.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,60275.0,55555.0,64824.0,63827.0,55034.0,48157.0,45272.0,49486.0,48125.0,54980.0,56565.0,55168.0,657268.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,10581.0,20099.0,13775.0,13494.0,15462.0,10421.0,14800.0,19716.0,29500.0,16498.0,15624.0,11636.0,191606.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,15301.0,10830.0,14772.0,22287.0,22339.0,13306.0,10586.0,21077.0,22645.0,14913.0,17021.0,15895.0,200972.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,55555.0,64824.0,63827.0,55034.0,48157.0,45272.0,49486.0,48125.0,54980.0,56565.0,55168.0,50909.0,647902.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,35.0,34.0,109.0,99.0,547.0,297.0,73.0,851.0,1600.0,1362.0,1408.0,6415.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,850.0,250.0,400.0,315.0,1500.0,,,900.0,1410.0,200.0,400.0,50.0,6275.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,815.0,251.0,325.0,325.0,1052.0,250.0,224.0,122.0,661.0,438.0,354.0,345.0,5162.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,35.0,34.0,109.0,99.0,547.0,297.0,73.0,851.0,1600.0,1362.0,1408.0,1113.0,7528.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,21.0,220.0,9.0,872.0,807.0,974.0,1024.0,1061.0,1027.0,1062.0,735.0,7812.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,500.0,600.0,410.0,1262.0,295.0,550.0,400.0,500.0,450.0,1050.0,475.0,700.0,7192.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,479.0,401.0,621.0,399.0,360.0,383.0,350.0,463.0,484.0,1015.0,802.0,485.0,6242.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,21.0,220.0,9.0,872.0,807.0,974.0,1024.0,1061.0,1027.0,1062.0,735.0,950.0,8762.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1987.0,1748.0,1710.0,1295.0,685.0,1080.0,393.0,220.0,14065.0,16640.0,17670.0,28730.0,86223.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,579.0,1319.0,665.0,855.0,2025.0,888.0,1170.0,15110.0,4673.0,2529.0,13255.0,1660.0,44728.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,818.0,1357.0,1080.0,1465.0,1630.0,1575.0,1343.0,1265.0,2098.0,1499.0,2195.0,1683.0,18008.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1748.0,1710.0,1295.0,685.0,1080.0,393.0,220.0,14065.0,16640.0,17670.0,28730.0,28707.0,112943.0
