Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2038.0,2235.0,2034.0,2059.0,2203.0,1119.0,3033.0,2862.0,2441.0,2135.0,2579.0,2241.0,26979.0
Amritsar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1327.0,1374.0,1843.0,1463.0,1487.0,1132.0,2093.0,2152.0,2103.0,2189.0,2120.0,2066.0,21349.0
Amritsar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1063.0,1188.0,1381.0,1244.0,1220.0,775.0,1586.0,1549.0,1629.0,1509.0,1437.0,1414.0,15995.0
Amritsar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,705.0,704.0,692.0,507.0,426.0,272.0,362.0,356.0,269.0,335.0,290.0,340.0,5258.0
Amritsar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0
Amritsar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,83.0,33.0,31.0,9.0,7.0,11.0,15.0,5.0,37.0,22.0,21.0,19.0,293.0
Amritsar,13.1,Number of Patients operated for cataract,TOTAL,4186.0,2206.0,3154.0,2833.0,2817.0,77.0,3599.0,3337.0,2873.0,2395.0,2706.0,3029.0,33212.0
Amritsar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,4156.0,2206.0,3108.0,2798.0,2794.0,77.0,3577.0,3326.0,2862.0,2388.0,2697.0,3019.0,33008.0
Amritsar,13.3,Number of School children detected with Refractive errors,TOTAL,222.0,209.0,43.0,391.0,339.0,272.0,628.0,147.0,403.0,634.0,640.0,712.0,4640.0
Amritsar,13.4,Number of children provided free glasses,TOTAL,,12.0,20.0,165.0,225.0,94.0,157.0,91.0,90.0,278.0,445.0,409.0,1986.0
Amritsar,13.5,Number of eyes collected through eye donation,TOTAL,6.0,4.0,2.0,4.0,2.0,,6.0,0.0,0.0,1.0,0.0,0.0,25.0
Amritsar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,-1.0
Amritsar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,16.0,20.0,20.0,18.0,18.0,18.0,-1.0
Amritsar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,762.0,743.0,714.0,723.0,742.0,496.0,701.0,743.0,673.0,914.0,728.0,719.0,-1.0
Amritsar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,35.0,35.0,35.0,35.0,35.0,35.0,9.0,7.0,10.0,10.0,10.0,10.0,-1.0
Amritsar,14.05,Number of RKS meetings held during the month,TOTAL,,2.0,3.0,3.0,4.0,7.0,16.0,24.0,28.0,17.0,25.0,25.0,154.0
Amritsar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,16.0,13.0,11.0,9.0,-1.0
Amritsar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,44.0,62.0,52.0,64.0,73.0,76.0,57.0,59.0,34.0,65.0,63.0,55.0,704.0
Amritsar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,3.0,2.0,2.0,2.0,-1.0
Amritsar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,-1.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,130.0,331.0,292.0,238.0,262.0,257.0,220.0,209.0,193.0,214.0,205.0,187.0,2738.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,822.0,842.0,719.0,804.0,1034.0,703.0,608.0,611.0,703.0,490.0,534.0,646.0,8516.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,169.0,288.0,184.0,163.0,168.0,217.0,152.0,203.0,126.0,140.0,161.0,118.0,2089.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1911.0,1780.0,2011.0,2148.0,2641.0,2894.0,2391.0,2109.0,3458.0,1908.0,1863.0,2101.0,27215.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,299.0,619.0,476.0,401.0,430.0,474.0,372.0,412.0,319.0,354.0,366.0,305.0,4827.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2733.0,2622.0,2730.0,2952.0,3675.0,3597.0,2999.0,2720.0,4161.0,2398.0,2397.0,2747.0,35731.0
Amritsar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,3.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,21.0
Amritsar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,7.0,,2.0,4.0,2.0,1.0,1.0,6.0,4.0,0.0,2.0,30.0
Amritsar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1.0,10.0,2.0,5.0,7.0,5.0,5.0,3.0,6.0,4.0,1.0,2.0,51.0
Amritsar,14.11,In-Patient Head Count at midnight,TOTAL,206.0,612.0,1188.0,1641.0,675.0,1237.0,966.0,904.0,1040.0,797.0,1213.0,4009.0,14488.0
Amritsar,14.12.1,OPD attendance (All),TOTAL,105524.0,104722.0,106280.0,108919.0,101637.0,146303.0,84545.0,88198.0,72837.0,65265.0,76832.0,86257.0,1147319.0
Amritsar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,879.0,667.0,716.0,897.0,916.0,754.0,713.0,490.0,636.0,663.0,764.0,799.0,8894.0
Amritsar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Amritsar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1058.0,1215.0,1368.0,1773.0,1180.0,1414.0,1489.0,558.0,1133.0,1301.0,1121.0,1378.0,14988.0
Amritsar,14.14.a,Number of patients given AYUSH treatment,TOTAL,5403.0,8511.0,7428.0,7958.0,5335.0,6296.0,5505.0,5862.0,6058.0,5293.0,5591.0,5674.0,74914.0
Amritsar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2101.0,2136.0,2208.0,2497.0,1983.0,1722.0,2130.0,2915.0,2094.0,1804.0,2112.0,2168.0,25870.0
Amritsar,14.14.c,Number of Adolescents counselled,TOTAL,,,,12.0,,,0.0,0.0,0.0,5.0,0.0,0.0,17.0
Amritsar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8879.0,10006.0,9400.0,11018.0,9907.0,8091.0,6186.0,7200.0,5135.0,5955.0,7969.0,8466.0,98212.0
Amritsar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,795.0,831.0,908.0,1287.0,1016.0,828.0,551.0,396.0,406.0,413.0,608.0,591.0,8630.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,517.0,561.0,567.0,573.0,563.0,513.0,547.0,414.0,437.0,408.0,361.0,876.0,6337.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,18.0,37.0,18.0,28.0,26.0,24.0,26.0,14.0,32.0,20.0,19.0,34.0,296.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,669.0,803.0,832.0,737.0,632.0,606.0,596.0,510.0,532.0,709.0,886.0,1407.0,8919.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,11.0,23.0,6.0,14.0,11.0,14.0,7.0,8.0,10.0,13.0,13.0,14.0,144.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1442.0,1603.0,1744.0,2233.0,1768.0,1352.0,1196.0,1558.0,1148.0,1435.0,1922.0,1663.0,19064.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,3.0,5.0,3.0,5.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,32.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2628.0,2967.0,3143.0,3543.0,2963.0,2471.0,2339.0,2482.0,2117.0,2552.0,3169.0,3946.0,34320.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,30.0,63.0,29.0,45.0,42.0,40.0,35.0,23.0,49.0,33.0,34.0,49.0,472.0
Amritsar,15.2,Number of Widal tests conducted,Number tested,1196.0,1328.0,819.0,1322.0,1112.0,959.0,444.0,492.0,415.0,445.0,511.0,831.0,9874.0
Amritsar,15.3.a,Number of VDRL tests conducted on males,Number tested,277.0,221.0,165.0,148.0,144.0,52.0,143.0,184.0,207.0,57.0,187.0,189.0,1974.0
Amritsar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,296.0,258.0,363.0,318.0,193.0,60.0,155.0,247.0,155.0,95.0,292.0,376.0,2808.0
Amritsar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,572.0,1569.0,1105.0,1114.0,532.0,988.0,706.0,956.0,742.0,799.0,1202.0,854.0,11139.0
Amritsar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1145.0,2048.0,1633.0,1580.0,869.0,1100.0,1004.0,1387.0,1104.0,951.0,1681.0,1419.0,15921.0
Amritsar,15.4.1,Number of blood smears examined for Malaria,TOTAL,15356.0,15723.0,16996.0,15254.0,14771.0,10612.0,11400.0,11860.0,9556.0,7317.0,10534.0,11663.0,151042.0
Amritsar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,3.0,12.0,39.0,38.0,18.0,1.0,3.0,0.0,1.0,0.0,0.0,117.0
Amritsar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6300.0,11500.0,13100.0,9600.0,15600.0,9000.0,21500.0,18700.0,3000.0,2780.0,6680.0,3730.0,121490.0
Amritsar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,24000.0,24000.0,24000.0,24000.0,12000.0,24000.0,12000.0,6000.0,16000.0,24000.0,16000.0,24000.0,230000.0
Amritsar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,18800.0,22400.0,27500.0,18000.0,18600.0,11500.0,14800.0,21700.0,16220.0,20100.0,18950.0,15250.0,223820.0
Amritsar,16.1.1,Stock position of DPT vaccines,5. Total Stock,11500.0,13100.0,9600.0,15600.0,9000.0,21500.0,18700.0,3000.0,2780.0,6680.0,3730.0,12480.0,127670.0
Amritsar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,300.0,600.0,1700.0,1700.0,3500.0,17200.0,12000.0,8900.0,60.0,2960.0,2160.0,8860.0,59940.0
Amritsar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,20000.0,20000.0,14500.0,30000.0,13000.0,16000.0,8000.0,30000.0,10000.0,456000.0,1000.0,633500.0
Amritsar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,14700.0,18900.0,1700.0,12700.0,16300.0,18200.0,19100.0,16840.0,27100.0,10800.0,449300.0,5840.0,611480.0
Amritsar,16.1.2,Stock position of OPV vaccines,5. Total Stock,600.0,1700.0,20000.0,3500.0,17200.0,12000.0,8900.0,60.0,2960.0,2160.0,8860.0,4020.0,81960.0
Amritsar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2500.0,13300.0,7900.0,5800.0,15200.0,11600.0,27100.0,25200.0,5000.0,7500.0,11600.0,8950.0,141650.0
Amritsar,16.1.3,Stock position of TT vaccines,2. Stocks Received,24000.0,12000.0,24000.0,24000.0,12000.0,24000.0,12000.0,0.0,16000.0,20000.0,10000.0,24000.0,202000.0
Amritsar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13200.0,17400.0,26100.0,14600.0,15600.0,8500.0,13900.0,20200.0,13500.0,15900.0,12650.0,15000.0,186550.0
Amritsar,16.1.3,Stock position of TT vaccines,5. Total Stock,13300.0,7900.0,5800.0,15200.0,11600.0,27100.0,25200.0,5000.0,7500.0,11600.0,8950.0,17950.0,157100.0
Amritsar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,900.0,3300.0,1500.0,4000.0,2800.0,280.0,6580.0,990.0,10.0,6920.0,4000.0,1520.0,32800.0
Amritsar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,5000.0,10000.0,5000.0,2000.0,9500.0,1000.0,2500.0,20000.0,7000.0,4000.0,4000.0,80000.0
Amritsar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7600.0,6800.0,7500.0,6200.0,4520.0,3200.0,6590.0,3480.0,13090.0,9920.0,6480.0,3850.0,79230.0
Amritsar,16.1.5,Stock position of BCG vaccines,5. Total Stock,3300.0,1500.0,4000.0,2800.0,280.0,6580.0,990.0,10.0,6920.0,4000.0,1520.0,1670.0,33570.0
Amritsar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,850.0,2750.0,100.0,,2700.0,95.0,3745.0,3600.0,1000.0,3570.0,2580.0,3930.0,24920.0
Amritsar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,,4500.0,10000.0,5000.0,8000.0,5000.0,5000.0,10000.0,6000.0,8000.0,8000.0,79500.0
Amritsar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8100.0,2650.0,4600.0,7300.0,7605.0,4350.0,5145.0,7600.0,7430.0,6990.0,6650.0,6700.0,75120.0
Amritsar,16.1.6,Stock position of Measles vaccines,5. Total Stock,2750.0,100.0,0.0,2700.0,95.0,3745.0,3600.0,1000.0,3570.0,2580.0,3930.0,5230.0,29300.0
Amritsar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,500.0,50.0,50.0,,,7700.0,6100.0,2540.0,840.0,2290.0,1320.0,3630.0,25020.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,,,,23000.0,10000.0,5000.0,10000.0,22000.0,10000.0,12000.0,6000.0,103000.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5450.0,,50.0,,15300.0,11600.0,8560.0,11700.0,20550.0,10970.0,9690.0,7980.0,101850.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,50.0,50.0,0.0,0.0,7700.0,6100.0,2540.0,840.0,2290.0,1320.0,3630.0,1650.0,26170.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6606.0,4556.0,2856.0,5536.0,6886.0,6086.0,15306.0,17656.0,17556.0,17256.0,14306.0,14056.0,128662.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,4680.0,1800.0,,10020.0,4000.0,0.0,0.0,0.0,0.0,0.0,20500.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1950.0,1700.0,2000.0,450.0,800.0,800.0,1650.0,100.0,300.0,2950.0,250.0,1300.0,14250.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4656.0,2856.0,5536.0,6886.0,6086.0,15306.0,17656.0,17556.0,17256.0,14306.0,14056.0,12756.0,134912.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,188000.0,80000.0,400000.0,514000.0,406000.0,530000.0,392000.0,290000.0,224000.0,377000.0,317000.0,3718000.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,392000.0,,542000.0,240000.0,,238000.0,0.0,0.0,0.0,297000.0,0.0,0.0,1709000.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,204000.0,108000.0,222000.0,126000.0,108000.0,114000.0,138000.0,102000.0,66000.0,144000.0,60000.0,181000.0,1573000.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,188000.0,80000.0,400000.0,514000.0,406000.0,530000.0,392000.0,290000.0,224000.0,377000.0,317000.0,136000.0,3854000.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,5300.0,2900.0,20600.0,10700.0,7700.0,5200.0,4500.0,0.0,56900.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,7000.0,,20000.0,0.0,0.0,0.0,10000.0,0.0,0.0,37000.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,1700.0,2400.0,2300.0,9900.0,3000.0,2500.0,10700.0,4500.0,0.0,37000.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,5300.0,2900.0,20600.0,10700.0,7700.0,5200.0,4500.0,0.0,0.0,56900.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1100.0,500.0,300.0,2100.0,2100.0,1900.0,3700.0,3300.0,3100.0,2900.0,1850.0,1700.0,24550.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,2000.0,,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,600.0,200.0,200.0,,200.0,200.0,400.0,200.0,200.0,1050.0,150.0,700.0,4100.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,500.0,300.0,2100.0,2100.0,1900.0,3700.0,3300.0,3100.0,2900.0,1850.0,1700.0,1000.0,24450.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1549.0,1549.0,1549.0,1549.0,1349.0,1149.0,1149.0,1149.0,1149.0,949.0,3649.0,3649.0,20388.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,3700.0,0.0,0.0,3700.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,200.0,200.0,,0.0,0.0,200.0,1000.0,0.0,0.0,1600.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1549.0,1549.0,1549.0,1349.0,1149.0,1149.0,1149.0,1149.0,949.0,3649.0,3649.0,3649.0,22488.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
