Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bihar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,31030.0,33310.0,14888.0,50648.0,38160.0,32860.0,13511.0,33851.0,10560.0,10565.0,125915.0,97515.0,492813.0
Bihar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1350.0,2200.0,350.0,550.0,24000.0,500.0,500.0,1200.0,5900.0,166100.0,6400.0,19400.0,228450.0
Bihar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bihar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,8550.0,6030.0,2190.0,9438.0,30000.0,2150.0,12300.0,16000.0,5760.0,66125.0,48025.0,24825.0,231393.0
Bihar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,23830.0,29480.0,13048.0,41760.0,32160.0,31210.0,1711.0,19051.0,10700.0,110540.0,84290.0,92090.0,489870.0
Bihar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,98115.0,113375.0,74200.0,68875.0,70080.0,113780.0,105855.0,79400.0,80040.0,145160.0,112140.0,129185.0,1190205.0
Bihar,16.3.02,Stock Position of Gloves,2. Stocks Received,1000.0,1500.0,2500.0,8400.0,51000.0,10200.0,100000.0,101000.0,25665.0,112115.0,288060.0,22315.0,723755.0
Bihar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,100.0,,5500.0,4000.0,2000.0,1350.0,12950.0
Bihar,16.3.02,Stock Position of Gloves,4. Stock Distributed,9320.0,4300.0,16950.0,6360.0,6900.0,20910.0,50170.0,100100.0,47245.0,87720.0,85770.0,21925.0,457670.0
Bihar,16.3.02,Stock Position of Gloves,5. Total Stock,89795.0,110575.0,59750.0,70915.0,114180.0,103070.0,155585.0,80300.0,52960.0,165555.0,312430.0,128225.0,1443340.0
Bihar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,5850.0,5950.0,3162.0,2938.0,3212.0,1172.0,3210.0,3122.0,3196.0,2278.0,2278.0,18680.0,55048.0
Bihar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,1400.0,1020.0,780.0,780.0,1000.0,,100.0,800.0,,100.0,5100.0,95120.0,106200.0
Bihar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bihar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,900.0,3815.0,1000.0,1002.0,1040.0,50.0,200.0,870.0,620.0,100.0,3040.0,4002.0,16639.0
Bihar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,6350.0,3155.0,2942.0,2716.0,3172.0,1122.0,3110.0,3052.0,2576.0,2278.0,4338.0,109798.0,144609.0
Bihar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,153110.0,96950.0,92900.0,30850.0,216050.0,262650.0,93810.0,243990.0,191670.0,584530.0,397100.0,333210.0,2696820.0
Bihar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,500.0,40200.0,900.0,100500.0,52700.0,13000.0,20200.0,400.0,550000.0,,10000.0,150000.0,938400.0
Bihar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,100000.0,100000.0
Bihar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,10160.0,38650.0,9450.0,30150.0,37600.0,58750.0,35727.0,67190.0,89600.0,226930.0,94510.0,165720.0,864437.0
Bihar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,143450.0,98500.0,84350.0,101200.0,231150.0,216900.0,78283.0,177200.0,652070.0,357600.0,312590.0,217490.0,2670783.0
Bihar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,200.0,190.0,88.0,43.0,45.0,8045.0,6045.0,5045.0,17748.0,16125.0,14320.0,470.0,68364.0
Bihar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,200.0,,,,,,12030.0,4900.0,,,,17130.0
Bihar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bihar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,12.0,300.0,45.0,43.0,,2000.0,1000.0,28.0,5912.0,2012.0,1010.0,12.0,12374.0
Bihar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,188.0,90.0,43.0,0.0,45.0,6045.0,5045.0,17047.0,16736.0,14113.0,13310.0,458.0,73120.0
Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,170.0,170.0,162.0,20.0,142.0,142.0,142.0,142.0,98.0,12000.0,1550.0,1310.0,16048.0
Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,100.0,12.0,,,100.0,,,80.0,,890.0,120.0,120.0,1422.0
Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,345.0,340.0,340.0,1025.0
Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,100.0,20.0,142.0,,100.0,,,98.0,,8071.0,360.0,120.0,9011.0
Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,170.0,162.0,20.0,20.0,142.0,142.0,142.0,124.0,98.0,4474.0,970.0,970.0,7434.0
Bihar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,4273120.0,4115420.0,4102020.0,2831770.0,3541970.0,1836770.0,2456970.0,4226411.0,3201980.0,15518061.0,25969764.0,19760444.0,91834700.0
Bihar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,150000.0,650000.0,24000.0,1512000.0,350000.0,11203200.0,60466200.0,1588200.0,29477120.0,11601084.0,1432200.0,10461200.0,128915204.0
Bihar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,1200.0,1200.0,90.0,49580.0,1000.0,1000.0,,54070.0
Bihar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,1978600.0,668120.0,331800.0,1195200.0,1395150.0,759300.0,3255470.0,3323420.0,17191220.0,4287021.0,7866874.0,5842444.0,48094619.0
Bihar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2444520.0,4097300.0,3794220.0,3148570.0,2496820.0,12279470.0,59666500.0,2491101.0,15438300.0,22831124.0,19534090.0,24379200.0,172601215.0
Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,59500.0,40796.0,336896.0,120156.0,40820.0,29000.0,5900.0,34100.0,22900.0,72418.0,40932.0,68872.0,872290.0
Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,9000.0,1800.0,200.0,,,133363.0,133363.0,10320.0,40304.0,15636.0,67415.0,50665.0,462066.0
Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,12.0,12.0,12.0,12.0,12.0,60.0
Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,18400.0,6000.0,205050.0,49740.0,5920.0,104363.0,102363.0,20620.0,37861.0,2721.0,29821.0,37319.0,620178.0
Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,50100.0,36596.0,132046.0,70416.0,34900.0,58000.0,36900.0,23788.0,25331.0,85321.0,78514.0,82206.0,714118.0
Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,436198.0,331680.0,341793.0,2030728.0,1195272.0,1459507.0,396322.0,1221137.0,1173717.0,2999014.0,1195535.0,1507420.0,14288323.0
Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,1000.0,1000.0,302000.0,107800.0,20500.0,1000.0,6500.0,140300.0,1622000.0,561000.0,54000.0,100925.0,2918025.0
Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,167840.0,29065.0,34065.0,377116.0,51865.0,30610.0,134760.0,271143.0,462273.0,1128994.0,168435.0,381280.0,3237446.0
Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,269358.0,303615.0,609728.0,1761412.0,1163907.0,1429897.0,268062.0,1090294.0,2333444.0,2431020.0,1081100.0,1227065.0,13968902.0
Bihar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,1832.0,3419.0,351.0,181.0,130.0,59.0,4529.0,1426.0,3030.0,38523.0,3236.0,3746.0,60462.0
Bihar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,10000.0,13400.0,13400.0,13400.0,,,2215.0,3200.0,72174.0,18540.0,15710.0,7400.0,169439.0
Bihar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,120.0,120.0,9095.0,9095.0,,,18430.0
Bihar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,11010.0,13632.0,3494.0,4625.0,71.0,30.0,1718.0,1055.0,57972.0,35686.0,11740.0,1030.0,142063.0
Bihar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,822.0,3187.0,10257.0,8956.0,59.0,29.0,4906.0,3451.0,8137.0,12282.0,7206.0,10116.0,69408.0
Bihar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,382152.0,372472.0,350324.0,556566.0,228823.0,64543.0,58987.0,118832.0,156603.0,571377.0,552255.0,456088.0,3869022.0
Bihar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,5000.0,262422.0,166400.0,167300.0,100.0,,2050.0,,315744.0,50.0,272300.0,136000.0,1327366.0
Bihar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,21720.0,21720.0
Bihar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,51620.0,157872.0,203316.0,309615.0,62440.0,12426.0,13555.0,21125.0,46915.0,93292.0,54222.0,177508.0,1203906.0
Bihar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,335532.0,477022.0,313408.0,414251.0,166483.0,52117.0,47482.0,97707.0,425432.0,478135.0,770333.0,392860.0,3970762.0
Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,236362.0,215159.0,219700.0,269942.0,312562.0,261811.0,260371.0,201025.0,219193.0,150394.0,376279.0,240443.0,2963241.0
Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,86400.0,209600.0,159976.0,173200.0,100800.0,162600.0,67300.0,204000.0,87700.0,177100.0,220400.0,103800.0,1752876.0
Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,54800.0,60200.0,51900.0,48900.0,12600.0,23200.0,25900.0,23200.0,33941.0,19900.0,2200.0,1300.0,358041.0
Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,98113.0,149534.0,131917.0,149581.0,141145.0,113824.0,156934.0,187674.0,164109.0,184350.0,94474.0,206825.0,1778480.0
Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,169849.0,215025.0,195859.0,244661.0,259617.0,287387.0,144837.0,194151.0,108843.0,123244.0,500005.0,136118.0,2579596.0
Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1234622.0,1089670.0,791727.0,959833.0,1416751.0,981123.0,1093959.0,1073413.0,2430770.0,1382947.0,1371153.0,1498155.0,15324123.0
Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,491700.0,836000.0,688391.0,1026800.0,406000.0,905400.0,591100.0,4247464.0,2442317.0,1460501.0,850485.0,1133171.0,15079329.0
Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,190700.0,249100.0,137300.0,268500.0,122200.0,45700.0,88100.0,45700.0,1467074.0,344524.0,39050.0,37200.0,3035148.0
Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,687548.0,768511.0,658263.0,696730.0,621985.0,672449.0,757387.0,3031182.0,2435909.0,1178782.0,883466.0,1090750.0,13482962.0
Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,848074.0,908059.0,684555.0,1021403.0,1078566.0,1168374.0,839572.0,2243995.0,970104.0,1320142.0,1299122.0,1503376.0,13885342.0
Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,287866.0,269864.0,260844.0,281015.0,351172.0,388685.0,292435.0,263503.0,479873.0,259998.0,369340.0,244975.0,3749570.0
Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,36006.0,186500.0,85838.0,170255.0,29000.0,90000.0,13600.0,679596.0,408308.0,180085.0,73200.0,112600.0,2064988.0
Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,16900.0,30900.0,23600.0,98655.0,89155.0,78555.0,83655.0,78555.0,286380.0,71055.0,19100.0,22800.0,899310.0
Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,88971.0,142156.0,114427.0,79961.0,82860.0,160274.0,80085.0,505595.0,661388.0,194485.0,74273.0,91969.0,2276444.0
Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,218001.0,283308.0,208655.0,272654.0,208157.0,239856.0,142295.0,358949.0,-59587.0,174543.0,349167.0,242806.0,2638804.0
Bihar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,83.0,58.0,47.0,57.0,82.0,54.0,136.0,103.0,86.0,68.0,50.0,172.0,996.0
Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,2.0,4.0,2.0,4.0,6.0,1.0,3.0,5.0,8.0,7.0,8.0,53.0
Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,2.0,,2.0,,3.0,5.0,4.0,1.0,7.0,3.0,28.0
Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,3.0,6.0,2.0,6.0,6.0,4.0,8.0,9.0,9.0,14.0,11.0,81.0
Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,3.0,1.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0,4.0,4.0,35.0
Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,1.0,,1.0,6.0,1.0,12.0,6.0,,3.0,34.0
Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,4.0,3.0,4.0,4.0,2.0,9.0,7.0,14.0,9.0,4.0,7.0,69.0
Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,4.0,,11.0,13.0,3.0,4.0,10.0,9.0,17.0,8.0,9.0,91.0
Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,3.0,1.0,,1.0,,1.0,7.0,5.0,18.0,4.0,1.0,42.0
Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,7.0,1.0,11.0,14.0,3.0,5.0,17.0,14.0,35.0,12.0,10.0,133.0
Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,13.0,23.0,5.0,9.0,30.0,19.0,28.0,32.0,35.0,31.0,32.0,29.0,286.0
Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,9.0,4.0,9.0,6.0,5.0,11.0,20.0,18.0,42.0,10.0,16.0,151.0
Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,14.0,32.0,9.0,18.0,36.0,24.0,39.0,52.0,53.0,73.0,42.0,45.0,437.0
Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,3.0,5.0,20.0,4.0,4.0,5.0,6.0,31.0,31.0,24.0,6.0,142.0
Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,4.0,1.0,24.0,,,2.0,18.0,19.0,15.0,7.0,7.0,99.0
Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,5.0,7.0,6.0,44.0,4.0,4.0,7.0,24.0,50.0,46.0,31.0,13.0,241.0
Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,5.0,6.0,,7.0,7.0,11.0,10.0,13.0,20.0,37.0,14.0,131.0
Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,6.0,5.0,4.0,1.0,13.0,23.0,10.0,22.0,5.0,25.0,12.0,7.0,133.0
Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,7.0,10.0,10.0,1.0,20.0,30.0,21.0,32.0,18.0,45.0,49.0,21.0,264.0
Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,4.0,20.0,26.0,,17.0,2.0,3.0,14.0,21.0,17.0,36.0,36.0,196.0
Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,3.0,1.0,16.0,35.0,20.0,6.0,1.0,16.0,24.0,24.0,34.0,5.0,185.0
Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,7.0,21.0,42.0,35.0,37.0,8.0,4.0,30.0,45.0,41.0,70.0,41.0,381.0
Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,1.0,2.0,,2.0,3.0,,3.0,,2.0,,,13.0
Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,7.0,,,,8.0,,,,4.0,,5.0,2.0,26.0
Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,7.0,1.0,2.0,,10.0,3.0,,3.0,4.0,2.0,5.0,2.0,39.0
Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,8.0,21.0,3.0,10.0,8.0,17.0,13.0,17.0,26.0,22.0,26.0,178.0
Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,6.0,2.0,15.0,138.0,8.0,12.0,11.0,19.0,14.0,28.0,15.0,28.0,296.0
Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,13.0,10.0,36.0,141.0,18.0,20.0,28.0,32.0,31.0,54.0,37.0,54.0,474.0
Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,1.0,13.0,10.0,2.0,1.0,19.0,10.0,31.0,55.0,34.0,9.0,21.0,206.0
Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,3.0,22.0,18.0,3.0,5.0,9.0,2.0,44.0,160.0,39.0,40.0,13.0,358.0
Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,10.0,6.0,,,2.0,3.0,14.0,4.0,,5.0,9.0,53.0
Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,4.0,45.0,34.0,5.0,6.0,30.0,15.0,89.0,219.0,73.0,54.0,43.0,617.0
Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,3.0,7.0,3.0,3.0,,3.0,7.0,3.0,,,1.0,30.0
Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,15.0,25.0,16.0,15.0,8.0,8.0,22.0,19.0,23.0,23.0,11.0,191.0
Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,3.0,4.0,6.0,1.0,5.0,3.0,3.0,5.0,25.0,9.0,66.0
Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,18.0,35.0,23.0,24.0,9.0,16.0,32.0,25.0,28.0,48.0,21.0,287.0
Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,81.0,1.0,,,,1.0,20.0,43.0,25.0,1.0,2.0,174.0
Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,14.0,69.0,,,3.0,3.0,2.0,6.0,67.0,44.0,38.0,10.0,256.0
Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,39.0,,2.0,1.0,2.0,7.0,13.0,46.0,14.0,49.0,2.0,178.0
Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,17.0,189.0,1.0,2.0,4.0,5.0,10.0,39.0,156.0,83.0,88.0,14.0,608.0
Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,10.0,,3.0,,,,10.0,2.0,6.0,4.0,4.0,39.0
Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,4.0,,1.0,6.0,9.0,4.0,4.0,1.0,1.0,31.0
Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,5.0,,,2.0,,1.0,6.0,1.0,,,1.0,16.0
Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,15.0,,7.0,2.0,1.0,7.0,25.0,7.0,10.0,5.0,6.0,86.0
