Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Godavari,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
East Godavari,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,36264.0
East Godavari,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2971.0,2884.0,2973.0,2893.0,2976.0,2971.0,2979.0,2997.0,2994.0,2921.0,2977.0,2987.0,35523.0
East Godavari,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2971.0,2384.0,2963.0,2893.0,2976.0,2971.0,2979.0,2997.0,2665.0,2843.0,2912.0,2987.0,34541.0
East Godavari,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
East Godavari,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,7065.0,6745.0,4705.0,5918.0,6886.0,7141.0,7239.0,6883.0,6780.0,6638.0,7597.0,7399.0,80996.0
East Godavari,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1228.0,3996.0,7065.0,10690.0,5399.0,980.0,3616.0,4963.0,1071.0,40.0,7362.0,5014.0,51424.0
East Godavari,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,,,,,,
East Godavari,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
East Godavari,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,2.0,,2.0
East Godavari,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,96.0,56.0,152.0
East Godavari,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
East Godavari,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
East Godavari,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,,,,,,,5.0,,,,3.0,9.0
East Godavari,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,96.0,114.0,122.0,,120.0,131.0,111.0,81.0,45.0,96.0,88.0,1004.0
East Godavari,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,2.0,1.0,,,9.0,,2.0,1.0,,,,15.0
East Godavari,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,50.0,43.0,29.0,17.0,79.0,150.0,75.0,131.0,91.0,113.0,69.0,847.0
East Godavari,13.1,Number of Patients operated for cataract,TOTAL,2576.0,2250.0,207.0,2628.0,2852.0,2812.0,1390.0,2521.0,2296.0,2004.0,2746.0,2946.0,27228.0
East Godavari,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2560.0,2210.0,98.0,2613.0,2836.0,2798.0,2942.0,2491.0,2278.0,1992.0,2724.0,2929.0,28471.0
East Godavari,13.3,Number of School children detected with Refractive errors,TOTAL,,,,65.0,86.0,174.0,193.0,156.0,102.0,130.0,107.0,55.0,1068.0
East Godavari,13.4,Number of children provided free glasses,TOTAL,,,,57.0,74.0,131.0,159.0,129.0,82.0,86.0,88.0,27.0,833.0
East Godavari,13.5,Number of eyes collected through eye donation,TOTAL,12.0,4.0,,20.0,32.0,22.0,26.0,12.0,22.0,40.0,16.0,10.0,216.0
East Godavari,13.6,Number of eyes utilised for corneal transplant,TOTAL,12.0,4.0,,20.0,32.0,22.0,26.0,12.0,22.0,40.0,16.0,10.0,216.0
East Godavari,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,-1.0
East Godavari,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-1.0
East Godavari,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4411.0,4212.0,-1.0
East Godavari,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,-1.0
East Godavari,14.05,Number of RKS meetings held during the month,TOTAL,27.0,27.0,32.0,29.0,34.0,41.0,36.0,29.0,31.0,38.0,39.0,44.0,407.0
East Godavari,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
East Godavari,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,69.0,69.0,53.0,69.0,63.0,94.0,82.0,91.0,84.0,67.0,92.0,86.0,919.0
East Godavari,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
East Godavari,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
East Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1436.0,734.0,701.0,2800.0,2582.0,2698.0,2549.0,2668.0,2496.0,1744.0,1632.0,1741.0,23781.0
East Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4308.0,1462.0,2119.0,3725.0,3862.0,4943.0,3518.0,3643.0,4943.0,5524.0,4926.0,5199.0,48172.0
East Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1077.0,715.0,1017.0,2349.0,2224.0,3142.0,3034.0,3102.0,2921.0,1324.0,1279.0,1371.0,23555.0
East Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3804.0,1206.0,2964.0,3351.0,2416.0,3551.0,5010.0,5149.0,3678.0,3682.0,3722.0,4228.0,42761.0
East Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2513.0,1449.0,1718.0,5149.0,4806.0,5840.0,5583.0,5770.0,5417.0,3068.0,2911.0,3112.0,47336.0
East Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8112.0,2668.0,5083.0,7076.0,6278.0,8494.0,8528.0,8792.0,8621.0,9206.0,8648.0,9427.0,90933.0
East Godavari,14.10.2.a,Number of death cases of Inpatient males,TOTAL,53.0,22.0,251.0,339.0,,,,,,,294.0,217.0,1176.0
East Godavari,14.10.2.b,Number of death cases of Inpatient females,TOTAL,38.0,16.0,184.0,179.0,,,,,,,267.0,220.0,904.0
East Godavari,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,91.0,38.0,435.0,518.0,,,,,,,561.0,437.0,2080.0
East Godavari,14.11,In-Patient Head Count at midnight,TOTAL,10625.0,4117.0,6801.0,12225.0,11084.0,14334.0,14111.0,14562.0,14038.0,12274.0,11559.0,12539.0,138269.0
East Godavari,14.12.1,OPD attendance (All),TOTAL,211431.0,74447.0,133755.0,261175.0,240338.0,258549.0,139059.0,161585.0,176969.0,218497.0,202375.0,182779.0,2260959.0
East Godavari,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,465.0,339.0,524.0,828.0,632.0,848.0,830.0,864.0,968.0,935.0,826.0,791.0,8850.0
East Godavari,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
East Godavari,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,5066.0,4669.0,6778.0,5716.0,2936.0,5449.0,4749.0,4789.0,5467.0,7980.0,7388.0,7144.0,68131.0
East Godavari,14.14.a,Number of patients given AYUSH treatment,TOTAL,1602.0,2602.0,2660.0,3607.0,3402.0,4054.0,4605.0,4435.0,4735.0,4132.0,4683.0,3518.0,44035.0
East Godavari,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,713.0,934.0,1300.0,3871.0,2762.0,6626.0,1394.0,1422.0,961.0,671.0,2789.0,2077.0,25520.0
East Godavari,14.14.c,Number of Adolescents counselled,TOTAL,228.0,950.0,1478.0,1474.0,1469.0,1641.0,961.0,1011.0,1342.0,1128.0,1093.0,1165.0,13940.0
East Godavari,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4877.0,7024.0,4104.0,7196.0,,3577.0,7690.0,8162.0,9399.0,4403.0,3293.0,3868.0,63593.0
East Godavari,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,344.0,394.0,320.0,474.0,,291.0,298.0,335.0,412.0,73.0,98.0,391.0,3430.0
East Godavari,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3112.0,3408.0,2770.0,3876.0,2938.0,2928.0,2191.0,,2626.0,2626.0,,2736.0,29211.0
East Godavari,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,349.0,334.0,250.0,351.0,368.0,343.0,312.0,,284.0,284.0,,204.0,3079.0
East Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2192.0,2558.0,2400.0,2744.0,2135.0,2111.0,1554.0,,2222.0,2222.0,,2334.0,22472.0
East Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,269.0,264.0,220.0,299.0,258.0,277.0,220.0,,219.0,219.0,,271.0,2516.0
East Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4460.0,4853.0,5490.0,4273.0,3005.0,2738.0,2473.0,,3595.0,3595.0,,4846.0,39328.0
East Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,32.0,30.0,30.0,25.0,28.0,32.0,20.0,,21.0,21.0,,29.0,268.0
East Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,9764.0,10819.0,10660.0,10893.0,8078.0,7777.0,6218.0,,8443.0,8443.0,,9916.0,91011.0
East Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,650.0,628.0,500.0,675.0,654.0,652.0,552.0,,524.0,524.0,,504.0,5863.0
East Godavari,15.2,Number of Widal tests conducted,Number tested,365.0,244.0,478.0,254.0,36.0,565.0,231.0,336.0,559.0,559.0,245.0,46.0,3918.0
East Godavari,15.3.a,Number of VDRL tests conducted on males,Number tested,64.0,12.0,405.0,389.0,42.0,64.0,15.0,29.0,34.0,34.0,19.0,302.0,1409.0
East Godavari,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,48.0,30.0,129.0,274.0,12.0,22.0,47.0,67.0,77.0,77.0,35.0,53.0,871.0
East Godavari,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,96.0,25.0,342.0,472.0,181.0,41.0,461.0,514.0,412.0,412.0,67.0,45.0,3068.0
East Godavari,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,208.0,67.0,876.0,1135.0,235.0,127.0,523.0,610.0,523.0,523.0,121.0,400.0,5348.0
East Godavari,15.4.1,Number of blood smears examined for Malaria,TOTAL,41105.0,41290.0,14127.0,59173.0,64454.0,51643.0,39104.0,44151.0,46324.0,38109.0,28860.0,29441.0,497781.0
East Godavari,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,11.0,8.0,21.0,12.0,23.0,12.0,8.0,15.0,12.0,12.0,60.0,58.0,252.0
East Godavari,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,126.0,57.0,177.0,128.0,236.0,152.0,157.0,168.0,183.0,63.0,50.0,63.0,1560.0
East Godavari,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13260.0,8250.0,98450.0,61830.0,44260.0,35490.0,50550.0,63100.0,51970.0,51380.0,15690.0,12740.0,506970.0
East Godavari,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,96000.0,,12000.0,,65000.0,20000.0,30000.0,81970.0,,40000.0,,374970.0
East Godavari,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,35010.0,5800.0,36620.0,29570.0,8770.0,49940.0,7450.0,41130.0,30590.0,35690.0,42950.0,4920.0,328440.0
East Godavari,16.1.1,Stock position of DPT vaccines,5. Total Stock,8250.0,98450.0,61830.0,44260.0,35490.0,50550.0,63100.0,51970.0,103350.0,15690.0,12740.0,7820.0,553500.0
East Godavari,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10220.0,12540.0,101940.0,47900.0,15840.0,,79560.0,85660.0,68810.0,111310.0,58750.0,32330.0,624860.0
East Godavari,16.1.2,Stock position of OPV vaccines,2. Stocks Received,49460.0,100000.0,,20000.0,,150000.0,20000.0,50000.0,100000.0,,20000.0,,509460.0
East Godavari,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,47140.0,10600.0,54040.0,52060.0,15840.0,70440.0,13900.0,66850.0,57500.0,52560.0,46420.0,8627.0,495977.0
East Godavari,16.1.2,Stock position of OPV vaccines,5. Total Stock,12540.0,101940.0,47900.0,15840.0,0.0,79560.0,85660.0,68810.0,111310.0,58750.0,32330.0,23703.0,638343.0
East Godavari,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10550.0,4950.0,96690.0,60070.0,32560.0,17650.0,46290.0,48140.0,38920.0,56310.0,21670.0,19760.0,453560.0
East Godavari,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,96000.0,,10000.0,,80000.0,10000.0,30000.0,50000.0,,39800.0,,345800.0
East Godavari,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.3,Stock position of TT vaccines,4. Stock Distributed,35600.0,4260.0,36620.0,37150.0,14910.0,51360.0,8150.0,39220.0,32610.0,34340.0,41710.0,3880.0,339810.0
East Godavari,16.1.3,Stock position of TT vaccines,5. Total Stock,4950.0,96690.0,60070.0,32920.0,17650.0,46290.0,48140.0,38920.0,56310.0,21970.0,19760.0,15880.0,459550.0
East Godavari,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,30000.0,4860.0,,,,,,,,,34860.0
East Godavari,16.1.4,Stock position of DT vaccines,2. Stocks Received,,30000.0,,,,,,,,,,,30000.0
East Godavari,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,25140.0,4860.0,,,,,,,,,30000.0
East Godavari,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,30000.0,4860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34860.0
East Godavari,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5280.0,490.0,60490.0,29530.0,6140.0,,19300.0,13000.0,34920.0,27630.0,4590.0,9750.0,211120.0
East Godavari,16.1.5,Stock position of BCG vaccines,2. Stocks Received,15000.0,60000.0,,,,50000.0,,40000.0,20000.0,,30000.0,,215000.0
East Godavari,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,19790.0,,30960.0,23390.0,6140.0,30700.0,6300.0,18080.0,27290.0,23040.0,24840.0,2590.0,213120.0
East Godavari,16.1.5,Stock position of BCG vaccines,5. Total Stock,490.0,60490.0,29530.0,6140.0,0.0,19300.0,13000.0,34920.0,27630.0,4590.0,9750.0,7160.0,213000.0
East Godavari,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3340.0,2225.0,30175.0,14075.0,8855.0,4630.0,12010.0,27985.0,14775.0,15030.0,1370.0,4950.0,139420.0
East Godavari,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,30000.0,,10000.0,,25000.0,20000.0,5000.0,15000.0,,20000.0,,140000.0
East Godavari,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,16115.0,2050.0,16100.0,15220.0,4225.0,17620.0,4025.0,18210.0,14745.0,13660.0,16420.0,2710.0,141100.0
East Godavari,16.1.6,Stock position of Measles vaccines,5. Total Stock,2225.0,30175.0,14075.0,8855.0,4630.0,12010.0,27985.0,14775.0,15030.0,1370.0,4950.0,2240.0,138320.0
East Godavari,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,210.0,24000.0,,9460.0,,,29150.0,23470.0,35100.0,1860.0,1020.0,124270.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,27000.0,24000.0,,40000.0,,,31000.0,30000.0,35100.0,,28800.0,,215900.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,26790.0,210.0,24000.0,30540.0,9460.0,,2850.0,34680.0,23470.0,33240.0,29640.0,1020.0,215900.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,210.0,24000.0,0.0,9460.0,0.0,0.0,28150.0,24470.0,35100.0,1860.0,1020.0,0.0,124270.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,4050.0,4050.0,15650.0,13540.0,5540.0,5340.0,5340.0,5340.0,58850.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,4200.0,12600.0,12600.0,,,,,,,29400.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,150.0,,,2710.0,8000.0,200.0,,,3150.0,14210.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,4050.0,16650.0,16650.0,12940.0,5540.0,5340.0,5340.0,5340.0,2190.0,74040.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,38000.0,10500.0,1000.0,,,,49500.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,48000.0,48000.0,,,,,,,96000.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,10000.0,10000.0,27500.0,9500.0,1000.0,,,,58000.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,38000.0,38000.0,10500.0,1000.0,0.0,0.0,0.0,0.0,87500.0
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1150.0,1150.0,,1150.0,9150.0,9150.0,9100.0,8950.0,900.0,900.0,900.0,,42500.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,8000.0,,,,,,,,,8000.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,1150.0,,,50.0,50.0,350.0,7850.0,,,,,9450.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1150.0,0.0,0.0,9150.0,9100.0,9100.0,8750.0,1100.0,900.0,900.0,900.0,0.0,41050.0
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
