Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Banas Kantha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1620.0,1580.0,,,1475.0,1819.0,1578.0,1532.0,1532.0,1532.0,1532.0,1618.0,15818.0
Banas Kantha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1580.0,1462.0,,,1545.0,1745.0,1498.0,1457.0,1457.0,1457.0,1457.0,1468.0,15126.0
Banas Kantha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1580.0,1462.0,,,1545.0,1363.0,1498.0,1457.0,1457.0,1457.0,1457.0,1465.0,14741.0
Banas Kantha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Banas Kantha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3901.0,1544.0,5135.0,5214.0,5464.0,5464.0,6170.0,5717.0,5444.0,6476.0,6278.0,6250.0,63057.0
Banas Kantha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,,,,,,
Banas Kantha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,,,,,,
Banas Kantha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,1.0,1.0,1.0,3.0
Banas Kantha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,2.0,3.0,3.0,3.0,,,,11.0
Banas Kantha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Banas Kantha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Banas Kantha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Banas Kantha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Banas Kantha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Banas Kantha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Banas Kantha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,,,,,
Banas Kantha,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Banas Kantha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Banas Kantha,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Banas Kantha,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Banas Kantha,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Banas Kantha,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Banas Kantha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,8.0,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Banas Kantha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1256.0,1246.0,,,,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,-1.0
Banas Kantha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,76.0,76.0,,,,75.0,76.0,76.0,76.0,76.0,77.0,77.0,-1.0
Banas Kantha,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0
Banas Kantha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Banas Kantha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Banas Kantha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Banas Kantha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,172.0,,,,,,,172.0
Banas Kantha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,750.0,,,,,,,750.0
Banas Kantha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,178.0,,,,,,,178.0
Banas Kantha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,1050.0,,,,,,,1050.0
Banas Kantha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,350.0,,,,,,,350.0
Banas Kantha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,1800.0,,,,,,,1800.0
Banas Kantha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,,,
Banas Kantha,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.12.1,OPD attendance (All),TOTAL,,,,,,,,,,,,,
Banas Kantha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Banas Kantha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Banas Kantha,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Banas Kantha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,,,,,
Banas Kantha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,,,,,
Banas Kantha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,,,,,
Banas Kantha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Banas Kantha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,,,,,
Banas Kantha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Banas Kantha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,,,,,
Banas Kantha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Banas Kantha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,,,,,,,
Banas Kantha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Banas Kantha,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Banas Kantha,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
Banas Kantha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Banas Kantha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
Banas Kantha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
Banas Kantha,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,,,,,,,
Banas Kantha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Banas Kantha,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Banas Kantha,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,33450.0,22650.0,28000.0,30550.0,37850.0,19100.0,14450.0,23950.0,7150.0,19000.0,5800.0,1600.0,243550.0
Banas Kantha,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,30000.0,30000.0,30000.0,10000.0,20000.0,35000.0,10000.0,39000.0,21000.0,27000.0,38000.0,310000.0
Banas Kantha,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,30800.0,24650.0,27450.0,22700.0,28750.0,24650.0,25500.0,26800.0,27150.0,34200.0,31200.0,17600.0,321450.0
Banas Kantha,16.1.1,Stock position of DPT vaccines,5. Total Stock,22650.0,28000.0,30550.0,37850.0,19100.0,14450.0,23950.0,7150.0,19000.0,5800.0,1600.0,22000.0,232100.0
Banas Kantha,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Banas Kantha,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Banas Kantha,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Banas Kantha,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banas Kantha,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,36400.0,42700.0,30100.0,35300.0,42600.0,52100.0,69800.0,82200.0,39000.0,48700.0,32400.0,30200.0,541500.0
Banas Kantha,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,20000.0,40000.0,40000.0,50000.0,50000.0,50000.0,,40000.0,606500.0,620000.0,50000.0,1606500.0
Banas Kantha,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,33700.0,32600.0,34800.0,32700.0,40500.0,32300.0,37600.0,43200.0,30300.0,622800.0,622200.0,30200.0,1592900.0
Banas Kantha,16.1.2,Stock position of OPV vaccines,5. Total Stock,42700.0,30100.0,35300.0,42600.0,52100.0,69800.0,82200.0,39000.0,48700.0,32400.0,30200.0,50000.0,555100.0
Banas Kantha,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16750.0,24450.0,34700.0,37750.0,47300.0,22800.0,28750.0,41750.0,15400.0,29450.0,29550.0,37550.0,366200.0
Banas Kantha,16.1.3,Stock position of TT vaccines,2. Stocks Received,36000.0,30000.0,30000.0,30000.0,10000.0,30000.0,40000.0,,40000.0,40000.0,40000.0,40000.0,366000.0
Banas Kantha,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.3,Stock position of TT vaccines,4. Stock Distributed,28300.0,19750.0,26950.0,20450.0,34500.0,24050.0,27000.0,26350.0,25950.0,39900.0,32000.0,30150.0,335350.0
Banas Kantha,16.1.3,Stock position of TT vaccines,5. Total Stock,24450.0,34700.0,37750.0,47300.0,22800.0,28750.0,41750.0,15400.0,29450.0,29550.0,37550.0,47400.0,396850.0
Banas Kantha,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,100.0,100.0,,,,,,,,,,,200.0
Banas Kantha,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Banas Kantha,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.4,Stock position of DT vaccines,4. Stock Distributed,100.0,100.0,,,,,,,,,,,200.0
Banas Kantha,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banas Kantha,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7650.0,2800.0,,19800.0,17350.0,20400.0,6050.0,20950.0,2650.0,20300.0,18950.0,13150.0,150050.0
Banas Kantha,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,,40000.0,10000.0,10000.0,10000.0,30000.0,,30000.0,20000.0,10000.0,30000.0,200000.0
Banas Kantha,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14850.0,2800.0,20200.0,12450.0,16950.0,24350.0,15100.0,18300.0,12350.0,21350.0,15800.0,18050.0,192550.0
Banas Kantha,16.1.5,Stock position of BCG vaccines,5. Total Stock,2800.0,0.0,19800.0,17350.0,10400.0,6050.0,20950.0,2650.0,20300.0,18950.0,13150.0,25100.0,157500.0
Banas Kantha,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11250.0,10100.0,12250.0,12800.0,14400.0,9250.0,10500.0,15950.0,5600.0,14250.0,10755.0,22000.0,149105.0
Banas Kantha,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,5000.0,10000.0,15000.0,,15000.0,20000.0,10000.0,453000.0,568000.0
Banas Kantha,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11150.0,7850.0,9450.0,8400.0,10250.0,8750.0,9550.0,10350.0,6350.0,23495.0,19600.0,446700.0,571895.0
Banas Kantha,16.1.6,Stock position of Measles vaccines,5. Total Stock,10100.0,12250.0,12800.0,14400.0,9150.0,10500.0,15950.0,5600.0,14250.0,10755.0,1155.0,28300.0,145210.0
Banas Kantha,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Banas Kantha,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Banas Kantha,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Banas Kantha,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banas Kantha,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,12686.0,12686.0,12686.0,11600.0,10700.0,60358.0
Banas Kantha,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,44686.0,,,25200.0,,,69886.0
Banas Kantha,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,32000.0,,,26286.0,1700.0,3100.0,63086.0
Banas Kantha,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,12686.0,12686.0,12686.0,11600.0,9900.0,7600.0,67158.0
Banas Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,400.0,400.0,1910.0,3120.0,7630.0,1730.0,4730.0,670.0,570.0,370.0,570.0,570.0,22670.0
Banas Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,3960.0,7200.0,8400.0,,5400.0,,,7800.0,12000.0,,,44760.0
Banas Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,2450.0,5990.0,7890.0,5900.0,2400.0,4060.0,100.0,8000.0,11800.0,,570.0,49160.0
Banas Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,400.0,1910.0,3120.0,3630.0,1730.0,4730.0,670.0,570.0,370.0,570.0,570.0,0.0,18270.0
Banas Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,54000.0,154000.0,13000.0,13000.0,13000.0,103000.0,31000.0,19000.0,,9000.0,409000.0
Banas Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,120000.0,384000.0,78000.0,,,90000.0,90000.0,90000.0,300000.0,120000.0,198000.0,1470000.0
Banas Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,66000.0,284000.0,219000.0,,,,162000.0,102000.0,319000.0,111000.0,207000.0,1470000.0
Banas Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,54000.0,154000.0,13000.0,13000.0,13000.0,103000.0,31000.0,19000.0,0.0,9000.0,0.0,409000.0
Banas Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,25475.0,2275.0,1075.0,3075.0,375.0,375.0,32650.0
Banas Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,34000.0,,,42000.0,,,1000.0,77000.0
Banas Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,8525.0,23200.0,1200.0,40000.0,2700.0,,1375.0,77000.0
Banas Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,25475.0,2275.0,1075.0,3075.0,375.0,375.0,0.0,32650.0
Banas Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,150.0,150.0,150.0,,,,,,,,,600.0,1050.0
Banas Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,6000.0,,,,5000.0,,11000.0
Banas Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,150.0,,,,6000.0,,,,4400.0,600.0,11150.0
Banas Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,900.0
Banas Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,18825.0,18825.0,18625.0,18625.0,18625.0,18425.0,17725.0,17725.0,18025.0,13925.0,11325.0,9825.0,200500.0
Banas Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,18625.0,,,,,400.0,,,,,19025.0
Banas Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,200.0,18625.0,,200.0,700.0,,100.0,4100.0,2600.0,1500.0,,28025.0
Banas Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,18825.0,18625.0,18625.0,18625.0,18425.0,17725.0,17725.0,18025.0,13925.0,11325.0,9825.0,9825.0,191500.0
Banas Kantha,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,3000.0,3825.0,,,,,,,,6825.0
Banas Kantha,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,825.0,,,,,,,,,825.0
Banas Kantha,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,3825.0,,,,,,,,3825.0
Banas Kantha,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,3825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3825.0
Banas Kantha,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2475.0,2475.0,2475.0,7025.0,14225.0,5775.0,12975.0,8375.0,20100.0,21425.0,16300.0,14650.0,128275.0
Banas Kantha,16.3.02,Stock Position of Gloves,2. Stocks Received,,,960.0,7200.0,21600.0,7200.0,,11725.0,12000.0,,,,60685.0
Banas Kantha,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.3.02,Stock Position of Gloves,4. Stock Distributed,2475.0,,2235.0,,24025.0,,4600.0,,10675.0,5125.0,1650.0,,50785.0
Banas Kantha,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,2475.0,1200.0,14225.0,11800.0,12975.0,8375.0,20100.0,21425.0,16300.0,14650.0,14650.0,138175.0
Banas Kantha,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Banas Kantha,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Banas Kantha,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Banas Kantha,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banas Kantha,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Banas Kantha,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Banas Kantha,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Banas Kantha,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Banas Kantha,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banas Kantha,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Banas Kantha,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Banas Kantha,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
