Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,11.0,10.0,16.0,11.0,9.0,22.0,20.0,17.0,12.0,19.0,12.0,10.0,169.0
South 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,24.0,38.0,48.0,23.0,34.0,48.0,39.0,40.0,34.0,29.0,35.0,30.0,422.0
South 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,5.0,6.0,3.0,5.0,7.0,7.0,6.0,6.0,6.0,5.0,8.0,66.0
South 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,2.0,2.0,,2.0,2.0,2.0,3.0,,,,13.0
South 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,5.0,8.0,5.0,5.0,9.0,9.0,8.0,9.0,6.0,5.0,8.0,79.0
South 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,1.0,,,,,,,2.0
South 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,1.0,,1.0
South 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,1.0,,,,,1.0,,3.0
South 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,2.0,,1.0,1.0,,1.0,2.0,,2.0,,2.0,3.0,14.0
South 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,3.0,,1.0,,,,,,,4.0
South 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,,1.0,4.0,,2.0,2.0,,2.0,,2.0,3.0,18.0
South 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
South 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
South 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
South 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,19.0,24.0,28.0,21.0,24.0,26.0,14.0,16.0,23.0,21.0,17.0,18.0,251.0
South 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,9.0,23.0,13.0,12.0,9.0,12.0,10.0,15.0,9.0,10.0,4.0,9.0,135.0
South 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,28.0,47.0,41.0,33.0,33.0,38.0,24.0,31.0,32.0,31.0,21.0,27.0,386.0
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,1.0,,,,,,,,,1.0,,,2.0
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,2.0,10.0,6.0,1.0,6.0,2.0,2.0,29.0
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,1.0,1.0,,,4.0,1.0,,3.0,10.0
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,1.0,3.0,10.0,6.0,5.0,8.0,2.0,5.0,41.0
South 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,,1.0,5.0,9.0,39.0
South 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,3.0,1.0,1.0,2.0,,,4.0,4.0,2.0,7.0,25.0
South 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,4.0,1.0,4.0,2.0,4.0,5.0,6.0,6.0,4.0,5.0,7.0,16.0,64.0
South 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,1.0,,,1.0,4.0,1.0,1.0,2.0,1.0,1.0,,13.0
South 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,4.0,7.0,3.0,11.0,15.0,13.0,4.0,7.0,6.0,10.0,22.0,104.0
South 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,20.0,6.0,12.0,13.0,8.0,11.0,20.0,35.0,10.0,26.0,13.0,35.0,209.0
South 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,23.0,11.0,19.0,16.0,20.0,30.0,34.0,40.0,19.0,33.0,24.0,57.0,326.0
South 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,10.0,,,,,11.0
South 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,1.0,10.0,,,,,11.0
South 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,1.0,2.0,,,,1.0,1.0,,1.0,7.0
South 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,11.0,1.0,1.0,,19.0,5.0,11.0,17.0,1.0,3.0,4.0,,73.0
South 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,4.0,2.0,,12.0,4.0,,2.0,43.0,1.0,,2.0,2.0,72.0
South 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,15.0,3.0,2.0,13.0,25.0,5.0,13.0,60.0,3.0,4.0,6.0,3.0,152.0
South 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,,2.0,,,1.0,,4.0
South 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,5.0,,,,,5.0
South 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,,7.0,,,1.0,,9.0
South 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,1.0,1.0,2.0,,,,,,,5.0
South 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,7.0,6.0,14.0,12.0,15.0,5.0,20.0,12.0,25.0,25.0,19.0,22.0,182.0
South 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,25.0,14.0,23.0,31.0,35.0,36.0,23.0,54.0,59.0,91.0,80.0,49.0,520.0
South 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,32.0,20.0,38.0,44.0,51.0,43.0,43.0,66.0,84.0,116.0,99.0,71.0,707.0
South 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,,,1.0,,1.0,3.0,,,,6.0
South 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,4.0,4.0,7.0,18.0,18.0,7.0,6.0,5.0,8.0,12.0,17.0,106.0
South 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,6.0,3.0,11.0,27.0,24.0,21.0,23.0,13.0,31.0,50.0,61.0,68.0,338.0
South 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6.0,7.0,16.0,34.0,42.0,40.0,30.0,20.0,39.0,58.0,73.0,85.0,450.0
South 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
South 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,1.0,,,,,,,,1.0
South 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,2.0,,,1.0,,1.0,,,5.0
South 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,2.0,,,1.0,,1.0,,,5.0
South 24 Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,2.0,2.0,,2.0,,1.0,1.0,4.0,3.0,2.0,3.0,,20.0
South 24 Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,2.0,2.0,,2.0,,1.0,1.0,4.0,3.0,2.0,3.0,,20.0
South 24 Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,3.0,2.0,7.0,8.0,4.0,9.0,4.0,4.0,4.0,1.0,47.0
South 24 Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,3.0,2.0,7.0,8.0,4.0,9.0,4.0,4.0,4.0,1.0,47.0
South 24 Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,1.0,1.0,,,,,,,3.0
South 24 Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,1.0,1.0,,,,,,,3.0
South 24 Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,4.0,4.0,4.0,8.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,39.0
South 24 Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,4.0,4.0,4.0,8.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,39.0
South 24 Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,1.0,2.0,3.0,11.0,3.0,2.0,5.0,3.0,3.0,,6.0,42.0
South 24 Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,3.0,5.0,9.0,11.0,6.0,4.0,5.0,6.0,9.0,17.0,16.0,93.0
South 24 Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,2.0,18.0,8.0,6.0,4.0,5.0,4.0,6.0,5.0,17.0,78.0
South 24 Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,6.0,9.0,30.0,30.0,15.0,10.0,15.0,13.0,18.0,22.0,39.0,213.0
South 24 Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,2.0,,,,,1.0,,,,,,1.0,4.0
South 24 Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,9.0,7.0,7.0,2.0,7.0,8.0,3.0,7.0,6.0,6.0,22.0,23.0,107.0
South 24 Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,2.0,,1.0,4.0,2.0,5.0,2.0,,11.0,8.0,37.0
South 24 Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,12.0,8.0,9.0,2.0,8.0,13.0,5.0,12.0,8.0,6.0,33.0,32.0,148.0
South 24 Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,4.0,1.0,1.0,1.0,,,,,,,8.0
South 24 Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,3.0,,4.0,4.0,2.0,,,,1.0,2.0,1.0,17.0
South 24 Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,4.0,1.0,1.0,2.0,,,,,2.0,10.0
South 24 Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,4.0,4.0,9.0,6.0,4.0,2.0,,,1.0,2.0,3.0,35.0
South 24 Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,2.0,,,3.0,3.0,1.0,2.0,2.0,1.0,,14.0
South 24 Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,7.0,2.0,4.0,4.0,10.0,4.0,19.0,11.0,32.0,59.0,47.0,199.0
South 24 Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,20.0,2.0,14.0,37.0,23.0,12.0,48.0,38.0,130.0,102.0,171.0,599.0
South 24 Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,27.0,6.0,18.0,41.0,36.0,19.0,68.0,51.0,164.0,162.0,218.0,812.0
South 24 Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,1.0,,1.0,,7.0,4.0,,,14.0
South 24 Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,3.0,20.0,18.0,23.0,15.0,26.0,13.0,18.0,27.0,38.0,35.0,240.0
South 24 Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,14.0,22.0,18.0,28.0,44.0,46.0,45.0,58.0,67.0,148.0,118.0,114.0,722.0
South 24 Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,18.0,25.0,38.0,47.0,68.0,61.0,72.0,71.0,92.0,179.0,156.0,149.0,976.0
South 24 Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,6.0,13.0,9.0,15.0,10.0,2.0,26.0,6.0,13.0,15.0,21.0,139.0
South 24 Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,54.0,53.0,91.0,44.0,42.0,49.0,57.0,86.0,44.0,60.0,77.0,63.0,720.0
South 24 Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,237.0,221.0,291.0,330.0,269.0,374.0,361.0,438.0,493.0,489.0,488.0,421.0,4412.0
South 24 Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,294.0,280.0,395.0,383.0,326.0,433.0,420.0,550.0,543.0,562.0,580.0,505.0,5271.0
Uttar Dinajpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4271.0,6337.0,7415.0,6110.0,6108.0,6083.0,6499.0,6075.0,5999.0,5487.0,5609.0,6728.0,72721.0
Uttar Dinajpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1631.0,2120.0,2504.0,2241.0,2316.0,2317.0,2492.0,2348.0,2266.0,2282.0,2560.0,2946.0,28023.0
Uttar Dinajpur,1.2,Number of Pregnant women registered under JSY,TOTAL,384.0,1603.0,1989.0,1990.0,2360.0,1643.0,2348.0,2131.0,2233.0,2012.0,2446.0,2929.0,24068.0
Uttar Dinajpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2377.0,2416.0,3002.0,2536.0,2957.0,2579.0,3784.0,3829.0,4167.0,4328.0,3741.0,4166.0,39882.0
Uttar Dinajpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3784.0,5644.0,5695.0,5375.0,5387.0,5367.0,5858.0,5363.0,4838.0,4796.0,5032.0,5959.0,63098.0
Uttar Dinajpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3307.0,4758.0,5505.0,5201.0,5446.0,5155.0,5581.0,5777.0,5563.0,5132.0,5057.0,6067.0,62549.0
Uttar Dinajpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3130.0,4304.0,4577.0,4531.0,4731.0,4235.0,4254.0,4020.0,7227.0,18576.0,3557.0,3655.0,66797.0
Uttar Dinajpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,12.0,39.0,45.0,28.0,31.0,46.0,45.0,72.0,61.0,72.0,38.0,53.0,542.0
Uttar Dinajpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,6.0,2.0,,2.0,,1.0,9.0,7.0,42.0,3.0,6.0,78.0
Uttar Dinajpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,264.0,391.0,345.0,715.0,1161.0,1830.0,1584.0,2523.0,2251.0,2571.0,2254.0,2966.0,18855.0
Uttar Dinajpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,,,,40.0,11.0,189.0,292.0,2.0,1.0,,1.0,540.0
Uttar Dinajpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,19.0,4.0,28.0,,4.0,,,,,,,59.0
Uttar Dinajpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2557.0,2710.0,2812.0,2884.0,3073.0,3464.0,3557.0,3815.0,3730.0,3390.0,3544.0,3553.0,39089.0
Uttar Dinajpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,2561.0,2729.0,2816.0,2912.0,3073.0,3468.0,3557.0,3815.0,3730.0,3390.0,3544.0,3553.0,39148.0
Uttar Dinajpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,359.0,518.0,892.0,614.0,841.0,968.0,963.0,1590.0,976.0,1187.0,1179.0,1435.0,11522.0
Uttar Dinajpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,164.0,428.0,1271.0,354.0,816.0,521.0,628.0,,,382.0,277.0,757.0,5598.0
Uttar Dinajpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1406.0,1338.0,1392.0,1592.0,1889.0,1961.0,1964.0,1894.0,1747.0,1686.0,1549.0,1768.0,20186.0
Uttar Dinajpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,652.0,965.0,1022.0,974.0,1414.0,1254.0,1306.0,994.0,1150.0,1139.0,1008.0,1046.0,12924.0
Uttar Dinajpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,540.0,1454.0,1075.0,494.0,1423.0,1030.0,632.0,676.0,1097.0,1345.0,1262.0,1155.0,12183.0
Uttar Dinajpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,60.0,11.0,13.0,54.0,37.0,,,,,,,175.0
Uttar Dinajpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,47.0,153.0,738.0,6.0,684.0,245.0,177.0,,,,,,2050.0
Uttar Dinajpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,125.0,242.0,250.0,275.0,342.0,352.0,403.0,416.0,444.0,467.0,459.0,486.0,4261.0
Uttar Dinajpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,32.0,60.0,221.0,,336.0,,,,,649.0
Uttar Dinajpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,37.0,9.0,,,,,,,46.0
Uttar Dinajpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,11.0,154.0,,,,,,,165.0
Uttar Dinajpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,,,1.0,2.0,,,,,,,,4.0
Uttar Dinajpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,184.0,169.0,175.0,173.0,192.0,204.0,275.0,232.0,262.0,240.0,207.0,268.0,2581.0
Uttar Dinajpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,185.0,169.0,175.0,174.0,194.0,204.0,275.0,232.0,262.0,240.0,207.0,268.0,2585.0
Uttar Dinajpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,101.0,,156.0,169.0,166.0,213.0,276.0,206.0,289.0,263.0,289.0,269.0,2397.0
Uttar Dinajpur,4.1.1.a,Number of male live births,TOTAL,2136.0,2222.0,2300.0,2460.0,2895.0,2960.0,3123.0,3195.0,3002.0,2768.0,2797.0,2989.0,32847.0
Uttar Dinajpur,4.1.1.b,Number of female live births,TOTAL,1884.0,2048.0,2072.0,2273.0,2362.0,2751.0,2726.0,2847.0,2836.0,2674.0,2673.0,2745.0,29891.0
Uttar Dinajpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4020.0,4270.0,4372.0,4733.0,5257.0,5711.0,5849.0,6042.0,5838.0,5442.0,5470.0,5734.0,62738.0
Uttar Dinajpur,4.1.2,Number of still births,TOTAL,86.0,80.0,100.0,80.0,97.0,113.0,111.0,115.0,99.0,129.0,99.0,93.0,1202.0
Uttar Dinajpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,32.0,76.0,104.0,94.0,115.0,149.0,84.0,108.0,116.0,91.0,99.0,113.0,1181.0
