Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1238.0,1288.0,1300.0,1312.0,1312.0,1328.0,1328.0,1328.0,1325.0,1325.0,1311.0,1301.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,43.0,28.0,28.0,33.0,12.0,45.0,32.0,23.0,25.0,13.0,18.0,37.0,337.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,82.0,101.0,55.0,22.0,62.0,79.0,114.0,102.0,155.0,80.0,44.0,78.0,974.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,-1.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,111.0,129.0,258.0,90.0,256.0,85.0,213.0,394.0,224.0,199.0,183.0,1178.0,3320.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,323.0,312.0,413.0,355.0,668.0,164.0,228.0,672.0,306.0,278.0,273.0,2308.0,6300.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,288.0,143.0,207.0,64.0,240.0,67.0,211.0,270.0,318.0,163.0,173.0,1973.0,4117.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,125.0,564.0,740.0,453.0,807.0,149.0,575.0,915.0,749.0,616.0,614.0,2737.0,9044.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,399.0,272.0,465.0,154.0,496.0,152.0,424.0,664.0,542.0,362.0,356.0,3151.0,7437.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,448.0,876.0,1153.0,808.0,1475.0,313.0,803.0,1587.0,1055.0,894.0,887.0,5045.0,15344.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,10.0,5.0,,,4.0,10.0,5.0,3.0,37.0,6.0,4.0,95.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,3.0,2.0,,2.0,2.0,7.0,8.0,3.0,53.0,5.0,5.0,93.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,14.0,13.0,7.0,,2.0,6.0,17.0,13.0,6.0,90.0,11.0,9.0,188.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,,2351.0,3452.0,10948.0,2350.0,5800.0,6892.0,5231.0,8963.0,3596.0,,3262.0,52845.0
Anugul,14.12.1,OPD attendance (All),TOTAL,33411.0,59134.0,38512.0,32877.0,32079.0,49632.0,45630.0,27892.0,29951.0,22759.0,31985.0,30763.0,434625.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,30.0,21.0,56.0,,,18.0,22.0,13.0,18.0,59.0,166.0,403.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,5.0,19.0,,,,31.0,17.0,158.0,20.0,37.0,6.0,293.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,,1058.0,843.0,1046.0,,,904.0,981.0,2323.0,2477.0,3208.0,2069.0,14909.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,9.0,,9.0
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12.0,109.0,21.0,,,,1493.0,1474.0,2176.0,1890.0,1863.0,2070.0,11108.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,23.0,3.0,,,,39.0,39.0,64.0,58.0,74.0,81.0,381.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,342.0,131.0,,165.0,134.0,171.0,73.0,121.0,170.0,209.0,225.0,1741.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,2.0,,,2.0,,,1.0,,2.0,1.0,1.0,9.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,44.0,13.0,360.0,15.0,64.0,33.0,41.0,109.0,47.0,115.0,99.0,940.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,,1.0,,,,,,,,,2.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,267.0,224.0,,91.0,212.0,176.0,131.0,247.0,262.0,371.0,456.0,2437.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,,,,,,,,,,2.0,3.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,653.0,368.0,360.0,271.0,410.0,380.0,245.0,477.0,479.0,695.0,780.0,5118.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,4.0,,1.0,2.0,,,1.0,,2.0,1.0,3.0,14.0
Anugul,15.2,Number of Widal tests conducted,Number tested,,26.0,98.0,,,,3.0,41.0,16.0,22.0,21.0,25.0,252.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,,65.0,8.0,,,,56.0,47.0,42.0,36.0,65.0,142.0,461.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,2.0,,,,,,,,,30.0,32.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,70.0,94.0,,,296.0,52.0,39.0,38.0,36.0,62.0,119.0,806.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,135.0,104.0,,,296.0,108.0,86.0,80.0,72.0,127.0,291.0,1299.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,,8353.0,8874.0,,1821.0,2250.0,5632.0,4093.0,9928.0,3464.0,5567.0,7271.0,57253.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,56.0,57.0,,6.0,12.0,37.0,24.0,48.0,11.0,35.0,33.0,319.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,628.0,675.0,,156.0,138.0,463.0,378.0,853.0,191.0,440.0,301.0,4223.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,34590.0,40390.0,59400.0,48070.0,57350.0,47870.0,47870.0,33460.0,17950.0,18000.0,7400.0,13730.0,426080.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,25000.0,,20000.0,,20000.0,20000.0,,10000.0,,15000.0,,130000.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,14200.0,5990.0,11330.0,11720.0,9480.0,10730.0,10730.0,15510.0,9950.0,10600.0,8670.0,4920.0,123830.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,40390.0,59400.0,48070.0,56350.0,47870.0,57140.0,57140.0,17950.0,18000.0,7400.0,13730.0,8810.0,432250.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16480.0,23200.0,40380.0,25540.0,27880.0,10380.0,10380.0,19700.0,3860.0,11500.0,11220.0,10080.0,210600.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,25000.0,,20000.0,,20000.0,20000.0,,22000.0,199560.0,209700.0,,536260.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,13280.0,7820.0,25540.0,17660.0,17500.0,11200.0,11200.0,15840.0,14360.0,192340.0,210830.0,8600.0,546170.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,23200.0,40380.0,14840.0,27880.0,10380.0,19180.0,19180.0,3860.0,11500.0,18720.0,10090.0,1480.0,200690.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,40500.0,50050.0,72290.0,61080.0,71130.0,59420.0,59420.0,66410.0,53740.0,36000.0,25700.0,15240.0,610980.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,25000.0,,20000.0,,20000.0,20000.0,,,,,,105000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10450.0,2760.0,11210.0,9950.0,11710.0,11200.0,10850.0,12670.0,17740.0,10300.0,10460.0,8900.0,128200.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,50050.0,72290.0,61080.0,71130.0,59420.0,68220.0,68570.0,53740.0,36000.0,25700.0,15240.0,6340.0,587780.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,9000.0,7430.0,5330.0,3610.0,2400.0,430.0,430.0,,,,,,28630.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1570.0,2100.0,3610.0,1210.0,1970.0,430.0,430.0,,,,,,11320.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,7430.0,5330.0,1720.0,2400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17310.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,19000.0,22050.0,28600.0,22710.0,26530.0,19630.0,19630.0,21270.0,14850.0,13500.0,9110.0,9470.0,226350.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,,10000.0,,10000.0,10000.0,,5000.0,,5000.0,,60000.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6950.0,3450.0,5890.0,6180.0,6900.0,4390.0,4390.0,6420.0,6350.0,4390.0,4640.0,5140.0,65090.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,22050.0,28600.0,22710.0,26530.0,19630.0,25240.0,25240.0,14850.0,13500.0,9110.0,9470.0,4330.0,221260.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10000.0,10375.0,12550.0,9475.0,5750.0,7045.0,7045.0,8740.0,5705.0,6470.0,3315.0,5650.0,92120.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,,5000.0,,5000.0,5000.0,,8000.0,,5000.0,,38000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4625.0,2825.0,3075.0,3725.0,3705.0,2535.0,2535.0,3035.0,7235.0,3155.0,2665.0,2875.0,41990.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,10375.0,12550.0,9475.0,10750.0,2045.0,9510.0,9510.0,5705.0,6470.0,3315.0,5650.0,2775.0,88130.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5850.0,4050.0,33500.0,2150.0,3950.0,3450.0,,3400.0,,,,,56350.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,3000.0,,,,,,,,,3000.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1800.0,700.0,2150.0,1200.0,500.0,50.0,,,,,,,6400.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4050.0,3350.0,31350.0,3950.0,3450.0,3400.0,0.0,3400.0,0.0,0.0,0.0,0.0,52950.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,102000.0,36000.0,98000.0,50000.0,98000.0,26000.0,26000.0,,,,,,436000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,120000.0,,,,,,,,,,,120000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2500.0,58000.0,48000.0,1250.0,72000.0,26000.0,26000.0,,,,,,233750.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,99500.0,98000.0,50000.0,48750.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322250.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,,16000.0,5000.0,20000.0,7000.0,7000.0,,,,,,57000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,25000.0,,20000.0,,,,,,,,,45000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2000.0,9000.0,16000.0,5000.0,13000.0,5000.0,5000.0,,,,,,55000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,16000.0,0.0,20000.0,7000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,47000.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,1250.0,1250.0,1250.0,1250.0,,,,,5000.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,1250.0,,,,,,,1250.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,1250.0,0.0,1250.0,1250.0,0.0,0.0,0.0,0.0,3750.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1432.0,232.0,7178.0,4078.0,2078.0,,,2250.0,,,6600.0,,23848.0
