Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,22.0,25.0,22.0,23.0,18.0,14.0,19.0,22.0,19.0,7.0,14.0,19.0,224.0
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,13.0,4.0,3.0,5.0,8.0,6.0,6.0,6.0,6.0,-1.0
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,195.0,127.0,90.0,112.0,60.0,42.0,84.0,41.0,61.0,75.0,27.0,33.0,947.0
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,179.0,86.0,121.0,243.0,136.0,110.0,142.0,229.0,175.0,173.0,593.0,218.0,2405.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,2209.0,2290.0,1904.0,1892.0,2365.0,2168.0,2299.0,3368.0,2208.0,20703.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,149.0,145.0,226.0,243.0,188.0,158.0,268.0,316.0,215.0,209.0,659.0,197.0,2973.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,3327.0,3031.0,2857.0,3303.0,3085.0,2809.0,2952.0,4176.0,2965.0,28505.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,328.0,231.0,347.0,486.0,324.0,268.0,410.0,545.0,390.0,382.0,1252.0,415.0,5378.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,5536.0,5321.0,4761.0,5195.0,5450.0,4977.0,5251.0,7544.0,5173.0,49208.0
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,3.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,19.0
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,2.0,2.0
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,3.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,4.0,21.0
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,,6008.0,4228.0,6231.0,5607.0,5260.0,2807.0,3638.0,8079.0,5197.0,3730.0,5690.0,56475.0
Ariyalur,14.12.1,OPD attendance (All),TOTAL,234993.0,235424.0,252093.0,268302.0,262453.0,256776.0,248220.0,286695.0,304156.0,282923.0,265179.0,259388.0,3156602.0
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,158.0,278.0,201.0,309.0,211.0,185.0,148.0,102.0,109.0,98.0,109.0,129.0,2037.0
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,475.0,2271.0,2554.0,822.0,853.0,454.0,469.0,692.0,649.0,628.0,3051.0,1637.0,14555.0
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,14090.0,15988.0,15222.0,15887.0,13529.0,14295.0,16900.0,16908.0,15424.0,13185.0,12609.0,16005.0,180042.0
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1210.0,675.0,1077.0,560.0,588.0,,1242.0,891.0,176.0,742.0,862.0,695.0,8718.0
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4827.0,4426.0,4568.0,4421.0,5481.0,4390.0,5233.0,4856.0,4653.0,4068.0,3441.0,5596.0,55960.0
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,990.0,372.0,1556.0,1070.0,807.0,754.0,1651.0,34.0,39.0,48.0,163.0,58.0,7542.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,706.0,647.0,554.0,464.0,589.0,601.0,555.0,883.0,889.0,5888.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,10.0,5.0,10.0,14.0,8.0,3.0,4.0,5.0,6.0,7.0,13.0,89.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,907.0,762.0,704.0,511.0,343.0,412.0,373.0,504.0,510.0,5026.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,7.0,5.0,9.0,8.0,4.0,4.0,4.0,9.0,2.0,9.0,8.0,72.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,1042.0,734.0,777.0,498.0,806.0,840.0,697.0,1280.0,1236.0,7910.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,1.0,2.0,3.0,1.0,,2.0,1.0,,2.0,1.0,14.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,2655.0,2143.0,2035.0,1473.0,1738.0,1853.0,1625.0,2667.0,2635.0,18824.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,8.0,17.0,11.0,21.0,25.0,13.0,7.0,10.0,15.0,8.0,18.0,22.0,175.0
Ariyalur,15.2,Number of Widal tests conducted,Number tested,207.0,112.0,193.0,493.0,,943.0,1126.0,681.0,366.0,,,629.0,4750.0
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,370.0,297.0,666.0,398.0,301.0,,407.0,281.0,430.0,330.0,350.0,519.0,4349.0
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,276.0,355.0,587.0,739.0,466.0,,361.0,406.0,404.0,197.0,399.0,300.0,4490.0
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1181.0,828.0,633.0,905.0,672.0,1.0,558.0,558.0,659.0,521.0,1102.0,864.0,8482.0
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1827.0,1480.0,1886.0,2042.0,1439.0,1.0,1326.0,1245.0,1493.0,1048.0,1851.0,1683.0,17321.0
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,9142.0,8999.0,9210.0,9437.0,8470.0,7808.0,10465.0,11058.0,8711.0,1003.0,9181.0,9003.0,102487.0
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,2.0,,,1.0,1.0,,1.0,,,5.0
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5120.0,6570.0,4060.0,2430.0,3290.0,3530.0,1840.0,3240.0,3630.0,1970.0,3490.0,1970.0,41140.0
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5050.0,1210.0,2000.0,5170.0,3200.0,2260.0,5020.0,3670.0,2260.0,5590.0,2280.0,4830.0,42540.0
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,721.0,277.0,598.0,398.0,,,,,,1994.0
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2994.0,3059.0,3103.0,3589.0,2683.0,3352.0,3222.0,3280.0,3920.0,4070.0,3800.0,4270.0,41342.0
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,7176.0,4721.0,2957.0,3290.0,3530.0,1840.0,3240.0,3630.0,1970.0,3490.0,1970.0,2530.0,40344.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4500.0,5080.0,1480.0,4020.0,5560.0,6520.0,4020.0,5100.0,5900.0,4200.0,10760.0,5500.0,62640.0
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,6340.0,2320.0,4280.0,9160.0,6120.0,3980.0,6980.0,6620.0,5380.0,106160.0,3680.0,97800.0,258820.0
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,2101.0,1161.0,1462.0,1149.0,,,,,,5873.0
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4470.0,4616.0,4706.0,5519.0,3999.0,5018.0,4751.0,5820.0,7080.0,99600.0,8940.0,96340.0,250859.0
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,6370.0,2784.0,1054.0,5560.0,6520.0,4020.0,5100.0,5900.0,4200.0,10760.0,5500.0,6960.0,64728.0
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7190.0,8930.0,6850.0,10520.0,8130.0,8060.0,5060.0,7240.0,7190.0,5620.0,6430.0,4730.0,85950.0
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,4170.0,600.0,6990.0,5560.0,3610.0,2210.0,5880.0,3340.0,1420.0,3500.0,1170.0,4630.0,43080.0
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,1387.0,555.0,810.0,649.0,,,,,,3401.0
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1743.0,1780.0,2684.0,6563.0,3125.0,4400.0,3051.0,3390.0,2990.0,2690.0,2870.0,3600.0,38886.0
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,9617.0,7750.0,11156.0,8130.0,8060.0,5060.0,7240.0,7190.0,5620.0,6430.0,4730.0,5760.0,86743.0
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,3970.0,3940.0,3940.0,4900.0,3850.0,2550.0,1220.0,820.0,550.0,460.0,420.0,260.0,26880.0
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,700.0,600.0,,,,,,,,,1300.0
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,724.0,129.0,152.0,75.0,,,,,,1080.0
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,23.0,,88.0,926.0,1171.0,1178.0,325.0,290.0,90.0,,160.0,50.0,4301.0
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,3947.0,3940.0,4552.0,3850.0,2550.0,1220.0,820.0,530.0,460.0,460.0,260.0,210.0,22799.0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3270.0,4300.0,3260.0,3570.0,2980.0,3380.0,2560.0,2570.0,2240.0,1510.0,2270.0,2030.0,33940.0
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2470.0,560.0,1740.0,1280.0,1540.0,760.0,1510.0,1120.0,1150.0,2460.0,1140.0,1490.0,17220.0
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,954.0,481.0,767.0,680.0,,,,,,2882.0
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,706.0,740.0,784.0,916.0,659.0,813.0,720.0,950.0,1880.0,1700.0,1380.0,1420.0,12668.0
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,5034.0,4120.0,4216.0,2980.0,3380.0,2560.0,2670.0,2740.0,1510.0,2270.0,2030.0,2100.0,35610.0
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2355.0,2545.0,1965.0,2255.0,1785.0,2000.0,1405.0,1560.0,1440.0,970.0,1475.0,915.0,20670.0
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1250.0,550.0,1390.0,830.0,1050.0,500.0,1190.0,830.0,580.0,1645.0,930.0,2130.0,12875.0
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,383.0,178.0,244.0,226.0,,,,,,1031.0
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,770.0,829.0,823.0,917.0,657.0,851.0,809.0,950.0,1050.0,1140.0,1490.0,1780.0,12066.0
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,2835.0,2266.0,2532.0,1785.0,2000.0,1405.0,1560.0,1440.0,970.0,1475.0,915.0,1265.0,20448.0
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,784.0,1689.0,1130.0,304.0,304.0,854.0,1530.0,365.0,1295.0,915.0,3250.0,2520.0,14940.0
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,950.0,30.0,,,600.0,1200.0,,1490.0,290.0,1220.0,,170.0,5950.0
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,51.0,,,,,,,51.0
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,37.0,566.0,312.0,,50.0,473.0,348.0,560.0,670.0,365.0,730.0,985.0,5096.0
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,1697.0,1153.0,818.0,304.0,854.0,1530.0,1182.0,1295.0,915.0,1770.0,2520.0,1705.0,15743.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2690.0,4620.0,2690.0,2480.0,740.0,1040.0,,1410.0,3030.0,2180.0,3790.0,2580.0,27250.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,4830.0,950.0,2510.0,1490.0,2700.0,2040.0,4360.0,2700.0,2210.0,4750.0,1890.0,2740.0,33170.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,522.0,308.0,566.0,465.0,,,,,,1861.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2283.0,2337.0,2297.0,2708.0,2092.0,2514.0,2485.0,2660.0,3160.0,3140.0,3100.0,3100.0,31876.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5237.0,3233.0,2903.0,740.0,1040.0,0.0,1410.0,1450.0,2080.0,3790.0,2580.0,2220.0,26683.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3030.0,2752.0,2426.0,2098.0,3924.0,3546.0,3144.0,3613.0,3264.0,4356.0,4112.0,3685.0,39950.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,2300.0,,,850.0,,1500.0,200.0,,,4850.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,278.0,326.0,328.0,474.0,378.0,402.0,381.0,349.0,408.0,444.0,427.0,453.0,4648.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2752.0,2426.0,2098.0,3924.0,3546.0,3144.0,3613.0,3264.0,4356.0,4112.0,3685.0,3232.0,40152.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,142918.0,137943.0,133943.0,129303.0,161628.0,153478.0,150568.0,138238.0,123108.0,125898.0,117278.0,109658.0,1623961.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,38000.0,,6000.0,1000.0,,16000.0,6000.0,4000.0,,71000.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,4975.0,4000.0,4640.0,5675.0,8150.0,8910.0,13330.0,15130.0,13210.0,14620.0,11620.0,13540.0,117800.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,137943.0,133943.0,129303.0,161628.0,153478.0,150568.0,138238.0,123108.0,125898.0,117278.0,109658.0,96118.0,1577161.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1283.0,846.0,2731.0,1845.0,13111.0,11615.0,10563.0,9537.0,8341.0,7061.0,5810.0,4939.0,77682.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,2500.0,,12100.0,,,,,,,,,14600.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,437.0,615.0,886.0,834.0,1496.0,1052.0,1026.0,1196.0,1280.0,1251.0,871.0,777.0,11721.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,846.0,2731.0,1845.0,13111.0,11615.0,10563.0,9537.0,8341.0,7061.0,5810.0,4939.0,4162.0,80561.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1250.0,1239.0,1228.0,1217.0,1791.0,1770.0,2303.0,2259.0,2211.0,2430.0,2553.0,1748.0,21999.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,600.0,,600.0,,,300.0,200.0,,,1700.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,11.0,11.0,11.0,26.0,21.0,67.0,44.0,48.0,81.0,77.0,805.0,100.0,1302.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1239.0,1228.0,1217.0,1791.0,1770.0,2303.0,2259.0,2211.0,2430.0,2553.0,1748.0,1648.0,22397.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,129.0,8.0,75.0,186.0,283.0,267.0,198.0,332.0,311.0,280.0,233.0,111.0,2413.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,300.0,200.0,300.0,100.0,,200.0,,,,,200.0,1300.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,121.0,233.0,89.0,203.0,116.0,69.0,66.0,21.0,31.0,47.0,122.0,108.0,1226.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,8.0,75.0,186.0,283.0,267.0,198.0,332.0,311.0,280.0,233.0,111.0,203.0,2487.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,2744.0,3115.0,4265.0,3972.0,4651.0,5253.0,5720.0,2846.0,2491.0,3162.0,3640.0,3989.0,45848.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1000.0,1541.0,475.0,1375.0,975.0,1125.0,2868.0,1144.0,425.0,720.0,838.0,1330.0,13816.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,4.0,,,,,,,4.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,629.0,391.0,768.0,696.0,373.0,654.0,410.0,603.0,438.0,808.0,489.0,1417.0,7676.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,3115.0,4265.0,3972.0,4651.0,5253.0,5720.0,8178.0,3387.0,2478.0,3074.0,3989.0,3902.0,51984.0
Ariyalur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,9629.0,18997.0,20004.0,19450.0,24664.0,25183.0,29411.0,14809.0,12410.0,9503.0,9153.0,18838.0,212051.0
Ariyalur,16.3.02,Stock Position of Gloves,2. Stocks Received,10050.0,2025.0,650.0,6010.0,1350.0,4850.0,8215.0,600.0,1800.0,1700.0,10225.0,3475.0,50950.0
Ariyalur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,4. Stock Distributed,682.0,1018.0,1204.0,796.0,831.0,622.0,624.0,659.0,627.0,725.0,540.0,943.0,9271.0
Ariyalur,16.3.02,Stock Position of Gloves,5. Total Stock,18997.0,20004.0,19450.0,24664.0,25183.0,29411.0,37002.0,14750.0,13583.0,10478.0,18838.0,21370.0,253730.0
Ariyalur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,550.0,1020.0,19.0,19.0,1664.0
Ariyalur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,50.0,50.0
Ariyalur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,550.0,1020.0,19.0,69.0,1714.0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,7107.0,7198.0,6991.0,7166.0,7647.0,7706.0,7783.0,2085.0,2308.0,2269.0,1099.0,1193.0,60552.0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,1950.0,200.0,200.0,500.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,3550.0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1859.0,407.0,25.0,19.0,41.0,23.0,22.0,27.0,39.0,270.0,6.0,409.0,3147.0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,7198.0,6991.0,7166.0,7647.0,7706.0,7783.0,7861.0,2158.0,2369.0,1999.0,1193.0,884.0,60955.0
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,,,,197.0
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,0.0,0.0,0.0,197.0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,115.0,125.0,115.0,95.0,95.0,95.0,95.0,45.0,30.0,25.0,,,835.0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,10.0,,,30.0,5.0,,20.0,,1.0,,,,66.0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,10.0,20.0,30.0,5.0,,,,,,,,65.0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,125.0,115.0,95.0,95.0,95.0,95.0,115.0,45.0,31.0,25.0,0.0,0.0,836.0
Ariyalur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,398221.0,255563.0,216169.0,878341.0,1276643.0,1011498.0,651759.0,1021363.0,967310.0,598009.0,450294.0,242050.0,7967220.0
Ariyalur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,105500.0,74528.0,896000.0,591000.0,10000.0,30000.0,50000.0,80000.0,67000.0,25000.0,45000.0,321500.0,2295528.0
