Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Belgaum,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,7962.0,6760.0,5163.0,7055.0,7347.0,7835.0,7903.0,7956.0,8139.0,8000.0,7627.0,7067.0,88814.0
Belgaum,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,7794.0,6588.0,5229.0,6854.0,7113.0,7503.0,7522.0,7768.0,7780.0,7696.0,7737.0,7070.0,86654.0
Belgaum,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,7859.0,6588.0,5217.0,7001.0,7070.0,7520.0,7200.0,7429.0,7664.0,7496.0,7509.0,7223.0,85776.0
Belgaum,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,8517.0,3019.0,5023.0,6423.0,6774.0,3312.0,4417.0,6354.0,3537.0,8392.0,4704.0,1953.0,62425.0
Belgaum,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6911.0,2985.0,4740.0,6366.0,6499.0,3132.0,3902.0,5436.0,3374.0,7010.0,4545.0,1881.0,56781.0
Belgaum,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6483.0,2742.0,4646.0,6267.0,6503.0,3096.0,3887.0,5169.0,3185.0,6610.0,4143.0,1772.0,54503.0
Belgaum,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,7325.0,6342.0,5169.0,6811.0,6989.0,6944.0,7138.0,6936.0,6789.0,6424.0,7079.0,5626.0,79572.0
Belgaum,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Belgaum,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4327.0,3233.0,2477.0,3632.0,4289.0,3955.0,4213.0,3832.0,4643.0,3866.0,4222.0,3362.0,46051.0
Belgaum,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4107.0,3039.0,2311.0,3489.0,4052.0,3648.0,3967.0,3664.0,4408.0,3799.0,4163.0,3233.0,43880.0
Belgaum,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,8434.0,6272.0,4788.0,7121.0,8341.0,7603.0,8180.0,7496.0,9051.0,7665.0,8385.0,6595.0,89931.0
Belgaum,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,6974.0,6088.0,4259.0,5461.0,5815.0,5946.0,6197.0,6604.0,6036.0,6118.0,5933.0,5222.0,70653.0
Belgaum,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,6974.0,5118.0,4165.0,5442.0,5677.0,5891.0,6096.0,6441.0,5870.0,5944.0,5871.0,5098.0,68587.0
Belgaum,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,179.0,80.0,173.0,244.0,556.0,410.0,618.0,876.0,474.0,433.0,377.0,565.0,4985.0
Belgaum,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1146.0,1231.0,906.0,952.0,1386.0,1474.0,1796.0,1868.0,1897.0,1785.0,1518.0,1750.0,17709.0
Belgaum,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1083.0,1109.0,884.0,1195.0,1353.0,1365.0,1620.0,1797.0,1705.0,1629.0,1400.0,1661.0,16801.0
Belgaum,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2229.0,2340.0,1790.0,2147.0,2739.0,2839.0,3416.0,3665.0,3602.0,3414.0,2918.0,3411.0,34510.0
Belgaum,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,218.0,110.0,390.0,2415.0,5219.0,4862.0,1575.0,3071.0,7144.0,4917.0,5403.0,3341.0,38665.0
Belgaum,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,345.0,601.0,478.0,2942.0,9699.0,7117.0,1306.0,4092.0,7310.0,5799.0,7313.0,5765.0,52767.0
Belgaum,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,310.0,547.0,313.0,1831.0,5381.0,5212.0,1039.0,2987.0,7542.0,4342.0,6035.0,5227.0,40766.0
Belgaum,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,,1.0,10.0,,1.0,6.0,,8.0,,92.0,1.0,120.0
Belgaum,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Belgaum,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,14.0,4.0,9.0,12.0,8.0,10.0,7.0,,2.0,22.0,88.0
Belgaum,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1920.0,1809.0,1342.0,1816.0,1826.0,1907.0,1985.0,2004.0,1914.0,1944.0,2008.0,1888.0,22363.0
Belgaum,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1920.0,1712.0,1322.0,1807.0,1809.0,1910.0,1951.0,1942.0,1891.0,1934.0,2030.0,1890.0,22118.0
Belgaum,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,912.0,1255.0,1261.0,1445.0,1981.0,2006.0,1864.0,2009.0,1892.0,1890.0,1941.0,1856.0,20312.0
Belgaum,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Belgaum,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,7887.0,5833.0,4166.0,5758.0,7045.0,5346.0,4821.0,4140.0,6478.0,5728.0,10436.0,5861.0,73499.0
Belgaum,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,190.0,99.0,2726.0,18846.0,2875.0,270.0,377.0,4518.0,4803.0,49649.0,2865.0,87218.0
Belgaum,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,5.0,,4208.0,19956.0,2881.0,73.0,52.0,2986.0,3703.0,47162.0,2460.0,83486.0
Belgaum,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,14.0,2.0,5.0,,54.0,44.0,86.0,46.0,66.0,23.0,102.0,46.0,488.0
Belgaum,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,892.0,1228.0,1546.0,2499.0,1432.0,1288.0,1164.0,1256.0,1180.0,1077.0,1182.0,1027.0,15771.0
Belgaum,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,,1.0,,44.0,29.0,79.0,5.0,155.0,92.0,62.0,56.0,525.0
Belgaum,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,562.0,866.0,894.0,1627.0,851.0,535.0,295.0,274.0,161.0,225.0,265.0,178.0,6733.0
Belgaum,13.1,Number of Patients operated for cataract,TOTAL,1814.0,942.0,690.0,986.0,247.0,366.0,467.0,341.0,402.0,532.0,964.0,820.0,8571.0
Belgaum,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1814.0,754.0,467.0,1468.0,373.0,279.0,323.0,221.0,324.0,485.0,961.0,620.0,8089.0
Belgaum,13.3,Number of School children detected with Refractive errors,TOTAL,,36.0,,60.0,243.0,162.0,91.0,46.0,21.0,8.0,63.0,58.0,788.0
Belgaum,13.4,Number of children provided free glasses,TOTAL,,34.0,,38.0,3.0,18.0,4.0,,,4.0,,3.0,104.0
Belgaum,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,2.0,,2.0,4.0
Belgaum,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,2.0,,2.0,4.0
Belgaum,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,26.0,,,,21.0,18.0,21.0,19.0,17.0,17.0,16.0,19.0,-1.0
Belgaum,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,74.0,,,,86.0,94.0,83.0,90.0,83.0,83.0,84.0,84.0,-1.0
Belgaum,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1012.0,1074.0,822.0,1127.0,955.0,1054.0,888.0,878.0,848.0,772.0,824.0,816.0,-1.0
Belgaum,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,161.0,,,,17.0,19.0,18.0,19.0,14.0,11.0,10.0,9.0,-1.0
Belgaum,14.05,Number of RKS meetings held during the month,TOTAL,100.0,89.0,81.0,64.0,56.0,56.0,74.0,57.0,42.0,40.0,42.0,37.0,738.0
Belgaum,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,148.0,,,,74.0,82.0,71.0,71.0,69.0,58.0,56.0,69.0,-1.0
Belgaum,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,184.0,200.0,143.0,115.0,223.0,428.0,364.0,361.0,281.0,198.0,338.0,213.0,3048.0
Belgaum,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,15.0,16.0,17.0,17.0,16.0,16.0,14.0,16.0,-1.0
Belgaum,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,50.0,76.0,6.0,2.0,5.0,7.0,17.0,7.0,13.0,-1.0
Belgaum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,586.0,611.0,575.0,745.0,802.0,1062.0,735.0,584.0,1130.0,602.0,592.0,1084.0,9108.0
Belgaum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2638.0,3111.0,3295.0,2406.0,3097.0,2974.0,3313.0,2972.0,4158.0,3382.0,3930.0,4528.0,39804.0
Belgaum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,432.0,841.0,562.0,551.0,742.0,1149.0,748.0,647.0,1247.0,593.0,517.0,871.0,8900.0
Belgaum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4487.0,5733.0,6538.0,5568.0,5531.0,6473.0,6777.0,7183.0,8016.0,6505.0,7958.0,8949.0,79718.0
Belgaum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1018.0,1452.0,1137.0,1296.0,1544.0,2211.0,1483.0,1231.0,2377.0,1195.0,1109.0,1955.0,18008.0
Belgaum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7125.0,8844.0,9833.0,7974.0,8628.0,9447.0,10090.0,10155.0,12174.0,9887.0,11888.0,13477.0,119522.0
Belgaum,14.10.2.a,Number of death cases of Inpatient males,TOTAL,33.0,15.0,28.0,9.0,20.0,19.0,35.0,31.0,106.0,58.0,78.0,74.0,506.0
Belgaum,14.10.2.b,Number of death cases of Inpatient females,TOTAL,24.0,15.0,16.0,4.0,6.0,17.0,14.0,11.0,60.0,24.0,47.0,46.0,284.0
Belgaum,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,57.0,30.0,44.0,13.0,26.0,36.0,49.0,42.0,166.0,82.0,125.0,120.0,790.0
Belgaum,14.11,In-Patient Head Count at midnight,TOTAL,2325.0,4973.0,4645.0,3661.0,2989.0,4602.0,2931.0,4259.0,21571.0,22735.0,3410.0,3917.0,82018.0
Belgaum,14.12.1,OPD attendance (All),TOTAL,104026.0,96799.0,85010.0,126464.0,117414.0,133529.0,117612.0,127875.0,145946.0,158591.0,160864.0,156422.0,1530552.0
Belgaum,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,233.0,233.0,280.0,255.0,439.0,375.0,402.0,432.0,7207.0,888.0,869.0,1193.0,12806.0
Belgaum,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Belgaum,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,697.0,752.0,777.0,801.0,646.0,891.0,915.0,1223.0,10931.0,1134.0,1134.0,1832.0,21733.0
Belgaum,14.14.a,Number of patients given AYUSH treatment,TOTAL,4350.0,4756.0,5723.0,6448.0,4738.0,6628.0,4906.0,6270.0,5258.0,6348.0,4411.0,4541.0,64377.0
Belgaum,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,588.0,577.0,699.0,893.0,302.0,2417.0,1253.0,1318.0,2067.0,2058.0,1414.0,2041.0,15627.0
Belgaum,14.14.c,Number of Adolescents counselled,TOTAL,872.0,742.0,124.0,552.0,546.0,1137.0,746.0,2547.0,1737.0,811.0,1142.0,1930.0,12886.0
Belgaum,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,11995.0,9100.0,8306.0,10279.0,16379.0,19567.0,14359.0,12123.0,14565.0,16341.0,16193.0,15602.0,164809.0
Belgaum,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1660.0,5052.0,3881.0,3955.0,1192.0,995.0,1380.0,1387.0,1920.0,1674.0,1242.0,1391.0,25729.0
Belgaum,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,5819.0,1476.0,1094.0,1328.0,1277.0,1005.0,868.0,1003.0,1181.0,994.0,1963.0,1774.0,19782.0
Belgaum,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,164.0,69.0,96.0,102.0,141.0,90.0,120.0,107.0,243.0,94.0,186.0,273.0,1685.0
Belgaum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2710.0,1776.0,1441.0,2134.0,2436.0,1543.0,1172.0,2552.0,1843.0,1073.0,2959.0,2412.0,24051.0
Belgaum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,163.0,163.0,64.0,102.0,192.0,120.0,253.0,130.0,128.0,60.0,183.0,350.0,1908.0
Belgaum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,6863.0,4597.0,4407.0,5154.0,5012.0,4578.0,3677.0,4650.0,5247.0,3365.0,7561.0,5860.0,60971.0
Belgaum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,78.0,181.0,52.0,43.0,207.0,102.0,191.0,50.0,146.0,65.0,101.0,228.0,1444.0
Belgaum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,15392.0,7849.0,6942.0,8616.0,8725.0,7126.0,5717.0,8205.0,8271.0,5432.0,12483.0,10046.0,104804.0
Belgaum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,405.0,413.0,212.0,247.0,540.0,312.0,564.0,287.0,517.0,219.0,470.0,851.0,5037.0
Belgaum,15.2,Number of Widal tests conducted,Number tested,363.0,365.0,361.0,397.0,584.0,629.0,496.0,488.0,564.0,504.0,288.0,440.0,5479.0
Belgaum,15.3.a,Number of VDRL tests conducted on males,Number tested,537.0,37.0,66.0,149.0,93.0,75.0,198.0,92.0,201.0,148.0,176.0,325.0,2097.0
Belgaum,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,86.0,295.0,99.0,171.0,208.0,122.0,223.0,171.0,232.0,71.0,130.0,443.0,2251.0
Belgaum,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,498.0,519.0,556.0,645.0,524.0,321.0,610.0,501.0,656.0,636.0,637.0,760.0,6863.0
Belgaum,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1121.0,851.0,721.0,965.0,825.0,518.0,1031.0,764.0,1089.0,855.0,943.0,1528.0,11211.0
Belgaum,15.4.1,Number of blood smears examined for Malaria,TOTAL,54742.0,47597.0,35599.0,55883.0,35438.0,41034.0,40040.0,37878.0,39328.0,36221.0,39195.0,38532.0,501487.0
Belgaum,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,17.0,441.0,61.0,109.0,1633.0,1180.0,204.0,1093.0,252.0,1652.0,141.0,745.0,7528.0
Belgaum,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,,16.0,25.0,23.0,6.0,4.0,1.0,6.0,4.0,1.0,1.0,88.0
Belgaum,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8970.0,,,,810.0,290.0,8470.0,14450.0,280.0,,,,33270.0
Belgaum,16.1.1,Stock position of DPT vaccines,2. Stocks Received,37000.0,43000.0,,49000.0,49000.0,44000.0,50000.0,50000.0,48000.0,49000.0,53000.0,,472000.0
Belgaum,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,290.0,,14450.0,1780.0,,,,,16520.0
Belgaum,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,45970.0,34600.0,,48190.0,49520.0,40820.0,44020.0,62670.0,48280.0,49000.0,17500.0,,440570.0
Belgaum,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,8400.0,0.0,810.0,0.0,3470.0,0.0,0.0,0.0,0.0,35500.0,0.0,48180.0
Belgaum,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgaum,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8250.0,2980.0,,1060.0,1220.0,2980.0,11480.0,19080.0,680.0,680.0,,,48410.0
Belgaum,16.1.2,Stock position of OPV vaccines,2. Stocks Received,50000.0,55000.0,,51000.0,53000.0,52000.0,54000.0,73000.0,52000.0,60000.0,860000.0,,1360000.0
Belgaum,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,2980.0,,19080.0,2540.0,680.0,,,,25280.0
Belgaum,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,55270.0,45800.0,,51640.0,5124.0,43500.0,46400.0,89540.0,52000.0,60680.0,843900.0,,1293854.0
Belgaum,16.1.2,Stock position of OPV vaccines,5. Total Stock,2980.0,12180.0,0.0,420.0,46116.0,11480.0,0.0,0.0,0.0,0.0,16100.0,0.0,89276.0
Belgaum,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7500.0,6500.0,,7800.0,60.0,,30500.0,25800.0,25100.0,7600.0,,,110860.0
Belgaum,16.1.3,Stock position of TT vaccines,2. Stocks Received,37000.0,41000.0,,2300.0,34000.0,36000.0,34000.0,30000.0,33000.0,37000.0,45000.0,,329300.0
Belgaum,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,25800.0,25100.0,7600.0,,,,58500.0
Belgaum,16.1.3,Stock position of TT vaccines,4. Stock Distributed,38000.0,19000.0,,30740.0,34060.0,5500.0,38700.0,30700.0,50500.0,44600.0,42440.0,,334240.0
Belgaum,16.1.3,Stock position of TT vaccines,5. Total Stock,6500.0,28500.0,0.0,-20640.0,0.0,30500.0,0.0,0.0,0.0,0.0,2560.0,0.0,47420.0
Belgaum,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Belgaum,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Belgaum,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Belgaum,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Belgaum,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgaum,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3490.0,,,,,,6060.0,9500.0,280.0,,7250.0,,26580.0
Belgaum,16.1.5,Stock position of BCG vaccines,2. Stocks Received,18000.0,12500.0,,19500.0,20500.0,23000.0,21000.0,18000.0,10000.0,39500.0,14000.0,,196000.0
Belgaum,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,9500.0,6080.0,,7250.0,,,22830.0
Belgaum,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,21490.0,15600.0,,19500.0,20500.0,16940.0,17560.0,21420.0,10280.0,32250.0,19460.0,,195000.0
Belgaum,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,-3100.0,0.0,0.0,0.0,6060.0,0.0,0.0,0.0,0.0,1790.0,0.0,4750.0
Belgaum,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2790.0,755.0,,305.0,1750.0,50.0,2815.0,13345.0,320.0,,3750.0,,25880.0
Belgaum,16.1.6,Stock position of Measles vaccines,2. Stocks Received,12000.0,12500.0,,13000.0,10250.0,13000.0,21000.0,2000.0,6000.0,21000.0,,,110750.0
Belgaum,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,50.0,,13345.0,320.0,,3750.0,,,17465.0
Belgaum,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,14035.0,8850.0,,23850.0,11950.0,10235.0,10470.0,15025.0,6320.0,17150.0,3750.0,,121635.0
Belgaum,16.1.6,Stock position of Measles vaccines,5. Total Stock,755.0,4405.0,0.0,-10545.0,0.0,2815.0,0.0,0.0,0.0,100.0,0.0,0.0,-2470.0
Belgaum,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Belgaum,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Belgaum,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Belgaum,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Belgaum,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgaum,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9600.0,8150.0,,250.0,150.0,,36800.0,9500.0,,,,,64450.0
Belgaum,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,6000.0,4500.0,,24000.0,3000.0,44000.0,,,40000.0,,,,121500.0
Belgaum,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,23850.0,,,9500.0,,,,,,33350.0
Belgaum,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,7450.0,35900.0,,150.0,3150.0,7200.0,27300.0,9500.0,40000.0,,,,130650.0
Belgaum,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8150.0,-23250.0,0.0,250.0,0.0,36800.0,0.0,0.0,0.0,0.0,0.0,0.0,21950.0
Belgaum,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1680.0,1680.0,,852.0,852.0,852.0,852.0,802.0,3802.0,3702.0,,,15074.0
