Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Arunachal Pradesh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.11.2.a,Number of failures following male sterilization,TOTAL,,,1.0,,,,,,,,,,1.0
Arunachal Pradesh,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,,,,,,,,,,,1.0
Arunachal Pradesh,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,24.0,19.0,16.0,15.0,14.0,18.0,14.0,15.0,22.0,22.0,16.0,-1.0
Arunachal Pradesh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1335.0,1433.0,1305.0,1198.0,1531.0,1659.0,2044.0,2445.0,1753.0,1780.0,1631.0,1471.0,19585.0
Arunachal Pradesh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1402.0,1634.0,1319.0,1392.0,1415.0,1432.0,1803.0,2149.0,1713.0,1552.0,1713.0,1505.0,19029.0
Arunachal Pradesh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1443.0,1382.0,1329.0,1165.0,1227.0,1283.0,1449.0,1932.0,1500.0,1565.0,1570.0,1455.0,17300.0
Arunachal Pradesh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1231.0,1284.0,1211.0,1216.0,1121.0,1079.0,1193.0,1653.0,1319.0,1293.0,1388.0,1204.0,15192.0
Arunachal Pradesh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,810.0,630.0,669.0,685.0,983.0,1052.0,1227.0,1591.0,906.0,732.0,645.0,430.0,10360.0
Arunachal Pradesh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1431.0,1641.0,1319.0,1392.0,1411.0,1414.0,1799.0,2151.0,1704.0,1553.0,1718.0,1459.0,18992.0
Arunachal Pradesh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1416.0,1384.0,1331.0,1167.0,1230.0,1284.0,1441.0,1943.0,1493.0,1565.0,1586.0,1398.0,17238.0
Arunachal Pradesh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1222.0,1275.0,1217.0,1231.0,1119.0,1094.0,1177.0,1671.0,1323.0,1302.0,1422.0,1179.0,15232.0
Arunachal Pradesh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,9.0,,3.0,12.0,312.0,,,2.0,338.0
Arunachal Pradesh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,8.0,7.0,14.0,,,,,15.0,15.0,50.0,109.0
Arunachal Pradesh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,9.0,,,,,,,,9.0
Arunachal Pradesh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1038.0,1204.0,1215.0,1385.0,1133.0,1387.0,1509.0,1744.0,1244.0,1196.0,1168.0,1129.0,15352.0
Arunachal Pradesh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,529.0,505.0,514.0,597.0,543.0,524.0,626.0,702.0,461.0,505.0,538.0,560.0,6604.0
Arunachal Pradesh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,498.0,528.0,551.0,593.0,525.0,504.0,649.0,694.0,458.0,491.0,517.0,547.0,6555.0
Arunachal Pradesh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1027.0,1033.0,1065.0,1190.0,1068.0,1028.0,1275.0,1396.0,919.0,996.0,1055.0,1107.0,13159.0
Arunachal Pradesh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,869.0,828.0,851.0,944.0,814.0,752.0,871.0,939.0,727.0,741.0,777.0,724.0,9837.0
Arunachal Pradesh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,869.0,867.0,827.0,943.0,812.0,760.0,1022.0,943.0,715.0,718.0,765.0,708.0,9949.0
Arunachal Pradesh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,156.0,333.0,618.0,243.0,195.0,253.0,205.0,241.0,172.0,336.0,314.0,466.0,3532.0
Arunachal Pradesh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,278.0,156.0,319.0,190.0,157.0,228.0,253.0,220.0,201.0,160.0,229.0,277.0,2668.0
Arunachal Pradesh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,255.0,171.0,333.0,150.0,158.0,207.0,226.0,210.0,157.0,137.0,200.0,278.0,2482.0
Arunachal Pradesh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,533.0,327.0,652.0,340.0,315.0,435.0,479.0,430.0,358.0,297.0,429.0,555.0,5150.0
Arunachal Pradesh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,383.0,354.0,284.0,394.0,381.0,290.0,314.0,475.0,378.0,300.0,341.0,315.0,4209.0
Arunachal Pradesh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,631.0,535.0,434.0,448.0,533.0,533.0,495.0,660.0,499.0,395.0,414.0,348.0,5925.0
Arunachal Pradesh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,425.0,369.0,389.0,544.0,512.0,451.0,418.0,551.0,384.0,442.0,476.0,374.0,5335.0
Arunachal Pradesh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,,12.0,,,1.0,,,,2.0,1.0,,17.0
Arunachal Pradesh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,5.0,,,,,,,,,,5.0
Arunachal Pradesh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,,2.0,,,,,10.0,5.0,4.0,1.0,2.0,26.0
Arunachal Pradesh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,390.0,423.0,457.0,484.0,493.0,466.0,548.0,767.0,607.0,601.0,524.0,424.0,6184.0
Arunachal Pradesh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,344.0,349.0,410.0,425.0,438.0,400.0,527.0,677.0,546.0,561.0,485.0,397.0,5559.0
Arunachal Pradesh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,248.0,282.0,306.0,269.0,313.0,287.0,345.0,521.0,357.0,390.0,351.0,252.0,3921.0
Arunachal Pradesh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1013.0,1030.0,851.0,682.0,557.0,450.0,339.0,317.0,115.0,105.0,41.0,54.0,5554.0
Arunachal Pradesh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,708.0,804.0,412.0,388.0,368.0,330.0,262.0,236.0,72.0,60.0,34.0,44.0,3718.0
Arunachal Pradesh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,561.0,352.0,175.0,212.0,140.0,76.0,116.0,74.0,24.0,31.0,26.0,47.0,1834.0
Arunachal Pradesh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,1.0,1.0,,1.0,,,1.0,,3.0,,13.0,15.0,35.0
Arunachal Pradesh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,3.0,,4.0,7.0,,4.0,,,,,1.0,19.0
Arunachal Pradesh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,7.0,,7.0
Arunachal Pradesh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,38.0,162.0,35.0,26.0,16.0,18.0,839.0,41.0,56.0,34.0,58.0,63.0,1386.0
Arunachal Pradesh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2293.0,2618.0,3465.0,3984.0,3297.0,2681.0,1462.0,1574.0,1831.0,1635.0,2178.0,2144.0,29162.0
Arunachal Pradesh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,715.0,566.0,518.0,928.0,710.0,445.0,1057.0,364.0,213.0,253.0,254.0,247.0,6270.0
Arunachal Pradesh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1073.0,858.0,804.0,1633.0,950.0,769.0,227.0,575.0,659.0,270.0,226.0,247.0,8291.0
Arunachal Pradesh,13.1,Number of Patients operated for cataract,TOTAL,59.0,81.0,58.0,63.0,77.0,32.0,45.0,137.0,161.0,122.0,83.0,143.0,1061.0
Arunachal Pradesh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,59.0,71.0,55.0,30.0,59.0,32.0,21.0,81.0,43.0,50.0,5.0,140.0,646.0
Arunachal Pradesh,13.3,Number of School children detected with Refractive errors,TOTAL,,6.0,10.0,56.0,38.0,279.0,60.0,170.0,212.0,89.0,250.0,51.0,1221.0
Arunachal Pradesh,13.4,Number of children provided free glasses,TOTAL,,,,12.0,16.0,45.0,15.0,4.0,20.0,8.0,35.0,33.0,188.0
Arunachal Pradesh,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,15.0,15.0,15.0,15.0,15.0,75.0
Arunachal Pradesh,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,14.0,10.0,10.0,14.0,9.0,9.0,11.0,14.0,12.0,16.0,12.0,-1.0
Arunachal Pradesh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,18.0,16.0,14.0,12.0,14.0,17.0,15.0,15.0,19.0,18.0,15.0,-1.0
Arunachal Pradesh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,103.0,83.0,120.0,80.0,86.0,166.0,169.0,190.0,146.0,132.0,148.0,176.0,-1.0
Arunachal Pradesh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,111.0,104.0,103.0,94.0,72.0,101.0,77.0,82.0,83.0,83.0,84.0,66.0,-1.0
Arunachal Pradesh,14.05,Number of RKS meetings held during the month,TOTAL,22.0,31.0,32.0,16.0,37.0,25.0,32.0,30.0,39.0,23.0,16.0,14.0,317.0
Arunachal Pradesh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,82.0,77.0,81.0,93.0,62.0,55.0,59.0,58.0,63.0,58.0,70.0,49.0,-1.0
Arunachal Pradesh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,128.0,138.0,111.0,148.0,166.0,136.0,112.0,168.0,169.0,150.0,145.0,136.0,1707.0
Arunachal Pradesh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,9.0,51.0,16.0,20.0,44.0,44.0,26.0,14.0,24.0,22.0,13.0,-1.0
Arunachal Pradesh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,5.0,15.0,12.0,7.0,31.0,37.0,38.0,9.0,21.0,8.0,6.0,-1.0
Arunachal Pradesh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,276.0,455.0,644.0,717.0,569.0,495.0,557.0,344.0,289.0,389.0,298.0,232.0,5265.0
Arunachal Pradesh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,872.0,1204.0,1413.0,1723.0,1381.0,1337.0,1386.0,1090.0,780.0,925.0,1085.0,942.0,14138.0
Arunachal Pradesh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,295.0,437.0,562.0,721.0,533.0,580.0,605.0,275.0,247.0,348.0,270.0,260.0,5133.0
Arunachal Pradesh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1213.0,1402.0,1785.0,2201.0,1998.0,1792.0,1841.0,1703.0,1230.0,1221.0,1341.0,1327.0,19054.0
Arunachal Pradesh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,571.0,892.0,1206.0,1438.0,1102.0,1075.0,1162.0,619.0,536.0,737.0,568.0,492.0,10398.0
Arunachal Pradesh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2085.0,2606.0,3198.0,3924.0,3379.0,3129.0,3227.0,2793.0,2010.0,2146.0,2426.0,2269.0,33192.0
Arunachal Pradesh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,32.0,29.0,48.0,57.0,47.0,52.0,63.0,42.0,34.0,31.0,42.0,19.0,496.0
Arunachal Pradesh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,13.0,22.0,34.0,37.0,41.0,38.0,27.0,34.0,22.0,19.0,13.0,25.0,325.0
Arunachal Pradesh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,45.0,51.0,82.0,94.0,88.0,90.0,90.0,76.0,56.0,50.0,55.0,44.0,821.0
Arunachal Pradesh,14.11,In-Patient Head Count at midnight,TOTAL,2643.0,1546.0,1480.0,2282.0,2118.0,1749.0,1329.0,1100.0,847.0,791.0,887.0,971.0,17743.0
Arunachal Pradesh,14.12.1,OPD attendance (All),TOTAL,73663.0,80219.0,90099.0,105368.0,94547.0,85133.0,84544.0,60388.0,53607.0,60781.0,63312.0,68757.0,920418.0
Arunachal Pradesh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,75.0,152.0,144.0,74.0,91.0,102.0,106.0,131.0,95.0,94.0,125.0,94.0,1283.0
Arunachal Pradesh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,267.0,770.0,530.0,556.0,493.0,597.0,564.0,592.0,454.0,539.0,547.0,754.0,6663.0
Arunachal Pradesh,14.14.a,Number of patients given AYUSH treatment,TOTAL,2913.0,3899.0,4452.0,5559.0,4516.0,4325.0,4236.0,3308.0,2796.0,3288.0,3253.0,4045.0,46590.0
Arunachal Pradesh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1748.0,1898.0,2249.0,2156.0,2345.0,2586.0,1856.0,2381.0,1650.0,2021.0,2008.0,2074.0,24972.0
Arunachal Pradesh,14.14.c,Number of Adolescents counselled,TOTAL,333.0,654.0,597.0,713.0,177.0,325.0,212.0,166.0,410.0,437.0,1.0,5.0,4030.0
Arunachal Pradesh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1769.0,2130.0,2408.0,2651.0,3083.0,2632.0,2476.0,2350.0,2226.0,1573.0,2148.0,2709.0,28155.0
Arunachal Pradesh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,78.0,135.0,120.0,70.0,107.0,109.0,79.0,122.0,111.0,76.0,95.0,120.0,1222.0
Arunachal Pradesh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,489.0,376.0,494.0,664.0,573.0,399.0,472.0,716.0,418.0,683.0,401.0,332.0,6017.0
Arunachal Pradesh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,1.0,,,6.0,,,,7.0
Arunachal Pradesh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,271.0,300.0,496.0,306.0,485.0,318.0,330.0,439.0,493.0,422.0,443.0,317.0,4620.0
Arunachal Pradesh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,2.0,1.0,1.0,1.0,,,,,,5.0
Arunachal Pradesh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,507.0,593.0,662.0,564.0,667.0,600.0,660.0,763.0,542.0,552.0,589.0,565.0,7264.0
Arunachal Pradesh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,17.0,,,,,,,,17.0
Arunachal Pradesh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1267.0,1269.0,1652.0,1534.0,1725.0,1317.0,1462.0,1918.0,1453.0,1657.0,1433.0,1214.0,17901.0
Arunachal Pradesh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,2.0,18.0,2.0,1.0,,6.0,,,,29.0
Arunachal Pradesh,15.2,Number of Widal tests conducted,Number tested,735.0,1392.0,2004.0,2218.0,1591.0,1329.0,1487.0,1095.0,628.0,634.0,813.0,745.0,14671.0
Arunachal Pradesh,15.3.a,Number of VDRL tests conducted on males,Number tested,143.0,190.0,91.0,327.0,180.0,325.0,120.0,112.0,107.0,68.0,130.0,109.0,1902.0
Arunachal Pradesh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,133.0,474.0,148.0,166.0,231.0,156.0,354.0,264.0,164.0,127.0,182.0,236.0,2635.0
Arunachal Pradesh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,474.0,524.0,361.0,604.0,540.0,385.0,551.0,450.0,422.0,322.0,528.0,360.0,5521.0
Arunachal Pradesh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,750.0,1188.0,600.0,1097.0,951.0,866.0,1025.0,826.0,693.0,517.0,840.0,705.0,10058.0
Arunachal Pradesh,15.4.1,Number of blood smears examined for Malaria,TOTAL,6433.0,9617.0,14656.0,27359.0,17564.0,10661.0,11021.0,8402.0,5648.0,4241.0,4702.0,5444.0,125748.0
Arunachal Pradesh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,543.0,1004.0,1258.0,1927.0,1669.0,748.0,1139.0,543.0,376.0,269.0,349.0,422.0,10247.0
Arunachal Pradesh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,276.0,417.0,487.0,1220.0,607.0,527.0,541.0,461.0,214.0,118.0,209.0,201.0,5278.0
Arunachal Pradesh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,19990.0,26154.0,25075.0,30235.0,27762.0,22650.0,25380.0,18692.0,19325.0,16365.0,13615.0,21755.0,266998.0
Arunachal Pradesh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,7000.0,4500.0,13000.0,5500.0,7000.0,8500.0,6100.0,6000.0,6000.0,9000.0,5000.0,3000.0,80600.0
Arunachal Pradesh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,1970.0,2600.0,6050.0,4650.0,4232.0,4050.0,3450.0,750.0,2950.0,1950.0,950.0,600.0,34202.0
Arunachal Pradesh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6215.0,5380.0,6810.0,6515.0,7291.0,8500.0,7830.0,5145.0,6430.0,4730.0,4820.0,5625.0,75291.0
Arunachal Pradesh,16.1.1,Stock position of DPT vaccines,5. Total Stock,18805.0,22674.0,25215.0,24570.0,23239.0,18600.0,20200.0,18797.0,15945.0,18685.0,12845.0,18530.0,238105.0
Arunachal Pradesh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Arunachal Pradesh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Arunachal Pradesh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Arunachal Pradesh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Arunachal Pradesh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,21428.0,26300.0,25375.0,25150.0,29532.0,29885.0,37710.0,33320.0,23330.0,17960.0,22265.0,38865.0,331120.0
Arunachal Pradesh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,7500.0,2000.0,6200.0,11020.0,14000.0,12000.0,14000.0,8000.0,8800.0,109000.0,110000.0,,302520.0
Arunachal Pradesh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,6120.0,1300.0,3500.0,2900.0,2394.0,2300.0,1500.0,,3000.0,3000.0,4480.0,3040.0,33534.0
Arunachal Pradesh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6300.0,6160.0,6815.0,7312.0,7511.0,11655.0,14790.0,11580.0,12120.0,102795.0,84280.0,12430.0,283748.0
Arunachal Pradesh,16.1.2,Stock position of OPV vaccines,5. Total Stock,16508.0,20840.0,21260.0,25958.0,33627.0,27930.0,35420.0,29740.0,17010.0,21165.0,43505.0,23395.0,316358.0
Arunachal Pradesh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,32648.0,20290.0,19035.0,25423.0,29830.0,23848.0,23698.0,18958.0,16166.0,19409.0,13099.0,22219.0,264623.0
Arunachal Pradesh,16.1.3,Stock position of TT vaccines,2. Stocks Received,6000.0,4500.0,16000.0,9000.0,4000.0,10000.0,7400.0,1000.0,9500.0,3500.0,6000.0,4500.0,81400.0
Arunachal Pradesh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,21000.0,4500.0,6500.0,4650.0,4522.0,4350.0,3850.0,,2400.0,1600.0,600.0,2100.0,56072.0
Arunachal Pradesh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3961.0,5000.0,7222.0,5465.0,6271.0,8330.0,6610.0,3550.0,6617.0,4230.0,4080.0,8630.0,69966.0
