Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
New Delhi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,335.0,302.0,331.0,306.0,261.0,296.0,239.0,267.0,338.0,340.0,345.0,355.0,3715.0
New Delhi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
New Delhi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,465.0,370.0,405.0,357.0,364.0,438.0,431.0,471.0,593.0,486.0,536.0,495.0,5411.0
New Delhi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,383.0,324.0,349.0,301.0,299.0,318.0,297.0,311.0,399.0,407.0,432.0,441.0,4261.0
New Delhi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,355.0,304.0,315.0,302.0,296.0,285.0,234.0,268.0,319.0,344.0,375.0,406.0,3803.0
New Delhi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,331.0,310.0,347.0,338.0,330.0,323.0,301.0,254.0,308.0,214.0,235.0,277.0,3568.0
New Delhi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
New Delhi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
New Delhi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,184.0,181.0,193.0,196.0,186.0,188.0,179.0,138.0,170.0,126.0,131.0,154.0,2026.0
New Delhi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,147.0,129.0,154.0,142.0,144.0,135.0,122.0,116.0,138.0,88.0,104.0,119.0,1538.0
New Delhi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,331.0,310.0,347.0,338.0,330.0,323.0,301.0,254.0,308.0,214.0,235.0,273.0,3564.0
New Delhi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,317.0,297.0,289.0,393.0,271.0,316.0,274.0,274.0,302.0,256.0,260.0,286.0,3535.0
New Delhi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,317.0,297.0,289.0,393.0,271.0,316.0,274.0,219.0,302.0,258.0,254.0,285.0,3475.0
New Delhi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,394.0,359.0,420.0,359.0,242.0,342.0,299.0,168.0,118.0,360.0,448.0,332.0,3841.0
New Delhi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,214.0,183.0,163.0,145.0,144.0,217.0,309.0,118.0,163.0,128.0,294.0,234.0,2312.0
New Delhi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,154.0,153.0,99.0,111.0,109.0,201.0,162.0,105.0,130.0,91.0,200.0,115.0,1630.0
New Delhi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,368.0,336.0,262.0,256.0,253.0,418.0,471.0,223.0,293.0,219.0,494.0,349.0,3942.0
New Delhi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,119.0,117.0,52.0,26.0,48.0,99.0,122.0,64.0,74.0,61.0,49.0,89.0,920.0
New Delhi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,58.0,118.0,83.0,54.0,59.0,54.0,65.0,43.0,77.0,61.0,52.0,65.0,789.0
New Delhi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,48.0,61.0,23.0,15.0,18.0,16.0,23.0,5.0,12.0,27.0,114.0,11.0,373.0
New Delhi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
New Delhi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
New Delhi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
New Delhi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,92.0,97.0,101.0,95.0,96.0,104.0,100.0,132.0,208.0,117.0,108.0,111.0,1361.0
New Delhi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,74.0,88.0,92.0,86.0,91.0,99.0,94.0,121.0,199.0,116.0,103.0,107.0,1270.0
New Delhi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,11.0,10.0,17.0,15.0,15.0,13.0,15.0,10.0,14.0,13.0,10.0,10.0,153.0
New Delhi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
New Delhi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,462.0,335.0,399.0,355.0,298.0,173.0,170.0,386.0,185.0,97.0,148.0,111.0,3119.0
New Delhi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,297.0,333.0,391.0,382.0,263.0,290.0,303.0,205.0,326.0,185.0,315.0,255.0,3545.0
New Delhi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,168.0,39.0,97.0,41.0,54.0,49.0,67.0,122.0,135.0,74.0,439.0,261.0,1546.0
New Delhi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,1.0,,2.0,3.0,,,,6.0
New Delhi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
New Delhi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,6.0,6.0,3.0,2.0,2.0,1.0,5.0,2.0,3.0,30.0
New Delhi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,4.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,5.0,4.0,5.0,1.0,46.0
New Delhi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
New Delhi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,17.0,10.0,11.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,17.0,74.0
New Delhi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2107.0,2147.0,1435.0,1457.0,1774.0,1324.0,928.0,862.0,1289.0,378.0,1018.0,1048.0,15767.0
New Delhi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,1.0,11.0,7.0,13.0,72.0,36.0,26.0,4.0,17.0,,,187.0
New Delhi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,276.0,272.0,178.0,155.0,94.0,338.0,398.0,215.0,650.0,332.0,757.0,90.0,3755.0
New Delhi,13.1,Number of Patients operated for cataract,TOTAL,55.0,26.0,26.0,16.0,6.0,26.0,24.0,21.0,27.0,27.0,38.0,36.0,328.0
New Delhi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,55.0,26.0,26.0,16.0,6.0,26.0,24.0,21.0,27.0,27.0,38.0,36.0,328.0
New Delhi,13.3,Number of School children detected with Refractive errors,TOTAL,40.0,32.0,85.0,63.0,43.0,69.0,55.0,,60.0,,,,447.0
New Delhi,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
New Delhi,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
New Delhi,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
New Delhi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,-1.0
New Delhi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
New Delhi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
New Delhi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
New Delhi,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,,,,,
New Delhi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
New Delhi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,66.0,138.0,148.0,58.0,60.0,54.0,91.0,64.0,34.0,28.0,96.0,48.0,885.0
New Delhi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
New Delhi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,5.0,10.0,10.0,7.0,7.0,12.0,-1.0
New Delhi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1345.0,1598.0,1397.0,1392.0,1753.0,2164.0,2134.0,1385.0,1183.0,1238.0,1198.0,1415.0,18202.0
New Delhi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,338.0,404.0,351.0,169.0,279.0,614.0,535.0,399.0,328.0,484.0,316.0,476.0,4693.0
New Delhi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1038.0,843.0,746.0,751.0,957.0,1239.0,1306.0,711.0,637.0,673.0,669.0,777.0,10347.0
New Delhi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,413.0,382.0,289.0,255.0,297.0,544.0,464.0,591.0,483.0,639.0,607.0,448.0,5412.0
New Delhi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2383.0,2441.0,2143.0,2143.0,2710.0,3403.0,3440.0,2096.0,1820.0,1911.0,1867.0,2192.0,28549.0
New Delhi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,751.0,786.0,640.0,424.0,576.0,1158.0,999.0,990.0,811.0,1123.0,923.0,924.0,10105.0
New Delhi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,95.0,125.0,109.0,103.0,213.0,190.0,175.0,97.0,69.0,100.0,80.0,75.0,1431.0
New Delhi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,85.0,73.0,56.0,73.0,117.0,119.0,100.0,63.0,43.0,51.0,43.0,47.0,870.0
New Delhi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,180.0,198.0,165.0,176.0,330.0,309.0,275.0,160.0,112.0,151.0,123.0,122.0,2301.0
New Delhi,14.11,In-Patient Head Count at midnight,TOTAL,954.0,551.0,551.0,402.0,506.0,704.0,,258.0,226.0,198.0,189.0,,4539.0
New Delhi,14.12.1,OPD attendance (All),TOTAL,120159.0,127763.0,103767.0,130589.0,160355.0,159259.0,142016.0,123909.0,116067.0,119190.0,126653.0,138906.0,1568633.0
New Delhi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,503.0,341.0,329.0,180.0,254.0,253.0,258.0,232.0,472.0,424.0,411.0,453.0,4110.0
New Delhi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
New Delhi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,473.0,156.0,180.0,225.0,223.0,294.0,304.0,243.0,295.0,257.0,338.0,374.0,3362.0
New Delhi,14.14.a,Number of patients given AYUSH treatment,TOTAL,4478.0,4774.0,4408.0,4455.0,5102.0,5154.0,4741.0,1762.0,3079.0,2725.0,2878.0,3027.0,46583.0
New Delhi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,294.0,288.0,250.0,,,,,,,,,832.0
New Delhi,14.14.c,Number of Adolescents counselled,TOTAL,90.0,50.0,76.0,60.0,79.0,45.0,26.0,36.0,,52.0,47.0,45.0,606.0
New Delhi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6551.0,7825.0,7117.0,6475.0,7931.0,23876.0,6377.0,3807.0,5632.0,4271.0,4207.0,3959.0,88028.0
New Delhi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,403.0,512.0,605.0,447.0,414.0,1345.0,480.0,273.0,223.0,174.0,198.0,143.0,5217.0
New Delhi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,267.0,267.0,239.0,95.0,64.0,236.0,220.0,232.0,264.0,190.0,169.0,164.0,2407.0
New Delhi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,28.0
New Delhi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,144.0,140.0,94.0,37.0,43.0,196.0,174.0,108.0,212.0,177.0,155.0,153.0,1633.0
New Delhi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,,,,1.0,,,1.0,1.0,,3.0,2.0,9.0
New Delhi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,291.0,999.0,771.0,891.0,422.0,760.0,763.0,636.0,628.0,638.0,828.0,535.0,8162.0
New Delhi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,8.0,2.0,2.0,,2.0,2.0,4.0,4.0,2.0,3.0,,29.0
New Delhi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,702.0,1406.0,1104.0,1023.0,529.0,1192.0,1157.0,976.0,1104.0,1005.0,1152.0,852.0,12202.0
New Delhi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,12.0,3.0,3.0,2.0,4.0,5.0,7.0,10.0,5.0,8.0,3.0,66.0
New Delhi,15.2,Number of Widal tests conducted,Number tested,1014.0,1072.0,1133.0,1202.0,1767.0,2749.0,2557.0,1013.0,565.0,474.0,593.0,957.0,15096.0
New Delhi,15.3.a,Number of VDRL tests conducted on males,Number tested,29.0,22.0,26.0,33.0,21.0,16.0,21.0,18.0,22.0,21.0,25.0,43.0,297.0
New Delhi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,74.0,57.0,63.0,76.0,69.0,41.0,59.0,63.0,25.0,104.0,80.0,79.0,790.0
New Delhi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,17.0,59.0,54.0,70.0,66.0,21.0,79.0,137.0,161.0,149.0,157.0,105.0,1075.0
New Delhi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,120.0,138.0,143.0,179.0,156.0,78.0,159.0,218.0,208.0,274.0,262.0,227.0,2162.0
New Delhi,15.4.1,Number of blood smears examined for Malaria,TOTAL,1058.0,1536.0,1684.0,1755.0,3860.0,10688.0,3421.0,1347.0,899.0,856.0,701.0,725.0,28530.0
New Delhi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,7.0,15.0,19.0,54.0,156.0,42.0,22.0,4.0,4.0,1.0,2.0,329.0
New Delhi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,12.0,,1.0,57.0,5.0,14.0,,1.0,,,90.0
New Delhi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1357.0,1474.0,496.0,1352.0,687.0,1657.0,,,,,,,7023.0
New Delhi,16.1.1,Stock position of DPT vaccines,2. Stocks Received,902.0,406.0,1720.0,1378.0,234.0,859.0,,,,,,,5499.0
New Delhi,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,30.0,4.0,,,,,,,,,,34.0
New Delhi,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,973.0,1346.0,961.0,1259.0,361.0,1211.0,,,,,,,6111.0
New Delhi,16.1.1,Stock position of DPT vaccines,5. Total Stock,1286.0,504.0,1251.0,1471.0,560.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,6377.0
New Delhi,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
New Delhi,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
New Delhi,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
New Delhi,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
New Delhi,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2647.0,2694.0,1828.0,2982.0,913.0,987.0,,,,,,,12051.0
New Delhi,16.1.2,Stock position of OPV vaccines,2. Stocks Received,2573.0,1411.0,3577.0,1505.0,368.0,2419.0,,,,,,,11853.0
New Delhi,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,9.0,,,,,,,,,,9.0
New Delhi,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2550.0,2176.0,2494.0,3132.0,633.0,2926.0,,,,,,,13911.0
New Delhi,16.1.2,Stock position of OPV vaccines,5. Total Stock,2670.0,1929.0,2902.0,1355.0,648.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,9984.0
New Delhi,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,375.0,431.0,426.0,380.0,301.0,490.0,,,,,,,2403.0
New Delhi,16.1.3,Stock position of TT vaccines,2. Stocks Received,365.0,341.0,405.0,368.0,188.0,262.0,,,,,,,1929.0
New Delhi,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
New Delhi,16.1.3,Stock position of TT vaccines,4. Stock Distributed,290.0,386.0,342.0,336.0,216.0,223.0,,,,,,,1793.0
New Delhi,16.1.3,Stock position of TT vaccines,5. Total Stock,450.0,386.0,489.0,412.0,273.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0
New Delhi,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,398.0,508.0,262.0,212.0,110.0,116.0,,,,,,,1606.0
New Delhi,16.1.4,Stock position of DT vaccines,2. Stocks Received,343.0,87.0,141.0,20.0,26.0,20.0,,,,,,,637.0
New Delhi,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,1.0,,,,,,,,,1.0
New Delhi,16.1.4,Stock position of DT vaccines,4. Stock Distributed,284.0,296.0,222.0,116.0,43.0,35.0,,,,,,,996.0
New Delhi,16.1.4,Stock position of DT vaccines,5. Total Stock,457.0,299.0,181.0,115.0,93.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0
New Delhi,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1157.0,1208.0,1107.0,1267.0,543.0,700.0,,,,,,,5982.0
New Delhi,16.1.5,Stock position of BCG vaccines,2. Stocks Received,445.0,565.0,655.0,305.0,150.0,685.0,,,,,,,2805.0
New Delhi,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,43.0,35.0,46.0,54.0,46.0,41.0,,,,,,,265.0
New Delhi,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,387.0,597.0,535.0,621.0,214.0,656.0,,,,,,,3010.0
New Delhi,16.1.5,Stock position of BCG vaccines,5. Total Stock,1172.0,1141.0,1181.0,897.0,433.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0
New Delhi,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,451.0,440.0,270.0,525.0,310.0,290.0,,,,,,,2286.0
New Delhi,16.1.6,Stock position of Measles vaccines,2. Stocks Received,213.0,246.0,582.0,232.0,97.0,351.0,,,,,,,1721.0
New Delhi,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,23.0,19.0,15.0,15.0,15.0,11.0,,,,,,,98.0
New Delhi,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,248.0,354.0,328.0,357.0,151.0,285.0,,,,,,,1723.0
New Delhi,16.1.6,Stock position of Measles vaccines,5. Total Stock,393.0,313.0,509.0,385.0,241.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.0
New Delhi,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,5.0,63.0,25.0,20.0,10.0,5.0,,,,,,,128.0
New Delhi,16.1.7,Stock position of JE vaccines,2. Stocks Received,40.0,11.0,10.0,5.0,,50.0,,,,,,,116.0
New Delhi,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
New Delhi,16.1.7,Stock position of JE vaccines,4. Stock Distributed,15.0,18.0,15.0,15.0,5.0,15.0,,,,,,,83.0
New Delhi,16.1.7,Stock position of JE vaccines,5. Total Stock,30.0,56.0,20.0,10.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
New Delhi,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3584.0,3554.0,3230.0,3584.0,620.0,1851.0,,,,,,,16423.0
New Delhi,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2819.0,1257.0,1506.0,789.0,268.0,1279.0,,,,,,,7918.0
New Delhi,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,5.0,1.0,,,,,,,,,6.0
New Delhi,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2799.0,1521.0,1162.0,1623.0,391.0,2226.0,,,,,,,9722.0
New Delhi,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3604.0,3290.0,3569.0,2749.0,497.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,14613.0
New Delhi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,488.0,471.0,432.0,450.0,394.0,357.0,,,,,,,2592.0
New Delhi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,36.0,15.0,18.0,10.0,,,,,,,,79.0
New Delhi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
New Delhi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,79.0,38.0,31.0,38.0,44.0,24.0,,,,,,,254.0
New Delhi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,409.0,469.0,416.0,430.0,360.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,2417.0
