Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shajapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,2000.0,,500.0,,2000.0,,,2000.0,4000.0,10500.0
Shajapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,410.0,1110.0,,1410.0,510.0,810.0,310.0,810.0,,,410.0,1110.0,6890.0
Shajapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,500.0,1110.0,,900.0,900.0,200.0,500.0,,,,1600.0,3300.0,9010.0
Shajapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,-1110.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,390.0
Shajapur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,700.0,,,,,,1080.0,1080.0,360.0,,1800.0,5020.0
Shajapur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,3000.0,,,,,1170.0,,,,5000.0,,9170.0
Shajapur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,3600.0,,,,,1080.0,1080.0,360.0,,1800.0,800.0,8720.0
Shajapur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,100.0,,,,,90.0,,720.0,360.0,3200.0,1000.0,5470.0
Shajapur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,11600.0,1300.0,,8000.0,7000.0,7000.0,6400.0,14300.0,12300.0,7600.0,6900.0,6900.0,89300.0
Shajapur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,12000.0,,,,,,12000.0
Shajapur,16.3.02,Stock Position of Gloves,3. Unusable Stock,7900.0,1300.0,,7500.0,600.0,6400.0,14300.0,12300.0,4700.0,6900.0,6900.0,2300.0,71100.0
Shajapur,16.3.02,Stock Position of Gloves,4. Stock Distributed,3700.0,,,500.0,6400.0,600.0,4100.0,2000.0,7600.0,700.0,,4600.0,30200.0
Shajapur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Shajapur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Shajapur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Shajapur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Shajapur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Shajapur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Shajapur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Shajapur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Shajapur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Shajapur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Shajapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Shajapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Shajapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1600.0,,5180200.0,112000.0,346000.0,346000.0,791700.0,791700.0,,,791700.0,371700.0,8732600.0
Shajapur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,1249000.0,,,504000.0,1945700.0,1945700.0,,,,,,,5644400.0
Shajapur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,909500.0,,670200.0,358000.0,1191700.0,1191700.0,791700.0,791700.0,,,371700.0,251700.0,6527900.0
Shajapur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,341100.0,,4510000.0,258000.0,1100000.0,1100000.0,,,,,420000.0,120000.0,7849100.0
Shajapur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Shajapur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Shajapur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Shajapur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,20000.0,1000.0,,35000.0,26000.0,26000.0,14000.0,10000.0,10000.0,2000.0,2000.0,2000.0,148000.0
Shajapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,18000.0,1000.0,,29000.0,12000.0,,10000.0,10000.0,2000.0,2000.0,2000.0,2000.0,88000.0
Shajapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,2000.0,,,6000.0,14000.0,1600.0,4000.0,,8000.0,,,,35600.0
Shajapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,24400.0,0.0,0.0,0.0,0.0,0.0,0.0,24400.0
Shajapur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,42.0,,,35.0,35.0,35.0,35.0,35.0,,,1.0,,218.0
Shajapur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Shajapur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,35.0,35.0,35.0,35.0,6.0,,,,,146.0
Shajapur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,42.0,,,,,,,29.0,,,1.0,,72.0
Shajapur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shajapur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,10000.0,5825.0,,20100.0,20320.0,20320.0,11070.0,14450.0,14150.0,10850.0,9050.0,24925.0,161060.0
Shajapur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,20000.0,,,,20000.0,,40000.0
Shajapur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,9000.0,4325.0,,10945.0,9250.0,9250.0,14450.0,14150.0,10850.0,9050.0,24925.0,18825.0,135020.0
Shajapur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1000.0,1500.0,,9125.0,11070.0,11070.0,16620.0,300.0,3300.0,1800.0,4125.0,6100.0,66010.0
Shajapur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Shajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,9200.0,,21200.0,17400.0,13600.0,9400.0,7300.0,4500.0,,13535.0,8300.0,5400.0,109835.0
Shajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,20000.0,,,,,,,6000.0,,32000.0,,1600.0,59600.0
Shajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,24800.0,,17600.0,13600.0,9400.0,7300.0,4500.0,6300.0,,10390.0,5400.0,4300.0,103590.0
Shajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4400.0,,3600.0,3800.0,4200.0,2100.0,2800.0,,,35145.0,2900.0,2700.0,61645.0
Shajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,4200.0
Shajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,18800.0,,4750.0,21800.0,21800.0,21000.0,29000.0,32300.0,,33488.0,24600.0,5400.0,212938.0
Shajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,48000.0,,10000.0,24000.0,24000.0,24000.0,19200.0,24000.0,,224400.0,,30000.0,427600.0
Shajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,42600.0,,7450.0,21800.0,21000.0,29000.0,32300.0,34700.0,,44200.0,5400.0,10400.0,248850.0
Shajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24200.0,,7000.0,24000.0,24800.0,16000.0,15900.0,,,213688.0,19200.0,25000.0,369788.0
Shajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,300.0,0.0,0.0,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,21900.0
Shajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,3400.0,,2100.0,1200.0,2200.0,2400.0,1600.0,2100.0,,5277.0,2600.0,300.0,23177.0
Shajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,3000.0,2000.0,,2000.0,2000.0,,11500.0,,,20500.0
Shajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,2500.0,,1100.0,2200.0,2400.0,1600.0,2100.0,2500.0,,3540.0,1500.0,100.0,19540.0
Shajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,900.0,,1000.0,2000.0,1800.0,800.0,1500.0,,,13237.0,1100.0,200.0,22537.0
Shajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,1600.0
Shajapur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,6.0,19.0,9.0,3.0,6.0,2.0,5.0,4.0,5.0,27.0,3.0,93.0
Shajapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,1.0,,1.0,3.0,1.0,4.0,,,,10.0
Shajapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,1.0,2.0,1.0,5.0
Shajapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,1.0,,1.0,3.0,2.0,4.0,1.0,2.0,1.0,15.0
Shajapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Shajapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shajapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Shajapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,,5.0,1.0,,,,,2.0,9.0,1.0,1.0,23.0
Shajapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,2.0,1.0,1.0,,,1.0,,,,,5.0
Shajapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,,7.0,2.0,1.0,,,1.0,2.0,9.0,1.0,1.0,28.0
Shajapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,1.0,18.0,13.0,6.0,6.0,9.0,,,,,6.0,61.0
Shajapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,3.0,5.0,3.0,2.0,6.0,9.0,,2.0,,6.0,36.0
Shajapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,1.0,21.0,18.0,9.0,8.0,15.0,9.0,,2.0,,12.0,97.0
Shajapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,,,,2.0,1.0,1.0,1.0,2.0,,1.0,9.0
Shajapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,,,2.0,11.0
Shajapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,2.0,,2.0,,4.0,2.0,2.0,2.0,2.0,,3.0,20.0
Shajapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,2.0,,,,,,,,,,2.0
Shajapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shajapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,2.0,,,,,,,,,,2.0
Shajapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,1.0,1.0,,,1.0,,,,,,4.0
Shajapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,1.0,,,1.0,2.0,,,,,,4.0
Shajapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,2.0,1.0,,1.0,3.0,,,,,,8.0
Shajapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shajapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,2.0,,,,,2.0
Shajapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,2.0,,,,,2.0
Shajapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,2.0,7.0,7.0,3.0,1.0,4.0,1.0,,2.0,,4.0,31.0
Shajapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,5.0,2.0,2.0,6.0,2.0,6.0,5.0,,2.0,3.0,1.0,35.0
Shajapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,7.0,9.0,9.0,9.0,3.0,10.0,6.0,,4.0,3.0,5.0,66.0
Shajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,,,,1.0,,2.0
Shajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,,1.0,3.0,,,,,1.0,6.0
Shajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,,,2.0,3.0,,,,1.0,1.0,8.0
Shajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,,1.0,,1.0,,,,,2.0,,,6.0
Shajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,2.0,,,,,,1.0,4.0,,,7.0
Shajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,,3.0,,1.0,,,,1.0,6.0,,,13.0
Shajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,2.0,,,,,2.0
Shajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,,,,,2.0,,1.0,1.0,,,3.0,10.0
Shajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,1.0,1.0,8.0,1.0,4.0,2.0,1.0,6.0,5.0,1.0,30.0
Shajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,,1.0,1.0,8.0,3.0,4.0,5.0,2.0,6.0,5.0,4.0,42.0
Shajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,2.0,,,,,2.0
Shajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,2.0,,,,,2.0
Shajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Shajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,4.0,,,,,4.0
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,1.0,,,2.0,,,,,,1.0,5.0
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,9.0,2.0,2.0,1.0,7.0,4.0,2.0,1.0,5.0,,22.0,55.0
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,28.0,9.0,3.0,,23.0,9.0,36.0,,23.0,,,132.0
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,38.0,12.0,5.0,1.0,32.0,13.0,38.0,1.0,28.0,,23.0,192.0
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,2.0,,,,,,2.0
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,2.0,,,,,,3.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,4.0,5.0,8.0,3.0,3.0,14.0,3.0,6.0,6.0,5.0,,62.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9.0,9.0,24.0,15.0,45.0,53.0,26.0,6.0,19.0,25.0,13.0,25.0,269.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,14.0,13.0,30.0,23.0,48.0,56.0,40.0,9.0,25.0,31.0,18.0,25.0,332.0
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,1.0,,,,1.0,4.0,,,,6.0
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,1.0,2.0,,,1.0,3.0,22.0,3.0,,8.0,40.0
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,1.0,3.0,,,1.0,4.0,26.0,3.0,,8.0,46.0
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,1.0,1.0,,1.0,,,2.0,,6.0
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,1.0,1.0,,1.0,,,2.0,,6.0
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,3.0,2.0,,,,1.0,1.0,7.0
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,3.0,2.0,,,,1.0,1.0,7.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,,,,,1.0,2.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,5.0,2.0,,,1.0,11.0,4.0,2.0,,,1.0,31.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,3.0,8.0,,,,,,11.0
