"Dist Code","Year","State Code","State Name","Dist Name","NITROGEN CONSUMPTION (tons)","NITROGEN SHARE IN NPK (Percent)","NITROGEN PER HA OF NCA (Kg per ha)","NITROGEN PER HA OF GCA (Kg per ha)","PHOSPHATE CONSUMPTION (tons)","PHOSPHATE SHARE IN NPK (Percent)","PHOSPHATE PER HA OF NCA (Kg per ha)","PHOSPHATE PER HA OF GCA (Kg per ha)","POTASH CONSUMPTION (tons)","POTASH SHARE IN NPK (Percent)","POTASH PER HA OF NCA (Kg per ha)","POTASH PER HA OF GCA (Kg per ha)","TOTAL CONSUMPTION (tons)","TOTAL PER HA OF NCA (Kg per ha)","TOTAL PER HA OF GCA (Kg per ha)"
"1037","2004","12","Uttar Pradesh","Chitrakoot","4914.0","65.1","28.27","25.33","2629.0","34.8","15.12","13.55","11.0","0.1","0.06","0.06","7554.0","43.45","38.94"
"1037","2005","12","Uttar Pradesh","Chitrakoot","5004.0","63.2","29.21","26.43","2907.0","36.7","16.97","15.35","2.0","0.0","0.01","0.01","7913.0","46.19","41.79"
"1037","2006","12","Uttar Pradesh","Chitrakoot","5644.0","66.8","32.77","30.19","2809.0","33.2","16.31","15.03","0.0","0.0","0.0","0.0","8453.0","49.08","45.22"
"1037","2007","12","Uttar Pradesh","Chitrakoot","4029.0","50.5","23.53","22.11","3000.0","37.6","17.52","16.46","942.0","11.8","5.5","5.17","7971.0","46.55","43.74"
"1037","2008","12","Uttar Pradesh","Chitrakoot","4183.0","47.9","23.78","22.16","3052.0","35.0","17.35","16.17","1497.0","17.1","8.51","7.93","8732.0","49.64","46.25"
"1037","2009","12","Uttar Pradesh","Chitrakoot","4223.0","43.0","24.78","23.65","3578.0","36.4","20.99","20.03","2024.0","20.6","11.88","11.33","9825.0","57.65","55.01"
"1037","2010","12","Uttar Pradesh","Chitrakoot","10871.0","63.2","63.7","59.15","4385.0","25.5","25.69","23.86","1943.0","11.3","11.39","10.57","17199.0","100.78","93.57"
"1037","2011","12","Uttar Pradesh","Chitrakoot","9786.0","59.4","56.09","51.61","6033.0","36.6","34.58","31.81","661.0","4.0","3.79","3.49","16480.0","94.45","86.91"
"1037","2012","12","Uttar Pradesh","Chitrakoot","16187.0","70.7","93.26","88.96","6184.0","27.0","35.63","33.99","526.0","2.3","3.03","2.89","22897.0","131.92","125.84"
"1037","2013","12","Uttar Pradesh","Chitrakoot","19753.0","76.6","113.97","108.28","5306.0","20.6","30.62","29.09","717.0","2.8","4.14","3.93","25776.0","148.73","141.29"
"1037","2014","12","Uttar Pradesh","Chitrakoot","21242.0","73.9","122.66","108.85","6210.0","21.6","35.86","31.82","1291.0","4.5","7.45","6.62","28742.0","165.97","147.28"
"1037","2015","12","Uttar Pradesh","Chitrakoot","19034.0","69.1","120.35","102.03","7149.0","26.0","45.2","38.32","1358.0","4.9","8.59","7.28","27540.0","174.13","147.62"
"1037","2016","12","Uttar Pradesh","Chitrakoot","19382.0","67.5","122.34","105.98","7748.0","27.0","48.9","42.37","1563.0","5.4","9.87","8.55","28693.0","181.11","156.9"
"1037","2017","12","Uttar Pradesh","Chitrakoot","11007.0","60.7","-1.0","-1.0","6698.0","36.9","-1.0","-1.0","442.0","2.4","-1.0","-1.0","18148.0","-1.0","-1.0"
"1038","1997","12","Uttar Pradesh","G.B.Nagar","7749.0","83.4","56.12","47.74","1301.0","14.0","9.42","8.02","237.0","2.6","1.72","1.46","9287.0","67.26","57.22"
"1038","1998","12","Uttar Pradesh","G.B.Nagar","16224.0","82.6","115.49","101.05","3109.0","15.8","22.13","19.36","309.0","1.6","2.2","1.92","19642.0","139.82","122.33"
"1038","1999","12","Uttar Pradesh","G.B.Nagar","13531.0","70.7","99.14","82.07","5371.0","28.1","39.35","32.58","226.0","1.2","1.66","1.37","19128.0","140.15","116.02"
"1038","2000","12","Uttar Pradesh","G.B.Nagar","11988.0","76.0","86.18","72.31","3710.0","23.5","26.67","22.38","70.0","0.4","0.5","0.42","15768.0","113.36","95.11"
"1038","2001","12","Uttar Pradesh","G.B.Nagar","12320.0","73.9","88.75","76.49","4261.0","25.6","30.69","26.45","95.0","0.6","0.68","0.59","16676.0","120.13","103.53"
"1038","2002","12","Uttar Pradesh","G.B.Nagar","10995.0","73.4","85.99","85.62","3758.0","25.1","29.39","29.27","222.0","1.5","1.74","1.73","14975.0","117.11","116.62"
"1038","2003","12","Uttar Pradesh","G.B.Nagar","11905.0","71.2","102.2","89.46","4359.0","26.1","37.42","32.76","467.0","2.8","4.01","3.51","16731.0","143.63","125.73"
"1038","2004","12","Uttar Pradesh","G.B.Nagar","11983.0","71.9","100.94","89.69","4148.0","24.9","34.94","31.05","536.0","3.2","4.52","4.01","16667.0","140.4","124.74"
"1038","2005","12","Uttar Pradesh","G.B.Nagar","12195.0","70.2","102.75","91.91","4582.0","26.4","38.6","34.53","592.0","3.4","4.99","4.46","17369.0","146.34","130.91"
"1038","2006","12","Uttar Pradesh","G.B.Nagar","13656.0","72.0","166.96","106.02","4849.0","25.6","59.29","37.65","449.0","2.4","5.49","3.49","18954.0","231.74","147.16"
"1038","2007","12","Uttar Pradesh","G.B.Nagar","8995.0","57.3","109.49","71.02","4885.0","31.1","59.46","38.57","1828.0","11.6","22.25","14.43","15708.0","191.21","124.02"
"1038","2008","12","Uttar Pradesh","G.B.Nagar","9407.0","54.4","126.17","82.2","5495.0","31.8","73.7","48.02","2403.0","13.9","32.23","21.0","17305.0","232.09","151.21"
"1038","2009","12","Uttar Pradesh","G.B.Nagar","9468.0","48.0","133.54","87.19","6301.0","32.0","88.87","58.03","3937.0","20.0","55.53","36.26","19705.0","277.93","181.46"
"1038","2010","12","Uttar Pradesh","G.B.Nagar","11334.0","56.9","173.94","113.27","6778.0","34.0","104.02","67.74","1806.0","9.1","27.72","18.05","19918.0","305.68","199.06"
"1038","2011","12","Uttar Pradesh","G.B.Nagar","16885.0","64.1","269.6","168.38","7675.0","29.1","122.55","76.54","1796.0","6.8","28.68","17.91","26356.0","420.82","262.82"
"1038","2012","12","Uttar Pradesh","G.B.Nagar","12543.0","69.6","216.45","134.08","4738.0","26.3","81.76","50.65","737.0","4.1","12.72","7.88","18018.0","310.92","192.6"
"1038","2013","12","Uttar Pradesh","G.B.Nagar","9839.0","76.2","185.15","111.87","2703.0","20.9","50.87","30.73","363.0","2.8","6.83","4.13","12905.0","242.85","146.73"
"1038","2014","12","Uttar Pradesh","G.B.Nagar","10630.0","73.8","165.96","110.63","3127.0","21.7","48.82","32.54","655.0","4.5","10.23","6.82","14412.0","225.01","149.98"
"1038","2015","12","Uttar Pradesh","G.B.Nagar","9363.0","69.0","176.9","90.54","3521.0","26.0","66.52","34.05","681.0","5.0","12.87","6.59","13565.0","256.29","131.18"
"1038","2016","12","Uttar Pradesh","G.B.Nagar","9702.0","67.4","183.43","94.94","3917.0","27.2","74.06","38.33","774.0","5.4","14.63","7.57","14393.0","272.12","140.84"
"1038","2017","12","Uttar Pradesh","G.B.Nagar","16003.0","74.3","-1.0","-1.0","4870.0","22.6","-1.0","-1.0","662.0","3.1","-1.0","-1.0","21535.0","-1.0","-1.0"
"1039","1997","12","Uttar Pradesh","Hathras","16888.0","78.5","115.38","74.42","4232.0","19.7","28.91","18.65","392.0","1.8","2.68","1.73","21512.0","146.97","94.8"
"1039","1998","12","Uttar Pradesh","Hathras","22910.0","76.4","157.33","101.53","6568.0","21.9","45.1","29.11","499.0","1.7","3.43","2.21","29977.0","205.86","132.85"
"1039","1999","12","Uttar Pradesh","Hathras","19564.0","67.9","134.58","86.21","8665.0","30.1","59.61","38.18","563.0","2.0","3.87","2.48","28792.0","198.06","126.87"
"1039","2000","12","Uttar Pradesh","Hathras","19534.0","70.0","134.13","81.74","8033.0","28.8","55.16","33.62","339.0","1.2","2.33","1.42","27906.0","191.61","116.78"
"1039","2001","12","Uttar Pradesh","Hathras","20864.0","68.1","142.76","88.83","9433.0","30.8","64.54","40.16","329.0","1.1","2.25","1.4","30626.0","209.55","130.39"
"1039","2002","12","Uttar Pradesh","Hathras","26243.0","73.3","178.11","117.4","9029.0","25.2","61.28","40.39","543.0","1.5","3.69","2.43","35815.0","243.08","160.22"
"1039","2003","12","Uttar Pradesh","Hathras","20240.0","66.3","136.83","87.96","9599.0","31.5","64.89","41.71","667.0","2.2","4.51","2.9","30506.0","206.23","132.57"
"1039","2004","12","Uttar Pradesh","Hathras","20337.0","66.5","136.7","84.49","9452.0","30.9","63.53","39.27","776.0","2.5","5.22","3.22","30565.0","205.45","126.98"
"1039","2005","12","Uttar Pradesh","Hathras","20738.0","64.7","139.71","87.18","10478.0","32.7","70.59","44.05","858.0","2.7","5.78","3.61","32074.0","216.07","134.84"
"1039","2006","12","Uttar Pradesh","Hathras","23384.0","67.7","157.77","99.14","10520.0","30.4","70.98","44.6","652.0","1.9","4.4","2.76","34556.0","233.14","146.51"
"1039","2007","12","Uttar Pradesh","Hathras","26556.0","62.3","179.26","114.49","13627.0","32.0","91.99","58.75","2433.0","5.7","16.42","10.49","42616.0","287.67","183.73"
"1039","2008","12","Uttar Pradesh","Hathras","27700.0","61.3","186.75","116.77","14231.0","31.5","95.94","59.99","3257.0","7.2","21.96","13.73","45188.0","304.65","190.49"
"1039","2009","12","Uttar Pradesh","Hathras","27910.0","56.5","187.88","119.7","16585.0","33.6","111.65","71.13","4865.0","9.9","32.75","20.86","49361.0","332.29","211.7"
"1039","2010","12","Uttar Pradesh","Hathras","35893.0","69.3","241.41","149.13","11788.0","22.8","79.28","48.98","4105.0","7.9","27.61","17.06","51786.0","348.31","215.16"
"1039","2011","12","Uttar Pradesh","Hathras","37629.0","68.3","252.34","159.55","14865.0","27.0","99.68","63.03","2580.0","4.7","17.3","10.94","55074.0","369.33","233.51"
"1039","2012","12","Uttar Pradesh","Hathras","46401.0","75.5","310.27","188.98","12687.0","20.6","84.83","51.67","2384.0","3.9","15.94","9.71","61472.0","411.05","250.36"
"1039","2013","12","Uttar Pradesh","Hathras","31139.0","77.9","208.79","125.22","7741.0","19.4","51.9","31.13","1072.0","2.7","7.19","4.31","39952.0","267.88","160.66"
"1039","2014","12","Uttar Pradesh","Hathras","32975.0","74.4","220.86","133.32","9436.0","21.3","63.2","38.15","1908.0","4.3","12.78","7.71","44319.0","296.85","179.18"
"1039","2015","12","Uttar Pradesh","Hathras","31214.0","69.4","209.17","122.61","11680.0","26.0","78.27","45.88","2097.0","4.7","14.05","8.24","44991.0","301.5","176.72"
"1039","2016","12","Uttar Pradesh","Hathras","30063.0","68.0","201.45","117.6","11616.0","26.3","77.84","45.44","2506.0","5.7","16.79","9.8","44185.0","296.08","172.84"
"1039","2017","12","Uttar Pradesh","Hathras","50117.0","63.4","-1.0","-1.0","21432.0","27.1","-1.0","-1.0","7519.0","9.5","-1.0","-1.0","79068.0","-1.0","-1.0"
"1040","1997","12","Uttar Pradesh","Amroha J.B.Fulenagar","49315.0","87.4","246.19","166.17","5613.0","9.9","28.02","18.91","1504.0","2.7","7.51","5.07","56432.0","281.72","190.15"
"1040","1998","12","Uttar Pradesh","Amroha J.B.Fulenagar","49584.0","85.3","248.68","163.31","6782.0","11.7","34.01","22.34","1742.0","3.0","8.74","5.74","58108.0","291.43","191.39"
"1040","1999","12","Uttar Pradesh","Amroha J.B.Fulenagar","51093.0","78.6","298.16","187.83","10835.0","16.7","63.23","39.83","3087.0","4.7","18.01","11.35","65015.0","379.41","239.01"
"1040","2000","12","Uttar Pradesh","Amroha J.B.Fulenagar","44746.0","81.6","261.4","165.49","7950.0","14.5","46.44","29.4","2137.0","3.9","12.48","7.9","54833.0","320.32","202.8"
"1040","2001","12","Uttar Pradesh","Amroha J.B.Fulenagar","46504.0","82.9","272.48","174.27","7397.0","13.2","43.34","27.72","2205.0","3.9","12.92","8.26","56106.0","328.74","210.25"
"1040","2002","12","Uttar Pradesh","Amroha J.B.Fulenagar","51363.0","81.1","302.72","199.99","7868.0","12.4","46.37","30.64","4115.0","6.5","24.25","16.02","63346.0","373.35","246.65"
"1040","2003","12","Uttar Pradesh","Amroha J.B.Fulenagar","42624.0","79.1","249.89","162.93","7886.0","14.6","46.23","30.14","3378.0","6.3","19.8","12.91","53888.0","315.93","205.99"
"1040","2004","12","Uttar Pradesh","Amroha J.B.Fulenagar","42958.0","79.1","251.51","164.27","7645.0","14.1","44.76","29.23","3730.0","6.9","21.84","14.26","54333.0","318.11","207.77"
"1040","2005","12","Uttar Pradesh","Amroha J.B.Fulenagar","43908.0","76.8","257.43","170.19","8821.0","15.4","51.72","34.19","4409.0","7.7","25.85","17.09","57138.0","335.0","221.47"
"1040","2006","12","Uttar Pradesh","Amroha J.B.Fulenagar","48736.0","79.8","283.33","187.16","8994.0","14.7","52.29","34.54","3346.0","5.5","19.45","12.85","61076.0","355.07","234.55"
"1040","2007","12","Uttar Pradesh","Amroha J.B.Fulenagar","42265.0","81.1","245.47","162.18","7221.0","13.9","41.94","27.71","2648.0","5.1","15.38","10.16","52134.0","302.79","200.05"
"1040","2008","12","Uttar Pradesh","Amroha J.B.Fulenagar","44313.0","79.8","256.92","166.33","7734.0","13.9","44.84","29.03","3476.0","6.3","20.15","13.05","55523.0","321.91","208.41"
"1040","2009","12","Uttar Pradesh","Amroha J.B.Fulenagar","44549.0","75.2","259.04","173.11","8963.0","15.1","52.12","34.83","5725.0","9.7","33.29","22.25","59237.0","344.44","230.18"
"1040","2010","12","Uttar Pradesh","Amroha J.B.Fulenagar","43893.0","79.9","255.52","168.13","8206.0","14.9","47.77","31.43","2819.0","5.1","16.41","10.8","54918.0","319.7","210.36"
"1040","2011","12","Uttar Pradesh","Amroha J.B.Fulenagar","41905.0","79.3","243.89","161.7","9348.0","17.7","54.41","36.07","1617.0","3.1","9.41","6.24","52870.0","307.71","204.01"
"1040","2012","12","Uttar Pradesh","Amroha J.B.Fulenagar","41319.0","77.1","240.58","157.25","10831.0","20.2","63.06","41.22","1439.0","2.7","8.38","5.48","53589.0","312.02","203.95"
"1040","2013","12","Uttar Pradesh","Amroha J.B.Fulenagar","31266.0","76.9","181.83","120.73","8257.0","20.3","48.02","31.88","1122.0","2.8","6.53","4.33","40645.0","236.38","156.94"
"1040","2014","12","Uttar Pradesh","Amroha J.B.Fulenagar","33506.0","74.0","195.35","127.68","9749.0","21.5","56.84","37.15","2014.0","4.4","11.74","7.67","45269.0","263.93","172.5"
"1040","2015","12","Uttar Pradesh","Amroha J.B.Fulenagar","30401.0","69.2","173.66","108.61","11408.0","26.0","65.17","40.75","2140.0","4.9","12.22","7.65","43949.0","251.05","157.01"
"1040","2016","12","Uttar Pradesh","Amroha J.B.Fulenagar","30567.0","67.7","174.58","109.11","12128.0","26.8","69.27","43.29","2483.0","5.5","14.18","8.86","45179.0","258.03","161.27"
"1040","2017","12","Uttar Pradesh","Amroha J.B.Fulenagar","32125.0","78.1","-1.0","-1.0","7135.0","17.4","-1.0","-1.0","1858.0","4.5","-1.0","-1.0","41119.0","-1.0","-1.0"
"1041","1997","12","Uttar Pradesh","Kannauj","14817.0","86.6","105.83","64.31","2013.0","11.8","14.38","8.74","288.0","1.7","2.06","1.25","17118.0","122.26","74.3"
"1041","1998","12","Uttar Pradesh","Kannauj","29343.0","79.8","205.12","125.35","6166.0","16.8","43.1","26.34","1260.0","3.4","8.81","5.38","36769.0","257.04","157.08"
"1041","1999","12","Uttar Pradesh","Kannauj","21847.0","72.3","150.24","91.59","7112.0","23.5","48.91","29.82","1260.0","4.2","8.67","5.28","30219.0","207.82","126.69"
"1041","2000","12","Uttar Pradesh","Kannauj","23640.0","68.8","162.8","101.84","8357.0","24.3","57.55","36.0","2362.0","6.9","16.27","10.18","34359.0","236.62","148.02"
"1041","2001","12","Uttar Pradesh","Kannauj","23767.0","66.8","162.4","100.18","10429.0","29.3","71.26","43.96","1376.0","3.9","9.4","5.8","35572.0","243.06","149.93"
"1041","2002","12","Uttar Pradesh","Kannauj","20484.0","65.7","147.08","93.96","8510.0","27.3","61.1","39.03","2187.0","7.0","15.7","10.03","31181.0","223.89","143.03"
"1041","2003","12","Uttar Pradesh","Kannauj","22532.0","62.7","158.29","99.3","10974.0","30.5","77.09","48.36","2434.0","6.8","17.1","10.73","35940.0","252.48","158.39"
"1041","2004","12","Uttar Pradesh","Kannauj","22663.0","63.0","158.38","101.54","10492.0","29.2","73.32","47.01","2798.0","7.8","19.55","12.54","35953.0","251.26","161.09"
"1041","2005","12","Uttar Pradesh","Kannauj","23240.0","60.8","160.54","101.77","11807.0","30.9","81.56","51.71","3192.0","8.3","22.05","13.98","38239.0","264.15","167.46"
"1041","2006","12","Uttar Pradesh","Kannauj","26010.0","64.0","182.07","117.09","12136.0","29.9","84.95","54.63","2465.0","6.1","17.25","11.1","40611.0","284.27","182.82"
"1041","2007","12","Uttar Pradesh","Kannauj","27197.0","68.6","189.42","119.93","9160.0","23.1","63.8","40.39","3278.0","8.3","22.83","14.45","39635.0","276.05","174.77"
"1041","2008","12","Uttar Pradesh","Kannauj","28371.0","65.1","197.86","125.29","10714.0","24.6","74.72","47.31","4464.0","10.3","31.13","19.71","43549.0","303.71","192.31"
"1041","2009","12","Uttar Pradesh","Kannauj","28586.0","61.0","204.05","139.59","12188.0","26.0","87.0","59.52","6072.0","13.0","43.34","29.65","46845.0","334.39","228.76"
"1041","2010","12","Uttar Pradesh","Kannauj","28315.0","66.3","195.22","129.99","10375.0","24.3","71.53","47.63","4019.0","9.4","27.71","18.45","42709.0","294.46","196.07"
"1041","2011","12","Uttar Pradesh","Kannauj","30497.0","67.9","209.16","137.38","11824.0","26.3","81.09","53.26","2570.0","5.7","17.63","11.58","44891.0","307.87","202.22"
"1041","2012","12","Uttar Pradesh","Kannauj","29306.0","65.7","191.93","125.79","13392.0","30.0","87.71","57.48","1906.0","4.3","12.48","8.18","44604.0","292.12","191.46"
"1041","2013","12","Uttar Pradesh","Kannauj","24186.0","77.3","157.66","101.87","6260.0","20.0","40.81","26.37","856.0","2.7","5.58","3.61","31302.0","204.04","131.84"
"1041","2014","12","Uttar Pradesh","Kannauj","25815.0","74.1","181.07","114.04","7470.0","21.5","52.4","33.0","1532.0","4.4","10.75","6.77","34817.0","244.21","153.81"
"1041","2015","12","Uttar Pradesh","Kannauj","23764.0","69.2","156.56","90.27","8909.0","26.0","58.69","33.84","1646.0","4.8","10.84","6.25","34319.0","226.1","130.37"
"1041","2016","12","Uttar Pradesh","Kannauj","23546.0","67.8","151.98","89.2","9260.0","26.7","59.77","35.08","1930.0","5.6","12.46","7.31","34736.0","224.21","131.6"
"1041","2017","12","Uttar Pradesh","Kannauj","45642.0","72.5","-1.0","-1.0","12782.0","20.3","-1.0","-1.0","4567.0","7.3","-1.0","-1.0","62991.0","-1.0","-1.0"
"1042","1997","12","Uttar Pradesh","Kushambi","18154.0","85.4","-1.0","-1.0","2641.0","12.4","-1.0","-1.0","475.0","2.2","-1.0","-1.0","21270.0","-1.0","-1.0"
"1042","1998","12","Uttar Pradesh","Kushambi","20880.0","78.7","149.08","118.07","4922.0","18.5","35.14","27.83","738.0","2.8","5.27","4.17","26540.0","189.49","150.08"
"1042","1999","12","Uttar Pradesh","Kushambi","17013.0","75.6","135.95","105.76","4911.0","21.8","39.24","30.53","574.0","2.6","4.59","3.57","22498.0","179.78","139.86"
"1042","2000","12","Uttar Pradesh","Kushambi","17577.0","78.7","140.81","104.58","4339.0","19.4","34.76","25.82","405.0","1.8","3.24","2.41","22321.0","178.81","132.8"
"1042","2001","12","Uttar Pradesh","Kushambi","19987.0","77.5","157.64","109.7","5477.0","21.2","43.2","30.06","323.0","1.3","2.55","1.77","25787.0","203.38","141.53"
"1042","2002","12","Uttar Pradesh","Kushambi","17847.0","75.0","134.96","112.44","5390.0","22.6","40.76","33.96","572.0","2.4","4.33","3.6","23809.0","180.04","150.01"
"1042","2003","12","Uttar Pradesh","Kushambi","18606.0","75.3","141.43","103.94","5353.0","21.7","40.69","29.9","741.0","3.0","5.63","4.14","24700.0","187.75","137.98"
"1042","2004","12","Uttar Pradesh","Kushambi","18717.0","76.2","141.77","105.29","4970.0","20.2","37.65","27.96","863.0","3.5","6.54","4.85","24550.0","185.96","138.11"
"1042","2005","12","Uttar Pradesh","Kushambi","19053.0","74.9","143.41","108.25","5438.0","21.4","40.93","30.9","955.0","3.8","7.19","5.43","25446.0","191.52","144.57"
"1042","2006","12","Uttar Pradesh","Kushambi","21384.0","76.5","159.88","121.6","5873.0","21.0","43.91","33.4","690.0","2.5","5.16","3.92","27947.0","208.95","158.92"
"1042","2007","12","Uttar Pradesh","Kushambi","16507.0","65.7","123.16","92.36","6602.0","26.3","49.26","36.94","2030.0","8.1","15.15","11.36","25139.0","187.56","140.65"
"1042","2008","12","Uttar Pradesh","Kushambi","17245.0","60.6","128.28","95.9","7626.0","26.8","56.73","42.41","3583.0","12.6","26.65","19.92","28454.0","211.66","158.23"
"1042","2009","12","Uttar Pradesh","Kushambi","17364.0","57.6","130.17","101.22","8697.0","28.8","65.2","50.7","4103.0","13.6","30.76","23.92","30164.0","226.13","175.84"
"1042","2010","12","Uttar Pradesh","Kushambi","27139.0","73.1","201.46","153.54","7762.0","20.9","57.62","43.92","2217.0","6.0","16.46","12.54","37118.0","275.54","210.0"
"1042","2011","12","Uttar Pradesh","Kushambi","22287.0","68.5","165.74","125.32","8037.0","24.7","59.77","45.19","2208.0","6.8","16.42","12.42","32532.0","241.93","182.93"
"1042","2012","12","Uttar Pradesh","Kushambi","19628.0","71.8","146.27","111.81","6597.0","24.1","49.16","37.58","1125.0","4.1","8.38","6.41","27350.0","203.82","155.8"
"1042","2013","12","Uttar Pradesh","Kushambi","21079.0","77.9","165.11","120.56","5252.0","19.4","41.14","30.04","727.0","2.7","5.69","4.16","27058.0","211.94","154.76"
"1042","2014","12","Uttar Pradesh","Kushambi","22332.0","74.4","170.21","117.62","6394.0","21.3","48.73","33.68","1294.0","4.3","9.86","6.82","30020.0","228.81","158.12"
"1042","2015","12","Uttar Pradesh","Kushambi","21108.0","69.4","171.11","104.66","7899.0","26.0","64.03","39.16","1421.0","4.7","11.52","7.05","30427.0","246.65","150.86"
"1042","2016","12","Uttar Pradesh","Kushambi","20360.0","68.0","165.01","101.03","7874.0","26.3","63.82","39.07","1696.0","5.7","13.75","8.42","29930.0","242.58","148.52"
"1042","2017","12","Uttar Pradesh","Kushambi","24710.0","70.5","-1.0","-1.0","8232.0","23.5","-1.0","-1.0","2125.0","6.1","-1.0","-1.0","35068.0","-1.0","-1.0"
"1043","1997","16","Uttarakhand","Rudraprayag","0.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0"
"1043","1998","16","Uttarakhand","Rudraprayag","26.0","70.3","1.4","0.87","11.0","29.7","0.59","0.37","0.0","0.0","0.0","0.0","37.0","2.0","1.23"
"1043","1999","16","Uttarakhand","Rudraprayag","24.0","75.0","1.26","0.83","8.0","25.0","0.42","0.28","0.0","0.0","0.0","0.0","32.0","1.68","1.1"
"1043","2000","16","Uttarakhand","Rudraprayag","32.0","76.2","1.52","0.94","10.0","23.8","0.48","0.29","0.0","0.0","0.0","0.0","42.0","2.0","1.24"
"1043","2001","16","Uttarakhand","Rudraprayag","37.0","57.8","1.8","1.13","27.0","42.2","1.31","0.82","0.0","0.0","0.0","0.0","64.0","3.11","1.95"
"1043","2002","16","Uttarakhand","Rudraprayag","50.0","63.3","2.62","1.64","29.0","36.7","1.52","0.95","0.0","0.0","0.0","0.0","79.0","4.13","2.59"
"1043","2003","16","Uttarakhand","Rudraprayag","36.0","78.3","1.82","1.14","10.0","21.7","0.51","0.32","0.0","0.0","0.0","0.0","46.0","2.33","1.45"
"1043","2004","16","Uttarakhand","Rudraprayag","51.0","68.0","2.55","1.62","24.0","32.0","1.2","0.76","0.0","0.0","0.0","0.0","75.0","3.75","2.39"
"1043","2005","16","Uttarakhand","Rudraprayag","68.0","62.4","3.48","2.43","39.0","35.8","2.0","1.39","2.0","1.8","0.1","0.07","109.0","5.58","3.89"
"1043","2006","16","Uttarakhand","Rudraprayag","97.0","66.4","5.0","3.22","44.0","30.1","2.27","1.46","5.0","3.4","0.26","0.17","146.0","7.52","4.84"
"1043","2007","16","Uttarakhand","Rudraprayag","64.0","61.5","3.11","1.93","40.0","38.5","1.94","1.21","0.0","0.0","0.0","0.0","104.0","5.06","3.14"
"1043","2008","16","Uttarakhand","Rudraprayag","78.0","53.4","3.78","2.33","58.0","39.7","2.81","1.73","10.0","6.8","0.48","0.3","146.0","7.07","4.36"
"1043","2009","16","Uttarakhand","Rudraprayag","70.0","60.3","3.56","2.35","46.0","39.7","2.34","1.55","0.0","0.0","0.0","0.0","116.0","5.89","3.9"
"1043","2010","16","Uttarakhand","Rudraprayag","84.0","60.9","4.04","2.56","44.0","31.9","2.12","1.34","10.0","7.2","0.48","0.3","138.0","6.64","4.2"
"1043","2011","16","Uttarakhand","Rudraprayag","88.0","65.2","4.47","2.9","40.0","29.6","2.03","1.32","7.0","5.2","0.36","0.23","135.0","6.86","4.46"
"1043","2012","16","Uttarakhand","Rudraprayag","84.0","71.8","4.17","2.61","32.0","27.4","1.59","0.99","1.0","0.9","0.05","0.03","117.0","5.82","3.63"
"1043","2013","16","Uttarakhand","Rudraprayag","73.0","68.9","3.65","2.43","26.0","24.5","1.3","0.86","7.0","6.6","0.35","0.23","106.0","5.31","3.53"
"1043","2014","16","Uttarakhand","Rudraprayag","77.0","68.8","3.84","2.45","35.0","31.3","1.74","1.11","0.0","0.0","0.0","0.0","112.0","5.58","3.56"
"1043","2015","16","Uttarakhand","Rudraprayag","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1043","2016","16","Uttarakhand","Rudraprayag","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1043","2017","16","Uttarakhand","Rudraprayag","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0"
"1044","1992","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0"
"1044","1993","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0"
"1044","1994","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","6232.0","77.8","-1.0","-1.0","1187.0","14.8","-1.0","-1.0","595.0","7.4","-1.0","-1.0","8014.0","-1.0","-1.0"
"1044","1995","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","10547.0","77.1","-1.0","-1.0","2283.0","16.7","-1.0","-1.0","842.0","6.2","-1.0","-1.0","13672.0","-1.0","-1.0"
"1044","1996","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","12714.0","73.9","-1.0","-1.0","3432.0","19.9","-1.0","-1.0","1060.0","6.2","-1.0","-1.0","17206.0","-1.0","-1.0"
"1044","1997","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","14206.0","73.5","200.51","141.03","3975.0","20.6","56.1","39.46","1160.0","6.0","16.37","11.52","19341.0","272.99","192.01"
"1044","1998","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","13468.0","74.9","191.8","132.4","3618.0","20.1","51.52","35.57","903.0","5.0","12.86","8.88","17989.0","256.18","176.85"
