Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
1064.0,2012.0,6.0,668.81,1273.35,2977.0,59.6,28.71,21.39,1978.0,39.6,19.08,14.21,41.0,0.8,0.4,0.29,4996.0,48.19,35.9
1064.0,2013.0,6.0,802.05,1643.3,3127.0,58.1,29.82,21.54,2224.0,41.3,21.21,15.32,35.0,0.6,0.33,0.24,5386.0,51.36,37.1
1064.0,2014.0,6.0,852.28,1105.0,2987.0,54.8,28.95,21.38,2426.0,44.5,23.51,17.37,36.0,0.7,0.35,0.26,5449.0,52.81,39.01
1064.0,2015.0,6.0,849.59,1011.86,2518.0,61.7,24.37,17.88,1539.0,37.7,14.9,10.93,24.0,0.6,0.23,0.17,4081.0,39.5,28.98
1065.0,1998.0,14.0,776.73,1121.94,1787.0,63.3,16.1,13.45,863.0,30.6,7.78,6.49,171.0,6.1,1.54,1.29,2821.0,25.42,21.23
1065.0,1999.0,14.0,763.44,1262.96,800.0,59.1,7.17,6.33,446.0,32.9,4.0,3.53,108.0,8.0,0.97,0.85,1354.0,12.14,10.71
1065.0,2000.0,14.0,733.69,958.01,1540.0,64.7,14.16,12.62,658.0,27.6,6.05,5.39,182.0,7.6,1.67,1.49,2380.0,21.89,19.5
1065.0,2001.0,14.0,772.31,1119.76,1895.0,74.1,17.34,15.37,572.0,22.4,5.23,4.64,92.0,3.6,0.84,0.75,2559.0,23.41,20.75
1065.0,2002.0,14.0,692.01,883.73,1639.0,65.2,15.93,14.46,724.0,28.8,7.04,6.39,149.0,5.9,1.45,1.31,2512.0,24.41,22.17
1065.0,2003.0,14.0,750.69,1003.12,1054.0,59.4,9.86,8.83,596.0,33.6,5.58,4.99,124.0,7.0,1.16,1.04,1774.0,16.6,14.86
1065.0,2004.0,14.0,752.05,1012.28,1808.0,55.3,17.06,15.24,1154.0,35.3,10.89,9.73,308.0,9.4,2.91,2.6,3270.0,30.86,27.56
1065.0,2005.0,14.0,717.43,919.5,1544.0,75.4,14.44,12.88,381.0,18.6,3.56,3.18,123.0,6.0,1.15,1.03,2048.0,19.15,17.08
1065.0,2006.0,14.0,776.8,986.2,1238.0,62.1,11.54,10.36,592.0,29.7,5.52,4.95,164.0,8.2,1.53,1.37,1994.0,18.59,16.68
1065.0,2007.0,14.0,763.34,1089.06,1656.0,78.0,15.96,14.27,351.0,16.5,3.38,3.02,115.0,5.4,1.11,0.99,2122.0,20.46,18.29
1065.0,2008.0,14.0,737.74,1325.62,1613.0,44.1,15.19,13.62,1651.0,45.1,15.55,13.95,394.0,10.8,3.71,3.33,3658.0,34.45,30.9
1065.0,2009.0,14.0,637.89,801.87,1749.0,52.4,17.06,15.35,1430.0,42.8,13.95,12.55,160.0,4.8,1.56,1.4,3339.0,32.57,29.3
1065.0,2010.0,14.0,631.69,619.37,1949.0,54.7,19.18,17.4,1150.0,32.2,11.32,10.27,467.0,13.1,4.6,4.17,3566.0,35.09,31.83
1065.0,2011.0,14.0,721.11,1494.95,2135.0,60.4,20.51,18.55,915.0,25.9,8.79,7.95,483.0,13.7,4.64,4.2,3533.0,33.94,30.69
1065.0,2012.0,14.0,701.3,1468.81,3753.0,64.5,36.18,32.57,1749.0,30.1,16.86,15.18,317.0,5.4,3.06,2.75,5819.0,56.09,50.5
1065.0,2013.0,14.0,799.77,1619.86,3049.0,60.7,29.48,26.32,1505.0,30.0,14.55,12.99,468.0,9.3,4.53,4.04,5022.0,48.56,43.35
1065.0,2014.0,14.0,891.59,1147.44,3158.0,55.5,29.87,26.66,1820.0,32.0,17.21,15.37,713.0,12.5,6.74,6.02,5691.0,53.83,48.05
1065.0,2015.0,14.0,867.06,1101.34,9002.0,67.4,96.87,86.93,3313.0,24.8,35.65,31.99,1047.0,7.8,11.27,10.11,13362.0,143.79,129.04
1066.0,1998.0,14.0,831.7,1268.16,1172.0,63.4,4.62,4.38,603.0,32.6,2.38,2.25,74.0,4.0,0.29,0.28,1849.0,7.3,6.91
1066.0,1999.0,14.0,791.75,1294.91,1560.0,63.7,6.19,5.86,716.0,29.2,2.84,2.69,173.0,7.1,0.69,0.65,2449.0,9.72,9.19
1066.0,2000.0,14.0,735.37,920.69,915.0,50.6,3.65,3.45,748.0,41.4,2.98,2.82,144.0,8.0,0.57,0.54,1807.0,7.2,6.82
1066.0,2001.0,14.0,766.8,1412.83,1206.0,59.1,4.78,4.52,692.0,33.9,2.75,2.59,144.0,7.1,0.57,0.54,2042.0,8.1,7.66
1066.0,2002.0,14.0,706.26,1106.36,1626.0,66.7,6.45,6.09,704.0,28.9,2.79,2.64,109.0,4.5,0.43,0.41,2439.0,9.68,9.14
1066.0,2003.0,14.0,815.61,1262.29,798.0,27.1,3.18,2.99,2011.0,68.3,8.01,7.54,136.0,4.6,0.54,0.51,2945.0,11.73,11.04
1066.0,2004.0,14.0,789.9,1233.73,1609.0,49.3,6.47,6.08,1344.0,41.1,5.4,5.08,314.0,9.6,1.26,1.19,3267.0,13.13,12.35
1066.0,2005.0,14.0,809.64,1195.13,1004.0,71.9,4.04,3.8,279.0,20.0,1.12,1.06,114.0,8.2,0.46,0.43,1397.0,5.62,5.29
1066.0,2006.0,14.0,846.24,1500.4,735.0,66.5,2.95,2.78,291.0,26.3,1.17,1.1,79.0,7.1,0.32,0.3,1105.0,4.44,4.18
1066.0,2007.0,14.0,828.61,1465.3,1314.0,79.8,5.27,4.97,286.0,17.4,1.15,1.08,47.0,2.9,0.19,0.18,1647.0,6.61,6.22
1066.0,2008.0,14.0,799.51,1561.04,758.0,49.5,3.05,2.88,497.0,32.5,2.0,1.89,275.0,18.0,1.11,1.04,1530.0,6.17,5.8
1066.0,2009.0,14.0,660.59,1080.55,1862.0,46.5,7.53,7.12,1933.0,48.3,7.81,7.4,208.0,5.2,0.84,0.8,4003.0,16.18,15.32
1066.0,2010.0,14.0,755.6,972.43,817.0,45.8,3.34,3.16,768.0,43.0,3.14,2.97,199.0,11.2,0.81,0.77,1784.0,7.3,6.9
1066.0,2011.0,14.0,784.59,1790.88,1881.0,47.4,7.7,7.28,1544.0,38.9,6.32,5.98,544.0,13.7,2.23,2.11,3969.0,16.25,15.36
1066.0,2012.0,14.0,776.97,1656.36,3233.0,76.7,13.21,12.52,794.0,18.8,3.24,3.08,186.0,4.4,0.76,0.72,4213.0,17.21,16.32
1066.0,2013.0,14.0,784.62,1614.94,1410.0,51.9,5.83,5.52,1003.0,36.9,4.15,3.93,303.0,11.2,1.25,1.19,2716.0,11.24,10.63
1066.0,2014.0,14.0,972.82,1508.78,2424.0,58.9,9.99,9.45,953.0,23.1,3.93,3.72,741.0,18.0,3.05,2.89,4118.0,16.97,16.06
1066.0,2015.0,14.0,843.14,1252.2,3876.0,58.1,15.91,15.09,2291.0,34.3,9.4,8.92,504.0,7.6,2.07,1.96,6671.0,27.38,25.97
1067.0,1998.0,14.0,845.96,1218.03,1038.0,67.3,7.75,7.15,455.0,29.5,3.4,3.13,50.0,3.2,0.37,0.34,1543.0,11.52,10.63
1067.0,1999.0,14.0,818.99,1336.31,1223.0,73.4,9.11,8.59,378.0,22.7,2.82,2.65,65.0,3.9,0.48,0.46,1666.0,12.41,11.7
1067.0,2000.0,14.0,794.51,1003.51,1274.0,65.8,9.57,9.01,569.0,29.4,4.28,4.02,93.0,4.8,0.7,0.66,1936.0,14.55,13.69
1067.0,2001.0,14.0,843.14,1324.8,1671.0,74.3,12.51,11.62,474.0,21.1,3.55,3.3,105.0,4.7,0.79,0.73,2250.0,16.85,15.65
1067.0,2002.0,14.0,770.09,1054.95,1906.0,78.4,14.41,13.48,443.0,18.2,3.35,3.13,81.0,3.3,0.61,0.57,2430.0,18.37,17.19
1067.0,2003.0,14.0,828.92,1258.58,1183.0,59.8,8.9,8.26,588.0,29.7,4.42,4.11,207.0,10.5,1.56,1.45,1978.0,14.88,13.82
1067.0,2004.0,14.0,830.36,1156.38,1418.0,63.0,10.67,9.95,622.0,27.6,4.68,4.36,212.0,9.4,1.6,1.49,2252.0,16.95,15.8
1067.0,2005.0,14.0,817.53,1149.58,2257.0,87.1,17.06,15.75,259.0,10.0,1.96,1.81,74.0,2.9,0.56,0.52,2590.0,19.58,18.08
1067.0,2006.0,14.0,877.77,1348.05,1944.0,69.8,14.7,13.56,669.0,24.0,5.06,4.67,173.0,6.2,1.31,1.21,2786.0,21.06,19.44
1067.0,2007.0,14.0,823.58,1287.43,926.0,71.3,7.0,6.46,324.0,24.9,2.45,2.26,49.0,3.8,0.37,0.34,1299.0,9.82,9.07
1067.0,2008.0,14.0,822.49,1425.37,1163.0,59.8,8.79,8.12,560.0,28.8,4.23,3.91,223.0,11.5,1.69,1.56,1946.0,14.71,13.6
1067.0,2009.0,14.0,699.62,1034.15,1929.0,59.5,14.64,13.59,1099.0,33.9,8.34,7.74,213.0,6.6,1.62,1.5,3241.0,24.6,22.84
1067.0,2010.0,14.0,753.87,1038.53,1731.0,59.9,13.17,12.18,924.0,32.0,7.03,6.5,233.0,8.1,1.77,1.64,2888.0,21.97,20.32
1067.0,2011.0,14.0,813.08,1576.71,2550.0,68.5,19.46,17.98,1048.0,28.2,8.0,7.39,124.0,3.3,0.95,0.87,3722.0,28.4,26.24
1067.0,2012.0,14.0,755.15,1617.21,4649.0,71.5,35.47,32.92,1529.0,23.5,11.67,10.83,325.0,5.0,2.48,2.3,6503.0,49.62,46.06
1067.0,2013.0,14.0,849.68,1674.71,2811.0,61.6,21.46,19.86,1374.0,30.1,10.49,9.71,375.0,8.2,2.86,2.65,4560.0,34.81,32.21
1067.0,2014.0,14.0,921.45,1367.83,2515.0,51.3,19.22,17.83,1486.0,30.3,11.35,10.53,905.0,18.4,6.92,6.41,4906.0,37.49,34.77
1067.0,2015.0,14.0,920.68,1273.16,4914.0,56.0,37.37,34.63,3024.0,34.4,23.0,21.31,844.0,9.6,6.42,5.95,8782.0,66.79,61.9
1068.0,1998.0,14.0,883.93,1129.09,4015.0,66.7,21.44,17.31,1758.0,29.2,9.39,7.58,248.0,4.1,1.32,1.07,6021.0,32.15,25.96
1068.0,1999.0,14.0,795.84,1259.46,4468.0,68.4,23.88,19.12,1716.0,26.3,9.17,7.34,346.0,5.3,1.85,1.48,6530.0,34.9,27.95
1068.0,2000.0,14.0,804.57,978.24,4409.0,59.9,24.48,21.78,2439.0,33.1,13.54,12.05,511.0,6.9,2.84,2.52,7359.0,40.87,36.36
1068.0,2001.0,14.0,869.1,1147.0,9728.0,76.3,52.63,43.74,2484.0,19.5,13.44,11.17,532.0,4.2,2.88,2.39,12744.0,68.95,57.3
1068.0,2002.0,14.0,844.97,925.08,5389.0,62.0,29.22,24.32,2774.0,31.9,15.04,12.52,522.0,6.0,2.83,2.36,8685.0,47.09,39.19
1068.0,2003.0,14.0,820.81,1215.97,4867.0,66.0,26.28,20.92,1908.0,25.9,10.3,8.2,596.0,8.1,3.22,2.56,7371.0,39.81,31.68
1068.0,2004.0,14.0,833.82,995.05,6635.0,63.5,35.82,27.39,2846.0,27.2,15.36,11.75,972.0,9.3,5.25,4.01,10453.0,56.43,43.15
1068.0,2005.0,14.0,828.09,1062.91,7825.0,76.8,42.05,32.17,2009.0,19.7,10.8,8.26,359.0,3.5,1.93,1.48,10193.0,54.77,41.91
1068.0,2006.0,14.0,874.75,1264.06,6439.0,58.9,34.81,26.62,3552.0,32.5,19.2,14.68,934.0,8.5,5.05,3.86,10925.0,59.06,45.16
1068.0,2007.0,14.0,781.5,1035.09,5960.0,74.9,32.1,24.57,1846.0,23.2,9.94,7.61,150.0,1.9,0.81,0.62,7956.0,42.85,32.8
1068.0,2008.0,14.0,825.06,1187.77,3755.0,54.3,20.33,15.55,2371.0,34.3,12.84,9.82,784.0,11.3,4.25,3.25,6910.0,37.42,28.62
1068.0,2009.0,14.0,748.01,991.89,6223.0,50.1,33.62,25.66,5057.0,40.7,27.32,20.85,1146.0,9.2,6.19,4.72,12426.0,67.14,51.23
1068.0,2010.0,14.0,756.6,1168.84,7222.0,53.2,38.84,29.15,5153.0,37.9,27.71,20.8,1209.0,8.9,6.5,4.88,13584.0,73.05,54.83
1068.0,2011.0,14.0,810.87,1241.21,8844.0,54.9,47.49,35.31,5577.0,34.6,29.95,22.27,1685.0,10.5,9.05,6.73,16106.0,86.48,64.31
1068.0,2012.0,14.0,714.7,1357.23,17077.0,65.4,91.93,67.72,7096.0,27.2,38.2,28.14,1949.0,7.5,10.49,7.73,26122.0,140.62,103.59
1068.0,2013.0,14.0,858.75,1616.39,8459.0,52.5,45.52,33.18,6409.0,39.8,34.49,25.14,1243.0,7.7,6.69,4.88,16111.0,86.7,63.2
1068.0,2014.0,14.0,879.17,1173.43,16088.0,65.3,86.41,60.09,6287.0,25.5,33.77,23.48,2245.0,9.1,12.06,8.39,24620.0,132.24,91.97
1068.0,2015.0,14.0,925.71,1231.25,17466.0,55.1,94.66,65.41,11717.0,37.0,63.5,43.88,2508.0,7.9,13.59,9.39,31691.0,171.75,118.69
1069.0,1998.0,14.0,942.2,1301.39,11350.0,62.9,42.52,40.17,5671.0,31.4,21.24,20.07,1013.0,5.6,3.79,3.59,18034.0,67.55,63.83
1069.0,1999.0,14.0,884.52,1253.9,9341.0,60.6,34.86,32.87,4561.0,29.6,17.02,16.05,1505.0,9.8,5.62,5.3,15407.0,57.5,54.22
1069.0,2000.0,14.0,841.67,1067.64,8104.0,52.8,31.21,30.22,5433.0,35.4,20.93,20.26,1810.0,11.8,6.97,6.75,15347.0,59.11,57.22
1069.0,2001.0,14.0,883.28,1394.71,8394.0,58.4,31.45,29.6,4269.0,29.7,16.0,15.06,1711.0,11.9,6.41,6.03,14374.0,53.86,50.69
1069.0,2002.0,14.0,873.54,1125.92,11385.0,63.5,42.75,40.4,4580.0,25.5,17.2,16.25,1975.0,11.0,7.42,7.01,17940.0,67.36,63.66
1069.0,2003.0,14.0,900.28,1496.7,9193.0,58.4,34.48,31.28,4713.0,29.9,17.68,16.04,1836.0,11.7,6.89,6.25,15742.0,59.04,53.57
1069.0,2004.0,14.0,905.74,1236.28,13989.0,58.4,52.29,47.69,7143.0,29.8,26.7,24.35,2816.0,11.8,10.53,9.6,23948.0,89.52,81.63
1069.0,2005.0,14.0,906.92,1365.33,13066.0,58.6,48.89,44.42,6747.0,30.2,25.25,22.94,2500.0,11.2,9.35,8.5,22313.0,83.49,75.85
1069.0,2006.0,14.0,934.11,1594.76,18945.0,63.5,70.67,63.7,8091.0,27.1,30.18,27.2,2820.0,9.4,10.52,9.48,29856.0,111.37,100.38
1069.0,2007.0,14.0,854.51,1301.71,19184.0,64.6,71.51,63.77,8004.0,26.9,29.84,26.61,2531.0,8.5,9.43,8.41,29719.0,110.78,98.79
1069.0,2008.0,14.0,875.99,1438.79,22880.0,59.3,85.58,76.87,10413.0,27.0,38.95,34.99,5320.0,13.8,19.9,17.87,38613.0,144.43,129.73
1069.0,2009.0,14.0,757.26,1195.39,22121.0,61.7,82.51,74.05,8855.0,24.7,33.03,29.64,4879.0,13.6,18.2,16.33,35855.0,133.73,120.02
1069.0,2010.0,14.0,882.1,1612.25,24226.0,60.1,90.38,80.93,11137.0,27.6,41.55,37.21,4932.0,12.2,18.4,16.48,40295.0,150.33,134.62
1069.0,2011.0,14.0,869.43,1341.77,21459.0,71.8,80.2,72.37,6294.0,21.1,23.52,21.23,2131.0,7.1,7.96,7.19,29884.0,111.68,100.79
1069.0,2012.0,14.0,816.91,1655.57,28319.0,68.7,105.81,93.75,10750.0,26.1,40.16,35.59,2128.0,5.2,7.95,7.04,41197.0,153.92,136.39
1069.0,2013.0,14.0,874.68,1496.57,23459.0,65.9,87.53,77.75,9859.0,27.7,36.79,32.67,2262.0,6.4,8.44,7.5,35580.0,132.76,117.92
1069.0,2014.0,14.0,922.15,1455.17,18651.0,60.4,69.6,61.53,9459.0,30.6,35.3,31.21,2759.0,8.9,10.3,9.1,30869.0,115.19,101.84
1069.0,2015.0,14.0,935.77,1455.63,27251.0,65.2,101.64,90.44,10594.0,25.3,39.51,35.16,3954.0,9.5,14.75,13.12,41799.0,155.9,138.72
1070.0,1998.0,14.0,989.48,1410.28,1717.0,61.8,8.02,7.58,881.0,31.7,4.11,3.89,180.0,6.5,0.84,0.79,2778.0,12.97,12.26
1070.0,1999.0,14.0,940.94,1454.65,3721.0,52.1,17.49,16.39,2357.0,33.0,11.08,10.38,1060.0,14.9,4.98,4.67,7138.0,33.55,31.43
1070.0,2000.0,14.0,913.58,1349.12,1047.0,68.8,4.96,4.75,377.0,24.8,1.79,1.71,97.0,6.4,0.46,0.44,1521.0,7.21,6.89
1070.0,2001.0,14.0,965.66,1543.42,5563.0,62.5,26.3,24.71,2451.0,27.5,11.59,10.89,893.0,10.0,4.22,3.97,8907.0,42.11,39.57
1070.0,2002.0,14.0,960.81,1253.01,4004.0,59.3,19.67,18.83,2057.0,30.5,10.1,9.67,689.0,10.2,3.38,3.24,6750.0,33.15,31.74
1070.0,2003.0,14.0,937.12,1685.54,4266.0,61.5,20.57,19.21,1880.0,27.1,9.07,8.47,789.0,11.4,3.8,3.55,6935.0,33.44,31.23
1070.0,2004.0,14.0,967.78,1421.02,5635.0,56.7,27.14,25.32,3003.0,30.2,14.47,13.5,1293.0,13.0,6.23,5.81,9931.0,47.84,44.63
1070.0,2005.0,14.0,957.58,1619.62,5752.0,62.2,27.53,25.61,2497.0,27.0,11.95,11.12,996.0,10.8,4.77,4.43,9245.0,44.26,41.16
1070.0,2006.0,14.0,980.8,1738.49,5421.0,55.7,25.77,23.85,2958.0,30.4,14.06,13.01,1362.0,14.0,6.47,5.99,9741.0,46.31,42.86
1070.0,2007.0,14.0,875.88,1387.43,3986.0,63.8,18.82,17.41,1907.0,30.5,9.0,8.33,350.0,5.6,1.65,1.53,6243.0,29.48,27.27
1070.0,2008.0,14.0,918.34,1534.58,7269.0,56.7,34.33,31.76,3059.0,23.9,14.45,13.37,2497.0,19.5,11.79,10.91,12825.0,60.57,56.03
1070.0,2009.0,14.0,843.17,1332.38,8894.0,60.4,41.99,38.85,3871.0,26.3,18.28,16.91,1960.0,13.3,9.25,8.56,14725.0,69.53,64.32
1070.0,2010.0,14.0,956.2,2117.13,7799.0,50.3,36.94,34.18,4717.0,30.4,22.34,20.67,2978.0,19.2,14.1,13.05,15494.0,73.38,67.91
1070.0,2011.0,14.0,885.93,1345.93,9004.0,57.3,42.56,39.44,5133.0,32.7,24.26,22.49,1567.0,10.0,7.41,6.86,15704.0,74.23,68.79
1070.0,2012.0,14.0,848.17,1915.65,10971.0,56.8,52.07,48.1,5740.0,29.7,27.24,25.17,2593.0,13.4,12.31,11.37,19304.0,91.61,84.64
1070.0,2013.0,14.0,935.05,1704.2,7625.0,60.6,35.9,33.02,3307.0,26.3,15.57,14.32,1659.0,13.2,7.81,7.18,12591.0,59.28,54.53
1070.0,2014.0,14.0,941.36,1580.95,11824.0,55.9,55.63,51.18,6496.0,30.7,30.57,28.12,2846.0,13.4,13.39,12.32,21166.0,99.59,91.61
1070.0,2015.0,14.0,998.55,1825.71,9067.0,50.9,42.84,39.54,6273.0,35.2,29.64,27.36,2467.0,13.9,11.66,10.76,17807.0,84.13,77.66
1071.0,2004.0,6.0,737.97,1009.49,67.0,29.8,0.41,0.34,142.0,63.1,0.88,0.73,16.0,7.1,0.1,0.08,225.0,1.39,1.16
1071.0,2005.0,6.0,729.44,966.11,662.0,53.8,4.09,3.38,512.0,41.6,3.16,2.62,57.0,4.6,0.35,0.29,1231.0,7.61,6.29
1071.0,2006.0,6.0,810.68,1149.4,854.0,56.0,5.32,4.4,617.0,40.4,3.85,3.18,55.0,3.6,0.34,0.28,1526.0,9.51,7.86
1071.0,2007.0,6.0,753.74,1076.28,913.0,55.2,5.73,4.76,653.0,39.5,4.1,3.4,87.0,5.3,0.55,0.45,1653.0,10.37,8.61
1071.0,2008.0,6.0,743.81,1304.13,1106.0,51.2,6.94,5.76,978.0,45.3,6.14,5.1,77.0,3.6,0.48,0.4,2161.0,13.56,11.26
1071.0,2009.0,6.0,655.7,905.13,1147.0,51.6,7.38,6.09,988.0,44.5,6.35,5.24,86.0,3.9,0.55,0.46,2221.0,14.28,11.79
1071.0,2010.0,6.0,651.84,812.39,1319.0,54.5,8.35,6.55,1051.0,43.4,6.65,5.22,49.0,2.0,0.31,0.24,2419.0,15.31,12.01
1071.0,2011.0,6.0,736.4,1451.23,1513.0,55.2,9.5,7.53,1226.0,44.8,7.69,6.1,0.0,0.0,0.0,0.0,2739.0,17.19,13.63
1071.0,2012.0,6.0,671.63,1424.67,1483.0,59.7,8.92,7.06,959.0,38.6,5.77,4.57,43.0,1.7,0.26,0.2,2485.0,14.95,11.84
1071.0,2013.0,6.0,806.21,1720.96,1660.0,57.3,10.05,7.95,1213.0,41.8,7.34,5.81,26.0,0.9,0.16,0.12,2899.0,17.55,13.88
1071.0,2014.0,6.0,896.2,1218.99,1575.0,57.5,9.58,7.54,1134.0,41.4,6.9,5.43,32.0,1.2,0.19,0.15,2741.0,16.68,13.12
1071.0,2015.0,6.0,899.78,1186.14,1551.0,58.1,10.62,8.72,1098.0,41.1,7.52,6.17,22.0,0.8,0.15,0.12,2671.0,18.29,15.01
1072.0,1998.0,7.0,941.39,1425.87,0.0,0.0,102.15957443308169,69.90879358990745,0.0,0.0,36.90029622977733,25.812976007935195,0.0,0.0,15.38496103439981,11.374206906342119,0.0,154.454606009034,107.1050657795032
1072.0,2000.0,7.0,884.85,1297.13,11470.0,66.6,0.0,0.0,4422.0,25.7,0.0,0.0,1336.0,7.8,0.0,0.0,17228.0,0.0,0.0
1072.0,2001.0,7.0,946.51,1454.43,12786.0,65.5,0.0,0.0,5230.0,26.8,0.0,0.0,1512.0,7.7,0.0,0.0,19528.0,0.0,0.0
1072.0,2002.0,7.0,930.15,1251.04,14072.0,61.5,0.0,0.0,6379.0,27.9,0.0,0.0,2431.0,10.6,0.0,0.0,22882.0,0.0,0.0
1072.0,2003.0,7.0,912.1,1659.81,12149.0,57.8,0.0,0.0,6635.0,31.5,0.0,0.0,2247.0,10.7,0.0,0.0,21031.0,0.0,0.0
1072.0,2004.0,7.0,877.31,1336.27,12286.0,65.3,0.0,0.0,4811.0,25.6,0.0,0.0,1719.0,9.1,0.0,0.0,18816.0,0.0,0.0
1072.0,2005.0,7.0,922.94,1582.29,15601.0,64.2,85.3,68.01,6474.0,26.7,35.4,28.22,2213.0,9.1,12.1,9.65,24288.0,132.79,105.88
1072.0,2006.0,7.0,920.65,1849.32,17962.0,62.3,98.1,84.17,8244.0,28.6,45.02,38.63,2644.0,9.2,14.44,12.39,28850.0,157.56,135.19
1072.0,2007.0,7.0,845.36,1473.47,19758.0,64.2,107.85,92.24,7474.0,24.3,40.8,34.89,3544.0,11.5,19.34,16.55,30776.0,167.99,143.68
1072.0,2008.0,7.0,876.75,1520.76,14568.0,73.9,79.56,70.75,4434.0,22.5,24.22,21.53,701.0,3.6,3.83,3.4,19703.0,107.61,95.69
1072.0,2009.0,7.0,840.8,1391.5,14032.0,58.9,76.85,64.13,8982.0,37.7,49.19,41.05,801.0,3.4,4.39,3.66,23815.0,130.42,108.84
1072.0,2010.0,7.0,852.58,2016.71,17463.0,61.4,95.37,77.24,8908.0,31.3,48.65,39.4,2086.0,7.3,11.39,9.23,28457.0,155.42,125.86
1072.0,2011.0,7.0,871.64,1479.1,16877.0,66.5,92.43,82.97,7466.0,29.4,40.89,36.71,1054.0,4.2,5.77,5.18,25397.0,139.09,124.86
1072.0,2012.0,7.0,771.87,1840.24,15726.0,62.4,86.5,65.72,7285.0,28.9,40.07,30.44,2211.0,8.8,12.16,9.24,25222.0,138.73,105.4
1072.0,2013.0,7.0,900.88,2084.9,17938.0,66.7,98.67,74.25,7585.0,28.2,41.72,31.39,1380.0,5.1,7.59,5.71,26903.0,147.98,111.35
1072.0,2014.0,7.0,874.98,1465.67,17399.0,66.6,96.13,72.8,7411.0,28.4,40.94,31.01,1312.0,5.0,7.25,5.49,26122.0,144.32,109.3
1072.0,2015.0,7.0,951.43,1674.52,21200.0,67.4,117.0,88.15,9268.0,29.4,51.15,38.54,1006.0,3.2,5.55,4.18,31474.0,173.7,130.87
1073.0,1993.0,7.0,828.71,1025.38,0.0,0.0,102.1596579447595,69.9088836772855,0.0,0.0,36.900348525985514,25.813001591854825,0.0,0.0,15.3848170589243,11.374108783033018,0.0,154.45458871790515,107.10505990152016
1073.0,1994.0,7.0,837.89,1272.6,0.0,0.0,102.15963576989365,69.90889152014448,0.0,0.0,36.90035407104603,25.813004573395386,0.0,0.0,15.384803145570475,11.374098195387953,0.0,154.45458689634233,107.10505914320419
1073.0,1995.0,7.0,769.21,1106.52,0.0,0.0,102.15963135205347,69.90888530789377,0.0,0.0,36.90034995324469,25.813002170326566,0.0,0.0,15.384792028588452,11.374093949486658,0.0,154.45458944723376,107.10505977802254
1073.0,1996.0,7.0,724.32,1063.29,0.0,0.0,102.15962163143932,69.90888298157184,0.0,0.0,36.90034853258464,25.813001282161476,0.0,0.0,15.384780681054808,11.374088217985483,0.0,154.45459074922587,107.10506001860739
1073.0,1997.0,7.0,772.69,847.06,0.0,0.0,102.15961454799286,69.90881798467301,0.0,0.0,36.9003090020644,25.812981478276203,0.0,0.0,15.384887381740002,11.37416286488243,0.0,154.45460376185048,107.10506470762517
1073.0,1998.0,7.0,723.12,1048.63,0.0,0.0,102.15959624543083,69.90884690425302,0.0,0.0,36.90032705443196,25.81299050462631,0.0,0.0,15.384827202762112,11.374122005590076,0.0,154.45459848600407,107.10506256290775
1073.0,2000.0,7.0,653.56,836.08,11244.0,62.1,34.28,22.15,4762.0,26.3,14.52,9.38,2086.0,11.5,6.36,4.11,18092.0,55.16,35.64
1073.0,2001.0,7.0,657.7,695.3,11445.0,60.5,34.73,21.93,5298.0,28.0,16.08,10.15,2179.0,11.5,6.61,4.18,18922.0,57.43,36.26
1073.0,2002.0,7.0,725.81,849.9,12950.0,54.6,39.3,24.82,7570.0,31.9,22.97,14.51,3205.0,13.5,9.73,6.14,23725.0,72.0,45.47
1073.0,2003.0,7.0,675.24,714.91,12421.0,55.1,37.7,23.8,7454.0,33.1,22.62,14.29,2655.0,11.8,8.06,5.09,22530.0,68.38,43.18
1073.0,2004.0,7.0,712.05,848.27,8772.0,52.5,26.62,16.81,6231.0,37.3,18.91,11.94,1690.0,10.1,5.13,3.24,16693.0,50.66,31.99
1073.0,2005.0,7.0,738.22,1196.08,10476.0,54.6,31.79,23.09,6750.0,35.2,20.49,14.87,1950.0,10.2,5.92,4.3,19176.0,58.2,42.26
1073.0,2006.0,7.0,809.16,1425.8,11952.0,52.8,36.33,22.91,8409.0,37.1,25.56,16.12,2277.0,10.1,6.92,4.36,22638.0,68.81,43.39
1073.0,2007.0,7.0,688.49,1024.44,12423.0,54.7,37.74,23.64,7382.0,32.5,22.42,14.05,2895.0,12.8,8.79,5.51,22700.0,68.96,43.2
1073.0,2008.0,7.0,666.76,1000.69,13386.0,49.0,40.51,25.39,9232.0,33.8,27.94,17.51,4699.0,17.2,14.22,8.91,27317.0,82.68,51.81
