Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Central,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,90.0,125.0,227.0,212.0,222.0,114.0,90.0,108.0,103.0,158.0,214.0,217.0,1880.0
Central,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,741.0,1686.0,1987.0,2168.0,2067.0,2333.0,1929.0,2115.0,1662.0,2195.0,2195.0,2484.0,23562.0
Central,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,474.0,1143.0,2495.0,1583.0,1541.0,1524.0,1144.0,1333.0,1007.0,1269.0,1194.0,1623.0,16330.0
Central,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,121.0,299.0,575.0,349.0,310.0,521.0,284.0,442.0,315.0,635.0,531.0,564.0,4946.0
Central,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Central,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Central,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,23.0,4.0,3.0,2.0,14.0,5.0,3.0,9.0,10.0,5.0,21.0,107.0
Central,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,855.0,1194.0,980.0,1065.0,1001.0,829.0,565.0,674.0,544.0,387.0,313.0,466.0,8873.0
Central,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,6.0,15.0,13.0,21.0,18.0,25.0,33.0,8.0,12.0,6.0,6.0,7.0,170.0
Central,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,227.0,683.0,127.0,241.0,458.0,770.0,518.0,510.0,175.0,346.0,137.0,177.0,4369.0
Central,13.1,Number of Patients operated for cataract,TOTAL,3254.0,2666.0,1672.0,916.0,1277.0,1977.0,1745.0,1856.0,1207.0,1520.0,1734.0,2296.0,22120.0
Central,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,3216.0,2636.0,1657.0,897.0,1246.0,1962.0,1716.0,1813.0,1160.0,1466.0,1729.0,2277.0,21775.0
Central,13.3,Number of School children detected with Refractive errors,TOTAL,120.0,121.0,90.0,152.0,105.0,74.0,74.0,85.0,115.0,114.0,104.0,75.0,1229.0
Central,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Central,13.5,Number of eyes collected through eye donation,TOTAL,4.0,0.0,0.0,6.0,0.0,11.0,8.0,10.0,6.0,12.0,6.0,12.0,75.0
Central,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,4.0,5.0,2.0,6.0,32.0
Central,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,6.0,4.0,6.0,6.0,4.0,4.0,7.0,4.0,5.0,5.0,5.0,-1.0
Central,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,1.0,,,,,,,,,,,-1.0
Central,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,41.0,34.0,28.0,29.0,28.0,28.0,37.0,54.0,60.0,71.0,61.0,58.0,-1.0
Central,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,-1.0
Central,14.05,Number of RKS meetings held during the month,TOTAL,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,13.0
Central,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,12.0,11.0,14.0,12.0,11.0,10.0,14.0,12.0,13.0,12.0,15.0,-1.0
Central,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,264.0,114.0,101.0,348.0,266.0,329.0,160.0,267.0,285.0,366.0,256.0,412.0,3168.0
Central,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,5.0,7.0,7.0,5.0,6.0,8.0,7.0,8.0,9.0,8.0,-1.0
Central,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,30.0,15.0,13.0,31.0,31.0,5.0,4.0,31.0,29.0,31.0,31.0,31.0,-1.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,3189.0,3611.0,3350.0,3862.0,3957.0,4160.0,4845.0,5965.0,3578.0,3500.0,1925.0,2211.0,44153.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,9312.0,10445.0,9403.0,11168.0,10522.0,12605.0,12002.0,8809.0,9807.0,10004.0,7842.0,9213.0,121132.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2441.0,3051.0,2612.0,3002.0,3037.0,3524.0,3919.0,4699.0,2675.0,2594.0,1582.0,1745.0,34881.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,12196.0,12303.0,12627.0,14718.0,13850.0,15037.0,15504.0,11849.0,12673.0,13390.0,10090.0,10920.0,155157.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5630.0,6662.0,5962.0,6864.0,6994.0,7684.0,8764.0,10664.0,6253.0,6094.0,3507.0,3956.0,79034.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,21508.0,22748.0,22030.0,25886.0,24372.0,27642.0,27506.0,20658.0,22480.0,23394.0,17932.0,20133.0,276289.0
Central,14.10.2.a,Number of death cases of Inpatient males,TOTAL,522.0,582.0,464.0,556.0,525.0,475.0,591.0,529.0,526.0,562.0,485.0,552.0,6369.0
Central,14.10.2.b,Number of death cases of Inpatient females,TOTAL,351.0,388.0,257.0,376.0,332.0,321.0,348.0,377.0,326.0,326.0,280.0,337.0,4019.0
Central,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,873.0,970.0,721.0,932.0,857.0,796.0,939.0,906.0,852.0,888.0,765.0,889.0,10388.0
Central,14.11,In-Patient Head Count at midnight,TOTAL,61433.0,66675.0,61548.0,72889.0,71396.0,73373.0,72897.0,67413.0,67302.0,64833.0,59657.0,68511.0,807927.0
Central,14.12.1,OPD attendance (All),TOTAL,545302.0,507033.0,480186.0,539603.0,491928.0,543297.0,517392.0,473301.0,433546.0,451045.0,403082.0,478484.0,5864199.0
Central,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,4022.0,4046.0,4993.0,5597.0,6444.0,5172.0,5400.0,5126.0,5546.0,5551.0,6361.0,6103.0,64361.0
Central,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,0.0,,75.0,68.0,680.0,112.0,111.0,1046.0
Central,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3642.0,3242.0,4672.0,5352.0,5347.0,4691.0,4382.0,4049.0,4630.0,3431.0,4137.0,4087.0,51662.0
Central,14.14.a,Number of patients given AYUSH treatment,TOTAL,18475.0,17744.0,21767.0,21193.0,50784.0,17206.0,17189.0,15832.0,21760.0,26388.0,24016.0,26808.0,279162.0
Central,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4312.0,4403.0,3155.0,4866.0,4802.0,5569.0,5796.0,5647.0,4508.0,6255.0,5519.0,5729.0,60561.0
Central,14.14.c,Number of Adolescents counselled,TOTAL,1107.0,1110.0,1541.0,1585.0,1377.0,1686.0,1592.0,1536.0,1112.0,1606.0,1509.0,1647.0,17408.0
Central,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,49155.0,49908.0,48587.0,57321.0,59926.0,73472.0,78088.0,59627.0,52296.0,49143.0,47604.0,56078.0,681205.0
Central,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2076.0,2622.0,2530.0,2506.0,2729.0,3157.0,3037.0,2420.0,2535.0,2217.0,2235.0,1525.0,29589.0
Central,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2001.0,2076.0,3558.0,2749.0,1935.0,2312.0,1825.0,1809.0,2131.0,2254.0,2158.0,2328.0,27136.0
Central,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,41.0,55.0,57.0,56.0,39.0,59.0,73.0,41.0,62.0,53.0,41.0,49.0,626.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1689.0,1545.0,1677.0,1785.0,1461.0,1666.0,1885.0,1900.0,1768.0,1838.0,1984.0,2017.0,21215.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,10.0,26.0,23.0,21.0,21.0,24.0,23.0,16.0,25.0,15.0,20.0,19.0,243.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3528.0,3470.0,2914.0,2573.0,2418.0,2651.0,2445.0,2336.0,2652.0,2705.0,2737.0,2884.0,33313.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,25.0,5.0,5.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,66.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7218.0,7091.0,8149.0,7107.0,5814.0,6629.0,6155.0,6045.0,6551.0,6797.0,6879.0,7229.0,81664.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,51.0,106.0,85.0,82.0,62.0,87.0,99.0,62.0,92.0,72.0,65.0,72.0,935.0
Central,15.2,Number of Widal tests conducted,Number tested,1944.0,3911.0,2196.0,2452.0,2452.0,3723.0,2699.0,2239.0,1589.0,1270.0,1345.0,1864.0,27684.0
Central,15.3.a,Number of VDRL tests conducted on males,Number tested,337.0,459.0,444.0,463.0,587.0,563.0,427.0,539.0,513.0,372.0,385.0,382.0,5471.0
Central,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,521.0,899.0,601.0,545.0,587.0,717.0,920.0,903.0,784.0,1000.0,662.0,988.0,9127.0
Central,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2772.0,3205.0,2796.0,3160.0,2123.0,2734.0,1967.0,2182.0,2466.0,2916.0,2657.0,2750.0,31728.0
Central,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3630.0,4563.0,3841.0,4168.0,3297.0,4014.0,3314.0,3624.0,3763.0,4288.0,3704.0,4120.0,46326.0
Central,15.4.1,Number of blood smears examined for Malaria,TOTAL,3203.0,2725.0,3043.0,4054.0,4477.0,5366.0,6091.0,2611.0,2714.0,1678.0,2231.0,2007.0,40200.0
Central,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,19.0,72.0,78.0,48.0,62.0,75.0,6.0,3.0,0.0,1.0,0.0,364.0
Central,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,11.0,10.0,55.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0
Central,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,3640.0,2060.0,2940.0,2470.0,2360.0,880.0,14350.0
Central,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,1000.0,1500.0,2000.0,1500.0,4000.0,10000.0
Central,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Central,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,1730.0,980.0,1970.0,2110.0,0.0,0.0,6790.0
Central,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,2080.0,2470.0,2360.0,3860.0,4880.0,17560.0
Central,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,490.0,2970.0,2650.0,2080.0,970.0,9160.0
Central,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,1000.0,2000.0,2000.0,1000.0,3500.0,9500.0
Central,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Central,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,1380.0,2320.0,2570.0,2110.0,2000.0,10380.0
Central,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2650.0,2080.0,970.0,2470.0,8280.0
Central,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,5080.0,690.0,3110.0,2770.0,2690.0,830.0,15170.0
Central,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,5000.0,3000.0,4000.0,2500.0,3000.0,17500.0
Central,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Central,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,4350.0,2340.0,3340.0,4080.0,4360.0,3100.0,21570.0
Central,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,730.0,3350.0,2770.0,2690.0,830.0,730.0,11100.0
Central,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,3195.0,955.0,2075.0,1275.0,1835.0,985.0,10320.0
Central,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,2000.0,1000.0,2500.0,1500.0,2000.0,9000.0
Central,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Central,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,2640.0,1260.0,1800.0,1940.0,2350.0,1655.0,11645.0
Central,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1695.0,1275.0,1835.0,985.0,1330.0,7675.0
Central,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,0.0,,,0.0,0.0,0.0,0.0
Central,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,1090.0,15.0,1030.0,950.0,680.0,210.0,3975.0
Central,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,0.0,500.0,500.0,500.0,2000.0,3500.0
Central,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Central,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,690.0,15.0,580.0,770.0,970.0,1100.0,4125.0
Central,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,950.0,680.0,210.0,1110.0,3350.0
Central,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,1315.0,395.0,980.0,1380.0,600.0,0.0,4670.0
Central,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,1000.0,1500.0,1000.0,750.0,4000.0,8250.0
Central,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Central,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,900.0,650.0,1100.0,1780.0,1350.0,2115.0,7895.0
Central,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,415.0,745.0,1380.0,600.0,0.0,1885.0,5025.0
Central,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,0.0,,,0.0,0.0,0.0,0.0
Central,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,3420.0,3180.0,2830.0,2420.0,1790.0,990.0,14630.0
Central,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,300.0,300.0
Central,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Central,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,240.0,270.0,410.0,630.0,800.0,600.0,2950.0
Central,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,3180.0,2910.0,2420.0,1790.0,990.0,690.0,11980.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,50.0,150.0,255.0,175.0,630.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,150.0,200.0,0.0,0.0,350.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,50.0,95.0,80.0,80.0,305.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,255.0,175.0,95.0,675.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,8000.0,2500.0,0.0,0.0,0.0,24000.0,34500.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,8000.0,2500.0,0.0,0.0,0.0,0.0,10500.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,1825.0,1575.0,1480.0,1080.0,970.0,840.0,7770.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,200.0,90.0,400.0,110.0,130.0,440.0,1370.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,1485.0,1080.0,970.0,840.0,500.0,6500.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,30.0,10.0,0.0,0.0,0.0,0.0,40.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,20.0,10.0,0.0,0.0,0.0,0.0,30.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Central,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Central,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
Central,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
Central,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
