Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North 24 Parganas,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,93.0,125.0,125.0,92.0,91.0,90.0,83.0,87.0,111.0,11.0,6.0,37.0,951.0
North 24 Parganas,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2264.0,2702.0,2674.0,2691.0,2836.0,2546.0,2396.0,2865.0,2777.0,2690.0,2737.0,2925.0,32103.0
North 24 Parganas,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2123.0,2581.0,2578.0,2657.0,2674.0,2478.0,2212.0,2731.0,2755.0,2597.0,2676.0,2912.0,30974.0
North 24 Parganas,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1568.0,1615.0,1679.0,1744.0,1590.0,1651.0,1391.0,1727.0,1825.0,1601.0,1753.0,1896.0,20040.0
North 24 Parganas,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,911.0,848.0,1005.0,840.0,1272.0,1180.0,1165.0,926.0,1067.0,879.0,1073.0,1334.0,12500.0
North 24 Parganas,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,637.0,763.0,1092.0,991.0,914.0,1205.0,1021.0,1056.0,1248.0,1366.0,1119.0,1448.0,12860.0
North 24 Parganas,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,116.0,105.0,110.0,85.0,180.0,159.0,173.0,255.0,177.0,143.0,174.0,163.0,1840.0
North 24 Parganas,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,184.0,124.0,72.0,51.0,70.0,46.0,42.0,104.0,83.0,112.0,112.0,224.0,1224.0
North 24 Parganas,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3162.0,3968.0,4245.0,4241.0,4724.0,4438.0,4301.0,4518.0,4146.0,4088.0,4396.0,4398.0,50625.0
North 24 Parganas,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,43.0,10.0,2.0,4.0,9.0,14.0,18.0,24.0,0.0,2.0,0.0,46.0,172.0
North 24 Parganas,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,376.0,348.0,380.0,401.0,430.0,352.0,318.0,525.0,628.0,568.0,456.0,504.0,5286.0
North 24 Parganas,13.1,Number of Patients operated for cataract,TOTAL,322.0,187.0,247.0,242.0,279.0,283.0,161.0,345.0,340.0,465.0,401.0,408.0,3680.0
North 24 Parganas,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,201.0,104.0,86.0,125.0,80.0,212.0,90.0,141.0,157.0,283.0,199.0,186.0,1864.0
North 24 Parganas,13.3,Number of School children detected with Refractive errors,TOTAL,102.0,101.0,112.0,228.0,101.0,417.0,105.0,176.0,56.0,146.0,180.0,290.0,2014.0
North 24 Parganas,13.4,Number of children provided free glasses,TOTAL,11.0,0.0,5.0,3.0,6.0,0.0,0.0,22.0,10.0,0.0,74.0,72.0,203.0
North 24 Parganas,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,13.0,12.0,12.0,13.0,-1.0
North 24 Parganas,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,6.0,-1.0
North 24 Parganas,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1976.0,2096.0,2086.0,2234.0,1910.0,2073.0,1926.0,2249.0,2212.0,2274.0,2315.0,2246.0,-1.0
North 24 Parganas,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,23.0,17.0,18.0,15.0,18.0,18.0,16.0,18.0,22.0,21.0,21.0,22.0,-1.0
North 24 Parganas,14.05,Number of RKS meetings held during the month,TOTAL,13.0,13.0,13.0,6.0,9.0,12.0,12.0,11.0,16.0,17.0,14.0,18.0,154.0
North 24 Parganas,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,11.0,10.0,14.0,13.0,13.0,11.0,14.0,18.0,18.0,20.0,20.0,-1.0
North 24 Parganas,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,59.0,44.0,36.0,96.0,92.0,61.0,68.0,41.0,119.0,165.0,156.0,361.0,1298.0
North 24 Parganas,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,5.0,6.0,5.0,4.0,4.0,8.0,10.0,10.0,10.0,10.0,-1.0
North 24 Parganas,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,-1.0
North 24 Parganas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1443.0,2010.0,1574.0,1509.0,1683.0,1924.0,2131.0,1646.0,1428.0,1895.0,1597.0,1829.0,20669.0
North 24 Parganas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,6625.0,8393.0,7080.0,7706.0,7880.0,7986.0,7348.0,7378.0,6455.0,6435.0,6381.0,7597.0,87264.0
North 24 Parganas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1458.0,2239.0,1618.0,1881.0,2210.0,2300.0,1794.0,1820.0,1725.0,1976.0,1794.0,2197.0,23012.0
North 24 Parganas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,10438.0,11722.0,11465.0,11540.0,11557.0,12001.0,11808.0,11208.0,10022.0,9597.0,9075.0,11647.0,132080.0
North 24 Parganas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2901.0,4249.0,3192.0,3390.0,3893.0,4224.0,3925.0,3466.0,3153.0,3871.0,3391.0,4026.0,43681.0
North 24 Parganas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,17063.0,20115.0,18545.0,19246.0,19437.0,19987.0,19156.0,18586.0,16477.0,16032.0,15456.0,19244.0,219344.0
North 24 Parganas,14.10.2.a,Number of death cases of Inpatient males,TOTAL,202.0,265.0,219.0,215.0,210.0,202.0,210.0,279.0,231.0,312.0,281.0,276.0,2902.0
North 24 Parganas,14.10.2.b,Number of death cases of Inpatient females,TOTAL,151.0,155.0,171.0,143.0,141.0,152.0,158.0,163.0,172.0,228.0,190.0,173.0,1997.0
North 24 Parganas,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,353.0,420.0,390.0,358.0,351.0,354.0,368.0,442.0,403.0,540.0,471.0,449.0,4899.0
North 24 Parganas,14.11,In-Patient Head Count at midnight,TOTAL,38463.0,43899.0,38584.0,44147.0,44809.0,45808.0,42563.0,38435.0,35828.0,35896.0,36313.0,43491.0,488236.0
North 24 Parganas,14.12.1,OPD attendance (All),TOTAL,549968.0,649159.0,629464.0,672194.0,606717.0,652851.0,564155.0,659452.0,632980.0,594820.0,594787.0,683365.0,7489912.0
North 24 Parganas,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1251.0,1124.0,1121.0,1485.0,1338.0,1487.0,1144.0,1688.0,1639.0,1608.0,1345.0,1528.0,16758.0
North 24 Parganas,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,19.0,14.0,31.0,14.0,85.0
North 24 Parganas,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1588.0,1598.0,1868.0,2843.0,2997.0,3197.0,2841.0,2754.0,2878.0,3327.0,2656.0,2991.0,31538.0
North 24 Parganas,14.14.a,Number of patients given AYUSH treatment,TOTAL,6838.0,7775.0,6086.0,7527.0,7599.0,8938.0,7252.0,8502.0,6905.0,11617.0,11631.0,10417.0,101087.0
North 24 Parganas,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2435.0,3259.0,3109.0,3276.0,2835.0,3167.0,2554.0,2474.0,2371.0,11118.0,4227.0,3969.0,44794.0
North 24 Parganas,14.14.c,Number of Adolescents counselled,TOTAL,2685.0,2180.0,1975.0,1894.0,2885.0,4736.0,2781.0,2855.0,2942.0,2498.0,4823.0,4646.0,36900.0
North 24 Parganas,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,11843.0,14269.0,14378.0,16887.0,14735.0,16158.0,15167.0,21059.0,23156.0,20496.0,22294.0,24712.0,215154.0
North 24 Parganas,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,119.0,111.0,127.0,126.0,355.0,199.0,90.0,308.0,88.0,106.0,169.0,126.0,1924.0
North 24 Parganas,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,559.0,560.0,703.0,756.0,709.0,657.0,561.0,848.0,762.0,736.0,705.0,756.0,8312.0
North 24 Parganas,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,16.0,14.0,8.0,11.0,11.0,10.0,2.0,15.0,9.0,10.0,12.0,9.0,127.0
North 24 Parganas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,396.0,377.0,392.0,445.0,430.0,485.0,468.0,695.0,542.0,582.0,522.0,581.0,5915.0
North 24 Parganas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,5.0,12.0,8.0,4.0,9.0,3.0,5.0,8.0,6.0,9.0,9.0,83.0
North 24 Parganas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3072.0,2819.0,2807.0,2895.0,2338.0,2087.0,2149.0,2838.0,3247.0,3026.0,2827.0,3444.0,33549.0
North 24 Parganas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,29.0
North 24 Parganas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4027.0,3756.0,3902.0,4096.0,3477.0,3229.0,3178.0,4381.0,4551.0,4344.0,4054.0,4781.0,47776.0
North 24 Parganas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,20.0,23.0,22.0,17.0,21.0,6.0,22.0,20.0,18.0,22.0,20.0,239.0
North 24 Parganas,15.2,Number of Widal tests conducted,Number tested,291.0,354.0,289.0,361.0,371.0,362.0,449.0,495.0,277.0,490.0,245.0,284.0,4268.0
North 24 Parganas,15.3.a,Number of VDRL tests conducted on males,Number tested,43.0,70.0,69.0,66.0,62.0,68.0,65.0,90.0,65.0,46.0,47.0,55.0,746.0
North 24 Parganas,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,103.0,92.0,89.0,103.0,95.0,118.0,203.0,209.0,151.0,196.0,143.0,142.0,1644.0
North 24 Parganas,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1514.0,1600.0,1452.0,1751.0,1476.0,1633.0,1412.0,1617.0,1637.0,1540.0,1196.0,1839.0,18667.0
North 24 Parganas,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1660.0,1762.0,1610.0,1920.0,1633.0,1819.0,1680.0,1916.0,1853.0,1782.0,1386.0,2036.0,21057.0
North 24 Parganas,15.4.1,Number of blood smears examined for Malaria,TOTAL,14799.0,17620.0,19538.0,18332.0,23237.0,18915.0,20232.0,24992.0,26749.0,23542.0,24028.0,29336.0,261320.0
North 24 Parganas,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,8.0,23.0,21.0,39.0,31.0,29.0,25.0,17.0,7.0,15.0,13.0,241.0
North 24 Parganas,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,2.0,2.0,3.0,1.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,47.0
North 24 Parganas,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,71496.0
North 24 Parganas,16.1.1,Stock position of DPT vaccines,2. Stocks Received,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,55417.0,665004.0
North 24 Parganas,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,56042.0,672504.0
North 24 Parganas,16.1.1,Stock position of DPT vaccines,5. Total Stock,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,63996.0
North 24 Parganas,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,29292.0
North 24 Parganas,16.1.2,Stock position of OPV vaccines,2. Stocks Received,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,240667.0,2888004.0
North 24 Parganas,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,236468.0,2837616.0
North 24 Parganas,16.1.2,Stock position of OPV vaccines,5. Total Stock,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,6640.0,79680.0
North 24 Parganas,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,69132.0
North 24 Parganas,16.1.3,Stock position of TT vaccines,2. Stocks Received,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,33333.0,399996.0
North 24 Parganas,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.3,Stock position of TT vaccines,4. Stock Distributed,236468.0,34625.0,34625.0,34625.0,34625.0,34625.0,34625.0,34625.0,34625.0,34625.0,34625.0,34625.0,617343.0
North 24 Parganas,16.1.3,Stock position of TT vaccines,5. Total Stock,-197374.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,-148215.0
North 24 Parganas,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,46404.0
North 24 Parganas,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,246000.0
North 24 Parganas,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,263496.0
North 24 Parganas,16.1.5,Stock position of BCG vaccines,5. Total Stock,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,28908.0
North 24 Parganas,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,24756.0
North 24 Parganas,16.1.6,Stock position of Measles vaccines,2. Stocks Received,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,290004.0
North 24 Parganas,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,24417.0,293004.0
North 24 Parganas,16.1.6,Stock position of Measles vaccines,5. Total Stock,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,21756.0
North 24 Parganas,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,32676.0
North 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3192.0,31942.0,31942.0,31942.0,31942.0,31942.0,31942.0,31942.0,31942.0,31942.0,31942.0,31942.0,354554.0
North 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,32333.0,387996.0
North 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,-26418.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,-766.0
North 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,4056.0
North 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,6696.0
North 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9348.0
North 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1404.0
North 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,7460.0,89520.0
North 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,124500.0
North 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,16424.0,197088.0
North 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,16932.0
North 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,19452.0
North 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,57133.0,685596.0
North 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,56050.0,672600.0
North 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,32448.0
North 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3000.0
North 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2784.0
North 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,216.0
North 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2232.0
North 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,6096.0
North 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2532.0
North 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,5796.0
North 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.02,Stock Position of Gloves,2. Stocks Received,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,204.0
North 24 Parganas,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.02,Stock Position of Gloves,4. Stock Distributed,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,204.0
North 24 Parganas,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
