Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chittoor,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,265.0,285.0,243.0,264.0,257.0,281.0,320.0,367.0,393.0,406.0,381.0,370.0,3832.0
Chittoor,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,41.0,46.0,31.0,36.0,36.0,44.0,30.0,69.0,73.0,74.0,54.0,29.0,563.0
Chittoor,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,9.0,44.0,9.0,11.0,12.0,12.0,7.0,11.0,3.0,2.0,3.0,1.0,124.0
Chittoor,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,36.0,45.0,50.0,53.0,120.0,50.0,48.0,64.0,59.0,44.0,32.0,52.0,653.0
Chittoor,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,351.0,420.0,333.0,364.0,425.0,387.0,405.0,511.0,528.0,526.0,470.0,452.0,5172.0
Chittoor,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,23.0,17.0,27.0,99.0
Chittoor,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.06,Number of IUCD removals,TOTAL,181.0,157.0,86.0,121.0,150.0,102.0,104.0,652.0,326.0,166.0,212.0,345.0,2602.0
Chittoor,9.07,Number of Oral Pills cycles distributed,TOTAL,2791.0,2830.0,2500.0,3096.0,3633.0,4150.0,4173.0,5407.0,5437.0,6118.0,6785.0,7389.0,54309.0
Chittoor,9.08,Number of Condom pieces distributed,TOTAL,4503.0,6545.0,7365.0,6208.0,6298.0,7440.0,8026.0,8673.0,11236.0,13632.0,14934.0,15238.0,110098.0
Chittoor,9.09,Number of Centchroman (weekly) pills given,TOTAL,57.0,8.0,20.0,61.0,136.0,94.0,94.0,59.0,7.0,150.0,82.0,304.0,1072.0
Chittoor,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1.0,12.0,22.0,43.0,7.0,3.0,35.0,13.0,55.0,106.0,120.0,118.0,535.0
Chittoor,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Chittoor,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
Chittoor,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,9.12,Number of Institutions having NSV trained doctors,TOTAL,27.0,28.0,27.0,29.0,34.0,30.0,32.0,22.0,24.0,17.0,15.0,17.0,-1.0
Chittoor,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4265.0,4670.0,4904.0,5049.0,4948.0,5159.0,4571.0,5725.0,5455.0,4792.0,3761.0,4585.0,57884.0
Chittoor,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4522.0,5128.0,5548.0,5628.0,5161.0,5196.0,5204.0,6475.0,6056.0,5660.0,5518.0,5346.0,65442.0
Chittoor,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4833.0,4980.0,5365.0,5506.0,5274.0,5144.0,4891.0,6108.0,6406.0,5882.0,5647.0,5988.0,66024.0
Chittoor,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5041.0,5164.0,5230.0,5304.0,5180.0,5242.0,5015.0,5784.0,6054.0,5996.0,5821.0,6146.0,65977.0
Chittoor,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,35.0,7.0,0.0,7.0,18.0,13.0,35.0,20.0,135.0
Chittoor,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,36.0,8.0,0.0,0.0,5.0,0.0,38.0,0.0,87.0
Chittoor,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,5.0,6.0,15.0,0.0,71.0
Chittoor,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3557.0,3982.0,4273.0,4020.0,3922.0,4746.0,4347.0,5260.0,5014.0,4462.0,3480.0,4214.0,51277.0
Chittoor,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4506.0,5107.0,5562.0,5572.0,5236.0,5166.0,5199.0,6395.0,6138.0,5662.0,5475.0,5325.0,65343.0
Chittoor,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4810.0,5038.0,5358.0,5543.0,5289.0,5141.0,4877.0,6069.0,6396.0,5877.0,5637.0,5981.0,66016.0
Chittoor,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5008.0,5148.0,5240.0,5283.0,5171.0,5235.0,4989.0,5724.0,6068.0,6023.0,5812.0,6115.0,65816.0
Chittoor,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2045.0,2935.0,3390.0,3156.0,2974.0,3317.0,3038.0,4005.0,4277.0,3858.0,3132.0,3603.0,39730.0
Chittoor,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3511.0,4017.0,4216.0,4504.0,4138.0,4175.0,4101.0,5183.0,5081.0,4706.0,4639.0,4565.0,52836.0
Chittoor,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4739.0,4937.0,5343.0,5451.0,5242.0,5092.0,4920.0,6033.0,6378.0,5843.0,5661.0,5974.0,65613.0
Chittoor,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4938.0,5111.0,5193.0,5307.0,5138.0,5215.0,4995.0,5715.0,6036.0,6036.0,5803.0,6136.0,65623.0
Chittoor,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4784.0,5151.0,5671.0,5479.0,4566.0,4606.0,4228.0,5449.0,5477.0,4894.0,5327.0,5886.0,61518.0
Chittoor,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,794.0,1026.0,1148.0,1060.0,624.0,713.0,655.0,939.0,1601.0,1505.0,1591.0,1819.0,13475.0
Chittoor,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,6.0,29.0,0.0,64.0
Chittoor,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2683.0,2891.0,2983.0,3125.0,2471.0,2516.0,2335.0,2995.0,3079.0,2798.0,2881.0,3142.0,33899.0
Chittoor,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2501.0,2600.0,2789.0,2871.0,2282.0,2366.0,2246.0,2842.0,2751.0,2677.0,2627.0,2995.0,31547.0
Chittoor,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5184.0,5491.0,5772.0,5996.0,4753.0,4882.0,4581.0,5837.0,5830.0,5475.0,5508.0,6137.0,65446.0
Chittoor,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4155.0,4598.0,5007.0,4834.0,4320.0,3985.0,3912.0,5192.0,4999.0,4440.0,4824.0,5301.0,55567.0
Chittoor,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4149.0,4588.0,5002.0,4856.0,4264.0,4098.0,3895.0,5185.0,5010.0,4429.0,4818.0,5287.0,55581.0
Chittoor,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,175.0,231.0,179.0,254.0,191.0,248.0,259.0,290.0,239.0,235.0,310.0,199.0,2810.0
Chittoor,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,842.0,1160.0,1137.0,1022.0,944.0,1000.0,1179.0,1062.0,1165.0,904.0,881.0,1122.0,12418.0
Chittoor,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,778.0,1101.0,1032.0,924.0,919.0,927.0,1100.0,997.0,1034.0,875.0,837.0,1031.0,11555.0
Chittoor,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1620.0,2261.0,2169.0,1946.0,1863.0,1927.0,2279.0,2059.0,2199.0,1779.0,1718.0,2153.0,23973.0
Chittoor,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2712.0,3041.0,3447.0,5955.0,4202.0,2945.0,2989.0,6078.0,5825.0,3696.0,4118.0,4279.0,49287.0
Chittoor,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2913.0,3019.0,3680.0,6681.0,4207.0,3089.0,2965.0,6860.0,5954.0,3986.0,4638.0,4510.0,52502.0
Chittoor,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2917.0,3188.0,3597.0,4742.0,3723.0,2969.0,2891.0,5791.0,5658.0,3794.0,4590.0,4818.0,48678.0
Chittoor,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
Chittoor,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,4761.0,4925.0,5085.0,4960.0,4577.0,4797.0,4631.0,5083.0,5173.0,5081.0,5017.0,5208.0,59298.0
Chittoor,10.4.2,Number of Immunisation sessions held during the month,TOTAL,4705.0,4884.0,5047.0,4937.0,4481.0,4655.0,4567.0,5057.0,5151.0,5030.0,4975.0,5190.0,58679.0
Chittoor,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2539.0,2559.0,2608.0,2645.0,2637.0,2522.0,2613.0,2771.0,2940.0,3108.0,3266.0,3336.0,33544.0
Chittoor,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,35.0
Chittoor,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3757.0,3978.0,4422.0,4153.0,3521.0,3153.0,3172.0,3947.0,8766.0,3945.0,4282.0,4643.0,51739.0
Chittoor,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1957.0,2039.0,1922.0,2090.0,1810.0,1830.0,1948.0,2563.0,17136.0,2177.0,2489.0,2375.0,40336.0
Chittoor,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1437.0,1458.0,1473.0,1902.0,1600.0,1545.0,1668.0,2322.0,18468.0,1568.0,2079.0,2156.0,37676.0
Chittoor,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,25.0,74.0,79.0,75.0,44.0,62.0,55.0,21.0,10.0,25.0,21.0,45.0,536.0
Chittoor,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,537.0,814.0,684.0,798.0,389.0,482.0,459.0,395.0,675.0,496.0,605.0,383.0,6717.0
Chittoor,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4.0,1.0,5.0,26.0,0.0,10.0,2.0,0.0,0.0,0.0,291.0,0.0,339.0
Chittoor,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,330.0,14.0,222.0,116.0,143.0,32.0,228.0,229.0,27.0,15.0,8.0,1364.0
Chittoor,13.1,Number of Patients operated for cataract,TOTAL,106.0,35.0,41.0,22.0,1.0,21.0,16.0,44.0,6.0,3.0,2.0,0.0,297.0
Chittoor,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,103.0,35.0,33.0,23.0,15.0,1.0,16.0,43.0,6.0,0.0,0.0,0.0,275.0
Chittoor,13.3,Number of School children detected with Refractive errors,TOTAL,981.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0
Chittoor,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittoor,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,5.0,6.0,7.0,9.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,-1.0
Chittoor,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,38.0,37.0,40.0,32.0,30.0,32.0,28.0,29.0,31.0,28.0,27.0,23.0,-1.0
Chittoor,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2418.0,2570.0,2504.0,2674.0,2417.0,2605.0,2408.0,2766.0,2749.0,2736.0,2823.0,2911.0,-1.0
Chittoor,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,-1.0
Chittoor,14.05,Number of RKS meetings held during the month,TOTAL,21.0,9.0,8.0,7.0,11.0,7.0,5.0,16.0,13.0,48.0,27.0,37.0,209.0
Chittoor,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,30.0,26.0,30.0,24.0,32.0,29.0,29.0,25.0,24.0,19.0,16.0,14.0,-1.0
Chittoor,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,27.0,23.0,40.0,42.0,44.0,28.0,67.0,43.0,46.0,36.0,20.0,75.0,491.0
Chittoor,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,2.0,4.0,5.0,6.0,5.0,5.0,7.0,8.0,6.0,6.0,6.0,-1.0
Chittoor,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,-1.0
Chittoor,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1514.0,2141.0,1759.0,1623.0,1603.0,1626.0,1715.0,1823.0,1535.0,618.0,959.0,1010.0,17926.0
Chittoor,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7069.0,8606.0,7895.0,7655.0,7295.0,7284.0,6749.0,7282.0,5912.0,2915.0,3126.0,3308.0,75096.0
Chittoor,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1263.0,1697.0,1399.0,1350.0,1359.0,1466.0,1231.0,1509.0,1473.0,569.0,951.0,1074.0,15341.0
Chittoor,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8887.0,11886.0,10192.0,10064.0,9261.0,8827.0,9000.0,9559.0,8313.0,4584.0,4483.0,5116.0,100172.0
Chittoor,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2777.0,3838.0,3158.0,2973.0,2962.0,3092.0,2946.0,3332.0,3008.0,1187.0,1910.0,2084.0,33267.0
Chittoor,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,15956.0,20492.0,18087.0,17719.0,16556.0,16111.0,15749.0,16841.0,14225.0,7499.0,7609.0,8424.0,175268.0
Chittoor,14.10.2.a,Number of death cases of Inpatient males,TOTAL,94.0,57.0,50.0,63.0,46.0,38.0,58.0,43.0,40.0,34.0,65.0,14.0,602.0
Chittoor,14.10.2.b,Number of death cases of Inpatient females,TOTAL,34.0,36.0,28.0,48.0,36.0,24.0,41.0,25.0,20.0,19.0,23.0,2.0,336.0
Chittoor,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,128.0,93.0,78.0,111.0,82.0,62.0,99.0,68.0,60.0,53.0,88.0,16.0,938.0
Chittoor,14.11,In-Patient Head Count at midnight,TOTAL,4559.0,549.0,3943.0,2366.0,2260.0,1549.0,6011.0,5347.0,1991.0,1387.0,2758.0,1430.0,34150.0
Chittoor,14.12.1,OPD attendance (All),TOTAL,372226.0,345657.0,468972.0,369974.0,345954.0,340079.0,325507.0,420732.0,516307.0,339161.0,347597.0,331756.0,4523922.0
Chittoor,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,243.0,322.0,354.0,472.0,330.0,421.0,2085.0,768.0,720.0,155.0,125.0,444.0,6439.0
Chittoor,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,21.0,31.0,15.0,9.0,13.0,2.0,6.0,0.0,1.0,78.0,0.0,0.0,176.0
Chittoor,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4581.0,1851.0,4789.0,4717.0,5335.0,4912.0,4347.0,5219.0,3593.0,1008.0,801.0,736.0,41889.0
Chittoor,14.14.a,Number of patients given AYUSH treatment,TOTAL,9388.0,7794.0,10997.0,11889.0,8723.0,8675.0,9188.0,10211.0,6879.0,8171.0,6474.0,7866.0,106255.0
Chittoor,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1112.0,1476.0,1736.0,1810.0,1228.0,2740.0,2821.0,2868.0,2497.0,1940.0,2098.0,1609.0,23935.0
Chittoor,14.14.c,Number of Adolescents counselled,TOTAL,430.0,1446.0,1392.0,564.0,156.0,57.0,115.0,381.0,106.0,432.0,364.0,408.0,5851.0
Chittoor,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,13784.0,12260.0,15065.0,11485.0,14237.0,12030.0,14555.0,17338.0,15604.0,10864.0,11625.0,11815.0,160662.0
Chittoor,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1087.0,868.0,1097.0,679.0,1011.0,991.0,1070.0,1439.0,1258.0,729.0,846.0,788.0,11863.0
Chittoor,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,911.0,1475.0,1434.0,1454.0,3141.0,1430.0,1480.0,1352.0,1429.0,1006.0,957.0,1421.0,17490.0
Chittoor,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,29.0,60.0,49.0,45.0,31.0,28.0,76.0,23.0,47.0,51.0,133.0,26.0,598.0
Chittoor,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,887.0,1364.0,1368.0,1414.0,1037.0,1369.0,1191.0,1094.0,1271.0,836.0,863.0,2041.0,14735.0
Chittoor,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,98.0,85.0,42.0,39.0,18.0,28.0,22.0,18.0,38.0,22.0,36.0,24.0,470.0
Chittoor,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1634.0,2221.0,1978.0,2009.0,1301.0,1404.0,1610.0,2382.0,3176.0,2204.0,1819.0,2345.0,24083.0
Chittoor,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,82.0,102.0,19.0,72.0,11.0,38.0,24.0,21.0,55.0,280.0,75.0,49.0,828.0
Chittoor,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3432.0,5060.0,4780.0,4877.0,5479.0,4203.0,4281.0,4828.0,5876.0,4046.0,3639.0,5807.0,56308.0
Chittoor,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,209.0,247.0,110.0,156.0,60.0,94.0,122.0,62.0,140.0,353.0,244.0,99.0,1896.0
Chittoor,15.2,Number of Widal tests conducted,Number tested,2093.0,1548.0,1834.0,1939.0,1789.0,1547.0,2103.0,2093.0,1506.0,1497.0,1181.0,664.0,19794.0
Chittoor,15.3.a,Number of VDRL tests conducted on males,Number tested,59.0,173.0,136.0,93.0,57.0,40.0,137.0,57.0,6.0,47.0,2.0,2.0,809.0
Chittoor,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,176.0,218.0,129.0,154.0,145.0,27.0,130.0,80.0,7.0,8.0,1.0,63.0,1138.0
Chittoor,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,71.0,143.0,11.0,6.0,42.0,38.0,144.0,427.0,144.0,72.0,132.0,102.0,1332.0
Chittoor,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,306.0,534.0,276.0,253.0,244.0,105.0,411.0,564.0,157.0,127.0,135.0,167.0,3279.0
Chittoor,15.4.1,Number of blood smears examined for Malaria,TOTAL,25296.0,26125.0,31429.0,33598.0,24373.0,17347.0,21913.0,29909.0,31261.0,24788.0,30406.0,29606.0,326051.0
Chittoor,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,88.0,1.0,2.0,9.0,3.0,5.0,473.0,472.0,290.0,2.0,1.0,1.0,1347.0
Chittoor,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,65.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,167.0,0.0,0.0,0.0,238.0
Chittoor,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,35200.0,72350.0,,41660.0,43360.0,66610.0,53660.0,23760.0,19620.0,28450.0,30250.0,35000.0,449920.0
Chittoor,16.1.1,Stock position of DPT vaccines,2. Stocks Received,40000.0,0.0,,30000.0,30000.0,0.0,0.0,35000.0,50000.0,54000.0,40000.0,0.0,279000.0
Chittoor,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
