Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hoshangabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,2.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,1.0,29.0
Hoshangabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,115.0,162.0,174.0,195.0,181.0,197.0,200.0,231.0,199.0,195.0,209.0,236.0,2294.0
Hoshangabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,117.0,164.0,178.0,199.0,183.0,197.0,200.0,233.0,202.0,198.0,215.0,237.0,2323.0
Hoshangabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,187.0,205.0,141.0,155.0,200.0,194.0,187.0,284.0,273.0,210.0,177.0,101.0,2314.0
Hoshangabad,4.1.1.a,Number of male live births,TOTAL,685.0,878.0,1001.0,970.0,1104.0,1172.0,1034.0,1139.0,1015.0,1129.0,979.0,1262.0,12368.0
Hoshangabad,4.1.1.b,Number of female live births,TOTAL,608.0,853.0,938.0,896.0,1043.0,1004.0,867.0,921.0,992.0,876.0,890.0,1506.0,11394.0
Hoshangabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1293.0,1731.0,1939.0,1866.0,2147.0,2176.0,1901.0,2060.0,2007.0,2005.0,1869.0,2768.0,23762.0
Hoshangabad,4.1.2,Number of still births,TOTAL,35.0,36.0,38.0,18.0,39.0,38.0,53.0,37.0,31.0,28.0,19.0,36.0,408.0
Hoshangabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,26.0,36.0,59.0,53.0,19.0,71.0,43.0,44.0,43.0,53.0,55.0,164.0,666.0
Hoshangabad,4.2.1,Number of Newborns weighed at birth,TOTAL,1231.0,1726.0,1802.0,1832.0,2070.0,2159.0,1809.0,1974.0,1897.0,1891.0,1869.0,2745.0,23005.0
Hoshangabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,81.0,226.0,284.0,184.0,156.0,177.0,266.0,183.0,184.0,357.0,265.0,350.0,2713.0
Hoshangabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1248.0,1575.0,1869.0,1825.0,1967.0,1942.0,1780.0,1892.0,1877.0,1777.0,1857.0,2714.0,22323.0
Hoshangabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,36.0,33.0,24.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,8.0,125.0
Hoshangabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,9.0,7.0,8.0,11.0,6.0,38.0,8.0,8.0,30.0,26.0,22.0,44.0,217.0
Hoshangabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,124.0,183.0,519.0,20.0,45.0,0.0,42.0,83.0,61.0,71.0,46.0,355.0,1549.0
Hoshangabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,135.0,226.0,560.0,55.0,51.0,39.0,51.0,91.0,110.0,98.0,68.0,407.0,1891.0
Hoshangabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,2.0,3.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0
Hoshangabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,215.0,154.0,419.0,282.0,482.0,556.0,655.0,659.0,843.0,646.0,484.0,127.0,5522.0
Hoshangabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,65.0,9.0,20.0,61.0,254.0,236.0,161.0,48.0,299.0,25.0,55.0,163.0,1396.0
Hoshangabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,548.0,194.0,454.0,341.0,489.0,336.0,478.0,859.0,820.0,501.0,343.0,397.0,5760.0
Hoshangabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,29.0,56.0,38.0,5.0,51.0,39.0,60.0,35.0,48.0,37.0,36.0,84.0,518.0
Hoshangabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,994.0,1471.0,1287.0,1327.0,1427.0,1353.0,1423.0,1934.0,2003.0,1956.0,1398.0,2736.0,19309.0
Hoshangabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,445.0,752.0,725.0,845.0,820.0,920.0,871.0,888.0,827.0,1125.0,871.0,1029.0,10118.0
Hoshangabad,6.3,PNC maternal complications attended,TOTAL,27.0,410.0,22.0,15.0,44.0,208.0,143.0,6.0,11.0,85.0,265.0,46.0,1282.0
Hoshangabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,84.0,87.0,69.0,59.0,66.0,63.0,24.0,32.0,30.0,46.0,28.0,35.0,623.0
Hoshangabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,21.0,7.0,41.0
Hoshangabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,89.0,87.0,69.0,59.0,69.0,63.0,24.0,32.0,30.0,51.0,49.0,42.0,664.0
Hoshangabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,78.0,11.0,31.0,62.0,11.0,5.0,0.0,14.0,10.0,18.0,54.0,294.0
Hoshangabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,166.0,162.0,113.0,91.0,116.0,78.0,81.0,140.0,158.0,141.0,147.0,232.0,1625.0
Hoshangabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,236.0,317.0,368.0,345.0,386.0,410.0,373.0,432.0,424.0,326.0,298.0,387.0,4302.0
Hoshangabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,402.0,479.0,481.0,436.0,502.0,488.0,454.0,572.0,582.0,467.0,445.0,619.0,5927.0
Hoshangabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,316.0
Hoshangabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
Hoshangabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,4.0,2.0,25.0
Hoshangabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,6.0,4.0,6.0,8.0,38.0
Hoshangabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,4.0,2.0,4.0,1.0,4.0,1.0,2.0,12.0,14.0,10.0,10.0,67.0
Hoshangabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0
Hoshangabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,1.0,2.0,4.0,6.0,4.0,5.0,5.0,37.0,0.0,97.0,23.0,0.0,184.0
Hoshangabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1.0,0.0,1.0,31.0,22.0,52.0,49.0,313.0,1034.0,1289.0,520.0,164.0,3476.0
Hoshangabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,22.0,7.0,16.0,7.0,5.0,16.0,6.0,48.0,137.0,74.0,79.0,86.0,503.0
Hoshangabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,24.0,9.0,21.0,44.0,31.0,73.0,60.0,398.0,1171.0,1460.0,622.0,250.0,4163.0
Hoshangabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,7.0,5.0,1.0,7.0,7.0,0.0,3.0,0.0,2.0,,7.0,0.0,39.0
Hoshangabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,4.0,6.0,4.0,5.0,9.0,11.0,1.0,49.0,0.0,44.0,84.0,0.0,217.0
Hoshangabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
Hoshangabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,10.0,48.0,8.0,6.0,83.0,49.0,3.0,50.0,26.0,25.0,14.0,24.0,346.0
Hoshangabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,14.0,54.0,12.0,11.0,92.0,60.0,4.0,99.0,26.0,69.0,101.0,25.0,567.0
Hoshangabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,22.0,16.0,20.0,16.0,16.0,0.0,7.0,1.0,9.0,,22.0,313.0,442.0
Hoshangabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,11.0
Hoshangabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,4.0,8.0,10.0,5.0,14.0,3.0,5.0,11.0,8.0,13.0,21.0,0.0,102.0
Hoshangabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,8.0,10.0,6.0,15.0,3.0,5.0,11.0,10.0,17.0,24.0,0.0,113.0
Hoshangabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,207.0,382.0,411.0,422.0,436.0,439.0,446.0,548.0,518.0,443.0,389.0,426.0,5067.0
Hoshangabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,17.0,12.0,12.0,18.0,20.0,27.0,29.0,41.0,36.0,41.0,27.0,297.0
Hoshangabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,35.0,37.0,40.0,27.0,33.0,46.0,36.0,76.0,67.0,63.0,72.0,69.0,601.0
Hoshangabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,145.0,139.0,116.0,150.0,131.0,154.0,234.0,104.0,87.0,89.0,51.0,75.0,1475.0
Hoshangabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hoshangabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,404.0,575.0,579.0,611.0,618.0,659.0,743.0,757.0,713.0,631.0,553.0,597.0,7440.0
Hoshangabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,26.0,39.0,232.0,314.0
Hoshangabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,3.0,3.0,1.0,0.0,11.0,0.0,0.0,1.0,,0.0,0.0,19.0
Hoshangabad,9.06,Number of IUCD removals,TOTAL,195.0,141.0,161.0,187.0,324.0,342.0,250.0,288.0,340.0,285.0,274.0,291.0,3078.0
Hoshangabad,9.07,Number of Oral Pills cycles distributed,TOTAL,9516.0,8227.0,8520.0,9971.0,9013.0,8566.0,8643.0,10756.0,8866.0,9741.0,9602.0,10074.0,111495.0
Hoshangabad,9.08,Number of Condom pieces distributed,TOTAL,89982.0,87592.0,79001.0,76108.0,67423.0,67987.0,81052.0,95922.0,79108.0,68397.0,89634.0,90038.0,972244.0
Hoshangabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2.0,0.0,2.0,0.0,0.0,0.0,249.0,301.0,9.0,70.0,55.0,7.0,695.0
Hoshangabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0
Hoshangabad,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
Hoshangabad,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0
Hoshangabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,17.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,12.0,6.0,13.0,10.0,-1.0
Hoshangabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,892.0,1240.0,1396.0,1095.0,1454.0,1820.0,1769.0,1862.0,1859.0,1727.0,1657.0,5399.0,22170.0
Hoshangabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1285.0,1516.0,1666.0,1565.0,1595.0,1687.0,2213.0,2093.0,2090.0,1896.0,1935.0,2231.0,21772.0
Hoshangabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1420.0,1563.0,1738.0,1594.0,1497.0,1503.0,1835.0,2109.0,2107.0,1953.0,2000.0,2406.0,21725.0
Hoshangabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1403.0,1581.0,1739.0,1758.0,1561.0,1465.0,1738.0,1853.0,2078.0,2001.0,2137.0,2568.0,21882.0
Hoshangabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,601.0,1012.0,1112.0,916.0,1034.0,1597.0,1364.0,1478.0,1607.0,1550.0,1459.0,1903.0,15633.0
Hoshangabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1288.0,1504.0,1662.0,1571.0,1595.0,1693.0,2216.0,2100.0,2086.0,1903.0,1940.0,2232.0,21790.0
Hoshangabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1420.0,1563.0,1737.0,1583.0,1496.0,1503.0,1838.0,2109.0,2107.0,1954.0,1983.0,2396.0,21689.0
Hoshangabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1399.0,1581.0,1740.0,1750.0,1565.0,1462.0,1745.0,1860.0,2088.0,1997.0,2227.0,2578.0,21992.0
Hoshangabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,196.0,322.0,424.0,259.0,320.0,288.0,309.0,688.0,1107.0,1515.0,841.0,1251.0,7520.0
Hoshangabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1304.0,1548.0,1721.0,1619.0,1658.0,1858.0,2227.0,2102.0,2094.0,1897.0,1901.0,2241.0,22170.0
Hoshangabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1416.0,1564.0,1835.0,1582.0,1501.0,1503.0,1829.0,2109.0,2109.0,1953.0,1988.0,2393.0,21782.0
Hoshangabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1404.0,1583.0,1744.0,1750.0,1563.0,1462.0,1730.0,1858.0,2049.0,2009.0,2117.0,2569.0,21838.0
Hoshangabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1312.0,1538.0,1858.0,1929.0,1940.0,1716.0,2098.0,1891.0,1882.0,1776.0,1770.0,2399.0,22109.0
Hoshangabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,314.0,979.0,1354.0,1673.0,4340.0
Hoshangabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0
Hoshangabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,597.0,673.0,837.0,860.0,816.0,751.0,1039.0,840.0,830.0,776.0,764.0,1224.0,10007.0
Hoshangabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,506.0,609.0,761.0,760.0,766.0,670.0,913.0,768.0,778.0,713.0,707.0,1053.0,9004.0
Hoshangabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1103.0,1282.0,1598.0,1620.0,1582.0,1421.0,1952.0,1608.0,1608.0,1489.0,1471.0,2277.0,19011.0
Hoshangabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1256.0,1367.0,1554.0,1740.0,1739.0,1402.0,1896.0,1751.0,1776.0,1632.0,1843.0,2428.0,20384.0
Hoshangabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1252.0,1365.0,1550.0,1722.0,1734.0,1413.0,1889.0,1731.0,1774.0,1617.0,1840.0,2428.0,20315.0
Hoshangabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8.0,23.0,25.0,24.0,13.0,33.0,26.0,42.0,83.0,253.0,257.0,246.0,1033.0
Hoshangabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6.0,17.0,29.0,14.0,12.0,29.0,30.0,36.0,77.0,214.0,246.0,252.0,962.0
Hoshangabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,14.0,40.0,54.0,38.0,25.0,62.0,56.0,78.0,160.0,467.0,503.0,498.0,1995.0
Hoshangabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,120.0,166.0,197.0,275.0,400.0,1444.0,722.0,1563.0,1089.0,836.0,605.0,613.0,8030.0
Hoshangabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,580.0,669.0,826.0,914.0,1721.0,3670.0,2206.0,2578.0,1731.0,1455.0,1343.0,1348.0,19041.0
Hoshangabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,706.0,936.0,953.0,1135.0,1718.0,3375.0,2953.0,2374.0,1998.0,1581.0,1431.0,1464.0,20624.0
Hoshangabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hoshangabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,8.0
Hoshangabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1264.0,1486.0,1465.0,1381.0,1274.0,1341.0,1360.0,1361.0,1319.0,1358.0,1363.0,1546.0,16518.0
Hoshangabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1214.0,1433.0,1419.0,1299.0,1210.0,1163.0,1306.0,1312.0,1304.0,1290.0,1329.0,1497.0,15776.0
