Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,770.0,731.0,813.0,804.0,910.0,842.0,818.0,843.0,899.0,947.0,958.0,1008.0,10343.0
Ambala,10.4.2,Number of Immunisation sessions held during the month,TOTAL,742.0,723.0,789.0,800.0,859.0,827.0,823.0,806.0,889.0,936.0,950.0,987.0,10131.0
Ambala,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,459.0,441.0,456.0,469.0,504.0,537.0,503.0,496.0,511.0,562.0,564.0,556.0,6058.0
Ambala,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1358.0,1344.0,1553.0,1556.0,1379.0,1577.0,1165.0,1217.0,1387.0,1836.0,1791.0,1881.0,18044.0
Ambala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,964.0,1001.0,1257.0,1367.0,1181.0,1467.0,1645.0,1646.0,1251.0,1352.0,1242.0,1583.0,15956.0
Ambala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,670.0,651.0,681.0,621.0,615.0,567.0,557.0,601.0,572.0,590.0,809.0,4878.0,11812.0
Ambala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,665.0,747.0,802.0,812.0,722.0,799.0,747.0,775.0,789.0,1203.0,1065.0,4420.0,13546.0
Ambala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,75.0,67.0,80.0,69.0,55.0,38.0,21.0,21.0,13.0,17.0,9.0,25.0,490.0
Ambala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0
Ambala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,11.0,0.0,0.0,30.0
Ambala,13.1,Number of Patients operated for cataract,TOTAL,63.0,80.0,37.0,55.0,19.0,41.0,68.0,41.0,101.0,99.0,78.0,121.0,803.0
Ambala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,63.0,80.0,37.0,55.0,19.0,41.0,68.0,41.0,79.0,98.0,62.0,121.0,764.0
Ambala,13.3,Number of School children detected with Refractive errors,TOTAL,46.0,62.0,51.0,63.0,66.0,71.0,34.0,54.0,55.0,94.0,32.0,58.0,686.0
Ambala,13.4,Number of children provided free glasses,TOTAL,11.0,22.0,7.0,20.0,18.0,20.0,17.0,17.0,29.0,24.0,21.0,26.0,232.0
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,387.0,365.0,394.0,395.0,393.0,402.0,430.0,419.0,414.0,469.0,500.0,491.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,17.0,16.0,17.0,17.0,20.0,18.0,18.0,18.0,20.0,21.0,21.0,21.0,224.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,4.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,2250.0,3054.0,3157.0,3992.0,4614.0,4459.0,4226.0,3521.0,3431.0,3759.0,3284.0,1158.0,40905.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,-1.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,373.0,196.0,488.0,852.0,686.0,616.0,707.0,609.0,519.0,593.0,471.0,459.0,6569.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,834.0,349.0,1851.0,1600.0,1210.0,924.0,1104.0,741.0,675.0,672.0,635.0,851.0,11446.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,310.0,149.0,407.0,488.0,701.0,1381.0,629.0,496.0,482.0,522.0,356.0,380.0,6301.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1470.0,957.0,1854.0,2041.0,2460.0,2160.0,2014.0,1739.0,1640.0,1735.0,1386.0,1749.0,21205.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,683.0,345.0,895.0,1340.0,1387.0,1997.0,1336.0,1105.0,1001.0,1115.0,827.0,839.0,12870.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2304.0,1306.0,3705.0,3641.0,3670.0,3084.0,3118.0,2480.0,2315.0,2407.0,2021.0,2600.0,32651.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,14.0,0.0,23.0,21.0,13.0,3.0,21.0,22.0,24.0,21.0,21.0,24.0,207.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,0.0,7.0,9.0,10.0,0.0,15.0,11.0,5.0,10.0,3.0,20.0,99.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,23.0,0.0,30.0,30.0,23.0,3.0,36.0,33.0,29.0,31.0,24.0,44.0,306.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,14.12.1,OPD attendance (All),TOTAL,76540.0,107008.0,89669.0,105446.0,85949.0,107666.0,93868.0,86108.0,81841.0,88298.0,85079.0,114527.0,1121999.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,99.0,116.0,185.0,150.0,129.0,170.0,148.0,120.0,89.0,166.0,135.0,56.0,1563.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,65.0,73.0,104.0,104.0,47.0,86.0,32.0,50.0,75.0,114.0,58.0,102.0,910.0
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,9161.0,10342.0,9402.0,11415.0,9575.0,10304.0,9960.0,9234.0,8618.0,9840.0,7419.0,7208.0,112478.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,5883.0,4807.0,5696.0,5018.0,4921.0,4220.0,3791.0,3140.0,4009.0,3699.0,3524.0,3573.0,52281.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,613.0,91.0,687.0,94.0,327.0,246.0,1502.0,102.0,317.0,169.0,119.0,143.0,4410.0
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5611.0,7561.0,7067.0,7959.0,7322.0,6984.0,6955.0,6472.0,6087.0,7598.0,6441.0,8389.0,84446.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,288.0,205.0,509.0,536.0,383.0,465.0,330.0,334.0,327.0,351.0,293.0,364.0,4385.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,653.0,738.0,329.0,730.0,631.0,706.0,630.0,686.0,910.0,912.0,646.0,941.0,8512.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,7.0,11.0,7.0,9.0,14.0,12.0,12.0,6.0,6.0,7.0,7.0,107.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,410.0,631.0,222.0,381.0,275.0,420.0,377.0,418.0,560.0,596.0,302.0,563.0,5155.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,8.0,5.0,5.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,1.0,45.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,895.0,1001.0,621.0,743.0,1000.0,992.0,907.0,858.0,975.0,1078.0,854.0,1326.0,11250.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,11.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1958.0,2370.0,1172.0,1854.0,1906.0,2118.0,1914.0,1962.0,2445.0,2586.0,1802.0,2830.0,24917.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,16.0,16.0,12.0,10.0,21.0,20.0,17.0,9.0,13.0,9.0,10.0,163.0
Ambala,15.2,Number of Widal tests conducted,Number tested,374.0,806.0,529.0,823.0,918.0,963.0,841.0,596.0,272.0,273.0,343.0,435.0,7173.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,25.0,5.0,13.0,11.0,73.0,77.0,41.0,46.0,43.0,73.0,73.0,0.0,480.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,250.0,49.0,221.0,40.0,221.0,110.0,80.0,86.0,97.0,126.0,126.0,235.0,1641.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,188.0,544.0,426.0,568.0,967.0,1055.0,1055.0,998.0,1001.0,1029.0,952.0,538.0,9321.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,463.0,598.0,660.0,619.0,1261.0,1242.0,1176.0,1130.0,1141.0,1228.0,1151.0,773.0,11442.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,1919.0,3445.0,3536.0,6092.0,4732.0,3781.0,6887.0,3810.0,2670.0,2313.0,4107.0,2960.0,46252.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,50.0,99.0,97.0,861.0,55.0,27.0,44.0,0.0,0.0,0.0,0.0,1239.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,26300.0,22700.0,17650.0,21550.0,500.0,2300.0,200.0,4200.0,200.0,0.0,4900.0,150.0,100650.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,7500.0,0.0,7500.0,0.0,4000.0,0.0,3000.0,8000.0,0.0,7500.0,37500.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3600.0,5050.0,3600.0,21050.0,5700.0,2100.0,0.0,4000.0,3200.0,3100.0,4750.0,5260.0,61410.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,22700.0,17650.0,21550.0,500.0,2300.0,200.0,4200.0,200.0,0.0,4900.0,150.0,2390.0,76740.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,11910.0,,,,17170.0,11870.0,40950.0
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,0.0,,,,0.0,12000.0,12000.0
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,0.0,,,,0.0,0.0,0.0
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,0.0,,,,5300.0,7200.0,12500.0
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,11910.0,0.0,0.0,0.0,11870.0,16670.0,40450.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,211480.0,22380.0,234680.0,55880.0,32100.0,31500.0,14520.0,32520.0,12920.0,18420.0,26320.0,9560.0,702280.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,224000.0,20000.0,0.0,10000.0,187720.0,20000.0,188000.0,20000.0,210000.0,188000.0,20000.0,1102720.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,204100.0,11700.0,198800.0,23780.0,10600.0,204600.0,2000.0,207600.0,14500.0,202100.0,204760.0,9800.0,1294340.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,22380.0,234680.0,55880.0,32100.0,31500.0,14620.0,32520.0,12920.0,18420.0,26320.0,9560.0,19760.0,510660.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,24690.0,19940.0,13940.0,38740.0,23200.0,17900.0,12300.0,28300.0,22310.0,18460.0,14610.0,11590.0,245980.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,30000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,2500.0,48500.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4750.0,6000.0,5200.0,15540.0,5300.0,5600.0,,5990.0,3850.0,3850.0,3020.0,5950.0,65050.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,19940.0,13940.0,38740.0,23200.0,17900.0,12300.0,28300.0,22310.0,18460.0,14610.0,11590.0,8140.0,229430.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15160.0,17410.0,13210.0,20660.0,6900.0,6700.0,1500.0,4500.0,350.0,0.0,8500.0,1250.0,96140.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,0.0,10000.0,0.0,5000.0,0.0,3000.0,3000.0,3600.0,13000.0,0.0,10000.0,52600.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2750.0,4200.0,2550.0,13760.0,5200.0,5200.0,,7150.0,3950.0,4500.0,7250.0,6650.0,63160.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,17410.0,13210.0,20660.0,6900.0,6700.0,1500.0,4500.0,350.0,0.0,8500.0,1250.0,4600.0,85580.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8085.0,4985.0,885.0,885.0,7200.0,3750.0,90.0,10090.0,3080.0,7980.0,9430.0,4980.0,61440.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,0.0,10000.0,1000.0,0.0,10000.0,0.0,10000.0,5000.0,0.0,5000.0,41000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3100.0,4100.0,0.0,3685.0,4450.0,3650.0,,7010.0,5100.0,3550.0,4450.0,5350.0,44445.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,4985.0,885.0,885.0,7200.0,3750.0,100.0,10090.0,3080.0,7980.0,9430.0,4980.0,4630.0,57995.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,400.0,2350.0,3900.0,4750.0,5150.0,5350.0,1450.0,1450.0,5950.0,6650.0,7850.0,3750.0,49000.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,5000.0,5000.0,10000.0,5000.0,0.0,0.0,10000.0,5000.0,5000.0,0.0,3000.0,53000.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,3050.0,3450.0,4150.0,9600.0,4800.0,3900.0,0.0,5500.0,4300.0,3800.0,4100.0,5900.0,52550.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,2350.0,3900.0,4750.0,5150.0,5350.0,1450.0,1450.0,5950.0,6650.0,7850.0,3750.0,850.0,49450.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10200.0,20000.0,18400.0,17400.0,17400.0,16600.0,16500.0,15500.0,12600.0,12300.0,11300.0,10670.0,178870.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2200.0,1600.0,1000.0,0.0,800.0,100.0,1000.0,2900.0,300.0,1000.0,630.0,500.0,12030.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,20000.0,18400.0,17400.0,17400.0,16600.0,16500.0,15500.0,12600.0,12300.0,11300.0,10670.0,10170.0,178840.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6500.0,5450.0,4550.0,4300.0,2000.0,4150.0,3750.0,3250.0,2350.0,3900.0,2800.0,1600.0,44600.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,600.0,0.0,0.0,3600.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,7200.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1050.0,1500.0,250.0,2300.0,1450.0,400.0,500.0,900.0,1450.0,1100.0,1200.0,700.0,12800.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5450.0,4550.0,4300.0,2000.0,4150.0,3750.0,3250.0,2350.0,3900.0,2800.0,1600.0,900.0,39000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,13020.0,93660.0,116340.0,40320.0,10080.0,5040.0,4200.0,4200.0,155400.0,125160.0,567420.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,98700.0,90720.0,136080.0,0.0,0.0,0.0,0.0,0.0,252000.0,0.0,0.0,577500.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,85680.0,10080.0,113400.0,76020.0,30240.0,5040.0,840.0,0.0,100800.0,30240.0,75600.0,527940.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,13020.0,93660.0,116340.0,40320.0,10080.0,5040.0,4200.0,4200.0,155400.0,125160.0,49560.0,616980.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,4800.0,13600.0,4500.0,9300.0,6400.0,5900.0,2000.0,0.0,0.0,0.0,46500.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,15400.0,10000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,10600.0,1200.0,9100.0,4200.0,2900.0,500.0,3900.0,2000.0,0.0,0.0,0.0,34400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,4800.0,13600.0,4500.0,9300.0,6400.0,5900.0,2000.0,0.0,0.0,0.0,0.0,46500.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,868.0,818.0,748.0,748.0,3362.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,250.0,0.0,900.0,0.0,0.0,0.0,0.0,1150.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,160.0,0.0,122.0,50.0,70.0,0.0,100.0,502.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,90.0,90.0,868.0,818.0,748.0,748.0,648.0,4010.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2500.0,1800.0,1800.0,1300.0,1300.0,1300.0,3400.0,3200.0,2800.0,2800.0,2300.0,2300.0,26800.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,700.0,0.0,500.0,0.0,0.0,100.0,200.0,400.0,0.0,500.0,0.0,0.0,2400.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1800.0,1800.0,1300.0,1300.0,1300.0,3400.0,3200.0,2800.0,2800.0,2300.0,2300.0,2300.0,26600.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,3030.0,1830.0,1330.0,800.0,50.0,0.0,,,,,,18410.0,25450.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,27900.0,0.0,27900.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,1830.0,1330.0,800.0,0.0,0.0,0.0,,,,,0.0,0.0,3960.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1200.0,500.0,530.0,750.0,50.0,0.0,,,,,0.0,18410.0,21440.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,0.0,27950.0
Ambala,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,450.0,225.0,175.0,150.0,50.0,25.0,,0.0,,,,24900.0,25975.0
Ambala,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,47000.0,,57300.0,45000.0,0.0,149300.0
Ambala,16.3.02,Stock Position of Gloves,3. Unusable Stock,225.0,175.0,150.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,550.0
