Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nayagarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Nayagarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Nayagarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Nayagarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Nayagarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nayagarh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,2940.0,2620.0,180.0,180.0,180.0,180.0,,3180.0,1300.0,1300.0,1300.0,1300.0,14660.0
Nayagarh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,3500.0,3500.0
Nayagarh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,,,,,,,0.0,,,,0.0,0.0
Nayagarh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,320.0,2440.0,,,0.0,0.0,,1880.0,0.0,0.0,0.0,0.0,4640.0
Nayagarh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,2620.0,180.0,180.0,180.0,180.0,180.0,0.0,1300.0,1300.0,1300.0,1300.0,4800.0,13520.0
Nayagarh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,58560.0,46660.0,28000.0,6000.0,51900.0,48520.0,,46000.0,24412.0,24412.0,16452.0,11576.0,362492.0
Nayagarh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,99600.0,,60400.0,19620.0,0.0,,0.0,0.0,0.0,0.0,583040.0,762660.0
Nayagarh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,,,,,,,,,,,0.0,0.0
Nayagarh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,11900.0,118260.0,22000.0,14500.0,23000.0,5000.0,,13894.0,7960.0,7960.0,4876.0,94616.0,323966.0
Nayagarh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,46660.0,28000.0,6000.0,51900.0,48520.0,43520.0,0.0,32106.0,16452.0,16452.0,11576.0,500000.0,801186.0
Nayagarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,14800.0,11600.0,13400.0,11000.0,9600.0,9600.0,7600.0,5600.0,1800.0,1800.0,400.0,4000.0,91200.0
Nayagarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,3000.0,,,4000.0,1000.0,,0.0,,,4000.0,,12000.0
Nayagarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,,,,,0.0
Nayagarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3200.0,1200.0,2400.0,1400.0,2200.0,2200.0,2000.0,2000.0,1400.0,1400.0,400.0,600.0,20400.0
Nayagarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,11600.0,13400.0,11000.0,9600.0,11400.0,8400.0,5600.0,3600.0,400.0,400.0,4000.0,3400.0,82800.0
Nayagarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,162800.0,129800.0,132000.0,108000.0,96000.0,96000.0,56800.0,44800.0,8800.0,8800.0,0.0,2000.0,845800.0
Nayagarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,15000.0,,,0.0,0.0,,0.0,0.0,0.0,16000.0,,31000.0
Nayagarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,,,0.0
Nayagarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,132000.0,12800.0,24000.0,12000.0,24000.0,24000.0,12000.0,31000.0,8800.0,8800.0,14000.0,0.0,303400.0
Nayagarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,30800.0,132000.0,108000.0,96000.0,72000.0,72000.0,44800.0,13800.0,0.0,0.0,2000.0,2000.0,573400.0
Nayagarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,7200.0,5300.0,5800.0,4900.0,3900.0,3900.0,4600.0,3400.0,800.0,800.0,0.0,4000.0,44600.0
Nayagarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,1500.0,,,0.0,0.0,,0.0,0.0,0.0,4000.0,,5500.0
Nayagarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,0.0,0.0,,,0.0
Nayagarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1900.0,1000.0,900.0,1000.0,1500.0,1500.0,1200.0,1100.0,800.0,800.0,0.0,400.0,12100.0
Nayagarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5300.0,5800.0,4900.0,3900.0,2400.0,2400.0,3400.0,2300.0,0.0,0.0,4000.0,3600.0,38000.0
Nayagarh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,4.0,1.0,7.0,3.0,,1.0,,2.0,2.0,3.0,,23.0
Nayagarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,1.0,1.0,1.0,,,,,2.0,,1.0,7.0
Nayagarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Nayagarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,1.0,1.0,1.0,,,,,2.0,,1.0,7.0
Nayagarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,28.0
Nayagarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,1.0,,2.0,1.0,1.0,,1.0,,,6.0
Nayagarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,1.0,2.0,2.0,1.0,34.0
Nayagarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,2.0,3.0,,1.0,3.0,,1.0,2.0,3.0,2.0,2.0,20.0
Nayagarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,1.0,,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,11.0
Nayagarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,3.0,4.0,,2.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,31.0
Nayagarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,26.0
Nayagarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,,1.0,2.0,,1.0,,,,1.0,2.0,10.0
Nayagarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,36.0
Nayagarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,1.0,1.0,,1.0,,,,,3.0
Nayagarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nayagarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,1.0,1.0,,1.0,,,,,3.0
Nayagarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nayagarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nayagarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Nayagarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nayagarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nayagarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Nayagarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,1.0,1.0
Nayagarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nayagarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,1.0,1.0
Nayagarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,1.0,2.0,5.0,1.0,3.0,,3.0,6.0,4.0,1.0,3.0,31.0
Nayagarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,4.0,4.0,4.0,2.0,3.0,3.0,,3.0,3.0,27.0
Nayagarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,2.0,2.0,9.0,5.0,7.0,2.0,6.0,9.0,4.0,4.0,6.0,58.0
Nayagarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,1.0,,,,1.0,3.0
Nayagarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,3.0,,1.0,1.0,3.0,1.0,5.0,14.0
Nayagarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,4.0,,2.0,1.0,3.0,1.0,6.0,17.0
Nayagarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,,,1.0,,1.0,1.0,1.0,,1.0,2.0,2.0,11.0
Nayagarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,11.0
Nayagarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,,1.0,2.0,2.0,22.0
Nayagarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Nayagarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,2.0,1.0,,,2.0,,3.0,,4.0,,,14.0
Nayagarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,4.0,4.0,2.0,,1.0,3.0,2.0,,1.0,2.0,3.0,23.0
Nayagarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,6.0,6.0,2.0,,3.0,3.0,5.0,,5.0,2.0,3.0,38.0
Nayagarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Nayagarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,1.0,,,,,,,,1.0
Nayagarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Nayagarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,2.0,1.0,1.0,2.0,1.0,,1.0,,8.0
Nayagarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,2.0,1.0,,3.0
Nayagarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,3.0,1.0,1.0,2.0,1.0,2.0,2.0,,12.0
Nayagarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Nayagarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,1.0,,1.0
Nayagarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,1.0,1.0,,,1.0,,1.0,,,,5.0
Nayagarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,20.0,15.0,25.0,19.0,19.0,21.0,18.0,15.0,14.0,12.0,13.0,16.0,207.0
Nayagarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9.0,10.0,12.0,7.0,16.0,14.0,20.0,13.0,12.0,15.0,7.0,18.0,153.0
Nayagarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,30.0,25.0,38.0,27.0,35.0,35.0,39.0,28.0,27.0,27.0,20.0,34.0,365.0
Nayagarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,,,,1.0,,,,2.0
Nayagarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,3.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,6.0,1.0,2.0,34.0
Nayagarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,2.0,1.0,4.0,5.0,6.0,3.0,6.0,6.0,4.0,,37.0
Nayagarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,3.0,5.0,2.0,7.0,7.0,10.0,9.0,10.0,12.0,5.0,2.0,73.0
Nayagarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Nayagarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Nayagarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Nayagarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Nayagarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Nayagarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Nayagarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Nayagarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Nayagarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,1.0,,,1.0
Nayagarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,1.0,1.0,,,2.0
Nayagarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,2.0,,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,15.0
Nayagarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,1.0,,4.0,4.0,1.0,,,2.0,12.0
Nayagarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,2.0,,3.0,1.0,5.0,8.0,3.0,2.0,1.0,4.0,29.0
Nayagarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Nayagarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,1.0,,,1.0,,4.0,2.0,2.0,,1.0,,12.0
Nayagarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,4.0,,4.0,,7.0,,5.0,20.0
Nayagarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,,,1.0,4.0,4.0,6.0,2.0,7.0,1.0,6.0,33.0
Nayagarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,1.0,1.0,,,,,,3.0
Nayagarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,,,2.0,,19.0
Nayagarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,2.0,,2.0,2.0,2.0,,,,,1.0,,9.0
Nayagarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,3.0,3.0,5.0,7.0,6.0,2.0,1.0,,,3.0,,31.0
Nayagarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,,1.0,,2.0,,,1.0,1.0,1.0,,,8.0
Nayagarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,10.0,10.0,7.0,8.0,7.0,3.0,5.0,3.0,2.0,8.0,9.0,12.0,84.0
Nayagarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,8.0,14.0,12.0,12.0,16.0,6.0,5.0,11.0,9.0,20.0,17.0,6.0,136.0
Nayagarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,20.0,24.0,20.0,20.0,25.0,9.0,10.0,15.0,12.0,29.0,26.0,18.0,228.0
Nayagarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,1.0,2.0,,3.0,2.0,1.0,,1.0,11.0
Nayagarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,11.0,19.0,7.0,4.0,16.0,15.0,7.0,16.0,7.0,13.0,16.0,12.0,143.0
Nayagarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,15.0,12.0,24.0,11.0,19.0,15.0,26.0,32.0,26.0,22.0,13.0,219.0
Nayagarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,15.0,34.0,20.0,28.0,28.0,36.0,22.0,45.0,41.0,40.0,38.0,26.0,373.0
Nayagarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,2.0,1.0,,,,,2.0,1.0,4.0,2.0,1.0,15.0
Nayagarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,13.0,12.0,13.0,14.0,15.0,15.0,19.0,22.0,24.0,20.0,20.0,28.0,215.0
Nayagarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,79.0,119.0,110.0,116.0,182.0,147.0,162.0,223.0,363.0,268.0,252.0,246.0,2267.0
Nayagarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,94.0,133.0,124.0,130.0,197.0,162.0,181.0,247.0,388.0,292.0,274.0,275.0,2497.0
Nuapada,1.1,Total number of pregnant women Registered for ANC,TOTAL,1015.0,1045.0,1552.0,1672.0,1142.0,1295.0,1340.0,1402.0,1439.0,1118.0,972.0,1285.0,15277.0
Nuapada,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,462.0,456.0,686.0,766.0,568.0,680.0,730.0,809.0,834.0,660.0,588.0,801.0,8040.0
Nuapada,1.2,Number of Pregnant women registered under JSY,TOTAL,1015.0,1045.0,1552.0,1672.0,1142.0,1295.0,1340.0,1402.0,1439.0,1118.0,972.0,1285.0,15277.0
Nuapada,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1059.0,988.0,996.0,1096.0,1141.0,1247.0,1263.0,1102.0,1178.0,1315.0,1173.0,1276.0,13834.0
Nuapada,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,693.0,681.0,893.0,1210.0,747.0,878.0,964.0,892.0,991.0,849.0,667.0,859.0,10324.0
Nuapada,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,967.0,913.0,986.0,1523.0,1117.0,1218.0,1260.0,1051.0,1418.0,1214.0,995.0,1220.0,13882.0
Nuapada,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,826.0,830.0,1100.0,1264.0,965.0,1001.0,1053.0,1004.0,1145.0,981.0,883.0,1160.0,12212.0
Nuapada,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,17.0,18.0,35.0,15.0,18.0,18.0,34.0,34.0,67.0,12.0,11.0,9.0,288.0
