Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
South,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
South,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
South,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
South,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
South,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,1.0,1.0
South,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,1.0,,1.0,,,2.0
South,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,1.0,,1.0,,1.0,3.0
South,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
South,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,1.0,1.0
South,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,2.0,2.0
South,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,3.0,3.0
West,1.1,Total number of pregnant women Registered for ANC,TOTAL,219.0,209.0,178.0,171.0,181.0,190.0,119.0,195.0,157.0,184.0,218.0,162.0,2183.0
West,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,134.0,147.0,126.0,106.0,107.0,146.0,95.0,140.0,117.0,138.0,166.0,126.0,1548.0
West,1.2,Number of Pregnant women registered under JSY,TOTAL,91.0,91.0,101.0,109.0,115.0,124.0,82.0,119.0,103.0,99.0,138.0,106.0,1278.0
West,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,160.0,173.0,187.0,157.0,183.0,159.0,170.0,129.0,123.0,120.0,116.0,130.0,1807.0
West,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,177.0,168.0,142.0,134.0,155.0,147.0,104.0,139.0,138.0,131.0,161.0,133.0,1729.0
West,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,171.0,194.0,185.0,158.0,148.0,167.0,162.0,145.0,157.0,148.0,162.0,187.0,1984.0
West,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,159.0,175.0,169.0,155.0,162.0,162.0,191.0,164.0,138.0,129.0,154.0,156.0,1914.0
West,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,8.0,8.0,2.0,2.0,6.0,3.0,1.0,6.0,7.0,6.0,3.0,8.0,60.0
West,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
West,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,72.0,100.0,82.0,105.0,86.0,111.0,57.0,77.0,63.0,78.0,116.0,103.0,1050.0
West,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,1.0,2.0,2.0,1.0,1.0,7.0,1.0,2.0,2.0,2.0,0.0,22.0
West,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,12.0,,,,35.0,19.0,49.0,28.0,34.0,177.0
West,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,5.0,8.0,1.0,2.0,9.0,8.0,9.0,14.0,5.0,9.0,5.0,4.0,79.0
West,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,20.0,15.0,16.0,22.0,16.0,8.0,2.0,5.0,4.0,1.0,2.0,5.0,116.0
West,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,25.0,23.0,17.0,24.0,25.0,16.0,11.0,19.0,9.0,10.0,7.0,9.0,195.0
West,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,19.0,20.0,13.0,20.0,24.0,14.0,10.0,19.0,9.0,10.0,6.0,9.0,173.0
West,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
West,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,59.0,72.0,74.0,69.0,92.0,111.0,99.0,96.0,103.0,83.0,91.0,84.0,1033.0
West,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,22.0,19.0,24.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
West,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,13.0,0.0,0.0,50.0,55.0,87.0,33.0,2.0,0.0,1.0,0.0,0.0,241.0
West,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,13.0,0.0,0.0,50.0,41.0,59.0,17.0,2.0,0.0,1.0,0.0,0.0,183.0
West,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
West,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
West,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
West,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
West,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
West,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,18.0
West,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,18.0
West,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
West,4.1.1.a,Number of male live births,TOTAL,38.0,47.0,50.0,48.0,55.0,70.0,61.0,42.0,57.0,48.0,45.0,41.0,602.0
West,4.1.1.b,Number of female live births,TOTAL,44.0,51.0,39.0,46.0,59.0,56.0,48.0,77.0,53.0,43.0,50.0,53.0,619.0
West,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,82.0,98.0,89.0,94.0,114.0,126.0,109.0,119.0,110.0,91.0,95.0,94.0,1221.0
West,4.1.2,Number of still births,TOTAL,4.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,0.0,26.0
West,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,5.0,12.0,7.0,7.0,11.0,11.0,11.0,8.0,8.0,9.0,11.0,9.0,109.0
West,4.2.1,Number of Newborns weighed at birth,TOTAL,79.0,94.0,88.0,89.0,111.0,122.0,108.0,117.0,109.0,93.0,93.0,92.0,1195.0
West,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,0.0,3.0,3.0,6.0,7.0,9.0,11.0,8.0,6.0,3.0,7.0,7.0,70.0
West,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,82.0,97.0,88.0,89.0,108.0,122.0,107.0,117.0,109.0,90.0,95.0,93.0,1197.0
West,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,2.0,5.0,6.0,7.0,9.0,13.0,17.0,12.0,10.0,12.0,12.0,105.0
West,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
West,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,8.0,10.0,12.0,16.0,16.0,16.0,14.0,12.0,10.0,114.0
West,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,2.0,5.0,14.0,17.0,21.0,29.0,33.0,28.0,24.0,24.0,22.0,219.0
West,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
West,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,1.0,4.0,24.0
West,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
West,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,9.0,8.0,11.0,6.0,10.0,8.0,0.0,1.0,1.0,54.0
West,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,76.0,103.0,95.0,103.0,89.0,118.0,118.0,118.0,101.0,82.0,88.0,79.0,1170.0
West,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,116.0,112.0,118.0,117.0,137.0,174.0,167.0,207.0,130.0,126.0,124.0,125.0,1653.0
West,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,45.0
West,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,7.0,9.0,4.0,10.0,6.0,11.0,5.0,3.0,5.0,2.0,6.0,2.0,70.0
West,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,35.0,56.0,43.0,56.0,54.0,44.0,42.0,41.0,34.0,13.0,34.0,45.0,497.0
West,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,42.0,65.0,47.0,66.0,60.0,55.0,47.0,44.0,39.0,15.0,40.0,47.0,567.0
West,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
West,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
West,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
West,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
West,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,22.0,15.0,35.0,18.0,27.0,39.0,40.0,36.0,27.0,20.0,26.0,15.0,320.0
West,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,4.0,3.0,12.0,9.0,15.0,11.0,8.0,27.0,18.0,6.0,22.0,19.0,154.0
West,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
West,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1.0,1.0,7.0,3.0,2.0,7.0,5.0,6.0,6.0,4.0,4.0,8.0,54.0
West,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,27.0,19.0,54.0,30.0,44.0,57.0,53.0,69.0,51.0,30.0,52.0,42.0,528.0
West,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,0.0,,,,10.0,7.0,3.0,12.0,13.0,45.0
West,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West,9.06,Number of IUCD removals,TOTAL,21.0,35.0,37.0,31.0,19.0,29.0,20.0,11.0,16.0,11.0,11.0,17.0,258.0
West,9.07,Number of Oral Pills cycles distributed,TOTAL,1859.0,1941.0,1927.0,2039.0,2077.0,2176.0,2117.0,2285.0,2112.0,2278.0,2229.0,2331.0,25371.0
West,9.08,Number of Condom pieces distributed,TOTAL,7315.0,6932.0,6865.0,7777.0,7402.0,7112.0,9157.0,8919.0,8609.0,9103.0,10005.0,9011.0,98207.0
West,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,12.0,0.0,20.0,16.0,16.0,24.0,21.0,11.0,0.0,0.0,8.0,0.0,128.0
West,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,2.0,2.0,3.0,3.0,1.0,,1.0,2.0,2.0,1.0,-1.0
West,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,101.0,107.0,100.0,98.0,120.0,134.0,128.0,117.0,120.0,101.0,107.0,108.0,1341.0
West,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,137.0,157.0,122.0,130.0,138.0,172.0,177.0,178.0,161.0,161.0,161.0,161.0,1855.0
West,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,146.0,143.0,157.0,129.0,134.0,134.0,164.0,179.0,185.0,160.0,164.0,155.0,1850.0
West,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,195.0,158.0,140.0,157.0,126.0,131.0,133.0,174.0,172.0,183.0,169.0,171.0,1909.0
West,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,53.0,78.0,68.0,73.0,98.0,114.0,102.0,102.0,105.0,87.0,93.0,93.0,1066.0
West,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,135.0,157.0,122.0,131.0,137.0,172.0,177.0,177.0,161.0,159.0,162.0,162.0,1852.0
West,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,143.0,144.0,156.0,129.0,133.0,133.0,164.0,179.0,185.0,162.0,164.0,156.0,1848.0
West,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,194.0,160.0,144.0,157.0,127.0,131.0,133.0,174.0,172.0,183.0,164.0,169.0,1908.0
West,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,16.0,43.0,45.0,64.0,78.0,99.0,95.0,94.0,102.0,79.0,76.0,86.0,877.0
West,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,132.0,155.0,122.0,132.0,141.0,175.0,177.0,172.0,161.0,159.0,162.0,161.0,1849.0
West,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,147.0,146.0,151.0,134.0,131.0,137.0,166.0,177.0,183.0,162.0,164.0,156.0,1854.0
West,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,189.0,159.0,146.0,156.0,132.0,130.0,132.0,174.0,172.0,183.0,172.0,171.0,1916.0
West,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,143.0,194.0,152.0,164.0,170.0,196.0,148.0,171.0,150.0,144.0,135.0,136.0,1903.0
West,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,59.0,103.0,76.0,91.0,99.0,97.0,78.0,77.0,63.0,74.0,66.0,72.0,955.0
West,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,68.0,89.0,76.0,74.0,69.0,98.0,74.0,88.0,77.0,68.0,69.0,63.0,913.0
West,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,127.0,192.0,152.0,165.0,168.0,195.0,152.0,165.0,140.0,142.0,135.0,135.0,1868.0
West,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,221.0,153.0,148.0,178.0,162.0,139.0,173.0,166.0,163.0,172.0,213.0,125.0,2013.0
West,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,219.0,155.0,148.0,178.0,162.0,139.0,173.0,166.0,163.0,172.0,213.0,125.0,2013.0
West,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,61.0,46.0,218.0,181.0,118.0,185.0,144.0,123.0,166.0,195.0,144.0,199.0,1780.0
West,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,171.0,668.0,526.0,240.0,168.0,199.0,77.0,51.0,20.0,13.0,4.0,13.0,2150.0
West,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,254.0,965.0,635.0,382.0,314.0,231.0,80.0,65.0,16.0,3.0,9.0,33.0,2987.0
West,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,306.0,884.0,379.0,245.0,368.0,163.0,0.0,144.0,3.0,0.0,0.0,53.0,2545.0
West,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,192.0,199.0,198.0,201.0,200.0,202.0,197.0,199.0,198.0,199.0,196.0,196.0,2377.0
West,10.4.2,Number of Immunisation sessions held during the month,TOTAL,189.0,199.0,198.0,201.0,199.0,199.0,196.0,197.0,198.0,196.0,196.0,196.0,2364.0
West,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,169.0,175.0,176.0,184.0,176.0,173.0,172.0,173.0,174.0,172.0,174.0,172.0,2090.0
West,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,142.0,192.0,148.0,169.0,161.0,186.0,150.0,170.0,150.0,143.0,135.0,134.0,1880.0
West,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,77.0,88.0,90.0,84.0,71.0,116.0,109.0,115.0,78.0,112.0,75.0,98.0,1113.0
West,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,91.0,489.0,321.0,261.0,213.0,274.0,147.0,79.0,61.0,66.0,71.0,64.0,2137.0
