Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chandrapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,34.0,74.0,32.0,48.0,51.0,59.0,37.0,54.0,12.0,29.0,40.0,18.0,488.0
Chandrapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,41.0,85.0,40.0,56.0,57.0,70.0,41.0,65.0,13.0,30.0,45.0,28.0,571.0
Chandrapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,3.0,,,,,3.0
Chandrapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Chandrapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,3.0,,,,,3.0
Chandrapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Chandrapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Chandrapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Chandrapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Chandrapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,1.0,,,,,,,,1.0
Chandrapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,1.0,,1.0,,,,,,,3.0
Chandrapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Chandrapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,1.0,,1.0,,,,,,,3.0
Chandrapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Chandrapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Chandrapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Chandrapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,,2.0,,2.0,4.0,1.0,,,1.0,1.0,13.0
Chandrapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Chandrapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,,2.0,,2.0,4.0,1.0,,,1.0,1.0,13.0
Chandrapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,8.0
Chandrapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,29.0,16.0,16.0,15.0,21.0,21.0,19.0,11.0,5.0,2.0,11.0,6.0,172.0
Chandrapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,8.0,9.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,,2.0,3.0,45.0
Chandrapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,38.0,26.0,22.0,18.0,26.0,27.0,21.0,13.0,7.0,3.0,14.0,10.0,225.0
Chandrapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,3.0,,2.0,,,1.0,,1.0,,1.0,,,8.0
Chandrapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,10.0,6.0,9.0,12.0,14.0,13.0,9.0,4.0,4.0,11.0,8.0,108.0
Chandrapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,3.0,6.0,,2.0,2.0,2.0,1.0,4.0,1.0,,2.0,3.0,26.0
Chandrapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,14.0,16.0,8.0,11.0,14.0,17.0,14.0,14.0,5.0,5.0,13.0,11.0,142.0
Chandrapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Chandrapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,3.0,6.0,18.0
Chandrapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,2.0,9.0
Chandrapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,5.0,8.0,28.0
Chandrapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,4.0,2.0,1.0,,3.0,1.0,,,,1.0,,14.0
Chandrapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,12.0,12.0,20.0,11.0,14.0,12.0,12.0,17.0,1.0,8.0,5.0,18.0,142.0
Chandrapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,25.0,35.0,27.0,29.0,31.0,43.0,33.0,43.0,3.0,20.0,10.0,6.0,305.0
Chandrapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,39.0,51.0,49.0,41.0,45.0,58.0,46.0,60.0,4.0,28.0,16.0,24.0,461.0
Chandrapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,4.0,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,,,15.0
Chandrapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,15.0,24.0,21.0,35.0,38.0,28.0,25.0,22.0,7.0,8.0,14.0,16.0,253.0
Chandrapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,44.0,88.0,63.0,93.0,123.0,70.0,90.0,150.0,34.0,26.0,54.0,30.0,865.0
Chandrapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,59.0,116.0,85.0,130.0,163.0,99.0,117.0,173.0,41.0,36.0,68.0,46.0,1133.0
Chandrapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,4.0,4.0,2.0,1.0,6.0,1.0,1.0,,1.0,1.0,1.0,22.0
Chandrapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,24.0,35.0,29.0,31.0,41.0,39.0,39.0,26.0,11.0,10.0,27.0,36.0,348.0
Chandrapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,68.0,131.0,80.0,135.0,135.0,159.0,125.0,91.0,51.0,75.0,68.0,47.0,1165.0
Chandrapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,92.0,170.0,113.0,168.0,177.0,204.0,165.0,118.0,62.0,86.0,96.0,84.0,1535.0
Dhule,1.1,Total number of pregnant women Registered for ANC,TOTAL,5325.0,4219.0,5132.0,4886.0,5527.0,4960.0,4396.0,5052.0,4552.0,4025.0,4426.0,4238.0,56738.0
Dhule,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3745.0,3797.0,4052.0,3028.0,4049.0,2319.0,2128.0,2232.0,2027.0,1814.0,1977.0,1941.0,33109.0
Dhule,1.2,Number of Pregnant women registered under JSY,TOTAL,1152.0,1813.0,1168.0,2068.0,2342.0,2433.0,2376.0,2487.0,2143.0,1914.0,2162.0,2218.0,24276.0
Dhule,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2428.0,2226.0,2867.0,2798.0,3133.0,2974.0,3121.0,3899.0,3056.0,2973.0,2999.0,2906.0,35380.0
Dhule,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2614.0,2312.0,2494.0,2189.0,2558.0,2584.0,2412.0,2651.0,2469.0,2173.0,2328.0,2223.0,29007.0
Dhule,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3356.0,2845.0,3084.0,3165.0,3238.0,3032.0,3067.0,3004.0,3101.0,2892.0,3493.0,2982.0,37259.0
Dhule,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2904.0,2680.0,3253.0,3024.0,3476.0,3282.0,2936.0,3696.0,2932.0,2826.0,3179.0,2818.0,37006.0
Dhule,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,63.0,46.0,36.0,49.0,43.0,36.0,25.0,56.0,20.0,23.0,46.0,22.0,465.0
Dhule,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,12.0,13.0,15.0,15.0,14.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,89.0
Dhule,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2158.0,2187.0,2646.0,2617.0,3782.0,2964.0,2616.0,3227.0,3013.0,2495.0,2759.0,2631.0,33095.0
Dhule,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,81.0,207.0,190.0,187.0,191.0,18.0,18.0,20.0,12.0,18.0,0.0,19.0,961.0
Dhule,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,0.0,,310.0,501.0,464.0,540.0,458.0,2273.0
Dhule,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,371.0,391.0,444.0,465.0,529.0,274.0,208.0,472.0,220.0,194.0,268.0,130.0,3966.0
Dhule,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,51.0,28.0,62.0,34.0,47.0,59.0,38.0,72.0,64.0,35.0,22.0,20.0,532.0
Dhule,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,422.0,419.0,506.0,499.0,576.0,333.0,246.0,544.0,284.0,229.0,290.0,150.0,4498.0
Dhule,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,193.0,290.0,353.0,368.0,379.0,202.0,188.0,221.0,169.0,154.0,173.0,118.0,2808.0
Dhule,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,121.0,128.0,189.0,179.0,179.0,170.0,142.0,199.0,137.0,113.0,115.0,132.0,1804.0
Dhule,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2457.0,2138.0,2059.0,2146.0,2278.0,2137.0,2151.0,1947.0,2104.0,1840.0,2420.0,1240.0,24917.0
Dhule,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1107.0,1599.0,1681.0,1654.0,1669.0,1682.0,1541.0,1670.0,1592.0,1559.0,1536.0,905.0,18195.0
Dhule,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,167.0,134.0,162.0,131.0,125.0,1010.0,740.0,913.0,859.0,915.0,859.0,940.0,6955.0
Dhule,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,114.0,98.0,108.0,103.0,94.0,675.0,601.0,838.0,649.0,620.0,683.0,585.0,5168.0
Dhule,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1930.0,1888.0,1143.0,1103.0,1148.0,404.0,1878.0,554.0,1799.0,1581.0,1663.0,1620.0,16711.0
Dhule,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,28.0,16.0,277.0,293.0,28.0,217.0,195.0,1054.0
Dhule,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,21.0,12.0,4.0,5.0,13.0,6.0,9.0,70.0
Dhule,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,0.0,0.0,,,0.0
Dhule,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,,,,,,,0.0
Dhule,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Dhule,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0
Dhule,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhule,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0
Dhule,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,17.0,84.0,17.0,6.0,64.0,96.0,84.0,100.0,91.0,0.0,80.0,102.0,741.0
Dhule,4.1.1.a,Number of male live births,TOTAL,2718.0,2369.0,1930.0,1983.0,2109.0,2486.0,2123.0,2206.0,1975.0,1710.0,1708.0,1093.0,24410.0
Dhule,4.1.1.b,Number of female live births,TOTAL,2045.0,2035.0,1733.0,1719.0,1847.0,2344.0,1789.0,1990.0,1784.0,1569.0,1535.0,990.0,21380.0
Dhule,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4763.0,4404.0,3663.0,3702.0,3956.0,4830.0,3912.0,4196.0,3759.0,3279.0,3243.0,2083.0,45790.0
Dhule,4.1.2,Number of still births,TOTAL,46.0,41.0,45.0,46.0,46.0,69.0,78.0,47.0,47.0,34.0,20.0,13.0,532.0
Dhule,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,50.0,25.0,41.0,38.0,25.0,28.0,48.0,54.0,55.0,111.0,104.0,43.0,622.0
Dhule,4.2.1,Number of Newborns weighed at birth,TOTAL,4534.0,3918.0,3509.0,3622.0,3919.0,4525.0,3477.0,3931.0,3633.0,3165.0,2569.0,1953.0,42755.0
Dhule,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1546.0,1510.0,1500.0,1542.0,1615.0,2464.0,1706.0,1733.0,1770.0,1444.0,89.0,119.0,17038.0
Dhule,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4578.0,3918.0,3479.0,3700.0,3920.0,4574.0,3634.0,3937.0,3626.0,3138.0,2605.0,1957.0,43066.0
Dhule,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,6.0,10.0,1.0,20.0,,1.0,0.0,0.0,0.0,2.0,6.0,87.0,133.0
Dhule,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,0.0,21.0,2.0,22.0,28.0,6.0,21.0,100.0
Dhule,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,42.0,23.0,34.0,23.0,27.0,11.0,29.0,16.0,24.0,19.0,24.0,16.0,288.0
Dhule,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhule,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,48.0,33.0,35.0,43.0,27.0,12.0,50.0,18.0,46.0,49.0,36.0,124.0,521.0
Dhule,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,76.0,21.0,57.0,18.0,14.0,81.0,49.0,90.0,62.0,56.0,81.0,77.0,682.0
Dhule,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,28.0,13.0,25.0,17.0,8.0,25.0,99.0,99.0,67.0,91.0,63.0,116.0,651.0
Dhule,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,3.0,5.0,,24.0,5.0,18.0,2.0,2.0,0.0,34.0,93.0
Dhule,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,41.0,13.0,,6.0,,124.0,159.0,136.0,79.0,150.0,44.0,149.0,901.0
Dhule,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,1.0,0.0,3.0,1.0,0.0,4.0,0.0,9.0
Dhule,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1745.0,1547.0,1473.0,1622.0,1848.0,1456.0,1288.0,1658.0,1409.0,1313.0,1289.0,1227.0,17875.0
Dhule,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,524.0,681.0,1002.0,788.0,899.0,928.0,824.0,976.0,823.0,693.0,744.0,717.0,9599.0
Dhule,6.3,PNC maternal complications attended,TOTAL,6.0,,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,28.0
Dhule,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,7.0,,25.0,22.0,5.0,18.0,35.0,45.0,32.0,103.0,17.0,25.0,334.0
Dhule,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,,,10.0,7.0,8.0,0.0,2.0,0.0,25.0,10.0,0.0,66.0
Dhule,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,,25.0,32.0,12.0,26.0,35.0,47.0,32.0,128.0,27.0,25.0,400.0
Dhule,7.2,Number of MTPs conducted at Private Facilities,TOTAL,2.0,,7.0,3.0,2.0,3.0,34.0,2.0,45.0,65.0,36.0,0.0,199.0
Dhule,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,153.0,81.0,91.0,111.0,118.0,128.0,88.0,107.0,108.0,70.0,94.0,87.0,1236.0
Dhule,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,199.0,104.0,136.0,123.0,174.0,220.0,144.0,151.0,129.0,110.0,120.0,112.0,1722.0
Dhule,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,352.0,185.0,227.0,234.0,292.0,348.0,232.0,258.0,237.0,180.0,214.0,199.0,2958.0
Dhule,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,11.0,9.0,29.0,18.0,14.0,79.0,8.0,103.0,49.0,33.0,25.0,16.0,394.0
Dhule,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,1.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0
Dhule,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhule,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,11.0,9.0,30.0,19.0,28.0,79.0,8.0,103.0,51.0,33.0,25.0,16.0,412.0
Dhule,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,2.0,,,10.0,,0.0,0.0,2.0,2.0,2.0,0.0,0.0,18.0
