Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,689.0,685.0,732.0,763.0,843.0,1095.0,1152.0,1173.0,1315.0,1252.0,1428.0,1317.0,12444.0
Balod,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,784.0,832.0,1036.0,1045.0,952.0,1156.0,1186.0,1207.0,1124.0,930.0,1102.0,1034.0,12388.0
Balod,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,384.0,206.0,170.0,317.0,218.0,249.0,596.0,998.0,1079.0,269.0,4179.0,618.0,9283.0
Balod,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,295.0,72.0,131.0,163.0,136.0,280.0,634.0,1072.0,1075.0,234.0,3386.0,489.0,7967.0
Balod,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,166.0,181.0,262.0,415.0,415.0,270.0,165.0,145.0,233.0,214.0,258.0,234.0,2958.0
Balod,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,13.0,12.0,4.0,8.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,143.0,198.0
Balod,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.1,Number of Patients operated for cataract,TOTAL,1.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,64.0,0.0,5.0,0.0,90.0
Balod,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,64.0,0.0,5.0,0.0,90.0
Balod,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,4.0,15.0,1.0,10.0,1.0,2.0,3.0,6.0,4.0,46.0
Balod,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,16.0
Balod,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,-1.0
Balod,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,-1.0
Balod,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,994.0,947.0,908.0,1003.0,1014.0,982.0,934.0,960.0,1004.0,1027.0,1054.0,1099.0,-1.0
Balod,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,-1.0
Balod,14.05,Number of RKS meetings held during the month,TOTAL,4.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,18.0
Balod,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,-1.0
Balod,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,193.0,222.0,156.0,178.0,216.0,202.0,167.0,134.0,123.0,89.0,79.0,95.0,1854.0
Balod,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,1.0,1.0,-1.0
Balod,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,51.0,77.0,66.0,163.0,79.0,67.0,46.0,50.0,48.0,73.0,40.0,78.0,838.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1922.0,565.0,507.0,870.0,554.0,527.0,446.0,431.0,320.0,400.0,373.0,515.0,7430.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,61.0,88.0,90.0,125.0,109.0,72.0,54.0,53.0,49.0,72.0,87.0,93.0,953.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2539.0,929.0,902.0,1360.0,956.0,1235.0,1180.0,799.0,938.0,833.0,1031.0,1266.0,13968.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,112.0,165.0,156.0,288.0,188.0,139.0,100.0,103.0,97.0,145.0,127.0,171.0,1791.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4461.0,1494.0,1409.0,2230.0,1510.0,1762.0,1626.0,1230.0,1258.0,1233.0,1404.0,1781.0,21398.0
Balod,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,8.0,29.0
Balod,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,11.0
Balod,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,0.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,8.0,40.0
Balod,14.11,In-Patient Head Count at midnight,TOTAL,218.0,256.0,273.0,831.0,336.0,273.0,229.0,106.0,216.0,175.0,198.0,233.0,3344.0
Balod,14.12.1,OPD attendance (All),TOTAL,27951.0,28163.0,32352.0,45054.0,42637.0,37396.0,37875.0,31164.0,31976.0,32556.0,37525.0,37668.0,422317.0
Balod,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,0.0,0.0,165.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,168.0
Balod,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,112.0,73.0,97.0,390.0,139.0,51.0,107.0,110.0,106.0,40.0,61.0,50.0,1336.0
Balod,14.14.a,Number of patients given AYUSH treatment,TOTAL,508.0,427.0,491.0,765.0,966.0,1054.0,1108.0,1027.0,1067.0,1073.0,876.0,1478.0,10840.0
Balod,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.14.c,Number of Adolescents counselled,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0
Balod,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1909.0,1982.0,2756.0,3448.0,2628.0,2182.0,2198.0,2010.0,2804.0,2332.0,2673.0,3032.0,29954.0
Balod,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,40.0,36.0,46.0,41.0,48.0,81.0,30.0,39.0,35.0,35.0,30.0,43.0,504.0
Balod,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,53.0,75.0,111.0,105.0,94.0,97.0,223.0,144.0,73.0,84.0,106.0,118.0,1283.0
Balod,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,20.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,290.0,268.0,259.0,380.0,259.0,309.0,364.0,305.0,142.0,365.0,311.0,585.0,3837.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,21.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,159.0,181.0,172.0,213.0,244.0,239.0,420.0,262.0,568.0,291.0,288.0,320.0,3357.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,502.0,524.0,542.0,698.0,597.0,645.0,1007.0,711.0,783.0,740.0,705.0,1023.0,8477.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,0.0,2.0,2.0,15.0,1.0,2.0,6.0,19.0,0.0,0.0,4.0,55.0
Balod,15.2,Number of Widal tests conducted,Number tested,101.0,96.0,121.0,234.0,102.0,128.0,118.0,168.0,217.0,148.0,143.0,249.0,1825.0
Balod,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,4.0,8.0,34.0,38.0,16.0,3.0,5.0,10.0,15.0,8.0,69.0,210.0
Balod,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,135.0,7.0,121.0,101.0,342.0,165.0,136.0,91.0,77.0,111.0,88.0,219.0,1593.0
Balod,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,23.0,72.0,59.0,77.0,192.0,121.0,269.0,204.0,338.0,248.0,260.0,271.0,2134.0
Balod,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,158.0,83.0,188.0,212.0,572.0,302.0,408.0,300.0,425.0,374.0,356.0,559.0,3937.0
Balod,15.4.1,Number of blood smears examined for Malaria,TOTAL,6970.0,6519.0,6305.0,16612.0,17943.0,11516.0,11312.0,7654.0,6431.0,4709.0,6338.0,6963.0,109272.0
Balod,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,5.0,4.0,7.0,13.0,6.0,8.0,5.0,6.0,5.0,1402.0,12.0,1476.0
Balod,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,6.0,1.0,0.0,24.0,29.0,10.0,7.0,16.0,20.0,2.0,11.0,11.0,137.0
Balod,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6000.0,4000.0,2500.0,6500.0,4000.0,8000.0,7500.0,10500.0,9500.0,11500.0,12500.0,17000.0,99500.0
Balod,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,0.0,10000.0,10000.0,10000.0,6000.0,10000.0,6000.0,5000.0,10000.0,10000.0,0.0,87000.0
Balod,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,12000.0,1500.0,6000.0,12500.0,6000.0,6500.0,7000.0,7000.0,3000.0,9000.0,5500.0,2500.0,78500.0
Balod,16.1.1,Stock position of DPT vaccines,5. Total Stock,4000.0,2500.0,6500.0,4000.0,8000.0,7500.0,10500.0,9500.0,11500.0,12500.0,17000.0,14500.0,108000.0
Balod,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,26500.0,11000.0,0.0,1500.0,3000.0,8000.0,16500.0,8500.0,6500.0,8500.0,14500.0,15000.0,119500.0
Balod,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,0.0,10000.0,10000.0,15000.0,20000.0,10000.0,10000.0,10000.0,15000.0,15000.0,0.0,115000.0
Balod,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15500.0,11000.0,8500.0,8500.0,10000.0,11500.0,18000.0,12000.0,8000.0,9000.0,14500.0,8000.0,134500.0
Balod,16.1.2,Stock position of OPV vaccines,5. Total Stock,11000.0,0.0,1500.0,3000.0,8000.0,16500.0,8500.0,6500.0,8500.0,14500.0,15000.0,7000.0,100000.0
Balod,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,11500.0,5100.0,4900.0,6700.0,3000.0,8000.0,15000.0,11500.0,7500.0,13500.0,10800.0,10300.0,107800.0
Balod,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,0.0,10000.0,10000.0,15000.0,15000.0,8000.0,5000.0,10000.0,5000.0,5000.0,0.0,93000.0
Balod,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16400.0,200.0,8200.0,13700.0,10000.0,8000.0,11500.0,9000.0,4000.0,7700.0,5500.0,4300.0,98500.0
Balod,16.1.3,Stock position of TT vaccines,5. Total Stock,5100.0,4900.0,6700.0,3000.0,8000.0,15000.0,11500.0,7500.0,13500.0,10800.0,10300.0,6000.0,102300.0
Balod,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Balod,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,500.0,2000.0,500.0,1300.0,1000.0,2000.0,1500.0,2500.0,1500.0,3500.0,3000.0,4500.0,23800.0
Balod,16.1.5,Stock position of BCG vaccines,2. Stocks Received,4000.0,0.0,5000.0,3000.0,5000.0,2000.0,4000.0,2000.0,5000.0,4000.0,5000.0,0.0,39000.0
Balod,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2500.0,1500.0,4200.0,3300.0,4000.0,2500.0,3000.0,3000.0,3000.0,4500.0,3500.0,4000.0,39000.0
Balod,16.1.5,Stock position of BCG vaccines,5. Total Stock,2000.0,500.0,1300.0,1000.0,2000.0,1500.0,2500.0,1500.0,3500.0,3000.0,4500.0,500.0,23800.0
Balod,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4500.0,6050.0,2500.0,0.0,8000.0,7500.0,10750.0,8250.0,5750.0,7750.0,8500.0,9500.0,79050.0
Balod,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,5000.0,10000.0,5000.0,4000.0,3000.0,0.0,5000.0,5000.0,6000.0,0.0,43000.0
Balod,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,3500.0,2000.0,2000.0,5500.0,750.0,5500.0,5750.0,3000.0,4250.0,5000.0,1750.0,41000.0
Balod,16.1.6,Stock position of Measles vaccines,5. Total Stock,2500.0,2550.0,5500.0,8000.0,7500.0,10750.0,8250.0,2500.0,7750.0,8500.0,9500.0,7750.0,81050.0
Balod,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2000.0,7500.0,3500.0,3000.0,2000.0,5000.0,6000.0,4000.0,2000.0,1000.0,11000.0,12000.0,59000.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,9000.0,0.0,10000.0,5000.0,10000.0,6000.0,8000.0,5000.0,5000.0,15000.0,5000.0,0.0,78000.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3500.0,4000.0,10500.0,6000.0,7000.0,5000.0,10000.0,7000.0,6000.0,5000.0,4000.0,5000.0,73000.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7500.0,3500.0,3000.0,2000.0,5000.0,6000.0,4000.0,2000.0,1000.0,11000.0,12000.0,7000.0,64000.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6050.0,5350.0,4150.0,0.0,717.0,447.0,447.0,447.0,447.0,3447.0,3447.0,447.0,25396.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,1557.0,0.0,,0.0,0.0,3600.0,1800.0,0.0,0.0,6957.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,1200.0,4150.0,840.0,270.0,,0.0,0.0,600.0,1800.0,3000.0,0.0,12560.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5350.0,4150.0,0.0,717.0,447.0,447.0,447.0,447.0,3447.0,3447.0,447.0,447.0,19793.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,35280.0,27720.0,2520.0,0.0,10400.0,10400.0,4400.0,4400.0,0.0,0.0,0.0,0.0,95120.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,28400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28400.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,7560.0,25200.0,2520.0,18000.0,,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,59280.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,27720.0,2520.0,0.0,10400.0,10400.0,4400.0,4400.0,4400.0,0.0,0.0,0.0,0.0,64240.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,4000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1880.0,1880.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2880.0,5880.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,4421.0,4421.0,1821.0,1821.0,0.0,0.0,0.0,0.0,12484.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,4421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4421.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,4421.0,4421.0,1821.0,1821.0,1821.0,0.0,0.0,0.0,0.0,14305.0
Balod,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,150.0,50.0,200.0,400.0
Balod,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,0.0,200.0,0.0,200.0,0.0,400.0
Balod,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,0.0,50.0,100.0,50.0,100.0,300.0
Balod,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,50.0,200.0,100.0,500.0
Balod,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
Balod,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
