Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dadra & Nagar Haveli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,27.0,17.0,18.0,37.0,24.0,26.0,39.0,47.0,37.0,31.0,63.0,40.0,406.0
Dadra & Nagar Haveli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,27.0,17.0,18.0,37.0,24.0,26.0,39.0,47.0,37.0,31.0,63.0,40.0,406.0
Dadra & Nagar Haveli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,7.0,1.0,8.0,7.0,10.0,13.0,9.0,13.0,19.0,10.0,5.0,10.0,112.0
Dadra & Nagar Haveli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0
Dadra & Nagar Haveli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,27.0,10.0,14.0,68.0,17.0,25.0,16.0,24.0,15.0,12.0,15.0,20.0,263.0
Dadra & Nagar Haveli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,0.0,4.0,7.0,1.0,8.0,4.0,4.0,1.0,2.0,4.0,2.0,40.0
Dadra & Nagar Haveli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1.0,2.0,1.0,51.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,60.0
Dadra & Nagar Haveli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,3.0,3.0,10.0,6.0,2.0,4.0,3.0,6.0,8.0,10.0,7.0,6.0,68.0
Dadra & Nagar Haveli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,34.0,15.0,29.0,132.0,20.0,37.0,24.0,35.0,25.0,25.0,27.0,28.0,431.0
Dadra & Nagar Haveli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,6.0,7.0,8.0,8.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,8.0,73.0
Dadra & Nagar Haveli,9.06,Number of IUCD removals,TOTAL,18.0,12.0,12.0,21.0,31.0,8.0,10.0,6.0,15.0,15.0,14.0,35.0,197.0
Dadra & Nagar Haveli,9.07,Number of Oral Pills cycles distributed,TOTAL,357.0,437.0,418.0,396.0,536.0,461.0,457.0,463.0,496.0,637.0,1127.0,1125.0,6910.0
Dadra & Nagar Haveli,9.08,Number of Condom pieces distributed,TOTAL,7064.0,7431.0,8589.0,10571.0,12407.0,14143.0,11435.0,12949.0,11915.0,13017.0,13194.0,13100.0,135815.0
Dadra & Nagar Haveli,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0
Dadra & Nagar Haveli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dadra & Nagar Haveli,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,,,,1.0,,1.0,,1.0,,1.0,,-1.0
Dadra & Nagar Haveli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,794.0,668.0,671.0,647.0,585.0,606.0,596.0,814.0,665.0,620.0,625.0,673.0,7964.0
Dadra & Nagar Haveli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,589.0,579.0,739.0,604.0,656.0,565.0,474.0,609.0,666.0,647.0,587.0,539.0,7254.0
Dadra & Nagar Haveli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,515.0,459.0,712.0,775.0,631.0,632.0,578.0,552.0,587.0,667.0,654.0,616.0,7378.0
Dadra & Nagar Haveli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,603.0,384.0,593.0,726.0,814.0,612.0,601.0,643.0,601.0,571.0,692.0,696.0,7536.0
Dadra & Nagar Haveli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,540.0,473.0,518.0,513.0,418.0,428.0,493.0,668.0,496.0,473.0,488.0,571.0,6079.0
Dadra & Nagar Haveli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,588.0,685.0,695.0,599.0,654.0,565.0,478.0,681.0,604.0,647.0,587.0,539.0,7322.0
Dadra & Nagar Haveli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,523.0,564.0,701.0,723.0,623.0,632.0,581.0,633.0,589.0,596.0,654.0,606.0,7425.0
Dadra & Nagar Haveli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,601.0,498.0,592.0,700.0,762.0,612.0,605.0,748.0,563.0,567.0,612.0,696.0,7556.0
Dadra & Nagar Haveli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,461.0,412.0,463.0,368.0,394.0,420.0,467.0,630.0,469.0,438.0,455.0,505.0,5482.0
Dadra & Nagar Haveli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,499.0,609.0,640.0,543.0,733.0,565.0,487.0,673.0,601.0,658.0,587.0,529.0,7124.0
Dadra & Nagar Haveli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,489.0,493.0,634.0,602.0,660.0,707.0,564.0,633.0,583.0,593.0,653.0,608.0,7219.0
Dadra & Nagar Haveli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,542.0,452.0,488.0,584.0,725.0,640.0,643.0,736.0,560.0,555.0,602.0,689.0,7216.0
Dadra & Nagar Haveli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,545.0,535.0,571.0,566.0,628.0,666.0,545.0,716.0,722.0,757.0,672.0,718.0,7641.0
Dadra & Nagar Haveli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,412.0,365.0,425.0,400.0,431.0,497.0,432.0,397.0,425.0,417.0,411.0,530.0,5142.0
Dadra & Nagar Haveli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,0.0,,0.0
Dadra & Nagar Haveli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,262.0,276.0,304.0,298.0,317.0,325.0,270.0,358.0,376.0,359.0,340.0,383.0,3868.0
Dadra & Nagar Haveli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,282.0,259.0,267.0,268.0,310.0,341.0,274.0,308.0,337.0,396.0,327.0,334.0,3703.0
Dadra & Nagar Haveli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,544.0,535.0,571.0,566.0,627.0,666.0,544.0,666.0,713.0,755.0,667.0,717.0,7571.0
Dadra & Nagar Haveli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,486.0,380.0,548.0,496.0,527.0,549.0,473.0,451.0,573.0,524.0,499.0,599.0,6105.0
Dadra & Nagar Haveli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,494.0,423.0,549.0,499.0,528.0,549.0,473.0,479.0,543.0,523.0,499.0,598.0,6157.0
Dadra & Nagar Haveli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,34.0,33.0,51.0,48.0,64.0,68.0,44.0,45.0,60.0,50.0,41.0,39.0,577.0
Dadra & Nagar Haveli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,38.0,42.0,67.0,47.0,69.0,63.0,52.0,49.0,59.0,40.0,40.0,52.0,618.0
Dadra & Nagar Haveli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,72.0,75.0,118.0,95.0,133.0,131.0,96.0,94.0,119.0,90.0,81.0,91.0,1195.0
Dadra & Nagar Haveli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,138.0,111.0,152.0,270.0,503.0,1301.0,275.0,147.0,522.0,501.0,691.0,1256.0,5867.0
Dadra & Nagar Haveli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,74.0,56.0,152.0,365.0,1483.0,2341.0,586.0,175.0,717.0,418.0,349.0,1011.0,7727.0
Dadra & Nagar Haveli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,93.0,67.0,151.0,602.0,631.0,1883.0,364.0,401.0,1635.0,283.0,335.0,238.0,6683.0
Dadra & Nagar Haveli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
Dadra & Nagar Haveli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,132.0,133.0,130.0,131.0,134.0,142.0,154.0,157.0,157.0,166.0,164.0,164.0,1764.0
Dadra & Nagar Haveli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,131.0,124.0,129.0,125.0,130.0,140.0,148.0,153.0,154.0,162.0,160.0,161.0,1717.0
Dadra & Nagar Haveli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,82.0,81.0,86.0,82.0,87.0,87.0,84.0,112.0,116.0,116.0,117.0,115.0,1165.0
Dadra & Nagar Haveli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,430.0,430.0,506.0,485.0,519.0,600.0,489.0,102.0,217.0,195.0,54.0,34.0,4061.0
Dadra & Nagar Haveli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,274.0,315.0,467.0,559.0,470.0,561.0,556.0,61.0,136.0,245.0,32.0,126.0,3802.0
Dadra & Nagar Haveli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,56.0,67.0,126.0,103.0,154.0,162.0,262.0,49.0,81.0,20.0,10.0,62.0,1152.0
Dadra & Nagar Haveli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dadra & Nagar Haveli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,3.0,6.0,1.0,3.0,2.0,7.0,7.0,6.0,7.0,17.0,8.0,70.0
Dadra & Nagar Haveli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,189.0,163.0,279.0,346.0,324.0,221.0,227.0,165.0,230.0,219.0,239.0,210.0,2812.0
Dadra & Nagar Haveli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,45.0,44.0,39.0,28.0,32.0,18.0,16.0,13.0,5.0,8.0,7.0,4.0,259.0
Dadra & Nagar Haveli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,3.0,0.0,0.0,48.0,45.0,34.0,46.0,20.0,19.0,35.0,32.0,284.0
Dadra & Nagar Haveli,13.1,Number of Patients operated for cataract,TOTAL,81.0,64.0,62.0,67.0,71.0,80.0,81.0,78.0,113.0,140.0,120.0,99.0,1056.0
Dadra & Nagar Haveli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,11.0,16.0,40.0,14.0,17.0,20.0,21.0,15.0,154.0
Dadra & Nagar Haveli,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,11.0,7.0,38.0,9.0,12.0,20.0,18.0,15.0,130.0
Dadra & Nagar Haveli,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dadra & Nagar Haveli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Dadra & Nagar Haveli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,40.0,47.0,45.0,47.0,49.0,54.0,55.0,59.0,53.0,62.0,54.0,55.0,-1.0
Dadra & Nagar Haveli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Dadra & Nagar Haveli,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0
Dadra & Nagar Haveli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Dadra & Nagar Haveli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,447.0,371.0,427.0,270.0,447.0,371.0,397.0,282.0,223.0,353.0,361.0,358.0,4307.0
Dadra & Nagar Haveli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dadra & Nagar Haveli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,-1.0
Dadra & Nagar Haveli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,719.0,860.0,898.0,952.0,946.0,835.0,732.0,832.0,673.0,462.0,624.0,733.0,9266.0
Dadra & Nagar Haveli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1411.0,1646.0,1550.0,1612.0,1490.0,1401.0,1597.0,1522.0,2045.0,1304.0,1142.0,1456.0,18176.0
Dadra & Nagar Haveli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,681.0,805.0,925.0,961.0,893.0,786.0,707.0,860.0,753.0,648.0,651.0,718.0,9388.0
Dadra & Nagar Haveli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1773.0,2075.0,1986.0,2183.0,2271.0,2160.0,2279.0,2316.0,1264.0,1903.0,1837.0,2262.0,24309.0
Dadra & Nagar Haveli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1400.0,1665.0,1823.0,1913.0,1839.0,1621.0,1439.0,1692.0,1426.0,1110.0,1275.0,1451.0,18654.0
Dadra & Nagar Haveli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3184.0,3721.0,3536.0,3795.0,3761.0,3561.0,3876.0,3838.0,3309.0,3207.0,2979.0,3718.0,42485.0
Dadra & Nagar Haveli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,34.0,31.0,47.0,43.0,55.0,32.0,37.0,45.0,39.0,37.0,40.0,48.0,488.0
Dadra & Nagar Haveli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,25.0,21.0,29.0,22.0,29.0,21.0,27.0,31.0,30.0,21.0,20.0,23.0,299.0
Dadra & Nagar Haveli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,59.0,52.0,76.0,65.0,84.0,53.0,64.0,76.0,69.0,58.0,60.0,71.0,787.0
Dadra & Nagar Haveli,14.11,In-Patient Head Count at midnight,TOTAL,4376.0,4682.0,4582.0,4918.0,4738.0,4976.0,5090.0,4753.0,4495.0,4093.0,4098.0,5122.0,55923.0
Dadra & Nagar Haveli,14.12.1,OPD attendance (All),TOTAL,71125.0,70723.0,74298.0,85145.0,83421.0,80693.0,77217.0,72581.0,73558.0,77501.0,71640.0,76029.0,913931.0
Dadra & Nagar Haveli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,227.0,218.0,232.0,285.0,225.0,333.0,323.0,275.0,305.0,307.0,300.0,328.0,3358.0
Dadra & Nagar Haveli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,589.0,586.0,599.0,609.0,606.0,669.0,658.0,638.0,185.0,484.0,173.0,232.0,6028.0
Dadra & Nagar Haveli,14.14.a,Number of patients given AYUSH treatment,TOTAL,1694.0,1605.0,1954.0,2411.0,2484.0,2160.0,1478.0,1985.0,2071.0,1901.0,1712.0,1419.0,22874.0
Dadra & Nagar Haveli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3350.0,2905.0,2757.0,3027.0,2974.0,2589.0,2999.0,3163.0,3419.0,3647.0,3300.0,3619.0,37749.0
Dadra & Nagar Haveli,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7936.0,8373.0,9979.0,10709.0,10466.0,8951.0,8312.0,8323.0,7207.0,6997.0,7089.0,7916.0,102258.0
Dadra & Nagar Haveli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,37.0,32.0,22.0,42.0,200.0,262.0,232.0,304.0,207.0,187.0,210.0,224.0,1959.0
Dadra & Nagar Haveli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,425.0,462.0,427.0,400.0,387.0,478.0,426.0,431.0,507.0,395.0,422.0,514.0,5274.0
Dadra & Nagar Haveli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,4.0,1.0,5.0,8.0,6.0,3.0,5.0,6.0,4.0,2.0,7.0,57.0
Dadra & Nagar Haveli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,222.0,328.0,208.0,189.0,197.0,306.0,208.0,314.0,314.0,340.0,238.0,263.0,3127.0
Dadra & Nagar Haveli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,3.0,4.0,24.0
Dadra & Nagar Haveli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,659.0,636.0,595.0,425.0,591.0,646.0,497.0,711.0,642.0,623.0,582.0,636.0,7243.0
Dadra & Nagar Haveli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,11.0
Dadra & Nagar Haveli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1306.0,1426.0,1230.0,1014.0,1175.0,1430.0,1131.0,1456.0,1463.0,1358.0,1242.0,1413.0,15644.0
