Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhilwara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,,,,1.0,1.0,,,,,,3.0
Bhilwara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,2.0,1.0,,2.0,,,,,,,,5.0
Bhilwara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,2.0,1.0,,2.0,,,,,,,,5.0
Bhilwara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Bhilwara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,,,,,,1.0
Bhilwara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,2.0,,,,,,,,,,,2.0
Bhilwara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,23.0,19.0,19.0,29.0,18.0,17.0,12.0,1.0,,1.0,,1.0,140.0
Bhilwara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,1.0,,1.0,1.0,1.0,4.0
Bhilwara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,23.0,21.0,19.0,29.0,18.0,17.0,12.0,2.0,,2.0,1.0,2.0,146.0
Bhilwara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,1.0,,1.0,,,,,,,,3.0
Bhilwara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,9.0,4.0,3.0,7.0,1.0,,1.0,,,,,25.0
Bhilwara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,9.0,5.0,3.0,8.0,1.0,,1.0,,,,,28.0
Bhilwara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,1.0,1.0,,,,,2.0
Bhilwara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,1.0,1.0,,,,,2.0
Bhilwara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bhilwara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Bhilwara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,1.0,,,,,1.0
Bhilwara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,9.0
Bhilwara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,9.0
Bhilwara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bhilwara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,,2.0,1.0,4.0,23.0
Bhilwara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,,2.0,1.0,4.0,23.0
Bhilwara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,6.0,,3.0,2.0,2.0,3.0,1.0,1.0,,,,,18.0
Bhilwara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,15.0,13.0,26.0,14.0,13.0,19.0,24.0,4.0,,,,,128.0
Bhilwara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,21.0,13.0,29.0,16.0,15.0,22.0,25.0,5.0,,,,,146.0
Bhilwara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,6.0,13.0,7.0,5.0,5.0,5.0,,,,,,49.0
Bhilwara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,8.0,6.0,13.0,7.0,5.0,5.0,5.0,,,,,,49.0
Bhilwara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,1.0,1.0,3.0,5.0,2.0,1.0,,,,,,14.0
Bhilwara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,1.0,3.0,5.0,6.0,9.0,6.0,,,,,,32.0
Bhilwara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bhilwara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,2.0,4.0,8.0,11.0,11.0,7.0,,,,,,46.0
Bhilwara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,4.0,,,1.0,,,5.0
Bhilwara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,42.0,46.0,52.0,54.0,86.0,52.0,78.0,2.0,,,2.0,1.0,415.0
Bhilwara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,2.0,1.0,3.0
Bhilwara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,42.0,46.0,52.0,54.0,86.0,52.0,82.0,2.0,,1.0,4.0,2.0,423.0
Bhilwara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,3.0,7.0,3.0,,,2.0,1.0,,,1.0,1.0,19.0
Bhilwara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,1.0,,3.0,4.0,4.0,12.0
Bhilwara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,3.0,7.0,3.0,,,2.0,2.0,,3.0,5.0,5.0,31.0
Bhilwara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,5.0,2.0,5.0,1.0,4.0,11.0,1.0,,,,,31.0
Bhilwara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,66.0,116.0,123.0,126.0,161.0,129.0,142.0,11.0,,,3.0,1.0,878.0
Bhilwara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,8.0,3.0,2.0,7.0,8.0,28.0
Bhilwara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,68.0,121.0,125.0,131.0,162.0,133.0,153.0,20.0,3.0,2.0,10.0,9.0,937.0
Bikaner,1.1,Total number of pregnant women Registered for ANC,TOTAL,4864.0,5079.0,5803.0,7693.0,4859.0,5163.0,5670.0,4654.0,5806.0,6235.0,6149.0,9987.0,71962.0
Bikaner,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1739.0,2139.0,2318.0,2332.0,2075.0,2250.0,2933.0,2255.0,2876.0,3242.0,2947.0,6045.0,33151.0
Bikaner,1.2,Number of Pregnant women registered under JSY,TOTAL,3950.0,4586.0,5394.0,5542.0,3883.0,3909.0,4095.0,3552.0,4304.0,4248.0,5180.0,7989.0,56632.0
Bikaner,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3390.0,3748.0,4002.0,4087.0,3461.0,3528.0,4681.0,3743.0,4228.0,4422.0,3954.0,8153.0,51397.0
Bikaner,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2788.0,3282.0,3001.0,3766.0,2880.0,3432.0,3342.0,2867.0,3625.0,3464.0,3614.0,6635.0,42696.0
Bikaner,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4005.0,4671.0,4550.0,5419.0,4644.0,4750.0,5161.0,4427.0,4643.0,5326.0,5894.0,9152.0,62642.0
Bikaner,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3830.0,4395.0,4159.0,4328.0,4066.0,4111.0,4627.0,4664.0,5104.0,5185.0,4347.0,5212.0,54028.0
Bikaner,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,20.0,43.0,19.0,69.0,43.0,34.0,138.0,22.0,9.0,28.0,52.0,57.0,534.0
Bikaner,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0
Bikaner,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2377.0,2648.0,2624.0,2506.0,2445.0,2376.0,2264.0,2176.0,2678.0,2364.0,2357.0,6177.0,32992.0
Bikaner,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,9.0,13.0,79.0,31.0,80.0,34.0,36.0,22.0,31.0,169.0,75.0,593.0
Bikaner,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,0.0,,,,,,,,,0.0
Bikaner,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,230.0,218.0,244.0,245.0,270.0,333.0,352.0,300.0,533.0,346.0,275.0,198.0,3544.0
Bikaner,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,335.0,429.0,340.0,333.0,399.0,978.0,679.0,568.0,350.0,341.0,387.0,499.0,5638.0
Bikaner,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,565.0,647.0,584.0,578.0,669.0,1311.0,1031.0,868.0,883.0,687.0,662.0,697.0,9182.0
Bikaner,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,341.0,325.0,358.0,370.0,428.0,446.0,418.0,603.0,486.0,410.0,542.0,550.0,5277.0
Bikaner,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,12.0,9.0,18.0,16.0,22.0,25.0,22.0,6.0,13.0,9.0,13.0,8.0,173.0
Bikaner,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2440.0,2430.0,2775.0,3291.0,3607.0,3243.0,3053.0,3380.0,3139.0,2963.0,2857.0,2895.0,36073.0
Bikaner,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2307.0,2241.0,2083.0,3038.0,2767.0,3061.0,2864.0,1065.0,202.0,200.0,169.0,220.0,20217.0
Bikaner,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2325.0,2399.0,2834.0,3202.0,3574.0,3081.0,2986.0,3304.0,3087.0,2936.0,2836.0,2487.0,35051.0
Bikaner,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,278.0,298.0,355.0,546.0,726.0,689.0,803.0,860.0,807.0,639.0,662.0,799.0,7462.0
Bikaner,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bikaner,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,440.0,491.0,687.0,1018.0,853.0,999.0,1118.0,942.0,1006.0,717.0,531.0,1033.0,9835.0
Bikaner,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,133.0,166.0,269.0,370.0,169.0,273.0,473.0,213.0,158.0,205.0,90.0,662.0,3181.0
Bikaner,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bikaner,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bikaner,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bikaner,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bikaner,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,287.0,172.0,249.0,148.0,279.0,280.0,245.0,268.0,127.0,280.0,240.0,244.0,2819.0
Bikaner,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bikaner,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,287.0,172.0,249.0,148.0,279.0,280.0,245.0,268.0,127.0,280.0,240.0,244.0,2819.0
Bikaner,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,24.0,82.0,67.0,153.0,78.0,77.0,127.0,100.0,87.0,91.0,42.0,140.0,1068.0
Bikaner,4.1.1.a,Number of male live births,TOTAL,1817.0,1989.0,2058.0,2594.0,2710.0,2852.0,2742.0,2747.0,2606.0,2207.0,2144.0,2363.0,28829.0
Bikaner,4.1.1.b,Number of female live births,TOTAL,1574.0,1593.0,1864.0,2330.0,2431.0,2622.0,2424.0,2423.0,2392.0,2115.0,1932.0,2097.0,25797.0
Bikaner,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3391.0,3582.0,3922.0,4924.0,5141.0,5474.0,5166.0,5170.0,4998.0,4322.0,4076.0,4460.0,54626.0
Bikaner,4.1.2,Number of still births,TOTAL,107.0,32.0,167.0,44.0,49.0,117.0,94.0,84.0,97.0,116.0,23.0,195.0,1125.0
Bikaner,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,22.0,11.0,27.0,23.0,39.0,9.0,21.0,19.0,21.0,28.0,21.0,13.0,254.0
Bikaner,4.2.1,Number of Newborns weighed at birth,TOTAL,3264.0,3416.0,3852.0,4753.0,4954.0,5246.0,4888.0,4999.0,4897.0,4193.0,3956.0,4261.0,52679.0
Bikaner,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,690.0,559.0,942.0,1301.0,736.0,728.0,1285.0,1061.0,1026.0,1024.0,761.0,1113.0,11226.0
Bikaner,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3339.0,3513.0,3836.0,4870.0,5059.0,5290.0,5008.0,5003.0,4942.0,3915.0,3984.0,3991.0,52750.0
Bikaner,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,56.0
Bikaner,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0
Bikaner,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,64.0,58.0,0.0,62.0,67.0,69.0,64.0,78.0,82.0,60.0,29.0,10.0,643.0
Bikaner,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bikaner,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,64.0,62.0,4.0,65.0,69.0,74.0,64.0,78.0,84.0,62.0,29.0,54.0,709.0
Bikaner,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
Bikaner,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,37.0,53.0,66.0,55.0,44.0,56.0,59.0,56.0,76.0,57.0,21.0,41.0,621.0
Bikaner,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bikaner,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,27.0,49.0,79.0,62.0,73.0,63.0,64.0,74.0,84.0,47.0,29.0,52.0,703.0
Bikaner,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,10.0
Bikaner,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1634.0,2039.0,2102.0,2443.0,3209.0,3966.0,2775.0,2789.0,3161.0,2238.0,3369.0,2344.0,32069.0
Bikaner,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1257.0,1327.0,1839.0,1897.0,2598.0,2182.0,1983.0,2224.0,2346.0,1680.0,2187.0,1784.0,23304.0
Bikaner,6.3,PNC maternal complications attended,TOTAL,7.0,64.0,73.0,36.0,293.0,19.0,16.0,22.0,29.0,9.0,251.0,9.0,828.0
Bikaner,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0
Bikaner,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bikaner,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0
Bikaner,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
Bikaner,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,50.0,63.0,55.0,31.0,31.0,52.0,42.0,28.0,23.0,30.0,18.0,23.0,446.0
