Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bijapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,5.0,3.0,1.0,8.0,2.0,2.0,,3.0,,5.0,6.0,37.0
Bijapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,4.0,3.0,8.0,6.0,20.0,13.0,4.0,1.0,9.0,3.0,7.0,9.0,87.0
Bijapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,8.0,12.0,7.0,28.0,15.0,6.0,2.0,12.0,3.0,12.0,19.0,132.0
Bijapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,1.0,,,1.0,,1.0,,,1.0,,1.0,,5.0
Bijapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,11.0,8.0,10.0,11.0,15.0,15.0,9.0,18.0,6.0,5.0,13.0,7.0,128.0
Bijapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,1.0,1.0,3.0,2.0,1.0,,1.0,3.0,1.0,1.0,,15.0
Bijapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,13.0,9.0,11.0,15.0,17.0,17.0,9.0,19.0,10.0,6.0,15.0,7.0,148.0
Bijapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,2.0,1.0,,1.0,,1.0,,,1.0,1.0,7.0
Bijapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,32.0,26.0,43.0,17.0,35.0,43.0,31.0,47.0,35.0,30.0,26.0,21.0,386.0
Bijapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,39.0,21.0,30.0,31.0,40.0,34.0,27.0,34.0,53.0,28.0,24.0,22.0,383.0
Bijapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,71.0,47.0,75.0,49.0,75.0,78.0,58.0,82.0,88.0,58.0,51.0,44.0,776.0
Bijapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,2.0,1.0,1.0,,,,4.0,2.0,1.0,,,,11.0
Bijapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,11.0,4.0,13.0,14.0,9.0,5.0,15.0,17.0,5.0,10.0,8.0,10.0,121.0
Bijapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,23.0,19.0,23.0,25.0,39.0,50.0,29.0,40.0,24.0,27.0,17.0,19.0,335.0
Bijapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,36.0,24.0,37.0,39.0,48.0,55.0,48.0,59.0,30.0,37.0,25.0,29.0,467.0
Bijapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bijapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bijapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,1.0,,,1.0,,,1.0,,,,4.0
Bijapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bijapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,1.0,,,1.0,,,1.0,,,,4.0
Bijapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,1.0,,,,,,,,,,3.0
Bijapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bijapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,1.0,,,,,,,,,,3.0
Bijapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,1.0,,1.0,1.0,2.0,,,,,6.0
Bijapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bijapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,1.0,,1.0,1.0,2.0,,,,,6.0
Bijapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Bijapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bijapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,1.0,1.0
Bijapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2.0,,,11.0
Bijapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bijapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2.0,,,11.0
Bijapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,5.0,3.0,2.0,1.0,,3.0,4.0,2.0,,3.0,,4.0,27.0
Bijapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,14.0,16.0,16.0,20.0,23.0,20.0,16.0,13.0,21.0,27.0,25.0,19.0,230.0
Bijapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,5.0,,4.0,3.0,3.0,8.0,2.0,6.0,9.0,4.0,6.0,5.0,55.0
Bijapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,24.0,19.0,22.0,24.0,26.0,31.0,22.0,21.0,30.0,34.0,31.0,28.0,312.0
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,10.0,11.0,9.0,7.0,10.0,11.0,12.0,13.0,13.0,14.0,12.0,10.0,132.0
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,,1.0,13.0
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,11.0,11.0,12.0,9.0,10.0,13.0,14.0,15.0,14.0,15.0,12.0,11.0,147.0
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,2.0,3.0,,1.0,1.0,,,1.0,,,,9.0
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,3.0,5.0,6.0,3.0,2.0,1.0,3.0,3.0,1.0,,2.0,2.0,31.0
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,5.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,,,1.0,15.0
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,9.0,8.0,10.0,5.0,4.0,3.0,3.0,5.0,3.0,,2.0,3.0,55.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,,8.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,13.0,5.0,13.0,11.0,15.0,20.0,6.0,16.0,6.0,9.0,9.0,7.0,130.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,18.0,12.0,10.0,22.0,21.0,24.0,30.0,20.0,9.0,12.0,12.0,7.0,197.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,31.0,18.0,23.0,34.0,36.0,45.0,36.0,37.0,16.0,22.0,23.0,14.0,335.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,,,3.0,1.0,1.0,1.0,1.0,8.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,13.0,6.0,9.0,22.0,17.0,9.0,8.0,10.0,6.0,8.0,8.0,5.0,121.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,18.0,12.0,28.0,32.0,46.0,20.0,19.0,36.0,37.0,22.0,20.0,11.0,301.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,31.0,18.0,38.0,54.0,63.0,29.0,27.0,49.0,44.0,31.0,29.0,17.0,430.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,4.0,3.0,5.0,4.0,4.0,2.0,5.0,4.0,7.0,5.0,1.0,6.0,50.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,56.0,29.0,58.0,49.0,51.0,72.0,46.0,64.0,61.0,49.0,46.0,52.0,633.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,186.0,166.0,207.0,210.0,228.0,255.0,235.0,302.0,275.0,230.0,190.0,185.0,2669.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,246.0,198.0,270.0,263.0,283.0,329.0,286.0,370.0,343.0,284.0,237.0,243.0,3352.0
Chamrajnagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,1389.0,1247.0,1455.0,1122.0,1159.0,1177.0,1292.0,1263.0,1179.0,1168.0,1122.0,1144.0,14717.0
Chamrajnagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1118.0,1077.0,1093.0,908.0,981.0,1040.0,1110.0,1090.0,1051.0,1015.0,964.0,1015.0,12462.0
Chamrajnagar,1.2,Number of Pregnant women registered under JSY,TOTAL,1139.0,1119.0,1171.0,997.0,1066.0,1115.0,1174.0,1155.0,1128.0,1090.0,1064.0,1052.0,13270.0
Chamrajnagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1410.0,1485.0,1304.0,1309.0,1260.0,1397.0,1342.0,1383.0,1310.0,1307.0,1094.0,1812.0,16413.0
Chamrajnagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1274.0,1327.0,1451.0,1193.0,1095.0,1319.0,1348.0,1418.0,1231.0,1384.0,1202.0,1330.0,15572.0
Chamrajnagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1232.0,1307.0,1274.0,1327.0,1166.0,1221.0,1269.0,1360.0,1170.0,1192.0,1193.0,1142.0,14853.0
Chamrajnagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1394.0,1129.0,1356.0,1215.0,1174.0,1196.0,861.0,976.0,928.0,1012.0,979.0,1082.0,13302.0
Chamrajnagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,25.0,10.0,27.0,36.0,21.0,40.0,24.0,60.0,20.0,19.0,120.0,82.0,484.0
Chamrajnagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,0.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,0.0,2.0,32.0
Chamrajnagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1112.0,1148.0,1385.0,1076.0,868.0,1213.0,1111.0,956.0,884.0,789.0,1076.0,1074.0,12692.0
Chamrajnagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,47.0,13.0,34.0,19.0,18.0,20.0,25.0,26.0,7.0,8.0,13.0,39.0,269.0
Chamrajnagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,0.0,0.0,26.0,14.0,8.0,10.0,157.0,108.0,273.0,218.0,140.0,954.0
Chamrajnagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,5.0,14.0,10.0,5.0,3.0,4.0,8.0,9.0,4.0,7.0,5.0,4.0,78.0
Chamrajnagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,17.0
Chamrajnagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,7.0,14.0,12.0,6.0,6.0,5.0,8.0,9.0,7.0,8.0,7.0,6.0,95.0
Chamrajnagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,6.0,8.0,10.0,6.0,5.0,5.0,8.0,8.0,7.0,4.0,5.0,5.0,77.0
Chamrajnagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0
Chamrajnagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,926.0,881.0,825.0,778.0,831.0,861.0,881.0,785.0,810.0,766.0,743.0,709.0,9796.0
Chamrajnagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,47.0,41.0,35.0,35.0,31.0,6.0,5.0,4.0,11.0,3.0,10.0,7.0,235.0
Chamrajnagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,37.0,14.0,28.0,54.0,80.0,94.0,87.0,66.0,109.0,109.0,67.0,108.0,853.0
Chamrajnagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
Chamrajnagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,48.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62.0
Chamrajnagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,119.0,118.0,108.0,97.0,87.0,91.0,79.0,108.0,63.0,78.0,78.0,85.0,1111.0
Chamrajnagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,11.0,18.0,23.0,12.0,19.0,18.0,0.0,101.0
Chamrajnagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,11.0,18.0,23.0,12.0,19.0,18.0,0.0,101.0
Chamrajnagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,30.0,27.0,24.0,27.0,14.0,27.0,21.0,24.0,26.0,23.0,32.0,15.0,290.0
Chamrajnagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,135.0,125.0,122.0,103.0,93.0,115.0,103.0,103.0,99.0,74.0,100.0,97.0,1269.0
Chamrajnagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,165.0,152.0,146.0,130.0,107.0,142.0,124.0,127.0,125.0,97.0,132.0,112.0,1559.0
Chamrajnagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,49.0,67.0,54.0,48.0,35.0,43.0,37.0,52.0,24.0,41.0,45.0,42.0,537.0
Chamrajnagar,4.1.1.a,Number of male live births,TOTAL,548.0,527.0,493.0,436.0,470.0,510.0,517.0,451.0,429.0,446.0,435.0,409.0,5671.0
Chamrajnagar,4.1.1.b,Number of female live births,TOTAL,491.0,479.0,457.0,444.0,449.0,438.0,450.0,448.0,444.0,400.0,387.0,375.0,5262.0
Chamrajnagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1039.0,1006.0,950.0,880.0,919.0,948.0,967.0,899.0,873.0,846.0,822.0,784.0,10933.0
Chamrajnagar,4.1.2,Number of still births,TOTAL,14.0,7.0,14.0,14.0,11.0,14.0,17.0,7.0,9.0,19.0,11.0,15.0,152.0
Chamrajnagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,17.0,16.0,27.0,31.0,19.0,25.0,36.0,29.0,39.0,24.0,29.0,19.0,311.0
Chamrajnagar,4.2.1,Number of Newborns weighed at birth,TOTAL,1023.0,956.0,917.0,871.0,915.0,950.0,954.0,895.0,843.0,705.0,821.0,598.0,10448.0
Chamrajnagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,145.0,120.0,122.0,112.0,89.0,129.0,95.0,88.0,71.0,99.0,111.0,89.0,1270.0
Chamrajnagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1036.0,962.0,938.0,869.0,907.0,887.0,938.0,875.0,832.0,698.0,822.0,596.0,10360.0
Chamrajnagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,8.0,24.0,7.0,28.0,38.0,37.0,33.0,36.0,14.0,15.0,4.0,2.0,246.0
Chamrajnagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,35.0,27.0,28.0,27.0,16.0,27.0,23.0,26.0,28.0,16.0,32.0,15.0,300.0
Chamrajnagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,120.0,110.0,92.0,66.0,89.0,94.0,98.0,84.0,102.0,77.0,108.0,25.0,1065.0
Chamrajnagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,163.0,161.0,127.0,121.0,143.0,158.0,154.0,146.0,144.0,108.0,144.0,42.0,1611.0
Chamrajnagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,34.0,59.0,45.0,78.0,13.0,33.0,27.0,10.0,7.0,27.0,32.0,6.0,371.0
Chamrajnagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,203.0,178.0,170.0,135.0,120.0,181.0,144.0,173.0,132.0,134.0,189.0,126.0,1885.0
Chamrajnagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,25.0,57.0,49.0,13.0,21.0,38.0,25.0,36.0,40.0,3.0,152.0,23.0,482.0
Chamrajnagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,190.0,187.0,170.0,138.0,136.0,163.0,162.0,153.0,122.0,141.0,304.0,221.0,2087.0
Chamrajnagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,39.0,42.0,24.0,16.0,6.0,47.0,3.0,11.0,3.0,65.0,33.0,329.0
Chamrajnagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1023.0,961.0,901.0,855.0,853.0,929.0,950.0,841.0,844.0,701.0,817.0,767.0,10442.0
Chamrajnagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1156.0,1181.0,991.0,1030.0,913.0,967.0,917.0,857.0,672.0,734.0,772.0,803.0,10993.0
Chamrajnagar,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,3.0,27.0,2.0,1.0,0.0,2.0,36.0,0.0,2.0,2.0,75.0
Chamrajnagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,6.0,4.0,5.0,7.0,6.0,2.0,8.0,8.0,7.0,6.0,9.0,2.0,70.0
Chamrajnagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,0.0,3.0,6.0,4.0,41.0
Chamrajnagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,9.0,8.0,12.0,11.0,7.0,10.0,11.0,7.0,9.0,15.0,6.0,111.0
Chamrajnagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,2.0,0.0,7.0,1.0,3.0,2.0,11.0,2.0,0.0,2.0,2.0,4.0,36.0
Chamrajnagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,214.0,207.0,242.0,307.0,288.0,218.0,182.0,253.0,252.0,88.0,180.0,349.0,2780.0
Chamrajnagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,516.0,487.0,528.0,562.0,507.0,468.0,376.0,399.0,407.0,201.0,289.0,523.0,5263.0
Chamrajnagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,730.0,694.0,770.0,869.0,795.0,686.0,558.0,652.0,659.0,289.0,469.0,872.0,8043.0
Chamrajnagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,7.0,37.0
