Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,292.0,301.0,301.0,314.0,283.0,304.0,294.0,297.0,293.0,302.0,297.0,297.0,3575.0
Bilaspur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,508.0,530.0,594.0,559.0,555.0,580.0,503.0,522.0,483.0,512.0,543.0,529.0,6418.0
Bilaspur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,612.0,653.0,662.0,667.0,661.0,670.0,658.0,647.0,659.0,719.0,732.0,716.0,8056.0
Bilaspur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,550.0,624.0,700.0,608.0,711.0,671.0,620.0,599.0,650.0,697.0,690.0,710.0,7830.0
Bilaspur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bilaspur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,139.0,175.0,170.0,177.0,157.0,143.0,103.0,112.0,99.0,127.0,113.0,138.0,1653.0
Bilaspur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,11.0
Bilaspur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,86.0,0.0,121.0,152.0,1.0,66.0,28.0,63.0,56.0,53.0,626.0
Bilaspur,13.1,Number of Patients operated for cataract,TOTAL,37.0,12.0,8.0,22.0,16.0,11.0,15.0,22.0,82.0,488.0,159.0,165.0,1037.0
Bilaspur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,488.0,129.0,0.0,673.0
Bilaspur,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,82.0,8.0,12.0,26.0,31.0,46.0,7.0,96.0,128.0,5.0,1.0,444.0
Bilaspur,13.4,Number of children provided free glasses,TOTAL,0.0,18.0,4.0,10.0,18.0,20.0,27.0,32.0,13.0,47.0,8.0,1.0,198.0
Bilaspur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Bilaspur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,-1.0
Bilaspur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Bilaspur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,511.0,487.0,480.0,461.0,523.0,494.0,494.0,479.0,507.0,511.0,502.0,444.0,-1.0
Bilaspur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,-1.0
Bilaspur,14.05,Number of RKS meetings held during the month,TOTAL,9.0,7.0,4.0,3.0,4.0,6.0,5.0,5.0,6.0,3.0,6.0,9.0,67.0
Bilaspur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,5.0,,,,,-1.0
Bilaspur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,67.0,37.0,24.0,41.0,144.0,123.0,85.0,67.0,67.0,60.0,66.0,56.0,837.0
Bilaspur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,5.0,,,,,-1.0
Bilaspur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,247.0,330.0,270.0,328.0,388.0,341.0,286.0,240.0,210.0,253.0,212.0,280.0,3385.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,512.0,558.0,633.0,726.0,692.0,520.0,534.0,478.0,514.0,420.0,401.0,515.0,6503.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,183.0,273.0,325.0,278.0,459.0,271.0,357.0,204.0,96.0,168.0,136.0,241.0,2991.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,942.0,1031.0,1057.0,1407.0,1411.0,1031.0,1148.0,951.0,1216.0,945.0,763.0,1077.0,12979.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,430.0,603.0,595.0,606.0,847.0,612.0,643.0,444.0,306.0,421.0,348.0,521.0,6376.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1454.0,1589.0,1690.0,2133.0,2103.0,1551.0,1682.0,1429.0,1730.0,1365.0,1164.0,1592.0,19482.0
Bilaspur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,16.0,7.0,11.0,10.0,14.0,5.0,7.0,8.0,7.0,8.0,12.0,13.0,118.0
Bilaspur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,3.0,7.0,9.0,9.0,6.0,7.0,7.0,5.0,4.0,1.0,6.0,70.0
Bilaspur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,22.0,10.0,18.0,19.0,23.0,11.0,14.0,15.0,12.0,12.0,13.0,19.0,188.0
Bilaspur,14.11,In-Patient Head Count at midnight,TOTAL,216.0,5.0,18.0,10.0,2411.0,3130.0,10.0,0.0,458.0,0.0,7.0,0.0,6265.0
Bilaspur,14.12.1,OPD attendance (All),TOTAL,54365.0,55891.0,50953.0,64542.0,72821.0,82864.0,50189.0,50687.0,48761.0,53458.0,54470.0,63548.0,702549.0
Bilaspur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,85.0,76.0,58.0,116.0,103.0,107.0,102.0,161.0,43.0,120.0,105.0,148.0,1224.0
Bilaspur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,2.0,13.0,7.0,5.0,27.0
Bilaspur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,358.0,361.0,494.0,699.0,599.0,684.0,524.0,690.0,511.0,363.0,363.0,394.0,6040.0
Bilaspur,14.14.a,Number of patients given AYUSH treatment,TOTAL,20.0,10.0,50.0,0.0,61.0,40.0,30.0,20.0,20.0,18.0,45.0,21.0,335.0
Bilaspur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1092.0,1656.0,1380.0,1553.0,1444.0,1450.0,1291.0,1213.0,1500.0,1382.0,1401.0,1376.0,16738.0
Bilaspur,14.14.c,Number of Adolescents counselled,TOTAL,89.0,150.0,140.0,29.0,88.0,143.0,144.0,203.0,68.0,45.0,78.0,29.0,1206.0
Bilaspur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2476.0,2992.0,2806.0,3456.0,4311.0,3289.0,1614.0,2171.0,1803.0,1845.0,1818.0,3486.0,32067.0
Bilaspur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,99.0,108.0,169.0,57.0,102.0,72.0,50.0,60.0,29.0,30.0,44.0,149.0,969.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,346.0,377.0,363.0,483.0,327.0,343.0,214.0,294.0,296.0,18.0,354.0,429.0,3844.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,18.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,86.0,109.0,103.0,113.0,87.0,73.0,66.0,72.0,68.0,1.0,64.0,111.0,953.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,290.0,286.0,246.0,262.0,260.0,290.0,215.0,249.0,294.0,38.0,267.0,425.0,3122.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,722.0,772.0,712.0,858.0,674.0,706.0,495.0,615.0,658.0,57.0,685.0,965.0,7919.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,3.0,31.0,1.0,19.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,69.0
Bilaspur,15.2,Number of Widal tests conducted,Number tested,768.0,744.0,867.0,1428.0,1883.0,1601.0,945.0,454.0,244.0,364.0,577.0,1153.0,11028.0
Bilaspur,15.3.a,Number of VDRL tests conducted on males,Number tested,140.0,183.0,313.0,291.0,88.0,127.0,105.0,127.0,133.0,110.0,112.0,203.0,1932.0
Bilaspur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,148.0,120.0,137.0,148.0,101.0,116.0,79.0,120.0,117.0,2.0,77.0,122.0,1287.0
Bilaspur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,289.0,322.0,288.0,321.0,218.0,266.0,216.0,208.0,253.0,230.0,250.0,323.0,3184.0
Bilaspur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,577.0,625.0,738.0,760.0,407.0,509.0,400.0,455.0,503.0,342.0,439.0,648.0,6403.0
Bilaspur,15.4.1,Number of blood smears examined for Malaria,TOTAL,1632.0,1773.0,1748.0,2243.0,2324.0,2099.0,1237.0,1431.0,890.0,1490.0,1296.0,1959.0,20122.0
Bilaspur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0
Bilaspur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,53.0,9.0,6.0,250.0,,229.0,354.0,219.0,24.0,56.0,85.0,127.0,1412.0
Bilaspur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,400.0,700.0,500.0,255.0,,250.0,250.0,250.0,300.0,1000.0,300.0,300.0,4505.0
Bilaspur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0
Bilaspur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,453.0,706.0,256.0,382.0,,323.0,385.0,445.0,268.0,271.0,258.0,373.0,4120.0
Bilaspur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,3.0,250.0,123.0,0.0,156.0,219.0,24.0,56.0,767.0,127.0,54.0,1779.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,0.0,100.0,0.0,0.0,100.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,0.0,10.0,0.0,0.0,10.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,0.0,10.0,0.0,0.0,10.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,0.0,10.0,0.0,0.0,10.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0
Bilaspur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,238.0,266.0,115.0,170.0,,348.0,420.0,336.0,169.0,114.0,126.0,242.0,2544.0
Bilaspur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,538.0,100.0,300.0,300.0,,250.0,200.0,226.0,250.0,2600.0,2600.0,200.0,7564.0
Bilaspur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,272.0,251.0,245.0,184.0,,302.0,284.0,393.0,305.0,2588.0,2484.0,159.0,7467.0
Bilaspur,16.1.2,Stock position of OPV vaccines,5. Total Stock,504.0,115.0,170.0,286.0,0.0,296.0,336.0,169.0,114.0,126.0,242.0,283.0,2641.0
Bilaspur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,32.0,1.0,12.0,84.0,,163.0,283.0,169.0,62.0,151.0,247.0,388.0,1592.0
Bilaspur,16.1.3,Stock position of TT vaccines,2. Stocks Received,532.0,700.0,700.0,394.0,,250.0,250.0,300.0,300.0,300.0,300.0,250.0,4276.0
Bilaspur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,531.0,689.0,628.0,377.0,,361.0,364.0,407.0,211.0,204.0,159.0,484.0,4415.0
Bilaspur,16.1.3,Stock position of TT vaccines,5. Total Stock,33.0,12.0,84.0,101.0,0.0,52.0,169.0,62.0,151.0,247.0,388.0,154.0,1453.0
Bilaspur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,61.0,80.0,98.0,68.0,,78.0,157.0,141.0,57.0,67.0,97.0,140.0,1044.0
Bilaspur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,211.0,150.0,150.0,150.0,,120.0,120.0,120.0,120.0,120.0,100.0,100.0,1461.0
Bilaspur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,131.0,132.0,180.0,169.0,,99.0,136.0,204.0,110.0,90.0,57.0,158.0,1466.0
Bilaspur,16.1.5,Stock position of BCG vaccines,5. Total Stock,141.0,98.0,68.0,49.0,0.0,99.0,141.0,57.0,67.0,97.0,140.0,82.0,1039.0
Bilaspur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,37.0,2.0,58.0,173.0,,232.0,352.0,224.0,43.0,149.0,112.0,197.0,1579.0
Bilaspur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,337.0,350.0,350.0,300.0,,250.0,200.0,250.0,300.0,250.0,250.0,300.0,3137.0
Bilaspur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,335.0,294.0,235.0,285.0,,258.0,321.0,431.0,194.0,287.0,165.0,386.0,3191.0
Bilaspur,16.1.6,Stock position of Measles vaccines,5. Total Stock,39.0,58.0,173.0,188.0,0.0,224.0,231.0,43.0,149.0,112.0,197.0,111.0,1525.0
Bilaspur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,60.0,45.0,2.0,75.0,,26.0,275.0,232.0,72.0,62.0,84.0,162.0,1095.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,360.0,300.0,300.0,197.0,,350.0,250.0,250.0,300.0,300.0,300.0,250.0,3157.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,315.0,343.0,227.0,260.0,,226.0,293.0,410.0,310.0,328.0,222.0,340.0,3274.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,105.0,2.0,75.0,12.0,0.0,150.0,232.0,72.0,62.0,34.0,162.0,72.0,978.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2880.0,2880.0,2880.0,2880.0,,2880.0,2280.0,1180.0,880.0,880.0,280.0,280.0,20180.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1800.0,1800.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,6000.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1800.0,1800.0,2880.0,0.0,,1550.0,1400.0,300.0,600.0,600.0,0.0,2400.0,13330.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2880.0,2880.0,0.0,2880.0,0.0,1330.0,880.0,880.0,280.0,280.0,280.0,280.0,12850.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5040.0,5040.0,0.0,0.0,,15040.0,10000.0,5000.0,5280.0,0.0,0.0,0.0,45400.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,57960.0,90000.0,100800.0,0.0,,0.0,0.0,137320.0,75600.0,0.0,0.0,90000.0,551680.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,57960.0,95040.0,90720.0,0.0,,5040.0,0.0,137040.0,75600.0,0.0,0.0,90000.0,551400.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,5040.0,0.0,10080.0,0.0,0.0,10000.0,10000.0,5280.0,5280.0,0.0,0.0,0.0,45680.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,,600.0,200.0,200.0,200.0,200.0,110.0,20.0,1530.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,5800.0,0.0,,400.0,200.0,0.0,0.0,90.0,90.0,12020.0,18600.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,-5800.0,0.0,0.0,200.0,0.0,200.0,200.0,110.0,20.0,0.0,-5070.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,520.0,0.0,1140.0,1140.0,,1140.0,780.0,620.0,560.0,560.0,500.0,460.0,7420.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,3840.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,520.0,2700.0,0.0,0.0,,420.0,60.0,60.0,60.0,60.0,40.0,110.0,4030.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1140.0,1140.0,1140.0,0.0,720.0,720.0,560.0,500.0,500.0,460.0,350.0,7230.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,700.0,600.0,600.0,600.0,,0.0,0.0,0.0,0.0,3200.0,2700.0,2700.0,11100.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,0.0,0.0,600.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,2700.0,2700.0,2700.0,10500.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,500.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Bilaspur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,5. Total Stock,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
