Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,329.0,92.0,16.0,21.0,4.0,0.0,0.0,0.0,0.0,234.0,684.0,999.0,2379.0
Almora,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,191.0,67.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,98.0,440.0,662.0,1495.0
Almora,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,54.0,58.0
Almora,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,16.0,30.0,295.0,213.0,234.0,94.0,36.0,30.0,126.0,71.0,21.0,95.0,1261.0
Almora,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
Almora,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,12.0,1.0,204.0,555.0,29.0,8.0,12.0,12.0,7.0,2.0,4.0,160.0,1006.0
Almora,13.1,Number of Patients operated for cataract,TOTAL,142.0,43.0,15.0,30.0,42.0,28.0,43.0,175.0,220.0,61.0,299.0,57.0,1155.0
Almora,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,20.0,29.0,5.0,21.0,22.0,18.0,26.0,173.0,207.0,43.0,11.0,47.0,622.0
Almora,13.3,Number of School children detected with Refractive errors,TOTAL,7.0,19.0,0.0,3.0,19.0,47.0,2.0,137.0,43.0,83.0,82.0,31.0,473.0
Almora,13.4,Number of children provided free glasses,TOTAL,0.0,2.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,10.0,12.0,38.0
Almora,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,-1.0
Almora,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,-1.0
Almora,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,546.0,596.0,626.0,591.0,590.0,565.0,344.0,777.0,646.0,607.0,672.0,639.0,-1.0
Almora,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,-1.0
Almora,14.05,Number of RKS meetings held during the month,TOTAL,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,7.0,5.0,4.0,3.0,33.0
Almora,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,-1.0
Almora,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
Almora,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Almora,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,78.0,123.0,109.0,173.0,234.0,187.0,141.0,57.0,43.0,35.0,159.0,52.0,1391.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,316.0,779.0,629.0,415.0,757.0,881.0,666.0,586.0,517.0,491.0,270.0,611.0,6918.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,57.0,60.0,44.0,72.0,386.0,613.0,303.0,42.0,132.0,47.0,138.0,51.0,1945.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,472.0,1102.0,1089.0,816.0,1257.0,1144.0,1026.0,825.0,778.0,760.0,835.0,794.0,10898.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,135.0,183.0,153.0,245.0,620.0,800.0,444.0,99.0,175.0,82.0,297.0,103.0,3336.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,788.0,1881.0,1718.0,1231.0,2014.0,2025.0,1692.0,1411.0,1295.0,1251.0,1105.0,1405.0,17816.0
Almora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,10.0,7.0,9.0,13.0,7.0,7.0,7.0,10.0,11.0,4.0,8.0,100.0
Almora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,9.0,6.0,4.0,9.0,5.0,2.0,3.0,9.0,4.0,2.0,3.0,63.0
Almora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,14.0,19.0,13.0,13.0,22.0,12.0,9.0,10.0,19.0,15.0,6.0,11.0,163.0
Almora,14.11,In-Patient Head Count at midnight,TOTAL,1072.0,1236.0,1141.0,1241.0,1640.0,1541.0,1045.0,991.0,858.0,736.0,684.0,771.0,12956.0
Almora,14.12.1,OPD attendance (All),TOTAL,16210.0,31024.0,32250.0,40260.0,48192.0,46719.0,31482.0,30172.0,30783.0,26580.0,28429.0,32018.0,394119.0
Almora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,36.0,70.0,68.0,61.0,73.0,96.0,64.0,74.0,70.0,94.0,31.0,30.0,767.0
Almora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Almora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,59.0,78.0,47.0,76.0,77.0,79.0,66.0,78.0,52.0,267.0,51.0,53.0,983.0
Almora,14.14.a,Number of patients given AYUSH treatment,TOTAL,1203.0,1973.0,1725.0,2030.0,1496.0,1498.0,1196.0,1472.0,1096.0,1197.0,1411.0,1166.0,17463.0
Almora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,660.0,1246.0,1491.0,1524.0,1630.0,1470.0,1074.0,652.0,923.0,709.0,1227.0,985.0,13591.0
Almora,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,25.0,15.0,65.0
Almora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1838.0,2052.0,2631.0,3016.0,2905.0,3297.0,932.0,836.0,1364.0,1623.0,1742.0,2510.0,24746.0
Almora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,43.0,58.0,64.0,42.0,69.0,41.0,10.0,4.0,56.0,39.0,37.0,40.0,503.0
Almora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,310.0,253.0,255.0,280.0,233.0,248.0,113.0,138.0,198.0,71.0,113.0,227.0,2439.0
Almora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,144.0,126.0,277.0,257.0,163.0,246.0,52.0,79.0,140.0,116.0,70.0,165.0,1835.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,257.0,377.0,428.0,417.0,522.0,608.0,294.0,275.0,461.0,431.0,268.0,571.0,4909.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,711.0,756.0,960.0,954.0,918.0,1102.0,459.0,492.0,799.0,618.0,451.0,963.0,9183.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,3.0,5.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0
Almora,15.2,Number of Widal tests conducted,Number tested,376.0,556.0,709.0,1040.0,1076.0,1318.0,246.0,146.0,154.0,247.0,206.0,241.0,6315.0
Almora,15.3.a,Number of VDRL tests conducted on males,Number tested,218.0,16.0,32.0,41.0,53.0,22.0,0.0,0.0,8.0,8.0,7.0,6.0,411.0
Almora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,75.0,44.0,77.0,55.0,60.0,44.0,25.0,17.0,21.0,18.0,13.0,26.0,475.0
Almora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,253.0,346.0,396.0,400.0,359.0,484.0,68.0,89.0,198.0,284.0,140.0,490.0,3507.0
Almora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,546.0,406.0,505.0,496.0,472.0,550.0,93.0,106.0,227.0,310.0,160.0,522.0,4393.0
Almora,15.4.1,Number of blood smears examined for Malaria,TOTAL,236.0,349.0,348.0,571.0,576.0,696.0,108.0,57.0,62.0,86.0,196.0,257.0,3542.0
Almora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Almora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Almora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3900.0,5450.0,0.0,2810.0,10790.0,22410.0,,6870.0,10300.0,13400.0,5200.0,3100.0,84230.0
Almora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,0.0,8300.0,16500.0,17000.0,,,10000.0,10000.0,,7000.0,5000.0,78800.0
Almora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3450.0,5450.0,5490.0,8520.0,5380.0,10490.0,,6570.0,6900.0,8200.0,9100.0,1140.0,70690.0
Almora,16.1.1,Stock position of DPT vaccines,5. Total Stock,5450.0,0.0,2810.0,10790.0,22410.0,11920.0,0.0,10300.0,13400.0,5200.0,3100.0,6960.0,92340.0
Almora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6200.0,6600.0,3400.0,1540.0,7840.0,17520.0,,3040.0,6100.0,2880.0,380.0,2540.0,58040.0
Almora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,4000.0,4000.0,3200.0,13000.0,14000.0,,,9000.0,3000.0,120400.0,124000.0,5000.0,299600.0
Almora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,4320.0,,,0.0,0.0,,,,4320.0
Almora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3600.0,7200.0,5060.0,6700.0,,9220.0,,5940.0,6220.0,122900.0,121840.0,690.0,289370.0
Almora,16.1.2,Stock position of OPV vaccines,5. Total Stock,6600.0,3400.0,1540.0,7840.0,17520.0,8300.0,0.0,6100.0,2880.0,380.0,2540.0,6850.0,63950.0
Almora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,11600.0,7650.0,2050.0,2560.0,6790.0,18680.0,,7270.0,9560.0,5760.0,5060.0,4710.0,81690.0
Almora,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,3500.0,11000.0,15000.0,,,8000.0,1550.0,5000.0,7000.0,5000.0,56050.0
Almora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Almora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3950.0,5600.0,2990.0,6770.0,3110.0,6990.0,,5710.0,5350.0,5700.0,7350.0,1420.0,54940.0
Almora,16.1.3,Stock position of TT vaccines,5. Total Stock,7650.0,2050.0,2560.0,6790.0,18680.0,11690.0,0.0,9560.0,5760.0,5060.0,4710.0,8290.0,82800.0
Almora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Almora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Almora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Almora,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,350.0,0.0,540.0,2080.0,4850.0,,1240.0,4410.0,7700.0,5650.0,3500.0,30320.0
Almora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,,1830.0,3300.0,4000.0,,,5000.0,5100.0,,,5000.0,25230.0
Almora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,650.0,350.0,1290.0,1760.0,1230.0,2300.0,,1830.0,1810.0,2050.0,2150.0,740.0,16160.0
Almora,16.1.5,Stock position of BCG vaccines,5. Total Stock,350.0,0.0,540.0,2080.0,4850.0,2550.0,0.0,4410.0,7700.0,5650.0,3500.0,7760.0,39390.0
Almora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,12450.0,10900.0,7850.0,6700.0,8250.0,11115.0,,7465.0,10760.0,13810.0,11910.0,6685.0,107895.0
Almora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,3500.0,4000.0,,,5000.0,5000.0,,,,17500.0
Almora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1550.0,3050.0,1150.0,1950.0,1135.0,2305.0,,1705.0,1950.0,1900.0,5225.0,155.0,22075.0
Almora,16.1.6,Stock position of Measles vaccines,5. Total Stock,10900.0,7850.0,6700.0,8250.0,11115.0,8810.0,0.0,10760.0,13810.0,11910.0,6685.0,6530.0,103320.0
Almora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3900.0,2500.0,2100.0,3240.0,8160.0,9020.0,,1190.0,1750.0,2770.0,,4920.0,39550.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,5000.0,5000.0,11080.0,5000.0,,,5000.0,5000.0,5000.0,,5000.0,49080.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4400.0,5400.0,3860.0,6160.0,4140.0,8000.0,,4440.0,3980.0,5900.0,,920.0,47200.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2500.0,2100.0,3240.0,8160.0,9020.0,1020.0,0.0,1750.0,2770.0,1870.0,0.0,9000.0,41430.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12828.0,12378.0,11778.0,9978.0,8178.0,10642.0,,7442.0,7442.0,6842.0,6842.0,,94350.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,,,3814.0,,,,,,0.0,,3814.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,0.0,,0.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,450.0,600.0,1800.0,1800.0,1350.0,2000.0,,,600.0,,600.0,,9200.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,12378.0,11778.0,9978.0,8178.0,10642.0,8642.0,0.0,7442.0,6842.0,6842.0,6242.0,0.0,88964.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,119500.0,113500.0,95500.0,41500.0,5500.0,0.0,,112320.0,46320.0,158920.0,146920.0,,839980.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,,,,149120.0,,,124600.0,,0.0,,273720.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,0.0,,0.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6000.0,18000.0,54000.0,36000.0,5500.0,108000.0,,66000.0,12000.0,12000.0,43200.0,,360700.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,113500.0,95500.0,41500.0,5500.0,0.0,41120.0,0.0,46320.0,158920.0,146920.0,103720.0,0.0,753000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,1600.0,400.0,14000.0,,3000.0,600.0,10000.0,8000.0,,37600.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,2000.0,,15000.0,,,,10000.0,,0.0,,27000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,400.0,1200.0,1400.0,8000.0,,2400.0,600.0,2000.0,5500.0,,21500.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,1600.0,400.0,14000.0,6000.0,0.0,600.0,10000.0,8000.0,2500.0,0.0,43100.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,3840.0,,1420.0,880.0,580.0,580.0,,7300.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,3840.0,,,,,,,,3840.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,1880.0,,300.0,300.0,,380.0,,2860.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,3840.0,1960.0,0.0,1120.0,580.0,580.0,200.0,0.0,8280.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1700.0,1700.0,1150.0,1150.0,1150.0,700.0,,,0.0,0.0,0.0,0.0,7550.0
Almora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,550.0,,,450.0,100.0,,,,0.0,0.0,0.0,1100.0
Almora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1700.0,1150.0,1150.0,1150.0,700.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0
Almora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,7475.0,7475.0,5475.0,5475.0,4675.0,4675.0,,1750.0,750.0,350.0,0.0,0.0,38100.0
Almora,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,0.0,,,,,0.0,0.0,0.0,0.0
Almora,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,,,,0.0,,,,,,,,0.0
Almora,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,2000.0,,800.0,0.0,1100.0,,775.0,350.0,0.0,0.0,0.0,5025.0
Almora,16.3.02,Stock Position of Gloves,5. Total Stock,7475.0,5475.0,5475.0,4675.0,4675.0,3575.0,0.0,975.0,400.0,350.0,0.0,0.0,33075.0
Almora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,0.0,,0.0,0.0,,,9.0,,0.0,,,9.0
Almora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,0.0,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,0.0,,0.0,0.0,,,,,,,,0.0
Almora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,0.0,,0.0,0.0,,,2.0,,0.0,,,2.0
Almora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,0.0,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,0.0,,0.0,0.0,,,,,,,,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,0.0,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,0.0,0.0,,,,,,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,0.0,0.0,,,,,0.0,,,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,0.0,0.0,,,,,,,,0.0
