Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Godda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,1.0,2.0,51.0,25.0,3.0,2.0,6.0,11.0,26.0,16.0,23.0,172.0
Godda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0
Godda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,,,,,,,0.0,,,,,0.0
Godda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Godda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0
Godda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,32.0,6.0,10.0,136.0,66.0,14.0,161.0,257.0,751.0,895.0,1162.0,624.0,4114.0
Godda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,4.0,3.0,8.0,5.0,2.0,1.0,1.0,1.0,34.0,101.0,64.0,30.0,254.0
Godda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Godda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,36.0,9.0,18.0,141.0,68.0,15.0,162.0,258.0,785.0,996.0,1226.0,654.0,4368.0
Godda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Godda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,7.0,,,,,,,2.0,9.0
Godda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Godda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0
Godda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,97.0,127.0,114.0,388.0,210.0,134.0,122.0,121.0,152.0,134.0,263.0,310.0,2172.0
Godda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,11.0,11.0,10.0,25.0,20.0,27.0,31.0,20.0,20.0,17.0,21.0,19.0,232.0
Godda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,19.0,34.0,20.0,332.0,85.0,19.0,27.0,28.0,110.0,26.0,88.0,89.0,877.0
Godda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,3.0,2.0,3.0,11.0,5.0,5.0,35.0,16.0,20.0,31.0,32.0,37.0,200.0
Godda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Godda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,130.0,174.0,147.0,756.0,320.0,185.0,215.0,185.0,302.0,208.0,404.0,455.0,3481.0
Godda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,32.0,18.0,18.0,39.0,111.0,68.0,286.0
Godda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.06,Number of IUCD removals,TOTAL,47.0,76.0,68.0,88.0,119.0,66.0,75.0,104.0,69.0,79.0,112.0,155.0,1058.0
Godda,9.07,Number of Oral Pills cycles distributed,TOTAL,1839.0,1663.0,1963.0,2691.0,2282.0,2425.0,2069.0,2595.0,2046.0,2046.0,1747.0,1732.0,25098.0
Godda,9.08,Number of Condom pieces distributed,TOTAL,11671.0,12752.0,12444.0,16736.0,14763.0,12705.0,11062.0,12501.0,11739.0,9866.0,10042.0,10669.0,146950.0
Godda,9.09,Number of Centchroman (weekly) pills given,TOTAL,102.0,17.0,2.0,224.0,18.0,26.0,18.0,76.0,32.0,10.0,125.0,80.0,730.0
Godda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,238.0,225.0,364.0,354.0,327.0,335.0,334.0,499.0,264.0,413.0,225.0,288.0,3866.0
Godda,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0
Godda,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,-1.0
Godda,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1999.0,1772.0,2037.0,2108.0,2844.0,2452.0,1924.0,4681.0,3570.0,3025.0,3118.0,2993.0,32523.0
Godda,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2286.0,1633.0,1749.0,1845.0,2101.0,2539.0,2782.0,3182.0,3838.0,3486.0,2990.0,3041.0,31472.0
Godda,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2644.0,2122.0,1815.0,1710.0,1742.0,2138.0,2205.0,2331.0,2984.0,3488.0,3116.0,3344.0,29639.0
Godda,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2668.0,2363.0,2111.0,1833.0,1835.0,1902.0,1973.0,1860.0,2182.0,2711.0,3014.0,3483.0,27935.0
Godda,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Godda,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Godda,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Godda,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,705.0,932.0,1044.0,1117.0,2121.0,1866.0,1931.0,2235.0,2101.0,1483.0,1619.0,1434.0,18588.0
Godda,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2129.0,1546.0,1707.0,1823.0,2083.0,2342.0,2811.0,3036.0,3577.0,3431.0,2971.0,3131.0,30587.0
Godda,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2430.0,2047.0,1728.0,1619.0,1729.0,2009.0,2090.0,2349.0,2980.0,3448.0,3020.0,3400.0,28849.0
Godda,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2406.0,2143.0,2063.0,1884.0,1877.0,1844.0,1812.0,1968.0,2164.0,2715.0,2934.0,3583.0,27393.0
Godda,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,397.0,368.0,684.0,736.0,1491.0,1463.0,1450.0,1489.0,1671.0,1168.0,1425.0,1088.0,13430.0
Godda,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2634.0,1815.0,1618.0,1879.0,1948.0,2243.0,2446.0,2917.0,3573.0,3528.0,2991.0,3076.0,30668.0
Godda,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2913.0,2029.0,1737.0,1763.0,1738.0,2041.0,2044.0,2302.0,2927.0,3411.0,3157.0,3379.0,29441.0
Godda,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2607.0,2269.0,2064.0,1939.0,1840.0,1935.0,1820.0,1858.0,2153.0,2681.0,3017.0,3548.0,27731.0
Godda,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2113.0,1906.0,2249.0,2189.0,2462.0,2291.0,2020.0,1871.0,1790.0,1587.0,1869.0,2292.0,24639.0
Godda,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,959.0,900.0,980.0,634.0,770.0,986.0,800.0,719.0,932.0,1010.0,1197.0,1579.0,11466.0
Godda,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,21.0,0.0,0.0,0.0,21.0
Godda,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1039.0,967.0,1165.0,1002.0,1239.0,1124.0,1004.0,958.0,903.0,826.0,913.0,1093.0,12233.0
Godda,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,888.0,907.0,1025.0,909.0,1120.0,1084.0,945.0,838.0,824.0,720.0,872.0,1007.0,11139.0
Godda,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1927.0,1874.0,2190.0,1911.0,2359.0,2208.0,1949.0,1796.0,1727.0,1546.0,1785.0,2100.0,23372.0
Godda,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1964.0,1768.0,1790.0,1326.0,1579.0,1465.0,1350.0,1122.0,1432.0,1458.0,1678.0,2163.0,19095.0
Godda,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1771.0,1625.0,1711.0,1245.0,1544.0,1416.0,1281.0,1093.0,1369.0,1450.0,1640.0,2147.0,18292.0
Godda,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,346.0,341.0,345.0,269.0,359.0,298.0,223.0,239.0,261.0,259.0,312.0,421.0,3673.0
Godda,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,310.0,286.0,324.0,213.0,349.0,259.0,193.0,221.0,220.0,239.0,291.0,381.0,3286.0
Godda,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,656.0,627.0,669.0,482.0,708.0,557.0,416.0,460.0,481.0,498.0,603.0,802.0,6959.0
Godda,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,214.0,211.0,166.0,148.0,138.0,139.0,156.0,120.0,106.0,96.0,114.0,114.0,1722.0
Godda,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,595.0,571.0,599.0,509.0,601.0,588.0,613.0,604.0,607.0,570.0,498.0,651.0,7006.0
Godda,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,541.0,517.0,563.0,486.0,543.0,601.0,576.0,557.0,537.0,535.0,537.0,600.0,6593.0
Godda,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,163.0,128.0,127.0,119.0,116.0,126.0,113.0,104.0,130.0,106.0,124.0,101.0,1457.0
Godda,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,165.0,112.0,178.0,123.0,93.0,102.0,130.0,130.0,113.0,151.0,143.0,114.0,1554.0
Godda,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1544.0,1565.0,1558.0,1565.0,1593.0,1524.0,1567.0,1549.0,1573.0,1590.0,1567.0,1591.0,18786.0
Godda,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1536.0,1574.0,1500.0,1512.0,1626.0,1530.0,1568.0,1547.0,1572.0,1599.0,1572.0,1610.0,18746.0
Godda,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1363.0,1376.0,1277.0,1241.0,1383.0,1369.0,1413.0,1379.0,1388.0,1396.0,1369.0,1441.0,16395.0
Godda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,8.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0
Godda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1134.0,1036.0,1034.0,790.0,1227.0,1046.0,812.0,589.0,482.0,266.0,55.0,85.0,8556.0
Godda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,106.0,245.0,143.0,92.0,23.0,13.0,2.0,5.0,9.0,2.0,0.0,14.0,654.0
Godda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,14.0,7.0,11.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,55.0
Godda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Godda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Godda,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,89.0,40.0,35.0,11.0,1.0,4.0,36.0,4.0,5.0,26.0,0.0,9.0,260.0
Godda,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,272.0,335.0,318.0,340.0,322.0,391.0,247.0,223.0,227.0,222.0,228.0,253.0,3378.0
Godda,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,51.0,76.0,98.0,57.0,47.0,49.0,63.0,35.0,133.0,16.0,29.0,45.0,699.0
Godda,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,300.0,298.0,424.0,0.0,42.0,46.0,54.0,66.0,1230.0
Godda,13.1,Number of Patients operated for cataract,TOTAL,389.0,0.0,0.0,0.0,0.0,77.0,461.0,360.0,3145.0,1374.0,799.0,650.0,7255.0
Godda,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,389.0,0.0,0.0,0.0,0.0,77.0,461.0,360.0,1661.0,1237.0,861.0,419.0,5465.0
Godda,13.3,Number of School children detected with Refractive errors,TOTAL,481.0,385.0,363.0,160.0,415.0,465.0,486.0,113.0,166.0,143.0,124.0,34.0,3335.0
Godda,13.4,Number of children provided free glasses,TOTAL,39.0,0.0,354.0,13.0,18.0,2.0,4.0,1.0,191.0,43.0,42.0,6.0,713.0
Godda,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,-1.0
Godda,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,,1.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,-1.0
Godda,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,971.0,1043.0,981.0,1013.0,995.0,893.0,921.0,1011.0,1044.0,1011.0,1075.0,1087.0,-1.0
Godda,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,-1.0
Godda,14.05,Number of RKS meetings held during the month,TOTAL,5.0,7.0,7.0,7.0,6.0,10.0,7.0,9.0,10.0,11.0,13.0,14.0,106.0
Godda,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,4.0,5.0,6.0,7.0,7.0,5.0,9.0,6.0,5.0,4.0,6.0,-1.0
Godda,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,19.0,77.0,37.0,14.0,18.0,28.0,71.0,79.0,76.0,44.0,83.0,81.0,627.0
Godda,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,-1.0
Godda,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,-1.0
Godda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,72.0,110.0,140.0,118.0,110.0,125.0,263.0,170.0,140.0,92.0,95.0,147.0,1582.0
Godda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,132.0,168.0,212.0,175.0,129.0,205.0,308.0,186.0,168.0,105.0,137.0,326.0,2251.0
Godda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,152.0,249.0,391.0,345.0,421.0,478.0,526.0,516.0,404.0,458.0,319.0,568.0,4827.0
Godda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1035.0,1117.0,1317.0,1422.0,2120.0,2217.0,3064.0,1899.0,1974.0,2082.0,1884.0,1395.0,21526.0
Godda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,224.0,359.0,531.0,463.0,531.0,603.0,789.0,686.0,544.0,550.0,414.0,715.0,6409.0
Godda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1167.0,1285.0,1529.0,1597.0,2249.0,2422.0,3372.0,2085.0,2142.0,2187.0,2021.0,1721.0,23777.0
Godda,14.10.2.a,Number of death cases of Inpatient males,TOTAL,9.0,10.0,17.0,8.0,9.0,8.0,21.0,12.0,12.0,8.0,8.0,13.0,135.0
Godda,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,3.0,10.0,6.0,9.0,11.0,13.0,4.0,8.0,7.0,6.0,7.0,91.0
Godda,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,16.0,13.0,27.0,14.0,18.0,19.0,34.0,16.0,20.0,15.0,14.0,20.0,226.0
Godda,14.11,In-Patient Head Count at midnight,TOTAL,188.0,220.0,203.0,294.0,177.0,323.0,1208.0,328.0,295.0,58.0,109.0,172.0,3575.0
Godda,14.12.1,OPD attendance (All),TOTAL,32425.0,34341.0,38082.0,37960.0,40401.0,40396.0,41079.0,35292.0,37991.0,34017.0,37990.0,36229.0,446203.0
Godda,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,41.0,36.0,32.0,60.0,46.0,37.0,71.0,58.0,83.0,25.0,42.0,88.0,619.0
Godda,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Godda,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,20.0,24.0,25.0,30.0,45.0,40.0,884.0,23.0,35.0,12.0,143.0,93.0,1374.0
Godda,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
