Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhojpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,300.0,213.0,262.0,201.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0
Bhojpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,74.0,76.0,78.0,57.0,33.0,48.0,27.0,15.0,38.0,51.0,33.0,87.0,617.0
Bhojpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,294.0,219.0,344.0,322.0,152.0,212.0,150.0,134.0,225.0,277.0,319.0,271.0,2919.0
Bhojpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,368.0,295.0,422.0,379.0,185.0,260.0,177.0,149.0,263.0,328.0,352.0,358.0,3536.0
Bhojpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,8.0,1.0,2.0,13.0,3.0,7.0,3.0,3.0,9.0,7.0,4.0,6.0,66.0
Bhojpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,15.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0
Bhojpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,7.0,2.0,3.0,5.0,2.0,4.0,3.0,1.0,1.0,7.0,2.0,1.0,38.0
Bhojpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,3.0,5.0,18.0,20.0,13.0,6.0,5.0,12.0,14.0,6.0,7.0,124.0
Bhojpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,1.0,,,,0.0,3.0,4.0,0.0,1.0,2.0,11.0
Bhojpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bhojpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,129.0,19.0,66.0,268.0,148.0,299.0,355.0,387.0,456.0,418.0,415.0,457.0,3417.0
Bhojpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,69.0,14.0,,88.0,61.0,89.0,165.0,103.0,241.0,205.0,199.0,117.0,1351.0
Bhojpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,71.0,24.0,32.0,26.0,23.0,22.0,57.0,64.0,37.0,60.0,91.0,70.0,577.0
Bhojpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,269.0,57.0,98.0,382.0,232.0,410.0,577.0,554.0,734.0,683.0,705.0,644.0,5345.0
Bhojpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,195.0,96.0,160.0,147.0,161.0,184.0,308.0,420.0,355.0,12.0,283.0,419.0,2740.0
Bhojpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,1.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Bhojpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,13.0,10.0,12.0,7.0,22.0,12.0,0.0,1.0,5.0,0.0,3.0,85.0
Bhojpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,14.0,10.0,12.0,7.0,32.0,12.0,0.0,1.0,5.0,0.0,3.0,96.0
Bhojpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,277.0,,,277.0
Bhojpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,563.0,437.0,387.0,1871.0,318.0,465.0,314.0,257.0,300.0,286.0,292.0,328.0,5818.0
Bhojpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,168.0,90.0,91.0,307.0,59.0,144.0,53.0,60.0,80.0,146.0,59.0,52.0,1309.0
Bhojpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,79.0,38.0,41.0,62.0,42.0,36.0,31.0,37.0,26.0,14.0,15.0,78.0,499.0
Bhojpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,95.0,33.0,27.0,31.0,29.0,63.0,28.0,22.0,29.0,40.0,32.0,35.0,464.0
Bhojpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,905.0,598.0,546.0,2271.0,448.0,708.0,426.0,376.0,435.0,486.0,398.0,493.0,8090.0
Bhojpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,11.0,3.0,4.0,5.0,0.0,23.0
Bhojpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,70.0,40.0,28.0,77.0,86.0,75.0,50.0,51.0,37.0,33.0,20.0,16.0,583.0
Bhojpur,9.06,Number of IUCD removals,TOTAL,394.0,316.0,291.0,481.0,303.0,305.0,261.0,217.0,228.0,251.0,218.0,321.0,3586.0
Bhojpur,9.07,Number of Oral Pills cycles distributed,TOTAL,2098.0,1524.0,1398.0,3531.0,1038.0,1481.0,1005.0,944.0,900.0,898.0,1364.0,1684.0,17865.0
Bhojpur,9.08,Number of Condom pieces distributed,TOTAL,12222.0,9571.0,8947.0,38844.0,8955.0,12655.0,9880.0,7390.0,7071.0,6213.0,8501.0,8993.0,139242.0
Bhojpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,179.0,180.0,57.0,2660.0,520.0,883.0,657.0,490.0,428.0,439.0,588.0,729.0,7810.0
Bhojpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,0.0,0.0,2.0,9.0,0.0,0.0,0.0,11.0
Bhojpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,6.0,,3.0,4.0,,0.0,0.0,34.0,61.0,2.0,3.0,5.0,118.0
Bhojpur,9.11.2.a,Number of failures following male sterilization,TOTAL,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bhojpur,9.11.2.b,Number of failures following female sterilization,TOTAL,4.0,,,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
Bhojpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Bhojpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3769.0,3037.0,2695.0,3475.0,4301.0,5686.0,4841.0,3417.0,5132.0,4750.0,4426.0,5487.0,51016.0
Bhojpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4375.0,3448.0,3535.0,3561.0,3085.0,3721.0,5878.0,5345.0,5601.0,6345.0,5094.0,5863.0,55851.0
Bhojpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5039.0,3890.0,3764.0,3861.0,3109.0,3071.0,4023.0,4288.0,4707.0,5834.0,5130.0,6130.0,52846.0
Bhojpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5129.0,4113.0,4068.0,3870.0,3168.0,3043.0,3423.0,3107.0,3730.0,4770.0,4427.0,5829.0,48677.0
Bhojpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,10.0,0.0,20.0,1.0,31.0
Bhojpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,7.0,0.0,0.0,2.0,9.0
Bhojpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2785.0,2435.0,2215.0,2809.0,3579.0,4405.0,3989.0,3152.0,3546.0,3541.0,3096.0,3293.0,38845.0
Bhojpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4321.0,3424.0,3485.0,3520.0,3083.0,3647.0,5871.0,5202.0,5518.0,6173.0,5052.0,5856.0,55152.0
Bhojpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4852.0,3875.0,3694.0,3660.0,2969.0,2987.0,4025.0,4214.0,4540.0,5699.0,5084.0,6072.0,51671.0
Bhojpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5023.0,3984.0,3940.0,3798.0,3122.0,2955.0,3364.0,3045.0,3624.0,4671.0,4431.0,5746.0,47703.0
Bhojpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,751.0,939.0,941.0,1162.0,1784.0,2267.0,2178.0,2165.0,1807.0,1984.0,2058.0,1871.0,19907.0
Bhojpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4203.0,3439.0,3401.0,3547.0,2953.0,3657.0,5775.0,5226.0,5210.0,6221.0,4904.0,5890.0,54426.0
Bhojpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4969.0,3824.0,3672.0,3752.0,2895.0,2938.0,3904.0,4318.0,6682.0,5713.0,4962.0,5855.0,53484.0
Bhojpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4570.0,3864.0,3901.0,3914.0,3083.0,3017.0,3457.0,3121.0,3620.0,4685.0,4377.0,5587.0,47196.0
Bhojpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3882.0,3645.0,4109.0,5016.0,3919.0,4347.0,5011.0,3493.0,3150.0,3706.0,3215.0,4085.0,47578.0
Bhojpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,354.0,481.0,467.0,596.0,1140.0,1162.0,1390.0,1359.0,985.0,1820.0,1855.0,3005.0,14614.0
Bhojpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,4617.0,604.0,37.0,937.0,1823.0,8018.0
Bhojpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2023.0,1905.0,2196.0,2664.0,2048.0,2317.0,2635.0,1854.0,1802.0,1918.0,1708.0,2169.0,25239.0
Bhojpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1859.0,1740.0,1913.0,2356.0,1871.0,2030.0,2357.0,1641.0,1576.0,1788.0,1507.0,1916.0,22554.0
Bhojpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3882.0,3645.0,4109.0,5020.0,3919.0,4347.0,4992.0,3495.0,3378.0,3706.0,3215.0,4085.0,47793.0
Bhojpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3688.0,3450.0,3546.0,3881.0,3139.0,3173.0,3337.0,2571.0,2572.0,3298.0,3266.0,4508.0,40429.0
Bhojpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3615.0,3426.0,3485.0,3823.0,3133.0,2946.0,3323.0,2525.0,2492.0,3234.0,3245.0,4544.0,39791.0
Bhojpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,167.0,119.0,137.0,,,0.0,0.0,0.0,0.0,0.0,0.0,122.0,545.0
Bhojpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1170.0,1202.0,1110.0,1382.0,1269.0,1267.0,1212.0,866.0,1042.0,1221.0,1158.0,1440.0,14339.0
Bhojpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1171.0,1057.0,960.0,1163.0,1024.0,1185.0,1065.0,756.0,845.0,1048.0,1019.0,1219.0,12512.0
Bhojpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2341.0,2259.0,2070.0,2545.0,2293.0,2452.0,2277.0,1622.0,1887.0,2269.0,2177.0,2659.0,26851.0
Bhojpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,527.0,506.0,559.0,527.0,413.0,382.0,534.0,377.0,362.0,541.0,415.0,458.0,5601.0
Bhojpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1546.0,1699.0,1555.0,1231.0,1621.0,1480.0,1533.0,1255.0,1003.0,1329.0,1111.0,1285.0,16648.0
Bhojpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2241.0,2092.0,2095.0,2133.0,2143.0,1821.0,2164.0,1790.0,1504.0,1782.0,1532.0,1632.0,22929.0
Bhojpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,31.0,4.0,,,1.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0
Bhojpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
Bhojpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3075.0,3480.0,2886.0,3180.0,3253.0,2953.0,3266.0,3099.0,2909.0,3435.0,3292.0,3069.0,37897.0
Bhojpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3004.0,3438.0,2819.0,3133.0,2673.0,2715.0,3240.0,2895.0,2851.0,3376.0,3122.0,3054.0,36320.0
Bhojpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2594.0,2861.0,2468.0,2739.0,2254.0,2321.0,2719.0,2561.0,2474.0,2832.0,2360.0,2657.0,30840.0
Bhojpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,0.0,0.0,11638.0,25981.0,112.0,328.0,309.0,38368.0
Bhojpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1663.0,1619.0,1773.0,3425.0,2333.0,2360.0,2537.0,1622.0,1607.0,2050.0,1508.0,1423.0,23920.0
Bhojpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,675.0,877.0,622.0,4153.0,783.0,710.0,818.0,685.0,769.0,1888.0,654.0,990.0,13624.0
Bhojpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,386.0,138.0,256.0,5167.0,506.0,181.0,255.0,37.0,205.0,1337.0,196.0,211.0,8875.0
Bhojpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Bhojpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,,18.0,,,2.0,1.0,2.0,0.0,4.0,0.0,3.0,32.0
Bhojpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,7.0,60.0,22.0,3.0,1.0,60.0,132.0,595.0,0.0,59.0,203.0,110.0,1252.0
Bhojpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,,3.0,1.0,,0.0,0.0,0.0,0.0,5.0,24.0,3.0,41.0
Bhojpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bhojpur,13.1,Number of Patients operated for cataract,TOTAL,,,36.0,,,0.0,0.0,0.0,173.0,317.0,232.0,99.0,857.0
Bhojpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,0.0,0.0,0.0,173.0,183.0,232.0,9.0,597.0
Bhojpur,13.3,Number of School children detected with Refractive errors,TOTAL,233.0,298.0,273.0,170.0,174.0,198.0,192.0,110.0,265.0,173.0,143.0,164.0,2393.0
Bhojpur,13.4,Number of children provided free glasses,TOTAL,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
Bhojpur,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Bhojpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Bhojpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1940.0,1980.0,1920.0,1914.0,1644.0,1582.0,1703.0,1644.0,1671.0,1682.0,1620.0,1693.0,-1.0
Bhojpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Bhojpur,14.05,Number of RKS meetings held during the month,TOTAL,29.0,201.0,21.0,22.0,18.0,18.0,17.0,20.0,16.0,19.0,16.0,20.0,417.0
Bhojpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Bhojpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,799.0,1110.0,894.0,1241.0,1127.0,1279.0,1300.0,1056.0,585.0,453.0,87.0,71.0,10002.0
Bhojpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Bhojpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,-1.0
Bhojpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1372.0,1233.0,1418.0,1396.0,1635.0,1928.0,2032.0,1443.0,1184.0,1160.0,838.0,1152.0,16791.0
Bhojpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2811.0,2778.0,2899.0,2791.0,2628.0,3054.0,2886.0,2431.0,2375.0,2567.0,2749.0,2360.0,32329.0
Bhojpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1200.0,1108.0,1301.0,1287.0,1440.0,1474.0,1758.0,1622.0,1012.0,1161.0,842.0,1270.0,15475.0
Bhojpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4265.0,4547.0,4572.0,5510.0,6344.0,6355.0,6768.0,6495.0,5975.0,5646.0,4629.0,5977.0,67083.0
Bhojpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2572.0,2341.0,2719.0,2683.0,3075.0,3402.0,3790.0,3065.0,2196.0,2321.0,1680.0,2422.0,32266.0
Bhojpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7076.0,7325.0,7471.0,8301.0,8972.0,9409.0,9654.0,8926.0,8350.0,8213.0,7378.0,8337.0,99412.0
Bhojpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,29.0,15.0,28.0,20.0,19.0,19.0,20.0,25.0,26.0,17.0,9.0,20.0,247.0
