Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Mandi,'11.4.2',Tests Positive for JE,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'12.1.1.a',Girls registered in AFHC,TOTAL,82.0,82.0,0.0,,82.0,81.0,81.0,0.0,,81.0,56.0,56.0,0.0,,56.0,77.0,77.0,0.0,,77.0,97.0,97.0,0.0,,97.0,106.0,106.0,0.0,,106.0,70.0,70.0,0.0,,70.0,41.0,41.0,0.0,,41.0,47.0,47.0,0.0,,47.0,105.0,105.0,0.0,,105.0,101.0,101.0,0.0,,101.0,81.0,81.0,0.0,,81.0,944.0,944.0,0.0,,944.0
Mandi,'12.1.1.b',Boys registered in AFHC,TOTAL,73.0,73.0,0.0,,73.0,53.0,53.0,0.0,,53.0,67.0,67.0,0.0,,67.0,80.0,80.0,0.0,,80.0,65.0,65.0,0.0,,65.0,66.0,66.0,0.0,,66.0,52.0,52.0,0.0,,52.0,58.0,58.0,0.0,,58.0,63.0,63.0,0.0,,63.0,95.0,95.0,0.0,,95.0,96.0,96.0,0.0,,96.0,85.0,85.0,0.0,,85.0,853.0,853.0,0.0,,853.0
Mandi,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,39.0,39.0,0.0,,39.0,55.0,55.0,0.0,,55.0,43.0,43.0,0.0,,43.0,41.0,41.0,0.0,,41.0,25.0,25.0,0.0,,25.0,41.0,41.0,0.0,,41.0,48.0,48.0,0.0,,48.0,26.0,26.0,0.0,,26.0,29.0,29.0,0.0,,29.0,85.0,85.0,0.0,,85.0,79.0,79.0,0.0,,79.0,77.0,77.0,0.0,,77.0,588.0,588.0,0.0,,588.0
Mandi,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,56.0,56.0,0.0,,56.0,52.0,52.0,0.0,,52.0,66.0,66.0,0.0,,66.0,61.0,61.0,0.0,,61.0,37.0,37.0,0.0,,37.0,46.0,46.0,0.0,,46.0,52.0,52.0,0.0,,52.0,57.0,57.0,0.0,,57.0,46.0,46.0,0.0,,46.0,86.0,86.0,0.0,,86.0,89.0,89.0,0.0,,89.0,84.0,84.0,0.0,,84.0,732.0,732.0,0.0,,732.0
Mandi,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,66.0,66.0,0.0,,66.0,67.0,67.0,0.0,,67.0,62.0,62.0,0.0,,62.0,70.0,70.0,0.0,,70.0,87.0,87.0,0.0,,87.0,78.0,78.0,0.0,,78.0,70.0,70.0,0.0,,70.0,41.0,41.0,0.0,,41.0,47.0,47.0,0.0,,47.0,105.0,105.0,0.0,,105.0,96.0,96.0,0.0,,96.0,81.0,81.0,0.0,,81.0,870.0,870.0,0.0,,870.0
Mandi,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,57.0,57.0,0.0,,57.0,48.0,48.0,0.0,,48.0,66.0,66.0,0.0,,66.0,75.0,75.0,0.0,,75.0,60.0,60.0,0.0,,60.0,56.0,56.0,0.0,,56.0,52.0,52.0,0.0,,52.0,58.0,58.0,0.0,,58.0,63.0,63.0,0.0,,63.0,95.0,95.0,0.0,,95.0,90.0,90.0,0.0,,90.0,85.0,85.0,0.0,,85.0,805.0,805.0,0.0,,805.0
Mandi,'13.1',Number of on-going DOTS patients registered,TOTAL,346.0,346.0,0.0,,346.0,167.0,167.0,0.0,,167.0,314.0,314.0,0.0,,314.0,286.0,286.0,0.0,,286.0,140.0,140.0,0.0,,140.0,242.0,242.0,0.0,,242.0,301.0,301.0,0.0,,301.0,237.0,237.0,0.0,,237.0,224.0,224.0,0.0,,224.0,250.0,250.0,0.0,,250.0,302.0,302.0,0.0,,302.0,282.0,282.0,0.0,,282.0,3091.0,3091.0,0.0,,3091.0
Mandi,'13.2',Number of DOTS cases completed successfully,TOTAL,103.0,103.0,0.0,,103.0,84.0,84.0,0.0,,84.0,92.0,92.0,0.0,,92.0,40.0,40.0,0.0,,40.0,77.0,77.0,0.0,,77.0,83.0,83.0,0.0,,83.0,68.0,68.0,0.0,,68.0,66.0,66.0,0.0,,66.0,92.0,92.0,0.0,,92.0,84.0,84.0,0.0,,84.0,81.0,81.0,0.0,,81.0,57.0,57.0,0.0,,57.0,927.0,927.0,0.0,,927.0
Mandi,'14.1.1',Outpatient - Diabetes,TOTAL,2354.0,2354.0,0.0,,2354.0,2504.0,2504.0,0.0,,2504.0,2272.0,2272.0,0.0,,2272.0,2970.0,2970.0,0.0,,2970.0,2730.0,2730.0,0.0,,2730.0,2918.0,2918.0,0.0,,2918.0,2513.0,2513.0,0.0,,2513.0,2464.0,2464.0,0.0,,2464.0,2436.0,2436.0,0.0,,2436.0,2619.0,2619.0,0.0,,2619.0,2605.0,2605.0,0.0,,2605.0,1992.0,1992.0,0.0,,1992.0,30377.0,30377.0,0.0,,30377.0
Mandi,'14.1.2',Outpatient - Hypertension,TOTAL,5025.0,5025.0,0.0,,5025.0,5698.0,5698.0,0.0,,5698.0,5988.0,5988.0,0.0,,5988.0,5331.0,5331.0,0.0,,5331.0,6720.0,6720.0,0.0,,6720.0,6246.0,6246.0,0.0,,6246.0,6312.0,6312.0,0.0,,6312.0,6244.0,6244.0,0.0,,6244.0,5429.0,5429.0,0.0,,5429.0,5573.0,5573.0,0.0,,5573.0,6986.0,6986.0,0.0,,6986.0,4646.0,4646.0,0.0,,4646.0,70198.0,70198.0,0.0,,70198.0
Mandi,'14.1.3',Outpatient - Stroke (Paralysis),TOTAL,3.0,3.0,0.0,,3.0,5.0,5.0,0.0,,5.0,5.0,5.0,0.0,,5.0,29.0,29.0,0.0,,29.0,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,7.0,7.0,0.0,,7.0,8.0,8.0,0.0,,8.0,107.0,107.0,0.0,,107.0,7.0,7.0,0.0,,7.0,11.0,11.0,0.0,,11.0,9.0,9.0,0.0,,9.0,200.0,200.0,0.0,,200.0
Mandi,'14.1.4',Outpatient - Acute Heart Diseases,TOTAL,96.0,96.0,0.0,,96.0,412.0,412.0,0.0,,412.0,71.0,71.0,0.0,,71.0,160.0,160.0,0.0,,160.0,205.0,205.0,0.0,,205.0,100.0,100.0,0.0,,100.0,82.0,82.0,0.0,,82.0,137.0,137.0,0.0,,137.0,1566.0,1566.0,0.0,,1566.0,160.0,160.0,0.0,,160.0,23.0,23.0,0.0,,23.0,22.0,22.0,0.0,,22.0,3034.0,3034.0,0.0,,3034.0
Mandi,'14.1.5',Outpatient - Mental illness,TOTAL,474.0,474.0,0.0,,474.0,483.0,483.0,0.0,,483.0,430.0,430.0,0.0,,430.0,559.0,559.0,0.0,,559.0,1518.0,1518.0,0.0,,1518.0,1488.0,1488.0,0.0,,1488.0,1492.0,1492.0,0.0,,1492.0,1718.0,1718.0,0.0,,1718.0,1476.0,1476.0,0.0,,1476.0,1530.0,1530.0,0.0,,1530.0,1611.0,1611.0,0.0,,1611.0,543.0,543.0,0.0,,543.0,13322.0,13322.0,0.0,,13322.0
Mandi,'14.1.6',Outpatient - Epilepsy,TOTAL,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,4.0,4.0,0.0,,4.0,12.0,12.0,0.0,,12.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0,8.0,8.0,0.0,,8.0,747.0,747.0,0.0,,747.0,7.0,7.0,0.0,,7.0,6.0,6.0,0.0,,6.0,1.0,1.0,0.0,,1.0,20.0,20.0,0.0,,20.0,826.0,826.0,0.0,,826.0
Mandi,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,9913.0,9913.0,0.0,,9913.0,9593.0,9593.0,0.0,,9593.0,9136.0,9136.0,0.0,,9136.0,9348.0,9348.0,0.0,,9348.0,10561.0,10561.0,0.0,,10561.0,10061.0,10061.0,0.0,,10061.0,8124.0,8124.0,0.0,,8124.0,9553.0,9553.0,0.0,,9553.0,6160.0,6160.0,0.0,,6160.0,9316.0,9316.0,0.0,,9316.0,7120.0,7120.0,0.0,,7120.0,6028.0,6028.0,0.0,,6028.0,104913.0,104913.0,0.0,,104913.0
Mandi,'14.1.8',Outpatient - Dental,TOTAL,8965.0,8965.0,0.0,,8965.0,11149.0,11149.0,0.0,,11149.0,7898.0,7898.0,0.0,,7898.0,11632.0,11632.0,0.0,,11632.0,9580.0,9580.0,0.0,,9580.0,8372.0,8372.0,0.0,,8372.0,7000.0,7000.0,0.0,,7000.0,7213.0,7213.0,0.0,,7213.0,7273.0,7273.0,0.0,,7273.0,9397.0,9397.0,0.0,,9397.0,7942.0,7942.0,0.0,,7942.0,4028.0,4028.0,0.0,,4028.0,100449.0,100449.0,0.0,,100449.0
Mandi,'14.1.9',Outpatient - Oncology,TOTAL,73.0,73.0,0.0,,73.0,68.0,68.0,0.0,,68.0,153.0,153.0,0.0,,153.0,82.0,82.0,0.0,,82.0,189.0,189.0,0.0,,189.0,205.0,205.0,0.0,,205.0,199.0,199.0,0.0,,199.0,87.0,87.0,0.0,,87.0,117.0,117.0,0.0,,117.0,518.0,518.0,0.0,,518.0,252.0,252.0,0.0,,252.0,60.0,60.0,0.0,,60.0,2003.0,2003.0,0.0,,2003.0
Mandi,'14.2.1',Allopathic- Outpatient attendance,TOTAL,180200.0,180200.0,0.0,,180200.0,188278.0,188278.0,0.0,,188278.0,182255.0,182255.0,0.0,,182255.0,196287.0,196287.0,0.0,,196287.0,224227.0,224227.0,0.0,,224227.0,241302.0,241302.0,0.0,,241302.0,182391.0,182391.0,0.0,,182391.0,175678.0,175678.0,0.0,,175678.0,172610.0,172610.0,0.0,,172610.0,198303.0,198303.0,0.0,,198303.0,206957.0,206957.0,0.0,,206957.0,190633.0,190633.0,0.0,,190633.0,2339121.0,2339121.0,0.0,,2339121.0
Mandi,'14.2.2',Ayush - Outpatient attendance,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,673.0,673.0,0.0,,673.0,751.0,751.0,0.0,,751.0,837.0,837.0,0.0,,837.0,811.0,811.0,0.0,,811.0,890.0,890.0,0.0,,890.0,970.0,970.0,0.0,,970.0,886.0,886.0,0.0,,886.0,854.0,854.0,0.0,,854.0,535.0,535.0,0.0,,535.0,679.0,679.0,0.0,,679.0,751.0,751.0,0.0,,751.0,521.0,521.0,0.0,,521.0,9158.0,9158.0,0.0,,9158.0
Mandi,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,1503.0,1503.0,0.0,,1503.0,1568.0,1568.0,0.0,,1568.0,1613.0,1613.0,0.0,,1613.0,1921.0,1921.0,0.0,,1921.0,1922.0,1922.0,0.0,,1922.0,1861.0,1861.0,0.0,,1861.0,1755.0,1755.0,0.0,,1755.0,1587.0,1587.0,0.0,,1587.0,1369.0,1369.0,0.0,,1369.0,1571.0,1571.0,0.0,,1571.0,1458.0,1458.0,0.0,,1458.0,1364.0,1364.0,0.0,,1364.0,19492.0,19492.0,0.0,,19492.0
Mandi,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,560.0,560.0,0.0,,560.0,581.0,581.0,0.0,,581.0,916.0,916.0,0.0,,916.0,687.0,687.0,0.0,,687.0,845.0,845.0,0.0,,845.0,802.0,802.0,0.0,,802.0,642.0,642.0,0.0,,642.0,760.0,760.0,0.0,,760.0,510.0,510.0,0.0,,510.0,636.0,636.0,0.0,,636.0,572.0,572.0,0.0,,572.0,452.0,452.0,0.0,,452.0,7963.0,7963.0,0.0,,7963.0
Mandi,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,2642.0,2642.0,0.0,,2642.0,3048.0,3048.0,0.0,,3048.0,3164.0,3164.0,0.0,,3164.0,3650.0,3650.0,0.0,,3650.0,3981.0,3981.0,0.0,,3981.0,3337.0,3337.0,0.0,,3337.0,3444.0,3444.0,0.0,,3444.0,2899.0,2899.0,0.0,,2899.0,3245.0,3245.0,0.0,,3245.0,3589.0,3589.0,0.0,,3589.0,3637.0,3637.0,0.0,,3637.0,3025.0,3025.0,0.0,,3025.0,39661.0,39661.0,0.0,,39661.0
Mandi,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,25.0,25.0,0.0,,25.0,32.0,32.0,0.0,,32.0,52.0,52.0,0.0,,52.0,26.0,26.0,0.0,,26.0,46.0,46.0,0.0,,46.0,17.0,17.0,0.0,,17.0,31.0,31.0,0.0,,31.0,14.0,14.0,0.0,,14.0,21.0,21.0,0.0,,21.0,16.0,16.0,0.0,,16.0,34.0,34.0,0.0,,34.0,38.0,38.0,0.0,,38.0,352.0,352.0,0.0,,352.0
Mandi,'14.4.1',Inpatient - Malaria,TOTAL,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,,4.0
Mandi,'14.4.2',Inpatient - Dengue,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,7.0,7.0,0.0,,7.0,10.0,10.0,0.0,,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,20.0,20.0,0.0,,20.0
Mandi,'14.4.3',Inpatient - Typhoid,TOTAL,20.0,20.0,0.0,,20.0,15.0,15.0,0.0,,15.0,22.0,22.0,0.0,,22.0,17.0,17.0,0.0,,17.0,107.0,107.0,0.0,,107.0,81.0,81.0,0.0,,81.0,57.0,57.0,0.0,,57.0,38.0,38.0,0.0,,38.0,41.0,41.0,0.0,,41.0,26.0,26.0,0.0,,26.0,25.0,25.0,0.0,,25.0,51.0,51.0,0.0,,51.0,500.0,500.0,0.0,,500.0
Mandi,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,246.0,246.0,0.0,,246.0,242.0,242.0,0.0,,242.0,179.0,179.0,0.0,,179.0,256.0,256.0,0.0,,256.0,282.0,282.0,0.0,,282.0,1920.0,1920.0,0.0,,1920.0,181.0,181.0,0.0,,181.0,870.0,870.0,0.0,,870.0,242.0,242.0,0.0,,242.0,177.0,177.0,0.0,,177.0,847.0,847.0,0.0,,847.0,620.0,620.0,0.0,,620.0,6062.0,6062.0,0.0,,6062.0
Mandi,'14.4.5',Inpatient - Tuberculosis,TOTAL,18.0,18.0,0.0,,18.0,32.0,32.0,0.0,,32.0,12.0,12.0,0.0,,12.0,27.0,27.0,0.0,,27.0,13.0,13.0,0.0,,13.0,27.0,27.0,0.0,,27.0,11.0,11.0,0.0,,11.0,31.0,31.0,0.0,,31.0,22.0,22.0,,,22.0,15.0,15.0,0.0,,15.0,60.0,60.0,0.0,,60.0,31.0,31.0,0.0,,31.0,299.0,299.0,0.0,,299.0
Mandi,'14.4.6',Inpatient - Pyrexia of unknown origin (PUO),TOTAL,207.0,207.0,0.0,,207.0,232.0,232.0,0.0,,232.0,601.0,601.0,0.0,,601.0,491.0,491.0,0.0,,491.0,556.0,556.0,0.0,,556.0,846.0,846.0,0.0,,846.0,409.0,409.0,0.0,,409.0,405.0,405.0,0.0,,405.0,184.0,184.0,0.0,,184.0,126.0,126.0,0.0,,126.0,383.0,383.0,0.0,,383.0,206.0,206.0,0.0,,206.0,4646.0,4646.0,0.0,,4646.0
Mandi,'14.4.7',Inpatient - Diarrhea with dehydration,TOTAL,261.0,261.0,0.0,,261.0,298.0,298.0,0.0,,298.0,418.0,418.0,0.0,,418.0,610.0,610.0,0.0,,610.0,670.0,670.0,0.0,,670.0,513.0,513.0,0.0,,513.0,314.0,314.0,0.0,,314.0,151.0,151.0,0.0,,151.0,139.0,139.0,0.0,,139.0,71.0,71.0,0.0,,71.0,190.0,190.0,0.0,,190.0,229.0,229.0,0.0,,229.0,3864.0,3864.0,0.0,,3864.0
Mandi,'14.4.8',Inpatient - Hepatitis,TOTAL,6.0,6.0,0.0,,6.0,3.0,3.0,0.0,,3.0,8.0,8.0,0.0,,8.0,3.0,3.0,0.0,,3.0,7.0,7.0,0.0,,7.0,23.0,23.0,0.0,,23.0,5.0,5.0,0.0,,5.0,13.0,13.0,0.0,,13.0,8.0,8.0,0.0,,8.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,4.0,4.0,0.0,,4.0,87.0,87.0,0.0,,87.0
Mandi,'14.5',Patients registered at Emergency Department,TOTAL,6562.0,6562.0,0.0,,6562.0,6064.0,6064.0,0.0,,6064.0,7868.0,7868.0,0.0,,7868.0,9257.0,9257.0,0.0,,9257.0,4433.0,4433.0,0.0,,4433.0,8552.0,8552.0,0.0,,8552.0,8331.0,8331.0,0.0,,8331.0,3593.0,3593.0,0.0,,3593.0,5745.0,5745.0,0.0,,5745.0,7038.0,7038.0,0.0,,7038.0,4500.0,4500.0,0.0,,4500.0,8004.0,8004.0,0.0,,8004.0,79947.0,79947.0,0.0,,79947.0
Mandi,'14.6.1',"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,541.0,541.0,0.0,,541.0,291.0,291.0,0.0,,291.0,796.0,796.0,0.0,,796.0,395.0,395.0,0.0,,395.0,455.0,455.0,0.0,,455.0,342.0,342.0,0.0,,342.0,303.0,303.0,0.0,,303.0,261.0,261.0,0.0,,261.0,603.0,603.0,0.0,,603.0,212.0,212.0,0.0,,212.0,291.0,291.0,0.0,,291.0,115.0,115.0,0.0,,115.0,4605.0,4605.0,0.0,,4605.0
Mandi,'14.6.2',Emergency - Burn,TOTAL,16.0,16.0,0.0,,16.0,8.0,8.0,0.0,,8.0,9.0,9.0,0.0,,9.0,3.0,3.0,0.0,,3.0,11.0,11.0,0.0,,11.0,10.0,10.0,0.0,,10.0,23.0,23.0,0.0,,23.0,11.0,11.0,0.0,,11.0,18.0,18.0,0.0,,18.0,12.0,12.0,0.0,,12.0,14.0,14.0,0.0,,14.0,24.0,24.0,0.0,,24.0,159.0,159.0,0.0,,159.0
Mandi,'14.6.3',Emergency - Obstetrics complications,TOTAL,5.0,5.0,0.0,,5.0,27.0,27.0,0.0,,27.0,2.0,2.0,0.0,,2.0,12.0,12.0,0.0,,12.0,2.0,2.0,0.0,,2.0,9.0,9.0,0.0,,9.0,7.0,7.0,0.0,,7.0,13.0,13.0,0.0,,13.0,8.0,8.0,0.0,,8.0,2.0,2.0,0.0,,2.0,4.0,4.0,0.0,,4.0,13.0,13.0,0.0,,13.0,104.0,104.0,0.0,,104.0
Mandi,'14.6.4',Emergency - Snake Bite,TOTAL,5.0,5.0,0.0,,5.0,6.0,6.0,0.0,,6.0,10.0,10.0,0.0,,10.0,36.0,36.0,0.0,,36.0,29.0,29.0,0.0,,29.0,31.0,31.0,0.0,,31.0,16.0,16.0,0.0,,16.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,137.0,137.0,0.0,,137.0
Mandi,'14.6.5',Emergency - Acute Caridiac Emergencies,TOTAL,203.0,203.0,0.0,,203.0,90.0,90.0,0.0,,90.0,57.0,57.0,0.0,,57.0,107.0,107.0,0.0,,107.0,57.0,57.0,0.0,,57.0,38.0,38.0,0.0,,38.0,62.0,62.0,0.0,,62.0,69.0,69.0,0.0,,69.0,108.0,108.0,0.0,,108.0,68.0,68.0,0.0,,68.0,76.0,76.0,0.0,,76.0,36.0,36.0,0.0,,36.0,971.0,971.0,0.0,,971.0
Mandi,'14.6.7',Emergency - CVA ( Cerebovascular Disease),TOTAL,10.0,10.0,0.0,,10.0,33.0,33.0,0.0,,33.0,6.0,6.0,0.0,,6.0,12.0,12.0,0.0,,12.0,14.0,14.0,0.0,,14.0,12.0,12.0,0.0,,12.0,16.0,16.0,0.0,,16.0,13.0,13.0,0.0,,13.0,12.0,12.0,0.0,,12.0,14.0,14.0,0.0,,14.0,24.0,24.0,0.0,,24.0,21.0,21.0,0.0,,21.0,187.0,187.0,0.0,,187.0
Mandi,'14.7',Number of deaths occurring at Emergency Department,TOTAL,8.0,8.0,0.0,,8.0,5.0,5.0,0.0,,5.0,14.0,14.0,0.0,,14.0,11.0,11.0,0.0,,11.0,15.0,15.0,0.0,,15.0,7.0,7.0,0.0,,7.0,17.0,17.0,0.0,,17.0,7.0,7.0,0.0,,7.0,9.0,9.0,0.0,,9.0,6.0,6.0,0.0,,6.0,11.0,11.0,0.0,,11.0,11.0,11.0,0.0,,11.0,121.0,121.0,0.0,,121.0
Mandi,'14.8.1',Operation major (General and spinal anaesthesia),TOTAL,610.0,610.0,0.0,,610.0,506.0,506.0,0.0,,506.0,548.0,548.0,0.0,,548.0,654.0,654.0,0.0,,654.0,599.0,599.0,0.0,,599.0,553.0,553.0,0.0,,553.0,609.0,609.0,0.0,,609.0,659.0,659.0,0.0,,659.0,566.0,566.0,0.0,,566.0,867.0,867.0,0.0,,867.0,854.0,854.0,0.0,,854.0,735.0,735.0,0.0,,735.0,7760.0,7760.0,0.0,,7760.0
Mandi,'14.8.2',"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,19.0,19.0,0.0,,19.0,42.0,42.0,0.0,,42.0,38.0,38.0,0.0,,38.0,31.0,31.0,0.0,,31.0,45.0,45.0,0.0,,45.0,32.0,32.0,0.0,,32.0,34.0,34.0,0.0,,34.0,27.0,27.0,0.0,,27.0,38.0,38.0,0.0,,38.0,45.0,45.0,0.0,,45.0,36.0,36.0,0.0,,36.0,27.0,27.0,0.0,,27.0,414.0,414.0,0.0,,414.0
Mandi,'14.8.3',"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,237.0,237.0,,,237.0,147.0,147.0,,,147.0,307.0,307.0,,,307.0,186.0,186.0,,,186.0,268.0,268.0,,,268.0,165.0,165.0,,,165.0,170.0,170.0,,,170.0,181.0,181.0,,,181.0,171.0,171.0,,,171.0,183.0,183.0,,,183.0,311.0,311.0,,,311.0,87.0,87.0,,,87.0,2413.0,2413.0,,,2413.0
Mandi,'14.8.4',Operation minor (No or local anaesthesia),TOTAL,187.0,187.0,0.0,,187.0,127.0,127.0,0.0,,127.0,538.0,538.0,0.0,,538.0,221.0,221.0,0.0,,221.0,414.0,414.0,0.0,,414.0,274.0,274.0,0.0,,274.0,259.0,259.0,0.0,,259.0,329.0,329.0,0.0,,329.0,312.0,312.0,0.0,,312.0,320.0,320.0,0.0,,320.0,163.0,163.0,0.0,,163.0,151.0,151.0,0.0,,151.0,3295.0,3295.0,0.0,,3295.0
Mandi,'14.8.5',Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Mandi,'14.8.6',Number of blood units issued,TOTAL,432.0,432.0,0.0,,432.0,354.0,354.0,0.0,,354.0,361.0,361.0,0.0,,361.0,440.0,440.0,0.0,,440.0,336.0,336.0,0.0,,336.0,419.0,419.0,0.0,,419.0,454.0,454.0,0.0,,454.0,384.0,384.0,0.0,,384.0,366.0,366.0,0.0,,366.0,448.0,448.0,0.0,,448.0,417.0,417.0,0.0,,417.0,373.0,373.0,0.0,,373.0,4784.0,4784.0,0.0,,4784.0
Mandi,'14.8.7',Number of blood transfusions done,TOTAL,432.0,432.0,0.0,,432.0,354.0,354.0,0.0,,354.0,361.0,361.0,0.0,,361.0,440.0,440.0,0.0,,440.0,336.0,336.0,0.0,,336.0,419.0,419.0,0.0,,419.0,454.0,454.0,0.0,,454.0,384.0,384.0,0.0,,384.0,366.0,366.0,0.0,,366.0,448.0,448.0,0.0,,448.0,417.0,417.0,0.0,,417.0,373.0,373.0,0.0,,373.0,4784.0,4784.0,0.0,,4784.0
Mandi,'14.9.1',Inpatient Deaths - Male,TOTAL,27.0,27.0,0.0,,27.0,31.0,31.0,0.0,,31.0,20.0,20.0,0.0,,20.0,15.0,15.0,0.0,,15.0,29.0,29.0,0.0,,29.0,4.0,4.0,0.0,,4.0,9.0,9.0,0.0,,9.0,48.0,48.0,0.0,,48.0,20.0,20.0,0.0,,20.0,12.0,12.0,0.0,,12.0,7.0,7.0,0.0,,7.0,7.0,7.0,0.0,,7.0,229.0,229.0,0.0,,229.0
Mandi,'14.9.2',Inpatient Deaths - Female,TOTAL,8.0,8.0,0.0,,8.0,13.0,13.0,0.0,,13.0,14.0,14.0,0.0,,14.0,14.0,14.0,0.0,,14.0,14.0,14.0,0.0,,14.0,7.0,7.0,0.0,,7.0,0.0,0.0,0.0,,0.0,18.0,18.0,0.0,,18.0,12.0,12.0,0.0,,12.0,19.0,19.0,0.0,,19.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,126.0,126.0,0.0,,126.0
Mandi,'14.10',In-Patient Head Count at midnight,TOTAL,12185.0,12185.0,0.0,,12185.0,14329.0,14329.0,0.0,,14329.0,13990.0,13990.0,0.0,,13990.0,14801.0,14801.0,0.0,,14801.0,14360.0,14360.0,0.0,,14360.0,15387.0,15387.0,0.0,,15387.0,13411.0,13411.0,0.0,,13411.0,12083.0,12083.0,0.0,,12083.0,5964.0,5964.0,0.0,,5964.0,5390.0,5390.0,0.0,,5390.0,13215.0,13215.0,0.0,,13215.0,5608.0,5608.0,0.0,,5608.0,140723.0,140723.0,0.0,,140723.0
Mandi,'14.11',Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,383.0,383.0,0.0,,383.0,373.0,373.0,0.0,,373.0,356.0,356.0,0.0,,356.0,290.0,290.0,0.0,,290.0,261.0,261.0,0.0,,261.0,261.0,261.0,0.0,,261.0,194.0,194.0,0.0,,194.0,115.0,115.0,0.0,,115.0,92.0,92.0,0.0,,92.0,99.0,99.0,0.0,,99.0,113.0,113.0,0.0,,113.0,97.0,97.0,0.0,,97.0,2634.0,2634.0,0.0,,2634.0
