Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Purba Barddhaman,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,350.0,350.0,0.0,185.0,165.0,284.0,284.0,0.0,85.0,199.0,292.0,292.0,0.0,102.0,190.0,275.0,275.0,0.0,86.0,189.0,227.0,227.0,0.0,86.0,141.0,215.0,215.0,0.0,77.0,138.0,213.0,213.0,0.0,112.0,101.0,286.0,286.0,0.0,134.0,152.0,280.0,280.0,,137.0,143.0,315.0,315.0,,150.0,165.0,343.0,343.0,0.0,196.0,147.0,252.0,252.0,0.0,125.0,127.0,3332.0,3332.0,0.0,1475.0,1857.0
Purba Barddhaman,'10.13',Children admitted with upper respiratory infections,TOTAL,290.0,290.0,0.0,151.0,139.0,191.0,191.0,0.0,96.0,95.0,216.0,216.0,0.0,110.0,106.0,241.0,241.0,0.0,137.0,104.0,402.0,402.0,0.0,128.0,274.0,279.0,279.0,0.0,146.0,133.0,583.0,583.0,0.0,241.0,342.0,988.0,988.0,0.0,141.0,847.0,394.0,394.0,,250.0,144.0,348.0,348.0,,226.0,122.0,292.0,292.0,0.0,183.0,109.0,364.0,364.0,0.0,231.0,133.0,4588.0,4588.0,0.0,2040.0,2548.0
Purba Barddhaman,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Purba Barddhaman,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,55928.0,55928.0,0.0,1111.0,54817.0,59027.0,59027.0,0.0,1214.0,57813.0,57225.0,57225.0,0.0,1303.0,55922.0,60231.0,60231.0,0.0,1426.0,58805.0,60100.0,60100.0,0.0,1647.0,58453.0,61678.0,61678.0,0.0,1805.0,59873.0,56610.0,56610.0,0.0,1796.0,54814.0,60929.0,60929.0,0.0,1437.0,59492.0,50487.0,50487.0,,1217.0,49270.0,43413.0,43413.0,,1017.0,42396.0,49779.0,49779.0,,1021.0,48758.0,45819.0,45819.0,,880.0,44939.0,661226.0,661226.0,0.0,15874.0,645352.0
Purba Barddhaman,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,7.0,10.0,10.0,0.0,0.0,10.0,12.0,12.0,0.0,0.0,12.0,23.0,23.0,0.0,0.0,23.0,10.0,10.0,0.0,0.0,10.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,79.0,79.0,0.0,1.0,78.0
Purba Barddhaman,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,0.0,0.0,10.0
Purba Barddhaman,'11.1.2.a',RDT conducted for Malaria,TOTAL,5872.0,5872.0,0.0,819.0,5053.0,6083.0,6083.0,0.0,901.0,5182.0,6821.0,6821.0,0.0,844.0,5977.0,9826.0,9826.0,0.0,1511.0,8315.0,9306.0,9306.0,0.0,1273.0,8033.0,9996.0,9996.0,0.0,1543.0,8453.0,9714.0,9714.0,0.0,1390.0,8324.0,16413.0,16413.0,0.0,6870.0,9543.0,8247.0,8247.0,,933.0,7314.0,5399.0,5399.0,,414.0,4985.0,6256.0,6256.0,,498.0,5758.0,7509.0,7509.0,,699.0,6810.0,101442.0,101442.0,0.0,17695.0,83747.0
Purba Barddhaman,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,3.0,3.0,0.0,0.0,3.0,7.0,7.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,7.0,10.0,10.0,0.0,1.0,9.0,11.0,11.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,9.0,14.0,14.0,0.0,3.0,11.0,16.0,16.0,,10.0,6.0,5.0,5.0,,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,84.0,84.0,0.0,19.0,65.0
Purba Barddhaman,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,5.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,28.0,28.0,0.0,3.0,25.0
Purba Barddhaman,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,93.0,93.0,0.0,0.0,93.0,81.0,81.0,0.0,0.0,81.0,37.0,37.0,0.0,0.0,37.0,64.0,64.0,0.0,0.0,64.0,54.0,54.0,0.0,0.0,54.0,80.0,80.0,0.0,0.0,80.0,71.0,71.0,0.0,0.0,71.0,43.0,43.0,0.0,0.0,43.0,36.0,36.0,,0.0,36.0,25.0,25.0,,0.0,25.0,48.0,48.0,,0.0,48.0,30.0,30.0,,0.0,30.0,662.0,662.0,0.0,0.0,662.0
Purba Barddhaman,'11.2.2',Kala Azar Positive Cases,TOTAL,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,6.0,0.0,0.0,6.0
Purba Barddhaman,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Purba Barddhaman,'11.3.1',Dengue - RDT Test Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purba Barddhaman,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,6.0,6.0,,0.0,6.0,15.0,15.0,,0.0,15.0,37.0,37.0,,0.0,37.0,77.0,77.0,,0.0,77.0,95.0,95.0,,0.0,95.0,33.0,33.0,,0.0,33.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,274.0,274.0,,0.0,274.0
Purba Barddhaman,'11.4.1',Tests Conducted for JE,TOTAL,46.0,46.0,,0.0,46.0,112.0,112.0,,0.0,112.0,165.0,165.0,,0.0,165.0,85.0,85.0,,0.0,85.0,57.0,57.0,,0.0,57.0,88.0,88.0,,0.0,88.0,120.0,120.0,,0.0,120.0,112.0,112.0,,0.0,112.0,125.0,125.0,,0.0,125.0,74.0,74.0,,0.0,74.0,36.0,36.0,,0.0,36.0,42.0,42.0,,0.0,42.0,1062.0,1062.0,,0.0,1062.0
Purba Barddhaman,'11.4.2',Tests Positive for JE,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,5.0,5.0,,0.0,5.0,8.0,8.0,,0.0,8.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,20.0,20.0,,0.0,20.0
Purba Barddhaman,'12.1.1.a',Girls registered in AFHC,TOTAL,2990.0,2990.0,0.0,0.0,2990.0,3240.0,3240.0,0.0,0.0,3240.0,3007.0,3007.0,0.0,0.0,3007.0,3367.0,3367.0,0.0,0.0,3367.0,3407.0,3407.0,0.0,0.0,3407.0,3624.0,3624.0,0.0,0.0,3624.0,3246.0,3246.0,0.0,0.0,3246.0,3019.0,3019.0,0.0,0.0,3019.0,3283.0,3283.0,,0.0,3283.0,3157.0,3157.0,,0.0,3157.0,3041.0,3041.0,,0.0,3041.0,2758.0,2758.0,,0.0,2758.0,38139.0,38139.0,0.0,0.0,38139.0
Purba Barddhaman,'12.1.1.b',Boys registered in AFHC,TOTAL,1426.0,1426.0,0.0,0.0,1426.0,1342.0,1342.0,0.0,0.0,1342.0,1386.0,1386.0,0.0,0.0,1386.0,1575.0,1575.0,0.0,0.0,1575.0,1631.0,1631.0,0.0,0.0,1631.0,1731.0,1731.0,0.0,0.0,1731.0,1454.0,1454.0,0.0,0.0,1454.0,1254.0,1254.0,0.0,0.0,1254.0,1306.0,1306.0,,0.0,1306.0,1424.0,1424.0,,0.0,1424.0,1237.0,1237.0,,0.0,1237.0,1288.0,1288.0,,0.0,1288.0,17054.0,17054.0,0.0,0.0,17054.0
Purba Barddhaman,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,1872.0,1872.0,0.0,0.0,1872.0,2108.0,2108.0,0.0,0.0,2108.0,1953.0,1953.0,0.0,0.0,1953.0,1978.0,1978.0,0.0,0.0,1978.0,2778.0,2778.0,0.0,0.0,2778.0,3171.0,3171.0,0.0,0.0,3171.0,2634.0,2634.0,0.0,0.0,2634.0,2044.0,2044.0,0.0,0.0,2044.0,2301.0,2301.0,,0.0,2301.0,2250.0,2250.0,,0.0,2250.0,2092.0,2092.0,,0.0,2092.0,1878.0,1878.0,,0.0,1878.0,27059.0,27059.0,0.0,0.0,27059.0
Purba Barddhaman,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,828.0,828.0,0.0,0.0,828.0,762.0,762.0,0.0,0.0,762.0,706.0,706.0,0.0,0.0,706.0,822.0,822.0,0.0,0.0,822.0,1244.0,1244.0,0.0,0.0,1244.0,1423.0,1423.0,0.0,0.0,1423.0,1227.0,1227.0,0.0,0.0,1227.0,708.0,708.0,0.0,0.0,708.0,711.0,711.0,,0.0,711.0,796.0,796.0,,0.0,796.0,745.0,745.0,,0.0,745.0,704.0,704.0,,0.0,704.0,10676.0,10676.0,0.0,0.0,10676.0
Purba Barddhaman,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,3621.0,3621.0,0.0,0.0,3621.0,3538.0,3538.0,0.0,0.0,3538.0,3612.0,3612.0,0.0,0.0,3612.0,4777.0,4777.0,0.0,0.0,4777.0,4669.0,4669.0,0.0,0.0,4669.0,4676.0,4676.0,0.0,0.0,4676.0,3996.0,3996.0,0.0,0.0,3996.0,3472.0,3472.0,0.0,0.0,3472.0,3507.0,3507.0,,0.0,3507.0,3237.0,3237.0,,0.0,3237.0,3745.0,3745.0,,0.0,3745.0,2616.0,2616.0,,0.0,2616.0,45466.0,45466.0,0.0,0.0,45466.0
Purba Barddhaman,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,1932.0,1932.0,0.0,0.0,1932.0,1652.0,1652.0,0.0,0.0,1652.0,1625.0,1625.0,0.0,0.0,1625.0,2172.0,2172.0,0.0,0.0,2172.0,2556.0,2556.0,0.0,0.0,2556.0,2245.0,2245.0,0.0,0.0,2245.0,2035.0,2035.0,0.0,0.0,2035.0,1605.0,1605.0,0.0,0.0,1605.0,1278.0,1278.0,,0.0,1278.0,1620.0,1620.0,,0.0,1620.0,1373.0,1373.0,,0.0,1373.0,1143.0,1143.0,,0.0,1143.0,21236.0,21236.0,0.0,0.0,21236.0
Purba Barddhaman,'13.1',Number of on-going DOTS patients registered,TOTAL,728.0,728.0,0.0,35.0,693.0,794.0,794.0,0.0,50.0,744.0,791.0,791.0,0.0,45.0,746.0,996.0,996.0,0.0,37.0,959.0,801.0,801.0,0.0,42.0,759.0,579.0,579.0,0.0,47.0,532.0,725.0,725.0,0.0,23.0,702.0,676.0,676.0,0.0,32.0,644.0,578.0,578.0,,27.0,551.0,519.0,519.0,,35.0,484.0,659.0,659.0,,33.0,626.0,554.0,554.0,,43.0,511.0,8400.0,8400.0,0.0,449.0,7951.0
Purba Barddhaman,'13.2',Number of DOTS cases completed successfully,TOTAL,286.0,286.0,0.0,24.0,262.0,298.0,298.0,0.0,28.0,270.0,282.0,282.0,0.0,26.0,256.0,324.0,324.0,0.0,34.0,290.0,315.0,315.0,0.0,33.0,282.0,323.0,323.0,0.0,30.0,293.0,313.0,313.0,0.0,32.0,281.0,341.0,341.0,0.0,28.0,313.0,351.0,351.0,,33.0,318.0,323.0,323.0,,27.0,296.0,333.0,333.0,,23.0,310.0,250.0,250.0,,26.0,224.0,3739.0,3739.0,0.0,344.0,3395.0
Purba Barddhaman,'14.1.1',Outpatient - Diabetes,TOTAL,6119.0,6119.0,0.0,1835.0,4284.0,5538.0,5538.0,0.0,1381.0,4157.0,5495.0,5495.0,0.0,1460.0,4035.0,6565.0,6565.0,0.0,1526.0,5039.0,6491.0,6491.0,0.0,1558.0,4933.0,6289.0,6289.0,0.0,1626.0,4663.0,5992.0,5992.0,0.0,1525.0,4467.0,7900.0,7900.0,0.0,2401.0,5499.0,7835.0,7835.0,,2164.0,5671.0,8014.0,8014.0,,2280.0,5734.0,8476.0,8476.0,,2423.0,6053.0,8880.0,8880.0,,2326.0,6554.0,83594.0,83594.0,0.0,22505.0,61089.0
Purba Barddhaman,'14.1.2',Outpatient - Hypertension,TOTAL,7446.0,7446.0,0.0,1299.0,6147.0,7283.0,7283.0,0.0,1376.0,5907.0,7044.0,7044.0,0.0,1265.0,5779.0,7728.0,7728.0,0.0,1083.0,6645.0,7810.0,7810.0,0.0,1207.0,6603.0,7720.0,7720.0,0.0,1399.0,6321.0,7577.0,7577.0,0.0,1330.0,6247.0,9896.0,9896.0,0.0,2415.0,7481.0,9972.0,9972.0,,2122.0,7850.0,10586.0,10586.0,,2061.0,8525.0,11457.0,11457.0,,2350.0,9107.0,12006.0,12006.0,,1760.0,10246.0,106525.0,106525.0,0.0,19667.0,86858.0
Purba Barddhaman,'14.1.3',Outpatient - Stroke (Paralysis),TOTAL,69.0,69.0,0.0,25.0,44.0,104.0,104.0,0.0,51.0,53.0,85.0,85.0,0.0,57.0,28.0,43.0,43.0,0.0,6.0,37.0,52.0,52.0,0.0,25.0,27.0,52.0,52.0,0.0,11.0,41.0,69.0,69.0,0.0,37.0,32.0,51.0,51.0,0.0,30.0,21.0,47.0,47.0,,28.0,19.0,19.0,19.0,,10.0,9.0,28.0,28.0,,13.0,15.0,23.0,23.0,,12.0,11.0,642.0,642.0,0.0,305.0,337.0
Purba Barddhaman,'14.1.4',Outpatient - Acute Heart Diseases,TOTAL,7736.0,7736.0,0.0,138.0,7598.0,7946.0,7946.0,0.0,100.0,7846.0,6270.0,6270.0,0.0,179.0,6091.0,8417.0,8417.0,0.0,111.0,8306.0,7663.0,7663.0,0.0,97.0,7566.0,7096.0,7096.0,0.0,89.0,7007.0,6769.0,6769.0,0.0,99.0,6670.0,9027.0,9027.0,0.0,233.0,8794.0,8470.0,8470.0,,173.0,8297.0,11874.0,11874.0,,105.0,11769.0,13499.0,13499.0,,71.0,13428.0,5149.0,5149.0,,49.0,5100.0,99916.0,99916.0,0.0,1444.0,98472.0
Purba Barddhaman,'14.1.5',Outpatient - Mental illness,TOTAL,6788.0,6788.0,0.0,15.0,6773.0,6945.0,6945.0,0.0,200.0,6745.0,6007.0,6007.0,0.0,233.0,5774.0,8512.0,8512.0,0.0,175.0,8337.0,7664.0,7664.0,0.0,168.0,7496.0,8257.0,8257.0,0.0,134.0,8123.0,7154.0,7154.0,0.0,173.0,6981.0,8242.0,8242.0,0.0,268.0,7974.0,7482.0,7482.0,,270.0,7212.0,7770.0,7770.0,,273.0,7497.0,8205.0,8205.0,,329.0,7876.0,6137.0,6137.0,,186.0,5951.0,89163.0,89163.0,0.0,2424.0,86739.0
Purba Barddhaman,'14.1.6',Outpatient - Epilepsy,TOTAL,13.0,13.0,0.0,0.0,13.0,17.0,17.0,0.0,0.0,17.0,13.0,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,10.0,10.0,0.0,0.0,10.0,9.0,9.0,0.0,0.0,9.0,13.0,13.0,0.0,0.0,13.0,137.0,137.0,0.0,137.0,0.0,99.0,99.0,,89.0,10.0,9.0,9.0,,0.0,9.0,12.0,12.0,,0.0,12.0,8.0,8.0,,0.0,8.0,353.0,353.0,0.0,226.0,127.0
Purba Barddhaman,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,13900.0,13900.0,0.0,2197.0,11703.0,13467.0,13467.0,0.0,1892.0,11575.0,13031.0,13031.0,0.0,2038.0,10993.0,16339.0,16339.0,0.0,2759.0,13580.0,15892.0,15892.0,0.0,2636.0,13256.0,18884.0,18884.0,0.0,4737.0,14147.0,17067.0,17067.0,0.0,3948.0,13119.0,19784.0,19784.0,0.0,5829.0,13955.0,18766.0,18766.0,,5575.0,13191.0,17513.0,17513.0,,3790.0,13723.0,17913.0,17913.0,,4914.0,12999.0,14561.0,14561.0,,3358.0,11203.0,197117.0,197117.0,0.0,43673.0,153444.0
Purba Barddhaman,'14.1.8',Outpatient - Dental,TOTAL,11146.0,11146.0,0.0,2424.0,8722.0,9256.0,9256.0,0.0,2175.0,7081.0,9134.0,9134.0,0.0,2094.0,7040.0,13834.0,13834.0,0.0,2280.0,11554.0,11199.0,11199.0,0.0,2174.0,9025.0,12287.0,12287.0,0.0,2418.0,9869.0,11231.0,11231.0,0.0,2199.0,9032.0,10841.0,10841.0,0.0,2962.0,7879.0,10254.0,10254.0,,2270.0,7984.0,10937.0,10937.0,,2844.0,8093.0,12180.0,12180.0,,3076.0,9104.0,9645.0,9645.0,,1763.0,7882.0,131944.0,131944.0,0.0,28679.0,103265.0
Purba Barddhaman,'14.1.9',Outpatient - Oncology,TOTAL,1521.0,1521.0,0.0,0.0,1521.0,1723.0,1723.0,0.0,0.0,1723.0,1316.0,1316.0,0.0,0.0,1316.0,1890.0,1890.0,0.0,0.0,1890.0,1692.0,1692.0,0.0,0.0,1692.0,1752.0,1752.0,0.0,0.0,1752.0,1431.0,1431.0,0.0,0.0,1431.0,2152.0,2152.0,0.0,0.0,2152.0,1679.0,1679.0,,0.0,1679.0,1747.0,1747.0,,0.0,1747.0,1648.0,1648.0,,0.0,1648.0,1354.0,1354.0,,0.0,1354.0,19905.0,19905.0,0.0,0.0,19905.0
Purba Barddhaman,'14.2.1',Allopathic- Outpatient attendance,TOTAL,687208.0,687208.0,0.0,68662.0,618546.0,645503.0,645503.0,0.0,55575.0,589928.0,625906.0,625906.0,0.0,56680.0,569226.0,815547.0,815547.0,0.0,78141.0,737406.0,755588.0,755588.0,0.0,74289.0,681299.0,771412.0,771412.0,0.0,72059.0,699353.0,711945.0,711945.0,0.0,65487.0,646458.0,792137.0,792137.0,0.0,78790.0,713347.0,678539.0,678539.0,,65479.0,613060.0,659545.0,659545.0,,66159.0,593386.0,726517.0,726517.0,,68328.0,658189.0,650004.0,650004.0,,54801.0,595203.0,8519851.0,8519851.0,0.0,804450.0,7715401.0
Purba Barddhaman,'14.2.2',Ayush - Outpatient attendance,TOTAL,8255.0,8255.0,0.0,2153.0,6102.0,8344.0,8344.0,0.0,2038.0,6306.0,7481.0,7481.0,0.0,1622.0,5859.0,9360.0,9360.0,0.0,2418.0,6942.0,9232.0,9232.0,0.0,2174.0,7058.0,9627.0,9627.0,0.0,2512.0,7115.0,9266.0,9266.0,0.0,2079.0,7187.0,6361.0,6361.0,0.0,2538.0,3823.0,8507.0,8507.0,,2269.0,6238.0,9461.0,9461.0,,2246.0,7215.0,10704.0,10704.0,,2806.0,7898.0,9000.0,9000.0,,1789.0,7211.0,105598.0,105598.0,0.0,26644.0,78954.0
Purba Barddhaman,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,4390.0,4390.0,0.0,1764.0,2626.0,4949.0,4949.0,0.0,1706.0,3243.0,4240.0,4240.0,0.0,1713.0,2527.0,5025.0,5025.0,0.0,1800.0,3225.0,5077.0,5077.0,0.0,1840.0,3237.0,4917.0,4917.0,0.0,1704.0,3213.0,5087.0,5087.0,0.0,1789.0,3298.0,4798.0,4798.0,0.0,1686.0,3112.0,4281.0,4281.0,,1383.0,2898.0,3636.0,3636.0,,1222.0,2414.0,3529.0,3529.0,,1304.0,2225.0,3127.0,3127.0,,1329.0,1798.0,53056.0,53056.0,0.0,19240.0,33816.0
Purba Barddhaman,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,9980.0,9980.0,0.0,2571.0,7409.0,8839.0,8839.0,0.0,2659.0,6180.0,8670.0,8670.0,0.0,2753.0,5917.0,9746.0,9746.0,0.0,2964.0,6782.0,10332.0,10332.0,0.0,2871.0,7461.0,9422.0,9422.0,0.0,2832.0,6590.0,8940.0,8940.0,0.0,2682.0,6258.0,8589.0,8589.0,0.0,2493.0,6096.0,7104.0,7104.0,,2047.0,5057.0,6939.0,6939.0,,1954.0,4985.0,6552.0,6552.0,,1917.0,4635.0,6574.0,6574.0,,2019.0,4555.0,101687.0,101687.0,0.0,29762.0,71925.0
Purba Barddhaman,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,3873.0,3873.0,0.0,1581.0,2292.0,4302.0,4302.0,0.0,1544.0,2758.0,3758.0,3758.0,0.0,1550.0,2208.0,4716.0,4716.0,0.0,1732.0,2984.0,5151.0,5151.0,0.0,1701.0,3450.0,4670.0,4670.0,0.0,1612.0,3058.0,4692.0,4692.0,0.0,1498.0,3194.0,4669.0,4669.0,0.0,1543.0,3126.0,3962.0,3962.0,,1245.0,2717.0,3300.0,3300.0,,1038.0,2262.0,3255.0,3255.0,,1131.0,2124.0,3095.0,3095.0,,1187.0,1908.0,49443.0,49443.0,0.0,17362.0,32081.0
Purba Barddhaman,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,15607.0,15607.0,0.0,4230.0,11377.0,15958.0,15958.0,0.0,4393.0,11565.0,14676.0,14676.0,0.0,4341.0,10335.0,16063.0,16063.0,0.0,4653.0,11410.0,15835.0,15835.0,0.0,4618.0,11217.0,16256.0,16256.0,0.0,4508.0,11748.0,15315.0,15315.0,0.0,4354.0,10961.0,14763.0,14763.0,0.0,4284.0,10479.0,13019.0,13019.0,,3573.0,9446.0,11729.0,11729.0,,3425.0,8304.0,11089.0,11089.0,,3395.0,7694.0,10827.0,10827.0,,3412.0,7415.0,171137.0,171137.0,0.0,49186.0,121951.0
Purba Barddhaman,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,1428.0,1428.0,0.0,597.0,831.0,1461.0,1461.0,0.0,553.0,908.0,1445.0,1445.0,0.0,580.0,865.0,1470.0,1470.0,0.0,554.0,916.0,1507.0,1507.0,0.0,569.0,938.0,1453.0,1453.0,0.0,476.0,977.0,1245.0,1245.0,0.0,412.0,833.0,1181.0,1181.0,0.0,448.0,733.0,1073.0,1073.0,,306.0,767.0,887.0,887.0,,322.0,565.0,937.0,937.0,,323.0,614.0,939.0,939.0,,348.0,591.0,15026.0,15026.0,0.0,5488.0,9538.0
Purba Barddhaman,'14.4.1',Inpatient - Malaria,TOTAL,3.0,3.0,0.0,0.0,3.0,10.0,10.0,0.0,3.0,7.0,2.0,2.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,8.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,27.0,27.0,0.0,1.0,26.0,24.0,24.0,0.0,4.0,20.0,6.0,6.0,,1.0,5.0,6.0,6.0,,1.0,5.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,120.0,120.0,0.0,12.0,108.0
Purba Barddhaman,'14.4.2',Inpatient - Dengue,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,16.0,16.0,0.0,0.0,16.0,54.0,54.0,0.0,13.0,41.0,90.0,90.0,0.0,7.0,83.0,110.0,110.0,0.0,11.0,99.0,45.0,45.0,,6.0,39.0,6.0,6.0,,1.0,5.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,334.0,334.0,0.0,38.0,296.0
Purba Barddhaman,'14.4.3',Inpatient - Typhoid,TOTAL,105.0,105.0,0.0,7.0,98.0,74.0,74.0,0.0,3.0,71.0,106.0,106.0,0.0,2.0,104.0,215.0,215.0,0.0,6.0,209.0,231.0,231.0,0.0,0.0,231.0,222.0,222.0,0.0,6.0,216.0,50.0,50.0,0.0,5.0,45.0,74.0,74.0,0.0,7.0,67.0,75.0,75.0,,2.0,73.0,41.0,41.0,,0.0,41.0,48.0,48.0,,4.0,44.0,16.0,16.0,,0.0,16.0,1257.0,1257.0,0.0,42.0,1215.0
Purba Barddhaman,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,1502.0,1502.0,0.0,757.0,745.0,1149.0,1149.0,0.0,523.0,626.0,1320.0,1320.0,0.0,573.0,747.0,1344.0,1344.0,0.0,607.0,737.0,1212.0,1212.0,0.0,515.0,697.0,1413.0,1413.0,0.0,753.0,660.0,1534.0,1534.0,0.0,634.0,900.0,1905.0,1905.0,0.0,566.0,1339.0,1207.0,1207.0,,574.0,633.0,1022.0,1022.0,,519.0,503.0,976.0,976.0,,511.0,465.0,991.0,991.0,,460.0,531.0,15575.0,15575.0,0.0,6992.0,8583.0
