Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Malappuram,'17.6',Vaccine - BCG,4. Stock Distributed,13900.0,,,,,9620.0,,,,,9480.0,,,,,13000.0,,,,,6960.0,,,,,15120.0,,,,,11790.0,,,,,13680.0,,,,,10940.0,,,,,10250.0,,,,,12300.0,,,,,7390.0,,,,,134430.0,,,,
Malappuram,'17.6',Vaccine - BCG,5. Total Stock,8500.0,,,,,8880.0,,,,,400.0,,,,,1400.0,,,,,1940.0,,,,,6820.0,,,,,5530.0,,,,,6850.0,,,,,7910.0,,,,,17660.0,,,,,16860.0,,,,,29470.0,,,,,112220.0,,,,
Malappuram,'17.7',Vaccine - Measles,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.7',Vaccine - Measles,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.7',Vaccine - Measles,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.7',Vaccine - Measles,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.7',Vaccine - Measles,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.8',Vaccine - JE,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.8',Vaccine - JE,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.8',Vaccine - JE,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.8',Vaccine - JE,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.8',Vaccine - JE,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,1100.0,,,,,250.0,,,,,5700.0,,,,,6400.0,,,,,6510.0,,,,,5490.0,,,,,3530.0,,,,,5030.0,,,,,8880.0,,,,,6480.0,,,,,9980.0,,,,,10470.0,,,,,69820.0,,,,
Malappuram,'17.9',Vaccine - Hepatitis B,2. Stocks Received,500.0,,,,,8500.0,,,,,4000.0,,,,,3110.0,,,,,2400.0,,,,,0.0,,,,,3900.0,,,,,7000.0,,,,,0.0,,,,,6000.0,,,,,3000.0,,,,,0.0,,,,,38410.0,,,,
Malappuram,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,1350.0,,,,,3050.0,,,,,3300.0,,,,,3000.0,,,,,3420.0,,,,,1960.0,,,,,2400.0,,,,,3150.0,,,,,2400.0,,,,,2500.0,,,,,2510.0,,,,,2300.0,,,,,31340.0,,,,
Malappuram,'17.9',Vaccine - Hepatitis B,5. Total Stock,250.0,,,,,5700.0,,,,,6400.0,,,,,6510.0,,,,,5490.0,,,,,3530.0,,,,,5030.0,,,,,8880.0,,,,,6480.0,,,,,9980.0,,,,,10470.0,,,,,8170.0,,,,,76890.0,,,,
Malappuram,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.10',Vaccine - Typhoid,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.10',Vaccine - Typhoid,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.10',Vaccine - Typhoid,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.10',Vaccine - Typhoid,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.11',Vaccine - Vitamin K,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.11',Vaccine - Vitamin K,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.11',Vaccine - Vitamin K,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.11',Vaccine - Vitamin K,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.12',Rotavirus,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,14954.0,,,,,8154.0,,,,,7300.0,,,,,10500.0,,,,,14200.0,,,,,55108.0,,,,
Malappuram,'17.12',Rotavirus,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,15000.0,,,,,10000.0,,,,,8000.0,,,,,16000.0,,,,,28000.0,,,,,10000.0,,,,,87000.0,,,,
Malappuram,'17.12',Rotavirus,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.12',Rotavirus,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,46.0,,,,,16800.0,,,,,8854.0,,,,,12800.0,,,,,24300.0,,,,,12400.0,,,,,75200.0,,,,
Malappuram,'17.12',Rotavirus,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,14954.0,,,,,8154.0,,,,,7300.0,,,,,10500.0,,,,,14200.0,,,,,11800.0,,,,,66908.0,,,,
Malappuram,'17.13',Inactivated Polio Vaccine,1. Balance From Previous Month,13200.0,,,,,14550.0,,,,,7600.0,,,,,6800.0,,,,,9800.0,,,,,31150.0,,,,,14350.0,,,,,18100.0,,,,,13575.0,,,,,8775.0,,,,,18300.0,,,,,23650.0,,,,,179850.0,,,,
Malappuram,'17.13',Inactivated Polio Vaccine,2. Stocks Received,17500.0,,,,,4500.0,,,,,10500.0,,,,,17725.0,,,,,48000.0,,,,,0.0,,,,,20000.0,,,,,17000.0,,,,,15000.0,,,,,27500.0,,,,,17250.0,,,,,16250.0,,,,,211225.0,,,,
Malappuram,'17.13',Inactivated Polio Vaccine,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.13',Inactivated Polio Vaccine,4. Stock Distributed,16150.0,,,,,11450.0,,,,,11300.0,,,,,14725.0,,,,,26650.0,,,,,16800.0,,,,,16250.0,,,,,21525.0,,,,,19800.0,,,,,17975.0,,,,,11900.0,,,,,13775.0,,,,,198300.0,,,,
Malappuram,'17.13',Inactivated Polio Vaccine,5. Total Stock,14550.0,,,,,7600.0,,,,,6800.0,,,,,9800.0,,,,,31150.0,,,,,14350.0,,,,,18100.0,,,,,13575.0,,,,,8775.0,,,,,18300.0,,,,,23650.0,,,,,26125.0,,,,,192775.0,,,,
Malappuram,'17.14',Measles Rubella (MR),1. Balance From Previous Month,16400.0,,,,,25800.0,,,,,13950.0,,,,,1880.0,,,,,12030.0,,,,,14220.0,,,,,9000.0,,,,,10670.0,,,,,8710.0,,,,,7510.0,,,,,14630.0,,,,,28360.0,,,,,163160.0,,,,
Malappuram,'17.14',Measles Rubella (MR),2. Stocks Received,25000.0,,,,,5000.0,,,,,3000.0,,,,,25500.0,,,,,30000.0,,,,,10000.0,,,,,17000.0,,,,,20000.0,,,,,17000.0,,,,,27000.0,,,,,37500.0,,,,,20000.0,,,,,237000.0,,,,
Malappuram,'17.14',Measles Rubella (MR),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.14',Measles Rubella (MR),4. Stock Distributed,15600.0,,,,,16850.0,,,,,15070.0,,,,,15350.0,,,,,27810.0,,,,,15220.0,,,,,15330.0,,,,,21960.0,,,,,18200.0,,,,,19880.0,,,,,23770.0,,,,,13980.0,,,,,219020.0,,,,
Malappuram,'17.14',Measles Rubella (MR),5. Total Stock,25800.0,,,,,13950.0,,,,,1880.0,,,,,12030.0,,,,,14220.0,,,,,9000.0,,,,,10670.0,,,,,8710.0,,,,,7510.0,,,,,14630.0,,,,,28360.0,,,,,34380.0,,,,,181140.0,,,,
Malappuram,'18.1',IUD 380 A,1. Balance From Previous Month,600.0,,,,,200.0,,,,,150.0,,,,,0.0,,,,,0.0,,,,,700.0,,,,,350.0,,,,,100.0,,,,,600.0,,,,,800.0,,,,,150.0,,,,,1200.0,,,,,4850.0,,,,
Malappuram,'18.1',IUD 380 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1200.0,,,,,0.0,,,,,150.0,,,,,600.0,,,,,600.0,,,,,0.0,,,,,1200.0,,,,,0.0,,,,,3750.0,,,,
Malappuram,'18.1',IUD 380 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.1',IUD 380 A,4. Stock Distributed,400.0,,,,,50.0,,,,,150.0,,,,,0.0,,,,,500.0,,,,,350.0,,,,,400.0,,,,,100.0,,,,,400.0,,,,,650.0,,,,,150.0,,,,,100.0,,,,,3250.0,,,,
Malappuram,'18.1',IUD 380 A,5. Total Stock,200.0,,,,,150.0,,,,,0.0,,,,,0.0,,,,,700.0,,,,,350.0,,,,,100.0,,,,,600.0,,,,,800.0,,,,,150.0,,,,,1200.0,,,,,1100.0,,,,,5350.0,,,,
Malappuram,'18.2',IUD 375 A,1. Balance From Previous Month,250.0,,,,,650.0,,,,,450.0,,,,,200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,1600.0,,,,
Malappuram,'18.2',IUD 375 A,2. Stocks Received,600.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,900.0,,,,
Malappuram,'18.2',IUD 375 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.2',IUD 375 A,4. Stock Distributed,200.0,,,,,200.0,,,,,250.0,,,,,200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,250.0,,,,,0.0,,,,,1100.0,,,,
Malappuram,'18.2',IUD 375 A,5. Total Stock,650.0,,,,,450.0,,,,,200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,50.0,,,,,1400.0,,,,
Malappuram,'18.3',Condoms,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,8640.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,8640.0,,,,
Malappuram,'18.3',Condoms,2. Stocks Received,16200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,25920.0,,,,,25920.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,68040.0,,,,
Malappuram,'18.3',Condoms,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.3',Condoms,4. Stock Distributed,16200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,17280.0,,,,,34560.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,68040.0,,,,
Malappuram,'18.3',Condoms,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,8640.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,8640.0,,,,
Malappuram,'18.4',Oral Contraceptive,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1900.0,,,,,1900.0,,,,
Malappuram,'18.4',Oral Contraceptive,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,28800.0,,,,,9000.0,,,,,11400.0,,,,,49200.0,,,,
Malappuram,'18.4',Oral Contraceptive,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.4',Oral Contraceptive,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,28800.0,,,,,7100.0,,,,,7600.0,,,,,43500.0,,,,
Malappuram,'18.4',Oral Contraceptive,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1900.0,,,,,5700.0,,,,,7600.0,,,,
Malappuram,'18.5',Emergency Contraceptive Pills,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,150.0,,,,,2950.0,,,,,0.0,,,,,450.0,,,,,3600.0,,,,
Malappuram,'18.5',Emergency Contraceptive Pills,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1200.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,3600.0,,,,,0.0,,,,,2000.0,,,,,1200.0,,,,,8600.0,,,,
Malappuram,'18.5',Emergency Contraceptive Pills,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.5',Emergency Contraceptive Pills,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1150.0,,,,,50.0,,,,,0.0,,,,,450.0,,,,,800.0,,,,,2950.0,,,,,1550.0,,,,,1050.0,,,,,8000.0,,,,
Malappuram,'18.5',Emergency Contraceptive Pills,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,150.0,,,,,2950.0,,,,,0.0,,,,,450.0,,,,,600.0,,,,,4200.0,,,,
Malappuram,'18.6',Centchroman weekly pills,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.6',Centchroman weekly pills,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,7800.0,,,,,7800.0,,,,
Malappuram,'18.6',Centchroman weekly pills,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.6',Centchroman weekly pills,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3700.0,,,,,3700.0,,,,
Malappuram,'18.6',Centchroman weekly pills,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,4100.0,,,,,4100.0,,,,
Malappuram,'18.7',Injectable Contraceptive MPA (Vials),1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,64.0,,,,,64.0,,,,
Malappuram,'18.7',Injectable Contraceptive MPA (Vials),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,240.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,480.0,,,,,480.0,,,,,240.0,,,,,0.0,,,,,1440.0,,,,
Malappuram,'18.7',Injectable Contraceptive MPA (Vials),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.7',Injectable Contraceptive MPA (Vials),4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,240.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,480.0,,,,,480.0,,,,,176.0,,,,,64.0,,,,,1440.0,,,,
Malappuram,'18.7',Injectable Contraceptive MPA (Vials),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,64.0,,,,,0.0,,,,,64.0,,,,
Malappuram,'18.8',Tubal rings,1. Balance From Previous Month,500.0,,,,,400.0,,,,,800.0,,,,,800.0,,,,,700.0,,,,,1100.0,,,,,1100.0,,,,,800.0,,,,,800.0,,,,,700.0,,,,,700.0,,,,,600.0,,,,,9000.0,,,,
Malappuram,'18.8',Tubal rings,2. Stocks Received,0.0,,,,,700.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,6050.0,,,,,7250.0,,,,
Malappuram,'18.8',Tubal rings,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.8',Tubal rings,4. Stock Distributed,100.0,,,,,300.0,,,,,0.0,,,,,100.0,,,,,100.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,100.0,,,,,0.0,,,,,100.0,,,,,100.0,,,,,1200.0,,,,
Malappuram,'18.8',Tubal rings,5. Total Stock,400.0,,,,,800.0,,,,,800.0,,,,,700.0,,,,,1100.0,,,,,1100.0,,,,,800.0,,,,,800.0,,,,,700.0,,,,,700.0,,,,,600.0,,,,,6550.0,,,,,15050.0,,,,
Malappuram,'18.9',Pregnancy testing Kits (Nischay Kits),1. Balance From Previous Month,14700.0,,,,,9200.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,2400.0,,,,,650.0,,,,,50.0,,,,,2850.0,,,,,2450.0,,,,,2450.0,,,,,2500.0,,,,,37750.0,,,,
Malappuram,'18.9',Pregnancy testing Kits (Nischay Kits),2. Stocks Received,0.0,,,,,1000.0,,,,,0.0,,,,,0.0,,,,,7700.0,,,,,0.0,,,,,0.0,,,,,7700.0,,,,,3500.0,,,,,12000.0,,,,,2000.0,,,,,10000.0,,,,,43900.0,,,,
Malappuram,'18.9',Pregnancy testing Kits (Nischay Kits),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'18.9',Pregnancy testing Kits (Nischay Kits),4. Stock Distributed,5500.0,,,,,9700.0,,,,,500.0,,,,,0.0,,,,,5300.0,,,,,1750.0,,,,,600.0,,,,,4900.0,,,,,3900.0,,,,,12000.0,,,,,1950.0,,,,,6300.0,,,,,52400.0,,,,
Malappuram,'18.9',Pregnancy testing Kits (Nischay Kits),5. Total Stock,9200.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,2400.0,,,,,650.0,,,,,50.0,,,,,2850.0,,,,,2450.0,,,,,2450.0,,,,,2500.0,,,,,6200.0,,,,,29250.0,,,,
Malappuram,'19.1',Gloves,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.1',Gloves,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.1',Gloves,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.1',Gloves,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.1',Gloves,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.2',MVA Syringes,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.2',MVA Syringes,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.2',MVA Syringes,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.2',MVA Syringes,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.2',MVA Syringes,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.3',Tab. Fluconazole,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'19.3',Tab. Fluconazole,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
