Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South West,'17.1',Vaccine - DPT,2. Stocks Received,3000.0,,,,,4000.0,,,,,6500.0,,,,,0.0,,,,,4500.0,,,,,3500.0,,,,,4000.0,,,,,5000.0,,,,,5000.0,,,,,2000.0,,,,,5000.0,,,,,2500.0,,,,,45000.0,,,,
South West,'17.1',Vaccine - DPT,3. Unusable Stock,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
South West,'17.1',Vaccine - DPT,4. Stock Distributed,4790.0,,,,,3290.0,,,,,3540.0,,,,,4090.0,,,,,2990.0,,,,,3500.0,,,,,3820.0,,,,,3130.0,,,,,4580.0,,,,,3910.0,,,,,3800.0,,,,,2860.0,,,,,44300.0,,,,
South West,'17.1',Vaccine - DPT,5. Total Stock,860.0,,,,,1570.0,,,,,4530.0,,,,,440.0,,,,,1950.0,,,,,1950.0,,,,,2130.0,,,,,4000.0,,,,,4420.0,,,,,2510.0,,,,,3710.0,,,,,3350.0,,,,,31420.0,,,,
South West,'17.2',Vaccine - Pentavalent,1. Balance From Previous Month,1850.0,,,,,1370.0,,,,,2760.0,,,,,7390.0,,,,,1010.0,,,,,2400.0,,,,,1830.0,,,,,2220.0,,,,,4470.0,,,,,6240.0,,,,,6100.0,,,,,5910.0,,,,,43550.0,,,,
South West,'17.2',Vaccine - Pentavalent,2. Stocks Received,6960.0,,,,,6960.0,,,,,8880.0,,,,,0.0,,,,,6000.0,,,,,5000.0,,,,,6960.0,,,,,8000.0,,,,,9000.0,,,,,6000.0,,,,,6000.0,,,,,5040.0,,,,,74800.0,,,,
South West,'17.2',Vaccine - Pentavalent,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.2',Vaccine - Pentavalent,4. Stock Distributed,7440.0,,,,,5570.0,,,,,4250.0,,,,,6380.0,,,,,4610.0,,,,,5570.0,,,,,6570.0,,,,,5750.0,,,,,7230.0,,,,,6140.0,,,,,6190.0,,,,,4630.0,,,,,70330.0,,,,
South West,'17.2',Vaccine - Pentavalent,5. Total Stock,1370.0,,,,,2760.0,,,,,7390.0,,,,,1010.0,,,,,2400.0,,,,,1830.0,,,,,2220.0,,,,,4470.0,,,,,6240.0,,,,,6100.0,,,,,5910.0,,,,,6320.0,,,,,48020.0,,,,
South West,'17.3',Vaccine - OPV,1. Balance From Previous Month,800.0,,,,,4160.0,,,,,4720.0,,,,,12720.0,,,,,5920.0,,,,,4900.0,,,,,3380.0,,,,,5340.0,,,,,9260.0,,,,,7920.0,,,,,7000.0,,,,,7720.0,,,,,73840.0,,,,
South West,'17.3',Vaccine - OPV,2. Stocks Received,13000.0,,,,,8000.0,,,,,16000.0,,,,,1600.0,,,,,6000.0,,,,,7000.0,,,,,10000.0,,,,,12000.0,,,,,9000.0,,,,,8000.0,,,,,9180.0,,,,,10000.0,,,,,109780.0,,,,
South West,'17.3',Vaccine - OPV,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.3',Vaccine - OPV,4. Stock Distributed,9640.0,,,,,7440.0,,,,,8000.0,,,,,8400.0,,,,,7020.0,,,,,8520.0,,,,,8040.0,,,,,8080.0,,,,,10340.0,,,,,8900.0,,,,,8480.0,,,,,5440.0,,,,,98300.0,,,,
South West,'17.3',Vaccine - OPV,5. Total Stock,4160.0,,,,,4720.0,,,,,12720.0,,,,,5920.0,,,,,4900.0,,,,,3380.0,,,,,5340.0,,,,,9260.0,,,,,7920.0,,,,,7020.0,,,,,7700.0,,,,,12280.0,,,,,85320.0,,,,
South West,'17.4',Vaccine - TT,1. Balance From Previous Month,870.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,870.0,,,,
South West,'17.4',Vaccine - TT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.4',Vaccine - TT,3. Unusable Stock,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.4',Vaccine - TT,4. Stock Distributed,870.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,,
South West,'17.4',Vaccine - TT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'17.5',Vaccine - DT,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.5',Vaccine - DT,2. Stocks Received,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.5',Vaccine - DT,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.5',Vaccine - DT,4. Stock Distributed,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.5',Vaccine - DT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'17.6',Vaccine - BCG,1. Balance From Previous Month,1590.0,,,,,1740.0,,,,,1180.0,,,,,2790.0,,,,,550.0,,,,,1030.0,,,,,500.0,,,,,1070.0,,,,,2130.0,,,,,3700.0,,,,,2800.0,,,,,1710.0,,,,,20790.0,,,,
South West,'17.6',Vaccine - BCG,2. Stocks Received,1500.0,,,,,1500.0,,,,,3500.0,,,,,0.0,,,,,2500.0,,,,,2000.0,,,,,3000.0,,,,,3000.0,,,,,4000.0,,,,,1500.0,,,,,1500.0,,,,,2500.0,,,,,26500.0,,,,
South West,'17.6',Vaccine - BCG,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.6',Vaccine - BCG,4. Stock Distributed,1350.0,,,,,2060.0,,,,,1890.0,,,,,2240.0,,,,,2020.0,,,,,2530.0,,,,,2430.0,,,,,1940.0,,,,,2430.0,,,,,2400.0,,,,,2590.0,,,,,1740.0,,,,,25620.0,,,,
South West,'17.6',Vaccine - BCG,5. Total Stock,1740.0,,,,,1180.0,,,,,2790.0,,,,,550.0,,,,,1030.0,,,,,500.0,,,,,1070.0,,,,,2130.0,,,,,3700.0,,,,,2800.0,,,,,1710.0,,,,,2470.0,,,,,21670.0,,,,
South West,'17.7',Vaccine - Measles,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.7',Vaccine - Measles,2. Stocks Received,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.7',Vaccine - Measles,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.7',Vaccine - Measles,4. Stock Distributed,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.7',Vaccine - Measles,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'17.8',Vaccine - JE,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.8',Vaccine - JE,2. Stocks Received,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.8',Vaccine - JE,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.8',Vaccine - JE,4. Stock Distributed,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.8',Vaccine - JE,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,820.0,,,,,1950.0,,,,,1100.0,,,,,1840.0,,,,,660.0,,,,,1150.0,,,,,380.0,,,,,980.0,,,,,1520.0,,,,,2140.0,,,,,1550.0,,,,,790.0,,,,,14880.0,,,,
South West,'17.9',Vaccine - Hepatitis B,2. Stocks Received,1800.0,,,,,0.0,,,,,2100.0,,,,,0.0,,,,,1500.0,,,,,600.0,,,,,1800.0,,,,,2000.0,,,,,2100.0,,,,,600.0,,,,,600.0,,,,,1200.0,,,,,14300.0,,,,
South West,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,670.0,,,,,850.0,,,,,1360.0,,,,,1180.0,,,,,1010.0,,,,,1370.0,,,,,1200.0,,,,,1460.0,,,,,1480.0,,,,,1190.0,,,,,1360.0,,,,,840.0,,,,,13970.0,,,,
South West,'17.9',Vaccine - Hepatitis B,5. Total Stock,1950.0,,,,,1100.0,,,,,1840.0,,,,,660.0,,,,,1150.0,,,,,380.0,,,,,980.0,,,,,1520.0,,,,,2140.0,,,,,1550.0,,,,,790.0,,,,,1150.0,,,,,15210.0,,,,
South West,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.10',Vaccine - Typhoid,2. Stocks Received,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.10',Vaccine - Typhoid,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.10',Vaccine - Typhoid,4. Stock Distributed,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.10',Vaccine - Typhoid,5. Total Stock,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.11',Vaccine - Vitamin K,2. Stocks Received,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.11',Vaccine - Vitamin K,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.11',Vaccine - Vitamin K,4. Stock Distributed,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.11',Vaccine - Vitamin K,5. Total Stock,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'17.12',Rotavirus,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1810.0,,,,,3360.0,,,,,2430.0,,,,,2310.0,,,,,2745.0,,,,,2590.0,,,,,,,,,,15245.0,,,,
South West,'17.12',Rotavirus,2. Stocks Received,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,5000.0,,,,,5750.0,,,,,6500.0,,,,,8000.0,,,,,7000.0,,,,,9000.0,,,,,,,,,,41250.0,,,,
South West,'17.12',Rotavirus,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.12',Rotavirus,4. Stock Distributed,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,3450.0,,,,,6680.0,,,,,6620.0,,,,,7565.0,,,,,7155.0,,,,,5645.0,,,,,,,,,,37115.0,,,,
South West,'17.12',Rotavirus,5. Total Stock,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,3360.0,,,,,2430.0,,,,,2310.0,,,,,2745.0,,,,,2590.0,,,,,5945.0,,,,,,,,,,19380.0,,,,
South West,'17.13',Inactivated Polio Vaccine,1. Balance From Previous Month,50.0,,,,,0.0,,,,,400.0,,,,,6025.0,,,,,1125.0,,,,,1875.0,,,,,1675.0,,,,,1475.0,,,,,2825.0,,,,,4500.0,,,,,4725.0,,,,,4800.0,,,,,29475.0,,,,
South West,'17.13',Inactivated Polio Vaccine,2. Stocks Received,5000.0,,,,,5000.0,,,,,10000.0,,,,,0.0,,,,,5000.0,,,,,5000.0,,,,,5000.0,,,,,6250.0,,,,,7500.0,,,,,5000.0,,,,,5000.0,,,,,5000.0,,,,,63750.0,,,,
South West,'17.13',Inactivated Polio Vaccine,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.13',Inactivated Polio Vaccine,4. Stock Distributed,5050.0,,,,,4600.0,,,,,4375.0,,,,,4900.0,,,,,4250.0,,,,,5200.0,,,,,5200.0,,,,,4800.0,,,,,5825.0,,,,,4775.0,,,,,4925.0,,,,,3375.0,,,,,57275.0,,,,
South West,'17.13',Inactivated Polio Vaccine,5. Total Stock,0.0,,,,,400.0,,,,,6025.0,,,,,1125.0,,,,,1875.0,,,,,1675.0,,,,,1475.0,,,,,2925.0,,,,,4500.0,,,,,4725.0,,,,,4800.0,,,,,6425.0,,,,,35950.0,,,,
South West,'17.14',Measles Rubella (MR),1. Balance From Previous Month,3880.0,,,,,2520.0,,,,,1980.0,,,,,1290.0,,,,,6060.0,,,,,5380.0,,,,,4940.0,,,,,5880.0,,,,,18630.0,,,,,14960.0,,,,,10280.0,,,,,5370.0,,,,,81170.0,,,,
South West,'17.14',Measles Rubella (MR),2. Stocks Received,0.0,,,,,,,,,,0.0,,,,,6000.0,,,,,0.0,,,,,0.0,,,,,3000.0,,,,,17000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,26000.0,,,,
South West,'17.14',Measles Rubella (MR),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'17.14',Measles Rubella (MR),4. Stock Distributed,1360.0,,,,,540.0,,,,,690.0,,,,,1230.0,,,,,680.0,,,,,440.0,,,,,2060.0,,,,,4250.0,,,,,3670.0,,,,,4680.0,,,,,5110.0,,,,,3000.0,,,,,27710.0,,,,
South West,'17.14',Measles Rubella (MR),5. Total Stock,2520.0,,,,,1980.0,,,,,1290.0,,,,,6060.0,,,,,5380.0,,,,,4940.0,,,,,5880.0,,,,,18630.0,,,,,14960.0,,,,,10280.0,,,,,5170.0,,,,,2370.0,,,,,79460.0,,,,
South West,'18.1',IUD 380 A,1. Balance From Previous Month,1583.0,,,,,1398.0,,,,,1273.0,,,,,1033.0,,,,,1453.0,,,,,1263.0,,,,,918.0,,,,,1213.0,,,,,1061.0,,,,,380.0,,,,,876.0,,,,,1226.0,,,,,13677.0,,,,
South West,'18.1',IUD 380 A,2. Stocks Received,0.0,,,,,0.0,,,,,300.0,,,,,600.0,,,,,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,991.0,,,,,600.0,,,,,,,,,,2791.0,,,,
South West,'18.1',IUD 380 A,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.1',IUD 380 A,4. Stock Distributed,185.0,,,,,125.0,,,,,540.0,,,,,180.0,,,,,190.0,,,,,345.0,,,,,107.0,,,,,52.0,,,,,70.0,,,,,115.0,,,,,250.0,,,,,10.0,,,,,2169.0,,,,
South West,'18.1',IUD 380 A,5. Total Stock,1398.0,,,,,1273.0,,,,,1033.0,,,,,1453.0,,,,,1263.0,,,,,918.0,,,,,1111.0,,,,,1161.0,,,,,991.0,,,,,1256.0,,,,,1226.0,,,,,1216.0,,,,,14299.0,,,,
South West,'18.2',IUD 375 A,1. Balance From Previous Month,2210.0,,,,,1705.0,,,,,1480.0,,,,,1175.0,,,,,897.0,,,,,1447.0,,,,,807.0,,,,,1262.0,,,,,1572.0,,,,,1412.0,,,,,1772.0,,,,,1372.0,,,,,17111.0,,,,
South West,'18.2',IUD 375 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,600.0,,,,,0.0,,,,,600.0,,,,,600.0,,,,,0.0,,,,,600.0,,,,,0.0,,,,,,,,,,3000.0,,,,
South West,'18.2',IUD 375 A,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.2',IUD 375 A,4. Stock Distributed,505.0,,,,,225.0,,,,,305.0,,,,,878.0,,,,,50.0,,,,,640.0,,,,,145.0,,,,,290.0,,,,,160.0,,,,,240.0,,,,,400.0,,,,,220.0,,,,,4058.0,,,,
South West,'18.2',IUD 375 A,5. Total Stock,1705.0,,,,,1480.0,,,,,1175.0,,,,,897.0,,,,,1447.0,,,,,807.0,,,,,1262.0,,,,,1572.0,,,,,1412.0,,,,,1772.0,,,,,1372.0,,,,,1152.0,,,,,16053.0,,,,
South West,'18.3',Condoms,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,84000.0,,,,,10910.0,,,,,85190.0,,,,,134694.0,,,,,109074.0,,,,,87074.0,,,,,50584.0,,,,,45684.0,,,,,85247.0,,,,,692457.0,,,,
South West,'18.3',Condoms,2. Stocks Received,0.0,,,,,,,,,,84000.0,,,,,5760.0,,,,,130000.0,,,,,141876.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,28800.0,,,,,64240.0,,,,,,,,,,454676.0,,,,
South West,'18.3',Condoms,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.3',Condoms,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,78850.0,,,,,55730.0,,,,,92372.0,,,,,25620.0,,,,,22000.0,,,,,36490.0,,,,,33700.0,,,,,24677.0,,,,,22160.0,,,,,391599.0,,,,
South West,'18.3',Condoms,5. Total Stock,0.0,,,,,0.0,,,,,84000.0,,,,,10910.0,,,,,85180.0,,,,,134694.0,,,,,109074.0,,,,,87074.0,,,,,50584.0,,,,,45684.0,,,,,85247.0,,,,,63087.0,,,,,755534.0,,,,
South West,'18.4',Oral Contraceptive,1. Balance From Previous Month,2170.0,,,,,1700.0,,,,,1265.0,,,,,1665.0,,,,,1601.0,,,,,2276.0,,,,,1431.0,,,,,1911.0,,,,,1741.0,,,,,1085.0,,,,,1930.0,,,,,1572.0,,,,,20347.0,,,,
South West,'18.4',Oral Contraceptive,2. Stocks Received,0.0,,,,,0.0,,,,,1000.0,,,,,756.0,,,,,1000.0,,,,,0.0,,,,,1000.0,,,,,0.0,,,,,0.0,,,,,1000.0,,,,,0.0,,,,,,,,,,4756.0,,,,
South West,'18.4',Oral Contraceptive,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.4',Oral Contraceptive,4. Stock Distributed,470.0,,,,,435.0,,,,,600.0,,,,,820.0,,,,,325.0,,,,,845.0,,,,,520.0,,,,,450.0,,,,,647.0,,,,,155.0,,,,,358.0,,,,,325.0,,,,,5950.0,,,,
South West,'18.4',Oral Contraceptive,5. Total Stock,1700.0,,,,,1265.0,,,,,1665.0,,,,,1601.0,,,,,2276.0,,,,,1431.0,,,,,1911.0,,,,,1461.0,,,,,1094.0,,,,,1930.0,,,,,1572.0,,,,,1247.0,,,,,19153.0,,,,
South West,'18.5',Emergency Contraceptive Pills,1. Balance From Previous Month,2483.0,,,,,2233.0,,,,,0.0,,,,,277.0,,,,,18.0,,,,,936.0,,,,,574.0,,,,,504.0,,,,,484.0,,,,,282.0,,,,,237.0,,,,,777.0,,,,,8805.0,,,,
South West,'18.5',Emergency Contraceptive Pills,2. Stocks Received,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,1000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,,,,,,1900.0,,,,
South West,'18.5',Emergency Contraceptive Pills,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.5',Emergency Contraceptive Pills,4. Stock Distributed,250.0,,,,,2233.0,,,,,23.0,,,,,259.0,,,,,82.0,,,,,362.0,,,,,70.0,,,,,32.0,,,,,202.0,,,,,45.0,,,,,60.0,,,,,48.0,,,,,3666.0,,,,
South West,'18.5',Emergency Contraceptive Pills,5. Total Stock,2233.0,,,,,0.0,,,,,277.0,,,,,18.0,,,,,936.0,,,,,574.0,,,,,504.0,,,,,472.0,,,,,282.0,,,,,237.0,,,,,777.0,,,,,729.0,,,,,7039.0,,,,
South West,'18.6',Centchroman weekly pills,1. Balance From Previous Month,922.0,,,,,440.0,,,,,945.0,,,,,2747.0,,,,,2427.0,,,,,2307.0,,,,,2427.0,,,,,1547.0,,,,,1307.0,,,,,997.0,,,,,707.0,,,,,1243.0,,,,,18016.0,,,,
South West,'18.6',Centchroman weekly pills,2. Stocks Received,0.0,,,,,1000.0,,,,,2000.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1200.0,,,,,,,,,,4500.0,,,,
South West,'18.6',Centchroman weekly pills,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.6',Centchroman weekly pills,4. Stock Distributed,482.0,,,,,495.0,,,,,198.0,,,,,620.0,,,,,120.0,,,,,405.0,,,,,120.0,,,,,280.0,,,,,310.0,,,,,290.0,,,,,664.0,,,,,282.0,,,,,4266.0,,,,
South West,'18.6',Centchroman weekly pills,5. Total Stock,440.0,,,,,945.0,,,,,2747.0,,,,,2427.0,,,,,2307.0,,,,,1902.0,,,,,2307.0,,,,,1267.0,,,,,997.0,,,,,707.0,,,,,1243.0,,,,,961.0,,,,,18250.0,,,,
South West,'18.7',Injectable Contraceptive MPA (Vials),1. Balance From Previous Month,1032.0,,,,,624.0,,,,,438.0,,,,,549.0,,,,,325.0,,,,,565.0,,,,,416.0,,,,,454.0,,,,,384.0,,,,,544.0,,,,,496.0,,,,,589.0,,,,,6416.0,,,,
South West,'18.7',Injectable Contraceptive MPA (Vials),2. Stocks Received,0.0,,,,,0.0,,,,,240.0,,,,,240.0,,,,,480.0,,,,,240.0,,,,,240.0,,,,,0.0,,,,,480.0,,,,,240.0,,,,,240.0,,,,,480.0,,,,,2880.0,,,,
South West,'18.7',Injectable Contraceptive MPA (Vials),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.7',Injectable Contraceptive MPA (Vials),4. Stock Distributed,408.0,,,,,186.0,,,,,129.0,,,,,464.0,,,,,240.0,,,,,389.0,,,,,202.0,,,,,454.0,,,,,320.0,,,,,288.0,,,,,147.0,,,,,191.0,,,,,3418.0,,,,
South West,'18.7',Injectable Contraceptive MPA (Vials),5. Total Stock,624.0,,,,,438.0,,,,,549.0,,,,,325.0,,,,,565.0,,,,,416.0,,,,,454.0,,,,,0.0,,,,,544.0,,,,,496.0,,,,,589.0,,,,,878.0,,,,,5878.0,,,,
South West,'18.8',Tubal rings,1. Balance From Previous Month,300.0,,,,,,,,,,300.0,,,,,300.0,,,,,200.0,,,,,100.0,,,,,100.0,,,,,200.0,,,,,200.0,,,,,100.0,,,,,0.0,,,,,100.0,,,,,1900.0,,,,
South West,'18.8',Tubal rings,2. Stocks Received,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,400.0,,,,,100.0,,,,,700.0,,,,
South West,'18.8',Tubal rings,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'18.8',Tubal rings,4. Stock Distributed,0.0,,,,,,,,,,0.0,,,,,100.0,,,,,100.0,,,,,0.0,,,,,100.0,,,,,0.0,,,,,100.0,,,,,100.0,,,,,300.0,,,,,0.0,,,,,800.0,,,,
South West,'18.8',Tubal rings,5. Total Stock,300.0,,,,,,,,,,300.0,,,,,200.0,,,,,100.0,,,,,100.0,,,,,200.0,,,,,200.0,,,,,100.0,,,,,0.0,,,,,100.0,,,,,200.0,,,,,1800.0,,,,
South West,'18.9',Pregnancy testing Kits (Nischay Kits),1. Balance From Previous Month,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
