Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Lakhimpur,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
Lakhimpur,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Lakhimpur,'10.9',Childhood Diseases - Measles,TOTAL,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0
Lakhimpur,'10.10',Childhood Diseases - Malaria,TOTAL,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Lakhimpur,'10.11',Childhood Diseases - Diarrhoea,TOTAL,338.0,308.0,30.0,,338.0,435.0,387.0,48.0,,435.0,488.0,452.0,36.0,0.0,488.0,599.0,519.0,80.0,0.0,599.0,576.0,500.0,76.0,0.0,576.0,390.0,339.0,51.0,0.0,390.0,380.0,316.0,64.0,0.0,380.0,274.0,260.0,14.0,0.0,274.0,243.0,213.0,30.0,0.0,243.0,306.0,287.0,19.0,0.0,306.0,313.0,290.0,23.0,0.0,313.0,286.0,262.0,24.0,0.0,286.0,4628.0,4133.0,495.0,0.0,4628.0
Lakhimpur,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,119.0,96.0,23.0,,119.0,104.0,84.0,20.0,,104.0,41.0,41.0,0.0,0.0,41.0,29.0,29.0,0.0,0.0,29.0,49.0,49.0,0.0,0.0,49.0,14.0,13.0,1.0,0.0,14.0,34.0,34.0,0.0,0.0,34.0,15.0,11.0,4.0,0.0,15.0,19.0,15.0,4.0,0.0,19.0,23.0,23.0,0.0,0.0,23.0,32.0,32.0,0.0,0.0,32.0,46.0,46.0,0.0,0.0,46.0,525.0,473.0,52.0,0.0,525.0
Lakhimpur,'10.13',Children admitted with upper respiratory infections,TOTAL,79.0,73.0,6.0,,79.0,5.0,2.0,3.0,,5.0,3.0,1.0,2.0,0.0,3.0,20.0,10.0,10.0,0.0,20.0,62.0,53.0,9.0,0.0,62.0,8.0,0.0,8.0,0.0,8.0,30.0,20.0,10.0,0.0,30.0,8.0,5.0,3.0,0.0,8.0,37.0,13.0,24.0,0.0,37.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,261.0,186.0,75.0,0.0,261.0
Lakhimpur,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0
Lakhimpur,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,7893.0,7588.0,305.0,19.0,7874.0,8740.0,8346.0,394.0,17.0,8723.0,11381.0,10869.0,512.0,17.0,11364.0,32974.0,31975.0,999.0,122.0,32852.0,30591.0,29621.0,970.0,115.0,30476.0,15942.0,15466.0,476.0,109.0,15833.0,9204.0,8753.0,451.0,61.0,9143.0,5645.0,5452.0,193.0,57.0,5588.0,4790.0,4630.0,160.0,22.0,4768.0,4198.0,4085.0,113.0,35.0,4163.0,4253.0,4102.0,151.0,35.0,4218.0,4951.0,4735.0,216.0,35.0,4916.0,140562.0,135622.0,4940.0,644.0,139918.0
Lakhimpur,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'11.1.2.a',RDT conducted for Malaria,TOTAL,1920.0,1784.0,136.0,,1920.0,2959.0,2798.0,161.0,,2959.0,4651.0,4426.0,225.0,0.0,4651.0,13467.0,13029.0,438.0,79.0,13388.0,9450.0,9128.0,322.0,68.0,9382.0,5209.0,4987.0,222.0,12.0,5197.0,3452.0,3286.0,166.0,43.0,3409.0,2690.0,2584.0,106.0,18.0,2672.0,2259.0,2154.0,105.0,18.0,2241.0,1895.0,1843.0,52.0,18.0,1877.0,2196.0,2132.0,64.0,12.0,2184.0,2576.0,2450.0,126.0,0.0,2576.0,52724.0,50601.0,2123.0,268.0,52456.0
Lakhimpur,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0
Lakhimpur,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'11.2.2',Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'11.3.1',Dengue - RDT Test Positive,TOTAL,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,20.0,20.0,0.0,0.0,20.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0
Lakhimpur,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0
Lakhimpur,'11.4.1',Tests Conducted for JE,TOTAL,6.0,6.0,,,6.0,3.0,3.0,,,3.0,10.0,10.0,,,10.0,41.0,41.0,,,41.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,73.0,73.0,,,73.0
Lakhimpur,'11.4.2',Tests Positive for JE,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,24.0,24.0,,,24.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,33.0,33.0,,,33.0
Lakhimpur,'12.1.1.a',Girls registered in AFHC,TOTAL,46.0,46.0,0.0,,46.0,32.0,32.0,0.0,,32.0,46.0,46.0,0.0,0.0,46.0,55.0,55.0,0.0,0.0,55.0,36.0,36.0,0.0,0.0,36.0,29.0,29.0,0.0,0.0,29.0,20.0,20.0,0.0,0.0,20.0,30.0,30.0,0.0,0.0,30.0,17.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,0.0,0.0,311.0
Lakhimpur,'12.1.1.b',Boys registered in AFHC,TOTAL,12.0,12.0,0.0,,12.0,8.0,8.0,0.0,,8.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0
Lakhimpur,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,16.0,16.0,0.0,,16.0,18.0,18.0,0.0,,18.0,26.0,26.0,0.0,0.0,26.0,25.0,25.0,0.0,0.0,25.0,12.0,12.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,110.0
Lakhimpur,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,4.0,4.0,0.0,,4.0,2.0,2.0,0.0,,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0
Lakhimpur,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,46.0,46.0,0.0,,46.0,32.0,32.0,0.0,,32.0,46.0,46.0,0.0,0.0,46.0,55.0,55.0,0.0,0.0,55.0,36.0,36.0,0.0,0.0,36.0,29.0,29.0,0.0,0.0,29.0,20.0,20.0,0.0,0.0,20.0,30.0,30.0,0.0,0.0,30.0,17.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,0.0,0.0,311.0
Lakhimpur,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,12.0,12.0,0.0,,12.0,8.0,8.0,0.0,,8.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0
Lakhimpur,'13.1',Number of on-going DOTS patients registered,TOTAL,76.0,70.0,6.0,,76.0,63.0,56.0,7.0,,63.0,86.0,78.0,8.0,0.0,86.0,121.0,113.0,8.0,0.0,121.0,146.0,144.0,2.0,0.0,146.0,115.0,114.0,1.0,0.0,115.0,145.0,140.0,5.0,0.0,145.0,124.0,123.0,1.0,0.0,124.0,127.0,124.0,3.0,0.0,127.0,97.0,95.0,2.0,0.0,97.0,92.0,89.0,3.0,0.0,92.0,100.0,93.0,7.0,0.0,100.0,1292.0,1239.0,53.0,0.0,1292.0
Lakhimpur,'13.2',Number of DOTS cases completed successfully,TOTAL,44.0,27.0,17.0,,44.0,14.0,14.0,0.0,,14.0,21.0,20.0,1.0,0.0,21.0,37.0,29.0,8.0,0.0,37.0,19.0,19.0,0.0,0.0,19.0,26.0,25.0,1.0,0.0,26.0,40.0,29.0,11.0,0.0,40.0,22.0,21.0,1.0,0.0,22.0,24.0,24.0,0.0,0.0,24.0,27.0,26.0,1.0,0.0,27.0,38.0,38.0,0.0,0.0,38.0,29.0,29.0,0.0,0.0,29.0,341.0,301.0,40.0,0.0,341.0
Lakhimpur,'14.1.1',Outpatient - Diabetes,TOTAL,341.0,330.0,11.0,,341.0,264.0,245.0,19.0,,264.0,292.0,250.0,42.0,,292.0,394.0,363.0,31.0,0.0,394.0,504.0,475.0,29.0,0.0,504.0,551.0,510.0,41.0,0.0,551.0,312.0,288.0,24.0,24.0,288.0,500.0,473.0,27.0,0.0,500.0,395.0,369.0,26.0,14.0,381.0,428.0,398.0,30.0,14.0,414.0,426.0,391.0,35.0,0.0,426.0,320.0,289.0,31.0,0.0,320.0,4727.0,4381.0,346.0,52.0,4675.0
Lakhimpur,'14.1.2',Outpatient - Hypertension,TOTAL,779.0,561.0,218.0,,779.0,826.0,649.0,177.0,,826.0,832.0,732.0,100.0,,832.0,1127.0,985.0,142.0,0.0,1127.0,1465.0,1276.0,189.0,0.0,1465.0,1464.0,1287.0,177.0,0.0,1464.0,1422.0,1116.0,306.0,20.0,1402.0,1537.0,1350.0,187.0,0.0,1537.0,1270.0,1071.0,199.0,22.0,1248.0,1268.0,1075.0,193.0,22.0,1246.0,1560.0,1370.0,190.0,0.0,1560.0,840.0,660.0,180.0,0.0,840.0,14390.0,12132.0,2258.0,64.0,14326.0
Lakhimpur,'14.1.3',Outpatient - Stroke (Paralysis),TOTAL,6.0,5.0,1.0,,6.0,1.0,0.0,1.0,,1.0,2.0,2.0,0.0,,2.0,4.0,1.0,3.0,0.0,4.0,6.0,2.0,4.0,0.0,6.0,9.0,6.0,3.0,0.0,9.0,5.0,3.0,2.0,0.0,5.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,0.0,6.0,7.0,5.0,2.0,0.0,7.0,10.0,6.0,4.0,0.0,10.0,7.0,5.0,2.0,0.0,7.0,67.0,41.0,26.0,0.0,67.0
Lakhimpur,'14.1.4',Outpatient - Acute Heart Diseases,TOTAL,16.0,12.0,4.0,,16.0,12.0,8.0,4.0,,12.0,2.0,2.0,0.0,,2.0,16.0,15.0,1.0,0.0,16.0,15.0,13.0,2.0,0.0,15.0,12.0,9.0,3.0,0.0,12.0,16.0,13.0,3.0,0.0,16.0,86.0,84.0,2.0,0.0,86.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,3.0,0.0,5.0,3.0,1.0,2.0,0.0,3.0,187.0,159.0,28.0,0.0,187.0
Lakhimpur,'14.1.5',Outpatient - Mental illness,TOTAL,233.0,230.0,3.0,,233.0,162.0,158.0,4.0,,162.0,216.0,216.0,0.0,,216.0,239.0,234.0,5.0,0.0,239.0,265.0,262.0,3.0,0.0,265.0,224.0,221.0,3.0,0.0,224.0,237.0,233.0,4.0,0.0,237.0,246.0,243.0,3.0,0.0,246.0,172.0,170.0,2.0,0.0,172.0,192.0,187.0,5.0,0.0,192.0,231.0,226.0,5.0,0.0,231.0,193.0,190.0,3.0,0.0,193.0,2610.0,2570.0,40.0,0.0,2610.0
Lakhimpur,'14.1.6',Outpatient - Epilepsy,TOTAL,8.0,2.0,6.0,,8.0,9.0,0.0,9.0,,9.0,5.0,1.0,4.0,,5.0,8.0,0.0,8.0,0.0,8.0,18.0,4.0,14.0,0.0,18.0,18.0,5.0,13.0,0.0,18.0,134.0,14.0,120.0,0.0,134.0,20.0,5.0,15.0,0.0,20.0,16.0,3.0,13.0,0.0,16.0,12.0,1.0,11.0,0.0,12.0,14.0,1.0,13.0,0.0,14.0,11.0,1.0,10.0,0.0,11.0,273.0,37.0,236.0,0.0,273.0
Lakhimpur,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,1626.0,1573.0,53.0,,1626.0,1485.0,1400.0,85.0,,1485.0,1374.0,1315.0,59.0,,1374.0,1655.0,1533.0,122.0,0.0,1655.0,1808.0,1674.0,134.0,0.0,1808.0,1474.0,1355.0,119.0,0.0,1474.0,1715.0,1485.0,230.0,0.0,1715.0,1413.0,1306.0,107.0,0.0,1413.0,1042.0,940.0,102.0,0.0,1042.0,1012.0,969.0,43.0,0.0,1012.0,969.0,908.0,61.0,0.0,969.0,907.0,869.0,38.0,0.0,907.0,16480.0,15327.0,1153.0,0.0,16480.0
Lakhimpur,'14.1.8',Outpatient - Dental,TOTAL,1221.0,1182.0,39.0,,1221.0,1344.0,1284.0,60.0,,1344.0,1672.0,1367.0,305.0,,1672.0,913.0,822.0,91.0,0.0,913.0,1541.0,1091.0,450.0,0.0,1541.0,1502.0,1205.0,297.0,0.0,1502.0,1321.0,1220.0,101.0,0.0,1321.0,800.0,745.0,55.0,0.0,800.0,883.0,823.0,60.0,0.0,883.0,1049.0,1000.0,49.0,0.0,1049.0,865.0,806.0,59.0,0.0,865.0,566.0,527.0,39.0,0.0,566.0,13677.0,12072.0,1605.0,0.0,13677.0
Lakhimpur,'14.1.9',Outpatient - Oncology,TOTAL,4.0,4.0,,,4.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0
Lakhimpur,'14.2.1',Allopathic- Outpatient attendance,TOTAL,69762.0,56545.0,13217.0,,69762.0,79824.0,62846.0,16978.0,,79824.0,74668.0,63102.0,11566.0,0.0,74668.0,105765.0,89788.0,15977.0,0.0,105765.0,102940.0,84087.0,18853.0,0.0,102940.0,76294.0,62753.0,13541.0,0.0,76294.0,78843.0,65675.0,13168.0,0.0,78843.0,68033.0,57087.0,10946.0,0.0,68033.0,50090.0,41179.0,8911.0,0.0,50090.0,51940.0,44525.0,7415.0,0.0,51940.0,58785.0,49472.0,9313.0,0.0,58785.0,62834.0,51763.0,11071.0,0.0,62834.0,879778.0,728822.0,150956.0,0.0,879778.0
Lakhimpur,'14.2.2',Ayush - Outpatient attendance,TOTAL,1269.0,1269.0,0.0,,1269.0,1480.0,1480.0,0.0,,1480.0,1686.0,1686.0,0.0,0.0,1686.0,2617.0,2617.0,0.0,0.0,2617.0,1683.0,1683.0,0.0,0.0,1683.0,1786.0,1786.0,0.0,0.0,1786.0,2360.0,2360.0,0.0,0.0,2360.0,1820.0,1820.0,0.0,0.0,1820.0,1180.0,1180.0,0.0,0.0,1180.0,1498.0,1498.0,0.0,0.0,1498.0,1571.0,1571.0,0.0,0.0,1571.0,1429.0,1429.0,0.0,0.0,1429.0,20379.0,20379.0,0.0,0.0,20379.0
Lakhimpur,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,737.0,692.0,45.0,,737.0,424.0,387.0,37.0,,424.0,671.0,611.0,60.0,,671.0,993.0,929.0,64.0,0.0,993.0,707.0,657.0,50.0,0.0,707.0,539.0,513.0,26.0,0.0,539.0,460.0,435.0,25.0,0.0,460.0,669.0,646.0,23.0,0.0,669.0,427.0,415.0,12.0,0.0,427.0,298.0,278.0,20.0,0.0,298.0,449.0,436.0,13.0,0.0,449.0,475.0,458.0,17.0,0.0,475.0,6849.0,6457.0,392.0,0.0,6849.0
Lakhimpur,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,1310.0,1251.0,59.0,,1310.0,1576.0,1479.0,97.0,,1576.0,1382.0,1280.0,102.0,,1382.0,1800.0,1642.0,158.0,0.0,1800.0,1739.0,1592.0,147.0,0.0,1739.0,1118.0,1038.0,80.0,0.0,1118.0,1369.0,1282.0,87.0,0.0,1369.0,962.0,902.0,60.0,0.0,962.0,909.0,868.0,41.0,0.0,909.0,968.0,937.0,31.0,0.0,968.0,795.0,760.0,35.0,0.0,795.0,1078.0,1036.0,42.0,0.0,1078.0,15006.0,14067.0,939.0,0.0,15006.0
Lakhimpur,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,522.0,474.0,48.0,,522.0,366.0,318.0,48.0,,366.0,632.0,559.0,73.0,,632.0,740.0,646.0,94.0,0.0,740.0,662.0,611.0,51.0,0.0,662.0,494.0,462.0,32.0,0.0,494.0,374.0,338.0,36.0,0.0,374.0,449.0,423.0,26.0,0.0,449.0,360.0,347.0,13.0,0.0,360.0,293.0,266.0,27.0,0.0,293.0,210.0,188.0,22.0,0.0,210.0,376.0,352.0,24.0,0.0,376.0,5478.0,4984.0,494.0,0.0,5478.0
Lakhimpur,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,2429.0,2309.0,120.0,,2429.0,2867.0,2711.0,156.0,,2867.0,2634.0,2405.0,229.0,,2634.0,2969.0,2793.0,176.0,0.0,2969.0,3757.0,3528.0,229.0,0.0,3757.0,2802.0,2672.0,130.0,0.0,2802.0,2821.0,2685.0,136.0,0.0,2821.0,2584.0,2458.0,126.0,0.0,2584.0,2189.0,2102.0,87.0,0.0,2189.0,2630.0,2554.0,76.0,0.0,2630.0,2533.0,2460.0,73.0,0.0,2533.0,2418.0,2339.0,79.0,0.0,2418.0,32633.0,31016.0,1617.0,0.0,32633.0
Lakhimpur,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,417.0,417.0,0.0,,417.0,361.0,361.0,0.0,,361.0,459.0,459.0,0.0,,459.0,415.0,415.0,0.0,0.0,415.0,551.0,551.0,0.0,0.0,551.0,401.0,401.0,0.0,0.0,401.0,473.0,473.0,0.0,0.0,473.0,347.0,346.0,1.0,0.0,347.0,346.0,330.0,16.0,0.0,346.0,215.0,215.0,0.0,0.0,215.0,297.0,294.0,3.0,0.0,297.0,186.0,186.0,0.0,0.0,186.0,4468.0,4448.0,20.0,0.0,4468.0
Lakhimpur,'14.4.1',Inpatient - Malaria,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
