Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Rajnandgaon,'16.5.6',Number of Maternal Deaths due to Other Causes (including causes not known),TOTAL,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,3.0,26.0,26.0,0.0,3.0,23.0
Rajnandgaon,'16.6',Total Facility Based Maternal Death Reviews (FBMDR) done,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Rajnandgaon,'16.7.1',Number of Adolscent / Adult deaths due to Diarrhoeal diseases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Rajnandgaon,'16.7.2',Number of Adolscent / Adult deaths due to Tuberculosis,TOTAL,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,37.0,37.0,0.0,3.0,34.0
Rajnandgaon,'16.7.3',Number of Adolscent / Adult deaths due to Respiratory diseases including infections (other than TB),TOTAL,10.0,10.0,0.0,1.0,9.0,6.0,6.0,0.0,0.0,6.0,10.0,10.0,0.0,2.0,8.0,7.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,3.0,4.0,9.0,9.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,3.0,2.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,80.0,80.0,0.0,10.0,70.0
Rajnandgaon,'16.7.4',Number of Adolscent / Adult deaths due to Other Fever Related,TOTAL,7.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,1.0,6.0,8.0,8.0,0.0,2.0,6.0,13.0,13.0,0.0,1.0,12.0,17.0,17.0,0.0,3.0,14.0,13.0,13.0,0.0,1.0,12.0,13.0,13.0,0.0,1.0,12.0,10.0,10.0,0.0,1.0,9.0,11.0,11.0,0.0,0.0,11.0,13.0,13.0,0.0,2.0,11.0,11.0,11.0,0.0,0.0,11.0,8.0,8.0,0.0,1.0,7.0,131.0,131.0,0.0,13.0,118.0
Rajnandgaon,'16.7.5',Number of Adolscent / Adult deaths due to HIV/AIDS,TOTAL,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,4.0
Rajnandgaon,'16.7.6',Number of Adolscent / Adult deaths due to Heart disease/Hypertension related,TOTAL,40.0,40.0,0.0,10.0,30.0,42.0,42.0,0.0,7.0,35.0,43.0,43.0,0.0,8.0,35.0,32.0,32.0,0.0,5.0,27.0,48.0,48.0,0.0,10.0,38.0,42.0,42.0,0.0,11.0,31.0,43.0,43.0,0.0,7.0,36.0,72.0,72.0,0.0,5.0,67.0,43.0,43.0,0.0,9.0,34.0,45.0,45.0,0.0,13.0,32.0,38.0,38.0,0.0,4.0,34.0,24.0,24.0,0.0,1.0,23.0,512.0,512.0,0.0,90.0,422.0
Rajnandgaon,'16.7.7',Number of Adolscent / Adult deaths due to Cancer,TOTAL,9.0,9.0,0.0,2.0,7.0,17.0,17.0,0.0,1.0,16.0,6.0,6.0,0.0,1.0,5.0,10.0,10.0,0.0,1.0,9.0,10.0,10.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,11.0,15.0,15.0,0.0,1.0,14.0,8.0,8.0,0.0,1.0,7.0,13.0,13.0,0.0,1.0,12.0,14.0,14.0,0.0,0.0,14.0,17.0,17.0,0.0,6.0,11.0,7.0,7.0,0.0,0.0,7.0,137.0,137.0,0.0,14.0,123.0
Rajnandgaon,'16.7.8',Number of Adolscent / Adult deaths due to Neurological disease including strokes,TOTAL,10.0,10.0,0.0,2.0,8.0,16.0,16.0,0.0,4.0,12.0,17.0,17.0,0.0,3.0,14.0,16.0,16.0,0.0,2.0,14.0,21.0,21.0,0.0,3.0,18.0,17.0,17.0,0.0,5.0,12.0,14.0,14.0,0.0,2.0,12.0,20.0,20.0,0.0,2.0,18.0,16.0,16.0,0.0,2.0,14.0,17.0,17.0,0.0,2.0,15.0,18.0,18.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,9.0,191.0,191.0,0.0,27.0,164.0
Rajnandgaon,'16.7.9',Number of Adolscent / Adult deaths due to Accidents/Burn cases,TOTAL,26.0,26.0,0.0,0.0,26.0,38.0,38.0,0.0,1.0,37.0,33.0,33.0,0.0,5.0,28.0,25.0,25.0,0.0,1.0,24.0,26.0,26.0,0.0,1.0,25.0,21.0,21.0,0.0,1.0,20.0,34.0,34.0,0.0,2.0,32.0,23.0,23.0,0.0,1.0,22.0,22.0,22.0,0.0,2.0,20.0,19.0,19.0,0.0,1.0,18.0,28.0,28.0,0.0,3.0,25.0,26.0,26.0,0.0,2.0,24.0,321.0,321.0,0.0,20.0,301.0
Rajnandgaon,'16.7.10',Number of Adolscent / Adult deaths due to Suicide,TOTAL,11.0,11.0,0.0,1.0,10.0,14.0,14.0,0.0,0.0,14.0,13.0,13.0,0.0,1.0,12.0,30.0,30.0,0.0,0.0,30.0,9.0,9.0,0.0,1.0,8.0,10.0,10.0,0.0,2.0,8.0,25.0,25.0,0.0,1.0,24.0,12.0,12.0,0.0,1.0,11.0,15.0,15.0,0.0,1.0,14.0,11.0,11.0,0.0,3.0,8.0,6.0,6.0,0.0,0.0,6.0,23.0,23.0,0.0,2.0,21.0,179.0,179.0,0.0,13.0,166.0
Rajnandgaon,'16.7.11',Number of Adolscent / Adult deaths due to Animal bites and stings,TOTAL,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,9.0,9.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,40.0,40.0,0.0,1.0,39.0
Rajnandgaon,'16.7.12',Number of Adolscent / Adult deaths due to Known Acute Disease,TOTAL,29.0,29.0,0.0,1.0,28.0,64.0,64.0,0.0,8.0,56.0,69.0,69.0,0.0,0.0,69.0,35.0,35.0,0.0,1.0,34.0,74.0,74.0,0.0,3.0,71.0,54.0,54.0,0.0,1.0,53.0,31.0,31.0,0.0,1.0,30.0,43.0,43.0,0.0,0.0,43.0,39.0,39.0,0.0,6.0,33.0,50.0,50.0,0.0,2.0,48.0,21.0,21.0,0.0,3.0,18.0,32.0,32.0,0.0,3.0,29.0,541.0,541.0,0.0,29.0,512.0
Rajnandgaon,'16.7.13',Number of Adolscent / Adult deaths due to Known Chronic Disease,TOTAL,99.0,99.0,0.0,9.0,90.0,167.0,167.0,0.0,10.0,157.0,179.0,179.0,0.0,12.0,167.0,135.0,135.0,0.0,13.0,122.0,191.0,191.0,0.0,10.0,181.0,205.0,205.0,0.0,12.0,193.0,180.0,180.0,0.0,17.0,163.0,161.0,161.0,0.0,20.0,141.0,209.0,209.0,0.0,16.0,193.0,208.0,208.0,0.0,22.0,186.0,200.0,200.0,0.0,24.0,176.0,164.0,164.0,0.0,17.0,147.0,2098.0,2098.0,0.0,182.0,1916.0
Rajnandgaon,'16.7.14',Number of Adolscent / Adult deaths due to Causes not known,TOTAL,167.0,167.0,0.0,7.0,160.0,222.0,222.0,0.0,8.0,214.0,200.0,200.0,0.0,13.0,187.0,168.0,168.0,0.0,12.0,156.0,165.0,165.0,0.0,37.0,128.0,174.0,174.0,0.0,15.0,159.0,115.0,115.0,0.0,8.0,107.0,162.0,161.0,1.0,8.0,154.0,144.0,144.0,0.0,9.0,135.0,158.0,158.0,0.0,8.0,150.0,150.0,150.0,0.0,9.0,141.0,160.0,160.0,0.0,5.0,155.0,1985.0,1984.0,1.0,139.0,1846.0
Rajnandgaon,'16.8.1',Number of Deaths due to Malaria- Plasmodium Vivax,TOTAL,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,3.0,12.0
Rajnandgaon,'16.8.2',Number of Deaths due to Malaria- Plasmodium Falciparum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Rajnandgaon,'16.8.3',Number of Deaths due to Kala Azar,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'16.8.4',Number of Deaths due to Dengue,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'16.8.5',Number of Deaths due to Acute Encephelitis Syndrome (AES),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'16.8.6',Number of Deaths due to Japanese Encephalitis (JE),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'15.5.1',Radiology - X-ray,TOTAL,5962.0,5962.0,0.0,,5962.0,6812.0,6812.0,0.0,,6812.0,5710.0,5710.0,0.0,,5710.0,6541.0,6541.0,0.0,,6541.0,5483.0,5483.0,0.0,,5483.0,5646.0,5646.0,0.0,,5646.0,5563.0,5563.0,0.0,,5563.0,5891.0,5891.0,0.0,,5891.0,5752.0,5752.0,0.0,,5752.0,5640.0,5640.0,0.0,,5640.0,713.0,713.0,0.0,,713.0,597.0,597.0,0.0,,597.0,60310.0,60310.0,0.0,,60310.0
Rajnandgaon,'15.5.2',Radiology - Ultrasonography (USG),TOTAL,1447.0,1447.0,0.0,,1447.0,1601.0,1601.0,0.0,,1601.0,1355.0,1355.0,0.0,,1355.0,1801.0,1801.0,0.0,,1801.0,1445.0,1445.0,0.0,,1445.0,1568.0,1568.0,0.0,,1568.0,1500.0,1500.0,0.0,,1500.0,1117.0,1117.0,0.0,,1117.0,1738.0,1738.0,0.0,,1738.0,1588.0,1588.0,0.0,,1588.0,0.0,,0.0,,0.0,,,,,,15160.0,15160.0,0.0,,15160.0
Rajnandgaon,'17.1',Vaccine - DPT,1. Balance From Previous Month,3200.0,,,,,6200.0,,,,,6900.0,,,,,6700.0,,,,,7650.0,,,,,5650.0,,,,,6550.0,,,,,8200.0,,,,,5850.0,,,,,7000.0,,,,,,,,,,,,,,,63900.0,,,,
Rajnandgaon,'17.1',Vaccine - DPT,2. Stocks Received,7500.0,,,,,5000.0,,,,,8000.0,,,,,5000.0,,,,,4000.0,,,,,5000.0,,,,,5000.0,,,,,6000.0,,,,,5000.0,,,,,8000.0,,,,,,,,,,,,,,,58500.0,,,,
Rajnandgaon,'17.1',Vaccine - DPT,3. Unusable Stock,10.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,10.0,,,,
Rajnandgaon,'17.1',Vaccine - DPT,4. Stock Distributed,4490.0,,,,,4300.0,,,,,8200.0,,,,,4050.0,,,,,6000.0,,,,,4100.0,,,,,3350.0,,,,,8350.0,,,,,3850.0,,,,,5500.0,,,,,,,,,,,,,,,52190.0,,,,
Rajnandgaon,'17.1',Vaccine - DPT,5. Total Stock,6200.0,,,,,6900.0,,,,,6700.0,,,,,7650.0,,,,,5650.0,,,,,6550.0,,,,,8200.0,,,,,5850.0,,,,,7000.0,,,,,9500.0,,,,,,,,,,,,,,,70200.0,,,,
Rajnandgaon,'17.2',Vaccine - Pentavalent,1. Balance From Previous Month,13880.0,,,,,13990.0,,,,,12510.0,,,,,9880.0,,,,,12240.0,,,,,12510.0,,,,,11090.0,,,,,12720.0,,,,,11930.0,,,,,15400.0,,,,,,,,,,,,,,,126150.0,,,,
Rajnandgaon,'17.2',Vaccine - Pentavalent,2. Stocks Received,8640.0,,,,,7040.0,,,,,8640.0,,,,,8640.0,,,,,8640.0,,,,,5760.0,,,,,8640.0,,,,,10000.0,,,,,11000.0,,,,,5000.0,,,,,,,,,,,,,,,82000.0,,,,
Rajnandgaon,'17.2',Vaccine - Pentavalent,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.2',Vaccine - Pentavalent,4. Stock Distributed,8530.0,,,,,8520.0,,,,,11270.0,,,,,6280.0,,,,,8370.0,,,,,7180.0,,,,,7010.0,,,,,10790.0,,,,,7530.0,,,,,7400.0,,,,,,,,,,,,,,,82880.0,,,,
Rajnandgaon,'17.2',Vaccine - Pentavalent,5. Total Stock,13990.0,,,,,12510.0,,,,,9880.0,,,,,12240.0,,,,,12510.0,,,,,11090.0,,,,,12720.0,,,,,11930.0,,,,,15400.0,,,,,13000.0,,,,,,,,,,,,,,,125270.0,,,,
Rajnandgaon,'17.3',Vaccine - OPV,1. Balance From Previous Month,29640.0,,,,,29760.0,,,,,30820.0,,,,,27020.0,,,,,21220.0,,,,,23300.0,,,,,23500.0,,,,,26800.0,,,,,21200.0,,,,,26000.0,,,,,,,,,,,,,,,259260.0,,,,
Rajnandgaon,'17.3',Vaccine - OPV,2. Stocks Received,10000.0,,,,,10000.0,,,,,20000.0,,,,,5500.0,,,,,20000.0,,,,,20000.0,,,,,20000.0,,,,,20000.0,,,,,20000.0,,,,,9200.0,,,,,,,,,,,,,,,154700.0,,,,
Rajnandgaon,'17.3',Vaccine - OPV,3. Unusable Stock,180.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,180.0,,,,
Rajnandgaon,'17.3',Vaccine - OPV,4. Stock Distributed,9700.0,,,,,8940.0,,,,,23800.0,,,,,11300.0,,,,,17920.0,,,,,19800.0,,,,,16700.0,,,,,25600.0,,,,,15200.0,,,,,251500.0,,,,,,,,,,,,,,,400460.0,,,,
Rajnandgaon,'17.3',Vaccine - OPV,5. Total Stock,29760.0,,,,,30820.0,,,,,27020.0,,,,,21220.0,,,,,23300.0,,,,,23500.0,,,,,26800.0,,,,,21200.0,,,,,26000.0,,,,,-216300.0,,,,,,,,,,,,,,,13320.0,,,,
Rajnandgaon,'17.4',Vaccine - TT,1. Balance From Previous Month,3450.0,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.0,,,,
Rajnandgaon,'17.4',Vaccine - TT,2. Stocks Received,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.4',Vaccine - TT,3. Unusable Stock,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.4',Vaccine - TT,4. Stock Distributed,2950.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,,,,
Rajnandgaon,'17.4',Vaccine - TT,5. Total Stock,500.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,1000.0,,,,
Rajnandgaon,'17.5',Vaccine - DT,1. Balance From Previous Month,,,,,,,,,,,,,,,,12000.0,,,,,10050.0,,,,,9650.0,,,,,5100.0,,,,,12110.0,,,,,5590.0,,,,,9120.0,,,,,,,,,,,,,,,63620.0,,,,
Rajnandgaon,'17.5',Vaccine - DT,2. Stocks Received,,,,,,,,,,,12000.0,,,,,10000.0,,,,,10000.0,,,,,5000.0,,,,,14400.0,,,,,8640.0,,,,,8640.0,,,,,10000.0,,,,,,,,,,,,,,,78680.0,,,,
Rajnandgaon,'17.5',Vaccine - DT,3. Unusable Stock,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.5',Vaccine - DT,4. Stock Distributed,,,,,,,,,,,0.0,,,,,11950.0,,,,,10400.0,,,,,9550.0,,,,,7390.0,,,,,15160.0,,,,,5110.0,,,,,8520.0,,,,,,,,,,,,,,,68080.0,,,,
Rajnandgaon,'17.5',Vaccine - DT,5. Total Stock,0.0,,,,,0.0,,,,,12000.0,,,,,10050.0,,,,,9650.0,,,,,5100.0,,,,,12110.0,,,,,5590.0,,,,,9120.0,,,,,10600.0,,,,,,,,,,,,,,,74220.0,,,,
Rajnandgaon,'17.6',Vaccine - BCG,1. Balance From Previous Month,12400.0,,,,,14300.0,,,,,9300.0,,,,,8100.0,,,,,12300.0,,,,,12500.0,,,,,9200.0,,,,,12700.0,,,,,8300.0,,,,,11300.0,,,,,,,,,,,,,,,110400.0,,,,
Rajnandgaon,'17.6',Vaccine - BCG,2. Stocks Received,10000.0,,,,,5000.0,,,,,10000.0,,,,,10000.0,,,,,10000.0,,,,,5000.0,,,,,10000.0,,,,,10000.0,,,,,10000.0,,,,,10000.0,,,,,,,,,,,,,,,90000.0,,,,
Rajnandgaon,'17.6',Vaccine - BCG,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.6',Vaccine - BCG,4. Stock Distributed,8100.0,,,,,10000.0,,,,,11200.0,,,,,5800.0,,,,,9800.0,,,,,8300.0,,,,,6500.0,,,,,14400.0,,,,,7000.0,,,,,9200.0,,,,,,,,,,,,,,,90300.0,,,,
Rajnandgaon,'17.6',Vaccine - BCG,5. Total Stock,14300.0,,,,,9300.0,,,,,8100.0,,,,,12300.0,,,,,12500.0,,,,,9200.0,,,,,12700.0,,,,,8300.0,,,,,11300.0,,,,,12100.0,,,,,,,,,,,,,,,110100.0,,,,
Rajnandgaon,'17.7',Vaccine - Measles,1. Balance From Previous Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.7',Vaccine - Measles,2. Stocks Received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.7',Vaccine - Measles,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.7',Vaccine - Measles,4. Stock Distributed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.7',Vaccine - Measles,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.8',Vaccine - JE,1. Balance From Previous Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.8',Vaccine - JE,2. Stocks Received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.8',Vaccine - JE,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.8',Vaccine - JE,4. Stock Distributed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.8',Vaccine - JE,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,1650.0,,,,,1150.0,,,,,740.0,,,,,2710.0,,,,,6430.0,,,,,5000.0,,,,,4130.0,,,,,2600.0,,,,,3130.0,,,,,2780.0,,,,,,,,,,,,,,,30320.0,,,,
Rajnandgaon,'17.9',Vaccine - Hepatitis B,2. Stocks Received,2000.0,,,,,1000.0,,,,,5000.0,,,,,5700.0,,,,,2100.0,,,,,900.0,,,,,0.0,,,,,3000.0,,,,,1500.0,,,,,3000.0,,,,,,,,,,,,,,,24200.0,,,,
Rajnandgaon,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
Rajnandgaon,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,2500.0,,,,,1410.0,,,,,3030.0,,,,,1980.0,,,,,3530.0,,,,,1770.0,,,,,1530.0,,,,,2470.0,,,,,1850.0,,,,,1880.0,,,,,,,,,,,,,,,21950.0,,,,
Rajnandgaon,'17.9',Vaccine - Hepatitis B,5. Total Stock,1150.0,,,,,740.0,,,,,2710.0,,,,,6430.0,,,,,5000.0,,,,,4130.0,,,,,2600.0,,,,,3130.0,,,,,2780.0,,,,,3900.0,,,,,,,,,,,,,,,32570.0,,,,
Rajnandgaon,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.10',Vaccine - Typhoid,2. Stocks Received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.10',Vaccine - Typhoid,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.10',Vaccine - Typhoid,4. Stock Distributed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.10',Vaccine - Typhoid,5. Total Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
