Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,114.0,206.0,301.0,124.0,288.0,220.0,266.0,298.0,275.0,218.0,247.0,254.0,2811.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,85.0,101.0,152.0,351.0,147.0,99.0,146.0,146.0,141.0,95.0,82.0,109.0,1654.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,207.0,325.0,520.0,488.0,457.0,344.0,457.0,478.0,459.0,324.0,372.0,372.0,4803.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,3.0,6.0,4.0,4.0,7.0,10.0,15.0,8.0,4.0,3.0,5.0,3.0,72.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,98.0,140.0,170.0,122.0,156.0,132.0,174.0,201.0,174.0,155.0,164.0,150.0,1836.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,19.0,46.0,82.0,36.0,47.0,66.0,76.0,66.0,45.0,68.0,80.0,41.0,672.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,120.0,192.0,256.0,162.0,210.0,208.0,265.0,275.0,223.0,226.0,249.0,194.0,2580.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,16.0,14.0,30.0,51.0,16.0,28.0,38.0,37.0,15.0,16.0,25.0,12.0,298.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,69.0,32.0,39.0,73.0,118.0,74.0,58.0,148.0,78.0,70.0,37.0,101.0,897.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,20.0,23.0,49.0,26.0,50.0,31.0,31.0,54.0,31.0,31.0,16.0,34.0,396.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,105.0,69.0,118.0,150.0,184.0,133.0,127.0,239.0,124.0,117.0,78.0,147.0,1591.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,7.0,10.0,16.0,12.0,32.0,16.0,30.0,11.0,7.0,44.0,6.0,18.0,209.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,86.0,76.0,82.0,198.0,257.0,189.0,165.0,219.0,188.0,239.0,218.0,165.0,2082.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,189.0,154.0,153.0,187.0,259.0,290.0,200.0,288.0,263.0,317.0,192.0,256.0,2748.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,282.0,240.0,251.0,397.0,548.0,495.0,395.0,518.0,458.0,600.0,416.0,439.0,5039.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,14.0,10.0,16.0,10.0,4.0,17.0,47.0,13.0,6.0,50.0,3.0,6.0,196.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,129.0,106.0,356.0,202.0,370.0,292.0,410.0,322.0,256.0,262.0,335.0,309.0,3349.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,275.0,289.0,293.0,447.0,303.0,737.0,622.0,544.0,545.0,424.0,431.0,562.0,5472.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,418.0,405.0,665.0,659.0,677.0,1046.0,1079.0,879.0,807.0,736.0,769.0,877.0,9017.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,67.0,63.0,219.0,187.0,121.0,152.0,232.0,124.0,173.0,132.0,162.0,71.0,1703.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1024.0,1164.0,1696.0,1779.0,2459.0,2808.0,3321.0,3253.0,3603.0,3822.0,4520.0,3837.0,33286.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3062.0,3774.0,4417.0,4285.0,5443.0,6038.0,6584.0,7859.0,7989.0,8061.0,7540.0,6600.0,71652.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,4153.0,5001.0,6332.0,6251.0,8023.0,8998.0,10137.0,11236.0,11765.0,12015.0,12222.0,10508.0,106641.0
Arunachal Pradesh,1.1,Total number of pregnant women Registered for ANC,TOTAL,1751.0,1700.0,1920.0,2267.0,2178.0,1863.0,2095.0,1844.0,2067.0,1424.0,1684.0,1621.0,22414.0
Arunachal Pradesh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,487.0,480.0,457.0,503.0,521.0,516.0,389.0,327.0,333.0,431.0,478.0,517.0,5439.0
Arunachal Pradesh,1.2,Number of Pregnant women registered under JSY,TOTAL,818.0,893.0,941.0,1121.0,1312.0,961.0,1182.0,711.0,800.0,911.0,1005.0,1007.0,11662.0
Arunachal Pradesh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,624.0,707.0,718.0,773.0,866.0,746.0,660.0,542.0,667.0,572.0,621.0,648.0,8144.0
Arunachal Pradesh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1177.0,1181.0,1447.0,1364.0,1265.0,1217.0,1120.0,957.0,1193.0,878.0,1038.0,1133.0,13970.0
Arunachal Pradesh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,700.0,911.0,1033.0,938.0,926.0,873.0,890.0,698.0,965.0,615.0,751.0,671.0,9971.0
Arunachal Pradesh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,872.0,1028.0,1116.0,1123.0,1648.0,2095.0,1240.0,881.0,1393.0,1087.0,1198.0,1121.0,14802.0
Arunachal Pradesh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,4.0,12.0,20.0,11.0,29.0,22.0,24.0,28.0,54.0,14.0,19.0,63.0,300.0
Arunachal Pradesh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,1.0,,5.0,,2.0,1.0,3.0,12.0
Arunachal Pradesh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,61.0,150.0,168.0,1014.0,296.0,183.0,93.0,52.0,86.0,131.0,150.0,96.0,2480.0
Arunachal Pradesh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,39.0,28.0,98.0,62.0,59.0,70.0,9.0,19.0,5.0,16.0,46.0,27.0,478.0
Arunachal Pradesh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,14.0,15.0,24.0,11.0,8.0,18.0,18.0,24.0,33.0,55.0,41.0,22.0,283.0
Arunachal Pradesh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,4.0,6.0,1.0,9.0,19.0,7.0,4.0,13.0,23.0,22.0,25.0,2.0,135.0
Arunachal Pradesh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,18.0,21.0,25.0,20.0,27.0,25.0,22.0,37.0,56.0,77.0,66.0,24.0,418.0
Arunachal Pradesh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,5.0,4.0,2.0,5.0,12.0,8.0,7.0,7.0,25.0,18.0,9.0,5.0,107.0
Arunachal Pradesh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,14.0,4.0,,,7.0,7.0,2.0,2.0,,2.0,17.0,87.0,142.0
Arunachal Pradesh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,594.0,650.0,676.0,749.0,852.0,931.0,846.0,751.0,885.0,856.0,846.0,786.0,9422.0
Arunachal Pradesh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,549.0,444.0,449.0,494.0,712.0,749.0,678.0,661.0,755.0,550.0,510.0,490.0,7041.0
Arunachal Pradesh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,45.0,338.0,330.0,168.0,239.0,114.0,53.0,88.0,231.0,302.0,348.0,525.0,2781.0
Arunachal Pradesh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,26.0,115.0,178.0,92.0,96.0,76.0,26.0,102.0,144.0,195.0,186.0,291.0,1527.0
Arunachal Pradesh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,83.0,10.0,,,15.0,7.0,,,,15.0,,130.0
Arunachal Pradesh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,130.0,,,,41.0,1.0,,,,,,,172.0
Arunachal Pradesh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,30.0,,,,2.0,1.0,,7.0,,,2.0,,42.0
Arunachal Pradesh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,7.0,,,,,,,,,,,,7.0
Arunachal Pradesh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,5.0,7.0,,,1.0,,,,,,,2.0,15.0
Arunachal Pradesh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,56.0,9.0,28.0,44.0,37.0,34.0,25.0,45.0,27.0,35.0,44.0,53.0,437.0
Arunachal Pradesh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,68.0,16.0,28.0,44.0,38.0,34.0,25.0,45.0,27.0,35.0,44.0,55.0,459.0
Arunachal Pradesh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,4.1.1.a,Number of male live births,TOTAL,393.0,365.0,351.0,379.0,479.0,506.0,434.0,397.0,527.0,446.0,461.0,398.0,5136.0
Arunachal Pradesh,4.1.1.b,Number of female live births,TOTAL,303.0,337.0,329.0,370.0,381.0,435.0,413.0,393.0,442.0,435.0,441.0,402.0,4681.0
Arunachal Pradesh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,696.0,702.0,680.0,749.0,860.0,941.0,847.0,790.0,969.0,881.0,902.0,800.0,9817.0
Arunachal Pradesh,4.1.2,Number of still births,TOTAL,11.0,16.0,24.0,15.0,13.0,18.0,57.0,13.0,13.0,18.0,11.0,8.0,217.0
Arunachal Pradesh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,14.0,2.0,7.0,7.0,18.0,4.0,11.0,22.0,6.0,2.0,36.0,22.0,151.0
Arunachal Pradesh,4.2.1,Number of Newborns weighed at birth,TOTAL,608.0,685.0,669.0,739.0,827.0,899.0,833.0,764.0,876.0,870.0,834.0,749.0,9353.0
Arunachal Pradesh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,46.0,43.0,77.0,87.0,68.0,68.0,52.0,57.0,63.0,40.0,57.0,38.0,696.0
Arunachal Pradesh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1306.0,554.0,557.0,657.0,702.0,804.0,732.0,717.0,812.0,844.0,787.0,758.0,9230.0
Arunachal Pradesh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,9.0,1.0,,10.0
Arunachal Pradesh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,,,,,,1.0,3.0,5.0,,,,11.0
Arunachal Pradesh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4.0,31.0,6.0,9.0,18.0,11.0,31.0,16.0,10.0,3.0,17.0,21.0,177.0
Arunachal Pradesh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,1.0,,,,1.0
Arunachal Pradesh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,6.0,31.0,6.0,9.0,18.0,11.0,32.0,19.0,16.0,12.0,18.0,21.0,199.0
Arunachal Pradesh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,20.0,6.0,28.0,21.0,53.0,31.0,30.0,14.0,19.0,6.0,14.0,2.0,244.0
Arunachal Pradesh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,16.0,15.0,12.0,,,,1.0,,,44.0
Arunachal Pradesh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,27.0,22.0,30.0,15.0,68.0,79.0,66.0,36.0,24.0,6.0,26.0,14.0,413.0
Arunachal Pradesh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,5.0,,1.0,,,,,,6.0
Arunachal Pradesh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,180.0,207.0,114.0,386.0,313.0,320.0,397.0,360.0,348.0,402.0,281.0,278.0,3586.0
Arunachal Pradesh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,39.0,26.0,68.0,79.0,84.0,102.0,163.0,224.0,80.0,104.0,125.0,98.0,1192.0
Arunachal Pradesh,6.3,PNC maternal complications attended,TOTAL,7.0,,,,1.0,,11.0,7.0,,1.0,2.0,1.0,30.0
Arunachal Pradesh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,76.0,75.0,57.0,57.0,62.0,78.0,42.0,63.0,62.0,57.0,69.0,57.0,755.0
Arunachal Pradesh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,1.0,21.0,12.0,,16.0,12.0,3.0,32.0,27.0,37.0,21.0,187.0
Arunachal Pradesh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,81.0,76.0,78.0,69.0,62.0,94.0,54.0,66.0,94.0,84.0,106.0,78.0,942.0
Arunachal Pradesh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,6.0,,,,,,8.0,,1.0,,,,15.0
Arunachal Pradesh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,97.0,364.0,493.0,618.0,206.0,296.0,265.0,430.0,378.0,234.0,251.0,161.0,3793.0
Arunachal Pradesh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,119.0,419.0,519.0,644.0,219.0,314.0,282.0,495.0,442.0,237.0,270.0,176.0,4136.0
Arunachal Pradesh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,216.0,783.0,1012.0,1262.0,425.0,610.0,547.0,925.0,820.0,471.0,521.0,337.0,7929.0
Arunachal Pradesh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,25.0,,5.0,2.0,3.0,3.0,21.0,281.0,5.0,19.0,4.0,368.0
Arunachal Pradesh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,1.0,,,,,,,1.0
Arunachal Pradesh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,1.0,,,,3.0,,,1.0,,5.0
Arunachal Pradesh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,1.0,,1.0,,3.0,,,1.0,,6.0
Arunachal Pradesh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,19.0,,,,,,,,,,,19.0
Arunachal Pradesh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,14.0,,,,,30.0,170.0,6.0,196.0,416.0
Arunachal Pradesh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,37.0,27.0,14.0,17.0,21.0,18.0,14.0,18.0,39.0,35.0,49.0,35.0,324.0
Arunachal Pradesh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,37.0,46.0,14.0,31.0,21.0,18.0,14.0,18.0,69.0,205.0,55.0,231.0,759.0
Arunachal Pradesh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,4.0,,,,,,,34.0,48.0,86.0
Arunachal Pradesh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,6.0,32.0,,38.0
Arunachal Pradesh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,36.0,19.0,30.0,31.0,15.0,19.0,30.0,21.0,45.0,52.0,84.0,53.0,435.0
Arunachal Pradesh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,36.0,19.0,30.0,35.0,15.0,19.0,30.0,21.0,45.0,58.0,150.0,101.0,559.0
Arunachal Pradesh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,,,1.0,,3.0,,2.0,,,,,7.0
Arunachal Pradesh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,9.0,10.0,2.0,2.0,4.0,5.0,,7.0,2.0,3.0,10.0,4.0,58.0
Arunachal Pradesh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,10.0,10.0,2.0,3.0,4.0,8.0,,9.0,2.0,3.0,10.0,4.0,65.0
Arunachal Pradesh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,1.0,,1.0
Arunachal Pradesh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,8.0,,,5.0,,,4.0,1.0,2.0,,9.0,,29.0
Arunachal Pradesh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,13.0,22.0,21.0,22.0,45.0,42.0,17.0,9.0,28.0,12.0,18.0,16.0,265.0
Arunachal Pradesh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,36.0,25.0,30.0,34.0,52.0,37.0,4.0,11.0,60.0,42.0,40.0,44.0,415.0
Arunachal Pradesh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,149.0,94.0,128.0,141.0,137.0,134.0,86.0,85.0,79.0,90.0,91.0,147.0,1361.0
Arunachal Pradesh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,36.0,,8.0,,,,,,,,,44.0
Arunachal Pradesh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,206.0,177.0,179.0,210.0,234.0,213.0,111.0,106.0,169.0,144.0,158.0,207.0,2114.0
