Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gandhinagar,13.5,Number of eyes collected through eye donation,TOTAL,,16.0,16.0,10.0,8.0,8.0,10.0,8.0,10.0,,,14.0,100.0
Gandhinagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,16.0,10.0,8.0,8.0,10.0,8.0,10.0,,,1.0,71.0
Gandhinagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Gandhinagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Gandhinagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,170.0,285.0,471.0,333.0,594.0,714.0,503.0,251.0,530.0,365.0,387.0,287.0,-1.0
Gandhinagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,-1.0
Gandhinagar,14.05,Number of RKS meetings held during the month,TOTAL,9.0,8.0,3.0,5.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,6.0,73.0
Gandhinagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,-1.0
Gandhinagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,25.0,59.0,46.0,67.0,26.0,41.0,51.0,19.0,24.0,10.0,46.0,50.0,464.0
Gandhinagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Gandhinagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Gandhinagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,98.0,73.0,105.0,274.0,327.0,432.0,433.0,483.0,230.0,465.0,40.0,192.0,3152.0
Gandhinagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,319.0,267.0,356.0,1334.0,1165.0,1169.0,1307.0,1299.0,396.0,1093.0,90.0,755.0,9550.0
Gandhinagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,68.0,73.0,56.0,267.0,277.0,292.0,371.0,472.0,212.0,311.0,34.0,213.0,2646.0
Gandhinagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,720.0,454.0,509.0,1420.0,1571.0,1587.0,897.0,884.0,672.0,1333.0,210.0,757.0,11014.0
Gandhinagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,166.0,146.0,161.0,541.0,604.0,724.0,804.0,955.0,442.0,776.0,74.0,405.0,5798.0
Gandhinagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1039.0,721.0,865.0,2754.0,2736.0,2756.0,2204.0,2183.0,1068.0,2426.0,300.0,1512.0,20564.0
Gandhinagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,7.0,21.0,25.0,26.0,,13.0,,10.0,,20.0,122.0
Gandhinagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,12.0,23.0,26.0,17.0,,18.0,16.0,11.0,,12.0,135.0
Gandhinagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,19.0,44.0,51.0,43.0,,31.0,16.0,21.0,,32.0,257.0
Gandhinagar,14.11,In-Patient Head Count at midnight,TOTAL,806.0,389.0,961.0,6507.0,5676.0,3107.0,773.0,5775.0,2408.0,557.0,25.0,4991.0,31975.0
Gandhinagar,14.12.1,OPD attendance (All),TOTAL,21473.0,58901.0,52192.0,60933.0,70022.0,78090.0,63697.0,60094.0,27196.0,51707.0,26436.0,61508.0,632249.0
Gandhinagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,48.0,195.0,171.0,78.0,145.0,72.0,146.0,193.0,53.0,,63.0,25.0,1189.0
Gandhinagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Gandhinagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,80.0,164.0,154.0,65.0,139.0,94.0,125.0,90.0,17.0,,15.0,21.0,964.0
Gandhinagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,12.0,90.0,43.0,52.0,112.0,143.0,107.0,152.0,165.0,89.0,217.0,154.0,1336.0
Gandhinagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,43.0,59.0,62.0,23.0,75.0,47.0,63.0,65.0,64.0,,78.0,579.0
Gandhinagar,14.14.c,Number of Adolescents counselled,TOTAL,46.0,59.0,39.0,56.0,49.0,46.0,43.0,48.0,57.0,40.0,,57.0,540.0
Gandhinagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1662.0,2317.0,5592.0,4562.0,4865.0,5095.0,2970.0,4902.0,4891.0,4745.0,1725.0,6085.0,49411.0
Gandhinagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,111.0,571.0,339.0,279.0,229.0,532.0,143.0,233.0,208.0,166.0,60.0,243.0,3114.0
Gandhinagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,50.0,217.0,218.0,301.0,316.0,82.0,24.0,973.0,472.0,532.0,6.0,413.0,3604.0
Gandhinagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,11.0,10.0,15.0,4.0,,2.0,22.0,8.0,10.0,,9.0,92.0
Gandhinagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,45.0,103.0,108.0,220.0,157.0,97.0,11.0,327.0,284.0,472.0,,448.0,2272.0
Gandhinagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,2.0,3.0,7.0,1.0,,,6.0,2.0,8.0,,4.0,36.0
Gandhinagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,120.0,432.0,466.0,417.0,395.0,321.0,15.0,923.0,490.0,157.0,5.0,647.0,4388.0
Gandhinagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,3.0,11.0
Gandhinagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,215.0,752.0,792.0,938.0,868.0,500.0,50.0,2223.0,1246.0,1161.0,11.0,1508.0,10264.0
Gandhinagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,14.0,14.0,23.0,6.0,1.0,2.0,30.0,10.0,19.0,,16.0,139.0
Gandhinagar,15.2,Number of Widal tests conducted,Number tested,30.0,98.0,323.0,141.0,529.0,30.0,289.0,76.0,37.0,142.0,5.0,52.0,1752.0
Gandhinagar,15.3.a,Number of VDRL tests conducted on males,Number tested,,34.0,24.0,10.0,14.0,16.0,5.0,14.0,9.0,9.0,1.0,18.0,154.0
Gandhinagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,38.0,26.0,28.0,5.0,9.0,2.0,12.0,7.0,2.0,,1.0,130.0
Gandhinagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,3.0,4.0,1.0,4.0,2.0,,1.0,1.0,,2.0,18.0
Gandhinagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,72.0,53.0,42.0,20.0,29.0,9.0,26.0,17.0,12.0,1.0,21.0,302.0
Gandhinagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,5.0,31.0,21.0,21.0,14.0,5.0,,,97.0
Gandhinagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Gandhinagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Gandhinagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5000.0,3000.0,4500.0,9000.0,500.0,7000.0,9000.0,9500.0,6500.0,7000.0,17000.0,11500.0,89500.0
Gandhinagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,15000.0,10000.0,,15000.0,10000.0,10000.0,10000.0,10000.0,25000.0,,10000.0,125000.0
Gandhinagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,12000.0,13500.0,5500.0,8500.0,8500.0,8000.0,9500.0,13000.0,9500.0,15000.0,5500.0,8500.0,117000.0
Gandhinagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,3000.0,4500.0,9000.0,500.0,7000.0,9000.0,9500.0,6500.0,7000.0,17000.0,11500.0,13000.0,97500.0
Gandhinagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Gandhinagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Gandhinagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gandhinagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,18800.0,17300.0,10300.0,1800.0,11500.0,24000.0,14000.0,15500.0,19500.0,,190700.0,8200.0,331600.0
Gandhinagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,20000.0,40000.0,,20000.0,24000.0,,,,,104000.0
Gandhinagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1500.0,7000.0,8500.0,10300.0,27500.0,10500.0,9500.0,20000.0,5000.0,,182500.0,7700.0,290000.0
Gandhinagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,17300.0,10300.0,1800.0,11500.0,24000.0,13500.0,24500.0,19500.0,14500.0,0.0,8200.0,500.0,145600.0
Gandhinagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5000.0,7500.0,5500.0,12000.0,1000.0,5000.0,4000.0,2500.0,500.0,2000.0,9500.0,2800.0,57300.0
Gandhinagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,10000.0,10000.0,,15000.0,10000.0,10000.0,10000.0,10000.0,25000.0,,,115000.0
Gandhinagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,12500.0,12000.0,3500.0,11000.0,11000.0,11000.0,11500.0,12000.0,8500.0,17500.0,7000.0,2000.0,119500.0
Gandhinagar,16.1.3,Stock position of TT vaccines,5. Total Stock,7500.0,5500.0,12000.0,1000.0,5000.0,4000.0,2500.0,500.0,2000.0,9500.0,2500.0,800.0,52800.0
Gandhinagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,5050.0,3050.0,1550.0,6050.0,3050.0,8550.0,500.0,4000.0,8000.0,4500.0,1500.0,1000.0,46800.0
Gandhinagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,5000.0,,10000.0,,10000.0,10000.0,,3000.0,,,38000.0
Gandhinagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,2000.0,1500.0,500.0,3000.0,4500.0,8050.0,6500.0,6000.0,3500.0,6000.0,500.0,800.0,42850.0
Gandhinagar,16.1.4,Stock position of DT vaccines,5. Total Stock,3050.0,1550.0,6050.0,3050.0,8550.0,500.0,4000.0,8000.0,4500.0,1500.0,1000.0,200.0,41950.0
Gandhinagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,8600.0,2750.0,4000.0,8600.0,4400.0,9600.0,2900.0,2100.0,9250.0,4250.0,13100.0,4600.0,74150.0
Gandhinagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10000.0,10000.0,,10000.0,,5000.0,15000.0,,17000.0,,10000.0,77000.0
Gandhinagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5850.0,8750.0,5400.0,4200.0,4800.0,6700.0,5400.0,7850.0,5000.0,8150.0,8300.0,6000.0,76400.0
Gandhinagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,2750.0,4000.0,8600.0,4400.0,9600.0,2900.0,2500.0,9250.0,4250.0,13100.0,4800.0,8600.0,74750.0
Gandhinagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8000.0,3750.0,5000.0,6500.0,3000.0,4250.0,500.0,1500.0,3500.0,4750.0,9500.0,5500.0,55750.0
Gandhinagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,5000.0,,5000.0,,5000.0,5000.0,5000.0,10000.0,,5000.0,45000.0
Gandhinagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4250.0,3750.0,3500.0,3500.0,3750.0,3750.0,4000.0,3000.0,3750.0,5250.0,4000.0,3250.0,45750.0
Gandhinagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,3750.0,5000.0,6500.0,3000.0,4250.0,500.0,1500.0,3500.0,4750.0,9500.0,5500.0,7250.0,55000.0
Gandhinagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gandhinagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gandhinagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gandhinagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,11100.0,,,,,,,,,,11100.0
Gandhinagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,17500.0,,,,,,,,,,,17500.0
Gandhinagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,6400.0,11100.0,,,,,,,,,,17500.0
Gandhinagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0
Gandhinagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1800.0,1800.0,1200.0,600.0,300.0,,4200.0,600.0,300.0,,2400.0,600.0,13800.0
Gandhinagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,6000.0,,,,,,,6000.0
Gandhinagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,300.0,,,,,,,,300.0
Gandhinagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,600.0,600.0,300.0,,1800.0,600.0,,100.0,,1800.0,,5800.0
Gandhinagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1800.0,1200.0,600.0,300.0,0.0,4200.0,3600.0,600.0,200.0,0.0,600.0,600.0,13700.0
Gandhinagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,115000.0,55000.0,25000.0,10000.0,10000.0,,,,,,180000.0,,395000.0
Gandhinagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,240000.0,,,,,,,,180000.0,420000.0
Gandhinagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,7000.0,,,,,,,,7000.0
Gandhinagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,60000.0,30000.0,15000.0,240000.0,3000.0,,,,,,180000.0,66000.0,594000.0
Gandhinagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,55000.0,25000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,214000.0
Gandhinagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,29500.0,25000.0,10000.0,8000.0,3000.0,,,,,,,,75500.0
Gandhinagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,2500.0,,,,,,,,2500.0
Gandhinagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4500.0,15000.0,2000.0,5000.0,500.0,,,,,,,,27000.0
Gandhinagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,25000.0,10000.0,8000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0
Gandhinagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,240.0,,,,,,,,,,5000.0,,5240.0
Gandhinagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,240.0,,,,,,,,,,5000.0,,5240.0
Gandhinagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gandhinagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1200.0,1000.0,900.0,700.0,500.0,,,200.0,,,5000.0,4000.0,13500.0
Gandhinagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,200.0,,,,,,,,200.0
Gandhinagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,200.0,100.0,200.0,200.0,300.0,,,,,,1000.0,,2000.0
Gandhinagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1000.0,900.0,700.0,500.0,0.0,0.0,0.0,200.0,0.0,0.0,4000.0,4000.0,11300.0
Gandhinagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,50.0,50.0,,,,,,2.0,39.0,,29.0,11.0,181.0
Gandhinagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,175.0,,,,,,38.0,,,,,213.0
Gandhinagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,175.0,,,,,,10.0,10.0,,18.0,11.0,224.0
Gandhinagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,50.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,11.0,0.0,170.0
Gandhinagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,12.0,12.0,4.0,4.0,,,,4.0,58.0,,16.0,16.0,126.0
Gandhinagar,16.3.02,Stock Position of Gloves,2. Stocks Received,,59.0,,,,,,62.0,,,,,121.0
Gandhinagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,67.0,,4.0,,,,11.0,27.0,,16.0,15.0,140.0
Gandhinagar,16.3.02,Stock Position of Gloves,5. Total Stock,12.0,4.0,4.0,0.0,0.0,0.0,0.0,55.0,31.0,0.0,0.0,1.0,107.0
Gandhinagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Gandhinagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Gandhinagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gandhinagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,28.0,,900.0,300.0,1228.0
Gandhinagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,2400.0,,,,,2400.0
Gandhinagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,500.0,6.0,,600.0,300.0,1406.0
Gandhinagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,22.0,0.0,300.0,0.0,2222.0
Gandhinagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Gandhinagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Gandhinagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Gandhinagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gandhinagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,2.0,,4.0,1.0,7.0
Gandhinagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,4.0,,,,,,2.0,,,,,6.0
Gandhinagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,4.0,,,,,,,,,3.0,1.0,8.0
Gandhinagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0
Gandhinagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,2000.0,2000.0,22000.0,22000.0,10000.0,14000.0,699500.0,2000.0,443000.0,,602000.0,2000.0,1820500.0
Gandhinagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,1100000.0,,,,1285500.0,,892000.0,,,,2400000.0,5677500.0
Gandhinagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,7000.0,,,,,,,,7000.0
Gandhinagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,1078000.0,,12000.0,3000.0,600000.0,677500.0,450000.0,424000.0,,600000.0,2400000.0,6244500.0
Gandhinagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2000.0,24000.0,22000.0,10000.0,0.0,699500.0,22000.0,444000.0,19000.0,0.0,2000.0,2000.0,1246500.0
Gandhinagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,65.0,65.0,,,,,18200.0,,,,,,18330.0
Gandhinagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,34200.0,,,,,,,34200.0
Gandhinagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Gandhinagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,65.0,,,,16000.0,18200.0,,,,,,34265.0
Gandhinagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,65.0,0.0,0.0,0.0,0.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,18265.0
Gandhinagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,40.0,40.0,40.0,40.0,,,,,580.0,,13.0,,753.0
