Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,1.0,1.0,1.0,1.0,1.0,5.0
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,1.0,4.0,5.0,8.0,18.0
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,1.0,2.0,5.0,6.0,9.0,23.0
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,1.0,,1.0
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,1.0,,,1.0
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,,,,,,,,1.0,,,,3.0
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,,,,,,,,1.0,,,,3.0
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,1.0,,1.0,,2.0
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,1.0,,1.0,,2.0
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,1.0,2.0
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,1.0,,1.0,2.0
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,,,,,,,,1.0,,2.0,4.0
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,1.0,,,1.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,1.0,1.0,3.0,4.0,9.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,1.0,,1.0,,4.0,3.0,9.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,1.0,,2.0,1.0,7.0,7.0,18.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,59.0,,,,,,,,,,,,59.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,7.0,4.0,,6.0,12.0,4.0,33.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,35.0,28.0,42.0,77.0,47.0,50.0,279.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,59.0,,,,,,42.0,32.0,42.0,83.0,59.0,54.0,371.0
Deogarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,465.0,493.0,529.0,532.0,619.0,624.0,663.0,619.0,546.0,655.0,590.0,595.0,6930.0
Deogarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,117.0,110.0,155.0,111.0,116.0,214.0,162.0,128.0,122.0,169.0,120.0,111.0,1635.0
Deogarh,1.2,Number of Pregnant women registered under JSY,TOTAL,465.0,493.0,529.0,532.0,619.0,624.0,663.0,619.0,546.0,655.0,590.0,595.0,6930.0
Deogarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,548.0,612.0,568.0,506.0,625.0,684.0,623.0,700.0,625.0,707.0,692.0,674.0,7564.0
Deogarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,352.0,316.0,370.0,414.0,458.0,486.0,502.0,468.0,437.0,512.0,403.0,467.0,5185.0
Deogarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,506.0,412.0,491.0,482.0,507.0,666.0,594.0,616.0,591.0,533.0,618.0,672.0,6688.0
Deogarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,431.0,388.0,462.0,312.0,469.0,371.0,516.0,309.0,546.0,458.0,404.0,423.0,5089.0
Deogarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,90.0,17.0,4.0,20.0,,,5.0,,,,,,136.0
Deogarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,,,1.0,,,12.0,,,,,,15.0
Deogarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,34.0,26.0,35.0,78.0,33.0,31.0,73.0,168.0,32.0,46.0,144.0,176.0,876.0
Deogarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,,,10.0,,,20.0,25.0,1.0,,1.0,,63.0
Deogarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Deogarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,80.0,44.0,45.0,30.0,47.0,33.0,48.0,42.0,22.0,43.0,11.0,36.0,481.0
Deogarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,17.0,28.0,56.0,104.0,77.0,58.0,17.0,62.0,50.0,60.0,51.0,49.0,629.0
Deogarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,97.0,72.0,101.0,134.0,124.0,91.0,65.0,104.0,72.0,103.0,62.0,85.0,1110.0
Deogarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,78.0,44.0,69.0,82.0,76.0,52.0,20.0,24.0,8.0,15.0,28.0,32.0,528.0
Deogarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,10.0,7.0,15.0,10.0,23.0,7.0,3.0,8.0,5.0,12.0,4.0,,104.0
Deogarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,269.0,304.0,284.0,284.0,252.0,206.0,275.0,266.0,263.0,300.0,332.0,339.0,3374.0
Deogarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,183.0,268.0,181.0,247.0,221.0,136.0,202.0,126.0,26.0,156.0,22.0,20.0,1788.0
Deogarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,243.0,293.0,222.0,341.0,248.0,214.0,267.0,236.0,202.0,177.0,187.0,227.0,2857.0
Deogarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,188.0,424.0,167.0,107.0,67.0,58.0,28.0,,62.0,88.0,54.0,63.0,1306.0
Deogarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Deogarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Deogarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,73.0,,,,73.0
Deogarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Deogarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Deogarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Deogarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Deogarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,7.0,6.0,12.0,12.0,7.0,4.0,9.0,12.0,9.0,,5.0,10.0,93.0
Deogarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Deogarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,7.0,6.0,12.0,12.0,7.0,4.0,9.0,12.0,9.0,,5.0,10.0,93.0
Deogarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Deogarh,4.1.1.a,Number of male live births,TOTAL,181.0,195.0,198.0,221.0,204.0,158.0,157.0,196.0,194.0,199.0,210.0,229.0,2342.0
Deogarh,4.1.1.b,Number of female live births,TOTAL,167.0,158.0,177.0,187.0,161.0,130.0,171.0,161.0,134.0,191.0,175.0,187.0,1999.0
Deogarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,348.0,353.0,375.0,408.0,365.0,288.0,328.0,357.0,328.0,390.0,385.0,416.0,4341.0
Deogarh,4.1.2,Number of still births,TOTAL,18.0,23.0,10.0,10.0,13.0,11.0,14.0,16.0,7.0,14.0,10.0,11.0,157.0
Deogarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,17.0,15.0,18.0,27.0,17.0,5.0,17.0,14.0,11.0,23.0,18.0,22.0,204.0
Deogarh,4.2.1,Number of Newborns weighed at birth,TOTAL,343.0,347.0,353.0,352.0,332.0,288.0,320.0,326.0,167.0,266.0,205.0,273.0,3572.0
Deogarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,145.0,54.0,54.0,13.0,14.0,12.0,12.0,15.0,79.0,8.0,77.0,54.0,537.0
Deogarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,303.0,311.0,248.0,290.0,332.0,271.0,104.0,203.0,154.0,194.0,256.0,279.0,2945.0
Deogarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Deogarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Deogarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,10.0,1.0,14.0,12.0,7.0,4.0,1.0,1.0,2.0,5.0,7.0,15.0,79.0
Deogarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Deogarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,10.0,1.0,14.0,12.0,7.0,4.0,1.0,1.0,2.0,5.0,7.0,15.0,79.0
Deogarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Deogarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,10.0,1.0,8.0,12.0,7.0,4.0,1.0,1.0,,2.0,4.0,11.0,61.0
Deogarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,,3.0,3.0,3.0,26.0
Deogarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,4.0,1.0,8.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,7.0,31.0
Deogarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,,,1.0,1.0,2.0,,,,,1.0,,7.0
Deogarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,184.0,175.0,167.0,191.0,94.0,99.0,112.0,132.0,115.0,172.0,155.0,225.0,1821.0
Deogarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,147.0,155.0,136.0,63.0,152.0,270.0,152.0,252.0,138.0,269.0,294.0,286.0,2314.0
Deogarh,6.3,PNC maternal complications attended,TOTAL,,,,,,,1.0,83.0,,,,,84.0
Deogarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,8.0,5.0,10.0,2.0,,3.0,2.0,2.0,3.0,12.0,6.0,11.0,64.0
Deogarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,4.0,,,,,,,,4.0
Deogarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,5.0,10.0,2.0,4.0,3.0,2.0,2.0,3.0,12.0,6.0,11.0,68.0
Deogarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Deogarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,55.0,34.0,26.0,46.0,20.0,32.0,29.0,38.0,51.0,19.0,25.0,11.0,386.0
Deogarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,83.0,61.0,42.0,61.0,46.0,56.0,40.0,97.0,93.0,40.0,26.0,17.0,662.0
Deogarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,138.0,95.0,68.0,107.0,66.0,88.0,69.0,135.0,144.0,59.0,51.0,28.0,1048.0
Deogarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,96.0,,40.0,56.0,44.0,,30.0,94.0,77.0,36.0,16.0,,489.0
Deogarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Deogarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Deogarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,7.0,3.0,,1.0,,,,11.0
Deogarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Deogarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,,,7.0,3.0,,1.0,,,,11.0
Deogarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Deogarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Deogarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,10.0,10.0
Deogarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,5.0,,,,,,,,,,,,5.0
Deogarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Deogarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,5.0,,,,,,,,,,,10.0,15.0
Deogarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Deogarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,7.0,72.0,,,,,79.0
Deogarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,12.0,12.0,36.0,84.0,50.0,3.0,197.0
Deogarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,15.0,18.0,15.0,12.0,13.0,53.0,51.0,4.0,8.0,8.0,4.0,4.0,205.0
