Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,146.0,,,,,146.0
Dhar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,20.0,,,,,,,,,,,,20.0
Dhar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Dhar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,4.0,,4.0,1.0,,7.0,1.0,6.0,3.0,2.0,2.0,30.0
Dhar,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Dhar,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,,,,,,,,,,,1.0
Dhar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Dhar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Dhar,9.12,Number of Institutions having NSV trained doctors,TOTAL,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Dhar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2572.0,4076.0,3742.0,4120.0,1594.0,4195.0,3745.0,4149.0,3607.0,3514.0,3545.0,4821.0,43680.0
Dhar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2959.0,4529.0,4388.0,4928.0,4900.0,4772.0,4328.0,4846.0,4808.0,4288.0,4851.0,8278.0,57875.0
Dhar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2456.0,4182.0,4136.0,4797.0,4829.0,4691.0,4252.0,4820.0,4578.0,4171.0,4996.0,8237.0,56145.0
Dhar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2625.0,4136.0,4385.0,4899.0,4541.0,5428.0,4817.0,5518.0,4983.0,4663.0,4816.0,8813.0,59624.0
Dhar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Dhar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Dhar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Dhar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1489.0,2183.0,2236.0,2527.0,2522.0,2681.0,2668.0,2861.0,2852.0,1709.0,2280.0,4653.0,30661.0
Dhar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2422.0,4529.0,4388.0,4928.0,4949.0,4772.0,4328.0,4846.0,4808.0,4288.0,4851.0,8278.0,57387.0
Dhar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2549.0,4182.0,4136.0,4852.0,4824.0,4691.0,4247.0,4820.0,4582.0,4171.0,5000.0,8237.0,56291.0
Dhar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2563.0,4146.0,4385.0,4899.0,4582.0,5428.0,4817.0,5558.0,4974.0,4663.0,4816.0,8813.0,59644.0
Dhar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Dhar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1998.0,4341.0,4198.0,5228.0,4823.0,4599.0,3793.0,4103.0,3616.0,4207.0,5000.0,6918.0,52824.0
Dhar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1932.0,4160.0,4125.0,4675.0,4395.0,4460.0,3503.0,3519.0,3287.0,3609.0,4732.0,6643.0,49040.0
Dhar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1949.0,4041.0,4491.0,4800.0,4111.0,4998.0,3963.0,3699.0,3254.0,4213.0,4654.0,6856.0,51029.0
Dhar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2497.0,4646.0,4795.0,4876.0,4714.0,5794.0,4739.0,7730.0,4521.0,4218.0,4674.0,8307.0,61511.0
Dhar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Dhar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Dhar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1331.0,2412.0,2480.0,2517.0,2452.0,3036.0,2417.0,4512.0,2309.0,2172.0,2413.0,4151.0,32202.0
Dhar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1166.0,2203.0,2315.0,2359.0,2262.0,2758.0,2315.0,3218.0,2212.0,2046.0,2261.0,4156.0,29271.0
Dhar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2497.0,4615.0,4795.0,4876.0,4714.0,5794.0,4732.0,7730.0,4521.0,4218.0,4674.0,8307.0,61473.0
Dhar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2022.0,4133.0,4459.0,4395.0,3929.0,4493.0,4267.0,4895.0,4420.0,3926.0,4010.0,4184.0,49133.0
Dhar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2022.0,4133.0,4459.0,4395.0,3929.0,4493.0,4267.0,4895.0,4420.0,3926.0,4010.0,4184.0,49133.0
Dhar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Dhar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,822.0,2855.0,1687.0,1803.0,3364.0,2160.0,1971.0,2108.0,1665.0,1604.0,1434.0,1418.0,22891.0
Dhar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,739.0,2639.0,1574.0,1653.0,3197.0,2008.0,1823.0,1974.0,1576.0,1635.0,1397.0,1370.0,21585.0
Dhar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1561.0,5494.0,3261.0,3456.0,6561.0,4168.0,3794.0,4082.0,3241.0,3239.0,2831.0,2788.0,44476.0
Dhar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,517.0,3862.0,3287.0,4176.0,6548.0,10733.0,5858.0,5065.0,2816.0,2433.0,2417.0,2341.0,50053.0
Dhar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1246.0,3048.0,2723.0,3371.0,5910.0,10800.0,5380.0,4300.0,3401.0,2891.0,2680.0,2941.0,48691.0
Dhar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1102.0,2704.0,2568.0,3240.0,5155.0,9100.0,4628.0,3740.0,3245.0,2684.0,2826.0,3484.0,44476.0
Dhar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Dhar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Dhar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Dhar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,962.0,2334.0,1589.0,1796.0,1720.0,1738.0,1791.0,1848.0,1835.0,1718.0,1830.0,1807.0,20968.0
Dhar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,799.0,2169.0,1588.0,1792.0,1718.0,1733.0,1785.0,1848.0,1835.0,1718.0,1830.0,1803.0,20618.0
Dhar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,574.0,1718.0,1201.0,1210.0,1324.0,1383.0,1170.0,1419.0,1508.0,1353.0,1257.0,1246.0,15363.0
Dhar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Dhar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2724.0,4783.0,4795.0,4885.0,4723.0,5179.0,4890.0,5188.0,4477.0,6624.0,4585.0,5031.0,57884.0
Dhar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3208.0,5426.0,4596.0,7829.0,6416.0,8140.0,13276.0,15320.0,4990.0,4074.0,4059.0,2151.0,79485.0
Dhar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1597.0,2426.0,2373.0,2068.0,2410.0,3085.0,9867.0,14535.0,1519.0,1340.0,1345.0,945.0,43510.0
Dhar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,98.0,,,,,,,,,25.0,,,123.0
Dhar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Dhar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Dhar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Dhar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Dhar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,97.0,,50.0,,,,,,,,4.0,158.0
Dhar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,598.0,340.0,567.0,592.0,1081.0,1540.0,612.0,587.0,641.0,454.0,469.0,508.0,7989.0
Dhar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,109.0,,,1672.0,2707.0,,,,228.0,2.0,558.0,,5276.0
Dhar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,233.0,,36.0,38.0,112.0,28.0,54.0,78.0,107.0,53.0,10.0,32.0,781.0
Dhar,13.1,Number of Patients operated for cataract,TOTAL,26.0,100.0,117.0,131.0,190.0,257.0,290.0,482.0,566.0,421.0,295.0,353.0,3228.0
Dhar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,25.0,55.0,78.0,56.0,135.0,138.0,180.0,332.0,503.0,277.0,144.0,88.0,2011.0
Dhar,13.3,Number of School children detected with Refractive errors,TOTAL,12.0,,,4.0,7.0,9.0,36.0,16.0,237.0,28.0,6.0,,355.0
Dhar,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Dhar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,19.0,,,,,,,19.0
Dhar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,3.0,,3.0
Dhar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,8.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Dhar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Dhar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,1672.0,724.0,951.0,894.0,1006.0,931.0,833.0,1085.0,981.0,694.0,1171.0,-1.0
Dhar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,74.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,-1.0
Dhar,14.05,Number of RKS meetings held during the month,TOTAL,6.0,26.0,13.0,10.0,10.0,12.0,12.0,11.0,17.0,11.0,12.0,8.0,148.0
Dhar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0
Dhar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,184.0,282.0,395.0,191.0,277.0,147.0,259.0,228.0,184.0,128.0,204.0,212.0,2691.0
Dhar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,50.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-1.0
Dhar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Dhar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,35.0,855.0,682.0,1214.0,1754.0,1771.0,1377.0,943.0,1392.0,683.0,680.0,295.0,11681.0
Dhar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,87.0,1357.0,938.0,2150.0,2087.0,2860.0,1546.0,1108.0,1318.0,1019.0,1112.0,441.0,16023.0
Dhar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,34.0,814.0,568.0,1110.0,1563.0,1850.0,1114.0,1059.0,1223.0,714.0,689.0,303.0,11041.0
Dhar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,167.0,2244.0,1431.0,2469.0,2827.0,3010.0,1784.0,2024.0,2290.0,1627.0,1877.0,1456.0,23206.0
Dhar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,69.0,1669.0,1250.0,2324.0,3317.0,3621.0,2491.0,2002.0,2615.0,1397.0,1369.0,598.0,22722.0
Dhar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,254.0,3601.0,2369.0,4619.0,4914.0,5870.0,3330.0,3132.0,3608.0,2646.0,2989.0,1897.0,39229.0
Dhar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,38.0,38.0,28.0,48.0,44.0,44.0,35.0,54.0,37.0,41.0,2.0,412.0
Dhar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,33.0,30.0,16.0,301.0,39.0,47.0,29.0,40.0,32.0,36.0,2.0,606.0
Dhar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,71.0,68.0,44.0,349.0,83.0,91.0,64.0,94.0,69.0,77.0,4.0,1018.0
Dhar,14.11,In-Patient Head Count at midnight,TOTAL,574.0,1322.0,1049.0,1292.0,1791.0,1388.0,1100.0,985.0,1069.0,1202.0,1313.0,1057.0,14142.0
Dhar,14.12.1,OPD attendance (All),TOTAL,4640.0,27572.0,27146.0,23883.0,33852.0,32824.0,22726.0,30845.0,26578.0,20982.0,24800.0,18065.0,293913.0
Dhar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,7.0,23.0,21.0,16.0,25.0,7.0,23.0,27.0,14.0,24.0,14.0,17.0,218.0
Dhar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Dhar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,59.0,479.0,584.0,756.0,535.0,555.0,145.0,882.0,1289.0,932.0,1022.0,326.0,7564.0
Dhar,14.14.a,Number of patients given AYUSH treatment,TOTAL,,232.0,78.0,61.0,79.0,81.0,185.0,63.0,155.0,74.0,75.0,117.0,1200.0
Dhar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Dhar,14.14.c,Number of Adolescents counselled,TOTAL,,390.0,152.0,136.0,290.0,105.0,51.0,210.0,163.0,146.0,227.0,121.0,1991.0
Dhar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,183.0,1446.0,1144.0,1188.0,978.0,1493.0,526.0,596.0,796.0,1002.0,678.0,10224.0,20254.0
Dhar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,11.0,78.0,73.0,84.0,77.0,72.0,42.0,45.0,79.0,68.0,82.0,76.0,787.0
Dhar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,,,5.0,,5.0
Dhar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Dhar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,,,8.0,,8.0
Dhar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Dhar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,,,,,
Dhar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Dhar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,,,,,13.0,,13.0
Dhar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Dhar,15.2,Number of Widal tests conducted,Number tested,65.0,36.0,243.0,27.0,418.0,495.0,478.0,288.0,53.0,175.0,333.0,131.0,2742.0
Dhar,15.3.a,Number of VDRL tests conducted on males,Number tested,175.0,6.0,48.0,82.0,26.0,25.0,45.0,26.0,18.0,22.0,23.0,9.0,505.0
Dhar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,29.0,36.0,26.0,34.0,25.0,42.0,60.0,48.0,31.0,18.0,21.0,14.0,384.0
Dhar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,8.0,76.0,139.0,90.0,95.0,124.0,111.0,194.0,102.0,116.0,109.0,202.0,1366.0
Dhar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,212.0,118.0,213.0,206.0,146.0,191.0,216.0,268.0,151.0,156.0,153.0,225.0,2255.0
Dhar,15.4.1,Number of blood smears examined for Malaria,TOTAL,3250.0,17049.0,13167.0,14977.0,28975.0,23633.0,16176.0,16574.0,10373.0,6149.0,10307.0,7567.0,168197.0
Dhar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,931.0,22.0,41.0,25.0,87.0,125.0,46.0,350.0,24.0,21.0,445.0,5.0,2122.0
Dhar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,9.0,13.0,9.0,32.0,85.0,45.0,21.0,30.0,13.0,16.0,13.0,286.0
Dhar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,24000.0,3250.0,11750.0,36750.0,3250.0,13250.0,33000.0,19250.0,19250.0,21750.0,33250.0,218750.0
Dhar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,45000.0,30000.0,25000.0,,20000.0,40000.0,20000.0,,20000.0,20000.0,,220000.0
Dhar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,57500.0,21500.0,,33500.0,10000.0,20250.0,33750.0,,17500.0,8500.0,29500.0,232000.0
Dhar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,11500.0,11750.0,36750.0,3250.0,13250.0,33000.0,19250.0,19250.0,21750.0,33250.0,3750.0,206750.0
Dhar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Dhar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dhar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Dhar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,39000.0,1000.0,1500.0,36500.0,500.0,11500.0,15000.0,9500.0,9500.0,23500.0,43500.0,191000.0
Dhar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,45000.0,35000.0,35000.0,10000.0,30000.0,45000.0,45000.0,,15000.0,25000.0,10000.0,295000.0
Dhar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,74000.0,34500.0,,46000.0,19000.0,41500.0,50500.0,,1000.0,5000.0,41000.0,312500.0
Dhar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,10000.0,1500.0,36500.0,500.0,11500.0,15000.0,9500.0,9500.0,23500.0,43500.0,12500.0,173500.0
Dhar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,77000.0,20750.0,20750.0,45750.0,12750.0,17750.0,31250.0,17750.0,17750.0,26250.0,35750.0,323500.0
Dhar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,40000.0,20000.0,25000.0,,15000.0,35000.0,20000.0,,15000.0,20000.0,,190000.0
Dhar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,59500.0,20000.0,,33000.0,10000.0,21500.0,33500.0,,6500.0,10500.0,30000.0,224500.0
Dhar,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,57500.0,20750.0,45750.0,12750.0,17750.0,31250.0,17750.0,17750.0,26250.0,35750.0,5750.0,289000.0
Dhar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,27000.0,8500.0,17000.0,27000.0,6500.0,3000.0,,,,,,89000.0
Dhar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,25000.0,20000.0,10000.0,,,,,,,,,55000.0
Dhar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,28500.0,11500.0,,20500.0,3500.0,3000.0,,,,,,67000.0
Dhar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,23500.0,17000.0,27000.0,6500.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0
Dhar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,40000.0,7000.0,12500.0,22500.0,1000.0,5000.0,17000.0,14500.0,14500.0,17000.0,20000.0,171000.0
Dhar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10000.0,20000.0,10000.0,,10000.0,20000.0,20000.0,,10000.0,10000.0,10000.0,120000.0
Dhar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,30250.0,14500.0,,21500.0,6000.0,8000.0,22500.0,,7500.0,7000.0,16500.0,133750.0
Dhar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,19750.0,12500.0,22500.0,1000.0,5000.0,17000.0,14500.0,14500.0,17000.0,20000.0,13500.0,157250.0
Dhar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,38250.0,6750.0,7750.0,15750.0,9750.0,14000.0,16500.0,17500.0,17500.0,19500.0,21250.0,184500.0
Dhar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,8000.0,16000.0,8000.0,5000.0,10000.0,9000.0,17500.0,,5000.0,5000.0,,83500.0
Dhar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dhar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,21750.0,15000.0,,11000.0,5750.0,6500.0,16500.0,,3000.0,3250.0,10500.0,93250.0
