Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Belgaum,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,96.0,158.0,153.0,117.0,138.0,141.0,151.0,173.0,18.0,154.0,121.0,130.0,1550.0
Belgaum,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,120.0,107.0,100.0,92.0,73.0,123.0,75.0,86.0,57.0,63.0,47.0,44.0,987.0
Belgaum,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,215.0,234.0,188.0,299.0,220.0,149.0,131.0,207.0,160.0,234.0,225.0,198.0,2460.0
Belgaum,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1538.0,1618.0,1498.0,1609.0,1483.0,1364.0,1303.0,1423.0,928.0,1111.0,908.0,973.0,15756.0
Belgaum,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Belgaum,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,249.0,246.0,223.0,196.0,270.0,244.0,244.0,177.0,66.0,179.0,112.0,122.0,2328.0
Belgaum,9.06,Number of IUCD removals,TOTAL,636.0,3627.0,689.0,915.0,951.0,641.0,983.0,747.0,288.0,333.0,286.0,342.0,10438.0
Belgaum,9.07,Number of Oral Pills cycles distributed,TOTAL,12110.0,10217.0,10915.0,20752.0,13836.0,16392.0,11190.0,11658.0,6501.0,19101.0,17980.0,15302.0,165954.0
Belgaum,9.08,Number of Condom pieces distributed,TOTAL,62700.0,65114.0,81761.0,62491.0,74041.0,60541.0,60548.0,69845.0,67345.0,163320.0,158548.0,153096.0,1079350.0
Belgaum,9.09,Number of Centchroman (weekly) pills given,TOTAL,477.0,19.0,35.0,3482.0,2.0,22.0,6868.0,2070.0,730.0,2378.0,22.0,5373.0,21478.0
Belgaum,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,48.0,139.0,67.0,6.0,16.0,8646.0,18.0,15.0,,2.0,2.0,6.0,8965.0
Belgaum,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,25.0,,,,2.0,,,,,,,,27.0
Belgaum,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,4.0,39.0,22.0,3.0,29.0,25.0,1.0,,,,,,123.0
Belgaum,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Belgaum,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,1.0,,10.0,,1.0,18.0,,6.0,,,,38.0
Belgaum,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Belgaum,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Belgaum,9.12,Number of Institutions having NSV trained doctors,TOTAL,67.0,4.0,1.0,542.0,3.0,3.0,2.0,,12.0,71.0,,,-1.0
Belgaum,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,12004.0,7307.0,8526.0,7594.0,7611.0,8030.0,7124.0,6978.0,3736.0,8364.0,7896.0,8261.0,93431.0
Belgaum,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,7158.0,7457.0,7825.0,7697.0,7214.0,7304.0,7146.0,7193.0,3263.0,8116.0,7930.0,7854.0,86157.0
Belgaum,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,7032.0,7263.0,7552.0,7548.0,7140.0,7133.0,6952.0,7242.0,3257.0,7986.0,7865.0,7868.0,84838.0
Belgaum,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,7357.0,7295.0,7591.0,7693.0,7136.0,7213.0,7058.0,7088.0,3495.0,8641.0,7911.0,8079.0,86557.0
Belgaum,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,5746.0,6020.0,6538.0,6319.0,6014.0,6474.0,6320.0,6468.0,3278.0,8001.0,7890.0,8408.0,77476.0
Belgaum,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,7095.0,7340.0,7774.0,7655.0,7318.0,7182.0,7157.0,7117.0,3255.0,8116.0,7930.0,7854.0,85793.0
Belgaum,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6996.0,7156.0,7517.0,7525.0,7211.0,7120.0,6908.0,7094.0,3271.0,7986.0,7865.0,7868.0,84517.0
Belgaum,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,7289.0,7261.0,7626.0,7585.0,7057.0,7038.0,6903.0,7028.0,3492.0,8641.0,7911.0,8079.0,85910.0
Belgaum,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,7007.0,4498.0,7632.0,7396.0,6921.0,6127.0,3682.0,1693.0,2943.0,4568.0,1261.0,614.0,54342.0
Belgaum,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6397.0,4173.0,6698.0,7249.0,6734.0,5746.0,3351.0,1500.0,2876.0,4248.0,1415.0,623.0,51010.0
Belgaum,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5615.0,3918.0,6453.0,6877.0,6796.0,5554.0,3293.0,1550.0,3086.0,4359.0,1434.0,586.0,49521.0
Belgaum,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6693.0,6613.0,7368.0,7186.0,7088.0,6868.0,6370.0,6269.0,3394.0,7684.0,7680.0,7981.0,81194.0
Belgaum,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Belgaum,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4361.0,3830.0,3732.0,4175.0,4039.0,3927.0,4184.0,4137.0,3798.0,3915.0,3963.0,3078.0,47139.0
Belgaum,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3969.0,3722.0,3430.0,4139.0,3796.0,3817.0,3996.0,4115.0,3119.0,3769.0,3717.0,3028.0,44617.0
Belgaum,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,8330.0,7552.0,7162.0,8314.0,7835.0,7744.0,8180.0,8252.0,6917.0,7684.0,7680.0,6106.0,91756.0
Belgaum,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5716.0,6000.0,6349.0,6162.0,5574.0,6049.0,5271.0,5657.0,2392.0,7464.0,7458.0,7789.0,71881.0
Belgaum,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5648.0,5768.0,6324.0,6129.0,5517.0,5887.0,5268.0,5624.0,2370.0,7464.0,7458.0,7789.0,71246.0
Belgaum,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,457.0,507.0,295.0,434.0,234.0,468.0,387.0,279.0,181.0,,,260.0,3502.0
Belgaum,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4241.0,2869.0,1574.0,1725.0,2566.0,2275.0,2067.0,2556.0,2941.0,1958.0,1330.0,2007.0,28109.0
Belgaum,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3914.0,2954.0,1476.0,1623.0,2430.0,2182.0,1892.0,2568.0,2853.0,2013.0,1323.0,1981.0,27209.0
Belgaum,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,8155.0,5823.0,3050.0,3348.0,4996.0,4457.0,3959.0,5124.0,5794.0,3971.0,2653.0,3988.0,55318.0
Belgaum,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,323.0,126.0,735.0,6238.0,13121.0,11595.0,4324.0,8057.0,3228.0,5433.0,3078.0,2473.0,58731.0
Belgaum,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,706.0,407.0,1921.0,9367.0,12902.0,11366.0,4384.0,8124.0,3050.0,6007.0,4101.0,3892.0,66227.0
Belgaum,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,517.0,425.0,761.0,5822.0,8331.0,7918.0,3928.0,12299.0,3248.0,5740.0,4623.0,4039.0,57651.0
Belgaum,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,2.0,,,,,,,,2.0
Belgaum,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Belgaum,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,7.0,,,7.0,,,2.0,,,,25.0,41.0
Belgaum,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1637.0,1760.0,1911.0,1912.0,1787.0,1675.0,1745.0,1755.0,1663.0,1920.0,1920.0,1920.0,21605.0
Belgaum,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1616.0,1744.0,1875.0,1882.0,1753.0,1644.0,1708.0,1692.0,1370.0,1920.0,1920.0,1920.0,21044.0
Belgaum,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,58.0,138.0,222.0,335.0,381.0,352.0,607.0,472.0,568.0,701.0,414.0,616.0,4864.0
Belgaum,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Belgaum,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4571.0,4785.0,5405.0,6336.0,6461.0,8044.0,4492.0,5609.0,3328.0,16203.0,8103.0,7308.0,80645.0
Belgaum,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,385.0,143.0,84.0,26391.0,15338.0,1760.0,355.0,400.0,71.0,11390.0,15991.0,,72308.0
Belgaum,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,168.0,,10.0,26168.0,13607.0,585.0,215.0,182.0,,11877.0,16271.0,,69083.0
Belgaum,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Belgaum,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,50.0,57.0,6.0,7.0,18.0,1.0,54.0,282.0,,16.0,20.0,23.0,534.0
Belgaum,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1196.0,4587.0,2200.0,2243.0,2071.0,1967.0,1692.0,2088.0,220.0,6359.0,1099.0,946.0,26668.0
Belgaum,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,69.0,439.0,74.0,30.0,681.0,434.0,128.0,129.0,,1.0,1.0,,1986.0
Belgaum,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,363.0,394.0,867.0,1065.0,929.0,1031.0,836.0,653.0,202.0,4622.0,719.0,416.0,12097.0
Belgaum,13.1,Number of Patients operated for cataract,TOTAL,585.0,648.0,852.0,1020.0,769.0,914.0,837.0,1284.0,682.0,2130.0,1977.0,2422.0,14120.0
Belgaum,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,236.0,343.0,570.0,651.0,534.0,675.0,540.0,679.0,480.0,2130.0,1977.0,2422.0,11237.0
Belgaum,13.3,Number of School children detected with Refractive errors,TOTAL,44.0,12.0,54.0,46.0,278.0,79.0,27.0,314.0,119.0,,,,973.0
Belgaum,13.4,Number of children provided free glasses,TOTAL,10.0,6.0,53.0,22.0,12.0,,2.0,1.0,92.0,,,365.0,563.0
Belgaum,13.5,Number of eyes collected through eye donation,TOTAL,3.0,,,,,22.0,6.0,7.0,,,2.0,,40.0
Belgaum,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,17.0,,,1.0,,18.0
Belgaum,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,26.0,26.0,26.0,-1.0
Belgaum,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,74.0,74.0,74.0,-1.0
Belgaum,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1428.0,1483.0,1505.0,1650.0,1938.0,1634.0,1626.0,1515.0,1385.0,1488.0,1150.0,1112.0,-1.0
Belgaum,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,161.0,161.0,161.0,-1.0
Belgaum,14.05,Number of RKS meetings held during the month,TOTAL,73.0,78.0,68.0,113.0,62.0,128.0,216.0,91.0,37.0,169.0,153.0,134.0,1322.0
Belgaum,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,144.0,174.0,235.0,-1.0
Belgaum,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,9.0,33.0,24.0,95.0,147.0,116.0,69.0,102.0,64.0,74.0,108.0,87.0,928.0
Belgaum,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Belgaum,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,4.0,26.0,15.0,18.0,17.0,9.0,30.0,,1.0,3.0,1.0,-1.0
Belgaum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,728.0,928.0,1138.0,1175.0,1503.0,1308.0,1248.0,711.0,541.0,627.0,554.0,698.0,11159.0
Belgaum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5067.0,3537.0,3883.0,3652.0,,2877.0,4068.0,4425.0,2794.0,3436.0,3256.0,3156.0,40151.0
Belgaum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,854.0,946.0,1299.0,1391.0,1497.0,940.0,1151.0,918.0,661.0,538.0,350.0,1133.0,11678.0
Belgaum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6798.0,5409.0,5865.0,6071.0,,5127.0,5993.0,5135.0,2783.0,5436.0,4085.0,4984.0,57686.0
Belgaum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1582.0,1874.0,2437.0,2566.0,3000.0,2248.0,2399.0,1629.0,1202.0,1165.0,904.0,1831.0,22837.0
Belgaum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11865.0,8946.0,9748.0,9723.0,,8004.0,10061.0,9560.0,5577.0,8872.0,7341.0,8140.0,97837.0
Belgaum,14.10.2.a,Number of death cases of Inpatient males,TOTAL,146.0,67.0,50.0,50.0,54.0,93.0,50.0,73.0,64.0,66.0,26.0,30.0,769.0
Belgaum,14.10.2.b,Number of death cases of Inpatient females,TOTAL,187.0,46.0,42.0,36.0,67.0,73.0,87.0,43.0,29.0,142.0,13.0,18.0,783.0
Belgaum,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,333.0,113.0,92.0,86.0,121.0,166.0,137.0,116.0,93.0,208.0,39.0,48.0,1552.0
Belgaum,14.11,In-Patient Head Count at midnight,TOTAL,799.0,1628.0,2562.0,2254.0,5149.0,13573.0,2183.0,1854.0,1123.0,9753.0,2018.0,2359.0,45255.0
Belgaum,14.12.1,OPD attendance (All),TOTAL,66953.0,84282.0,109205.0,159186.0,98423.0,97359.0,90374.0,79184.0,46739.0,79470.0,70636.0,63979.0,1045790.0
Belgaum,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,109.0,212.0,131.0,309.0,182.0,237.0,223.0,4430.0,531.0,240.0,5793.0,274.0,12671.0
Belgaum,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Belgaum,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,533.0,506.0,651.0,749.0,512.0,332.0,611.0,823.0,81.0,1279.0,414.0,354.0,6845.0
Belgaum,14.14.a,Number of patients given AYUSH treatment,TOTAL,2646.0,3270.0,5962.0,5153.0,4864.0,3387.0,4000.0,3843.0,147.0,4047.0,3930.0,3603.0,44852.0
Belgaum,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,156.0,322.0,492.0,877.0,896.0,975.0,608.0,1192.0,162.0,859.0,786.0,867.0,8192.0
Belgaum,14.14.c,Number of Adolescents counselled,TOTAL,74.0,39.0,83.0,99.0,223.0,106.0,163.0,466.0,5.0,71.0,316.0,184.0,1829.0
Belgaum,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6347.0,7573.0,7639.0,8661.0,8538.0,6478.0,5659.0,7478.0,1999.0,11401.0,9705.0,9756.0,91234.0
Belgaum,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1024.0,921.0,707.0,827.0,918.0,1359.0,881.0,802.0,606.0,940.0,892.0,857.0,10734.0
Belgaum,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,685.0,1031.0,1439.0,1312.0,,1357.0,1276.0,1765.0,963.0,5722.0,6179.0,6190.0,27919.0
Belgaum,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,61.0,103.0,54.0,48.0,112.0,95.0,60.0,135.0,37.0,65.0,172.0,116.0,1058.0
Belgaum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1198.0,1573.0,1335.0,963.0,,1584.0,1086.0,1824.0,631.0,2159.0,1861.0,2937.0,17151.0
Belgaum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,64.0,157.0,104.0,94.0,105.0,97.0,65.0,81.0,8.0,62.0,70.0,108.0,1015.0
Belgaum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2246.0,4044.0,4771.0,3716.0,,3696.0,2913.0,4134.0,2178.0,3907.0,3922.0,4654.0,40181.0
Belgaum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,135.0,463.0,349.0,240.0,90.0,165.0,167.0,292.0,23.0,71.0,49.0,141.0,2185.0
Belgaum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4129.0,6648.0,7545.0,5991.0,,6637.0,5275.0,7723.0,3772.0,11788.0,11962.0,13781.0,85251.0
Belgaum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,260.0,723.0,507.0,382.0,307.0,357.0,292.0,508.0,68.0,198.0,291.0,365.0,4258.0
Belgaum,15.2,Number of Widal tests conducted,Number tested,408.0,821.0,691.0,269.0,293.0,248.0,802.0,587.0,160.0,271.0,225.0,293.0,5068.0
Belgaum,15.3.a,Number of VDRL tests conducted on males,Number tested,88.0,5.0,23.0,16.0,3.0,190.0,116.0,167.0,527.0,37.0,34.0,369.0,1575.0
Belgaum,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,50.0,20.0,42.0,62.0,10.0,80.0,17.0,39.0,70.0,199.0,59.0,225.0,873.0
Belgaum,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,82.0,120.0,210.0,159.0,148.0,405.0,438.0,257.0,228.0,453.0,336.0,264.0,3100.0
Belgaum,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,220.0,145.0,275.0,237.0,161.0,675.0,571.0,463.0,825.0,689.0,429.0,858.0,5548.0
Belgaum,15.4.1,Number of blood smears examined for Malaria,TOTAL,29654.0,36818.0,42911.0,45931.0,43705.0,30853.0,41728.0,37912.0,18320.0,51152.0,41344.0,51944.0,472272.0
Belgaum,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,537.0,598.0,17.0,22.0,4.0,8.0,8.0,32.0,25.0,7.0,15.0,1285.0
Belgaum,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,1.0,2.0,4.0,3.0,,9.0,2.0,7.0,1.0,4.0,2.0,37.0
Belgaum,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8520.0,11680.0,44330.0,53890.0,37880.0,19820.0,8140.0,340.0,26950.0,400.0,8180.0,,220130.0
Belgaum,16.1.1,Stock position of DPT vaccines,2. Stocks Received,43000.0,65000.0,64000.0,43000.0,18000.0,42000.0,43500.0,43000.0,12000.0,42000.0,43000.0,43500.0,502000.0
Belgaum,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,96890.0,,61820.0,51640.0,43340.0,,,,,253690.0
Belgaum,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,39840.0,32350.0,54440.0,59010.0,36060.0,53680.0,42980.0,43150.0,16250.0,34220.0,,34530.0,446510.0
Belgaum,16.1.1,Stock position of DPT vaccines,5. Total Stock,11680.0,44330.0,53890.0,-59010.0,19820.0,-53680.0,-42980.0,-43150.0,22700.0,8180.0,51180.0,8970.0,21930.0
Belgaum,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Belgaum,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgaum,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,15760.0,17320.0,38840.0,45680.0,28820.0,32320.0,13080.0,,11760.0,3580.0,19400.0,5280.0,231840.0
Belgaum,16.1.2,Stock position of OPV vaccines,2. Stocks Received,51000.0,55000.0,55000.0,55000.0,55000.0,50000.0,,56500.0,40000.0,60000.0,42000.0,50000.0,569500.0
Belgaum,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,100680.0,,82320.0,68080.0,56500.0,,,,,307580.0
