Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,13.4,Number of children provided free glasses,TOTAL,10.0,6.0,4.0,3.0,2.0,6.0,10.0,4.0,4.0,4.0,81.0,359.0,493.0
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,14.0,10.0,6.0,2.0,,12.0,10.0,8.0,2.0,8.0,4.0,8.0,84.0
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,14.0,10.0,4.0,2.0,,10.0,10.0,8.0,2.0,8.0,4.0,8.0,80.0
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,427.0,417.0,426.0,409.0,445.0,403.0,432.0,413.0,413.0,415.0,409.0,409.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,,19.0,19.0,21.0,19.0,20.0,16.0,14.0,20.0,19.0,,16.0,183.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,53.0,,,5.0,5.0,5.0,5.0,5.0,873.0,782.0,956.0,2689.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,272.0,355.0,373.0,465.0,680.0,873.0,573.0,823.0,723.0,523.0,523.0,567.0,6750.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,806.0,1114.0,3068.0,2868.0,3561.0,3783.0,3420.0,2583.0,3543.0,2572.0,2544.0,2587.0,32449.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,240.0,275.0,559.0,638.0,550.0,780.0,480.0,732.0,630.0,430.0,414.0,448.0,6176.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1341.0,1379.0,4123.0,3190.0,3836.0,4066.0,3766.0,2282.0,3921.0,2598.0,2512.0,2521.0,35535.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,512.0,630.0,932.0,1103.0,1230.0,1653.0,1053.0,1555.0,1353.0,953.0,937.0,1015.0,12926.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2147.0,2493.0,7191.0,6058.0,7397.0,7849.0,7186.0,4865.0,7464.0,5170.0,5056.0,5108.0,67984.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,10.0,7.0,5.0,10.0,5.0,8.0,380.0,358.0,4.0,,10.0,11.0,808.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,5.0,4.0,1.0,1.0,,236.0,219.0,7.0,4.0,14.0,9.0,505.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,15.0,12.0,9.0,11.0,6.0,8.0,616.0,577.0,11.0,4.0,24.0,20.0,1313.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,127.0,208.0,249.0,232.0,306.0,215.0,265.0,269.0,278.0,213.0,213.0,205.0,2780.0
Ambala,14.12.1,OPD attendance (All),TOTAL,43950.0,62630.0,70167.0,57581.0,78261.0,70566.0,75861.0,63045.0,74383.0,53677.0,69125.0,77976.0,797222.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,126.0,231.0,496.0,361.0,331.0,326.0,180.0,226.0,385.0,170.0,204.0,240.0,3276.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,377.0,360.0,191.0,349.0,252.0,247.0,297.0,233.0,83.0,69.0,77.0,101.0,2636.0
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,5.0,,,1739.0,1385.0,3129.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4565.0,3426.0,3278.0,3273.0,2996.0,3788.0,4788.0,4138.0,3231.0,2734.0,2473.0,3614.0,42304.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,1494.0,2789.0,419.0,387.0,1644.0,1694.0,535.0,639.0,1599.0,573.0,660.0,185.0,12618.0
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1159.0,3397.0,3695.0,3239.0,3785.0,3885.0,2577.0,2287.0,2821.0,2117.0,2619.0,2555.0,34136.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,84.0,281.0,256.0,228.0,286.0,248.0,209.0,144.0,165.0,139.0,133.0,128.0,2301.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,137.0,312.0,361.0,329.0,358.0,388.0,439.0,420.0,514.0,867.0,844.0,1144.0,6113.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,8.0,1.0,2.0,7.0,7.0,,2.0,3.0,1.0,11.0,10.0,61.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,31.0,222.0,180.0,230.0,250.0,193.0,84.0,285.0,347.0,314.0,428.0,441.0,3005.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,4.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,2.0,4.0,22.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,73.0,464.0,447.0,474.0,563.0,547.0,290.0,303.0,326.0,202.0,378.0,503.0,4570.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,,7.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,241.0,998.0,988.0,1033.0,1171.0,1128.0,813.0,1008.0,1187.0,1383.0,1650.0,2088.0,13688.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,13.0,12.0,4.0,4.0,10.0,9.0,,4.0,5.0,2.0,13.0,14.0,90.0
Ambala,15.2,Number of Widal tests conducted,Number tested,54.0,93.0,,95.0,164.0,140.0,108.0,77.0,90.0,46.0,54.0,217.0,1138.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,12.0,23.0,17.0,158.0,4.0,5.0,1.0,34.0,5.0,6.0,5.0,34.0,304.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,10.0,38.0,73.0,7.0,5.0,3.0,7.0,60.0,5.0,9.0,3.0,26.0,246.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,98.0,310.0,324.0,9.0,150.0,116.0,130.0,241.0,122.0,87.0,46.0,289.0,1922.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,120.0,371.0,414.0,174.0,159.0,124.0,138.0,335.0,132.0,102.0,54.0,349.0,2472.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,3988.0,4291.0,5135.0,5577.0,7077.0,5545.0,4293.0,3260.0,3762.0,2873.0,3336.0,3537.0,52674.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,9.0,26.0,13.0,8.0,9.0,4.0,76.0,3.0,,,1.0,149.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,7.0,,,1.0,,,,,8.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,28750.0,19490.0,10340.0,640.0,10640.0,17800.0,23800.0,15100.0,20350.0,8350.0,13250.0,4750.0,173260.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,22000.0,13000.0,12000.0,,12000.0,,12000.0,,20000.0,91000.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,9260.0,9150.0,9700.0,12000.0,5840.0,6000.0,8700.0,6750.0,12000.0,7100.0,8500.0,13000.0,108000.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,19490.0,10340.0,640.0,10640.0,17800.0,23800.0,15100.0,20350.0,8350.0,13250.0,4750.0,11750.0,156260.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8500.0,,46500.0,13800.0,4800.0,13900.0,14000.0,3100.0,18300.0,9900.0,8000.0,3500.0,144300.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,55000.0,,5000.0,20000.0,10000.0,,208000.0,390000.0,10000.0,200000.0,10000.0,908000.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,8500.0,8500.0,32700.0,14000.0,10900.0,9900.0,10900.0,192800.0,398400.0,11900.0,204500.0,13500.0,916500.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,46500.0,13800.0,4800.0,13900.0,14000.0,3100.0,18300.0,9900.0,8000.0,3500.0,0.0,135800.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,31000.0,22240.0,15340.0,9340.0,13040.0,12740.0,18390.0,7490.0,13390.0,3390.0,20390.0,13890.0,180640.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,14000.0,10000.0,12500.0,,12000.0,,24000.0,,,72500.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8760.0,6900.0,6000.0,10300.0,10300.0,6850.0,10900.0,6100.0,10000.0,7000.0,6500.0,11000.0,100610.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,22240.0,15340.0,9340.0,13040.0,12740.0,18390.0,7490.0,13390.0,3390.0,20390.0,13890.0,2890.0,152530.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,9000.0,4570.0,7570.0,2270.0,8070.0,5420.0,10520.0,7120.0,5020.0,2720.0,1520.0,1520.0,65320.0
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,8000.0,,12000.0,,8000.0,,,,,,,28000.0
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,4430.0,5000.0,5300.0,6200.0,2650.0,2900.0,3400.0,2100.0,2300.0,1200.0,,,35480.0
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,4570.0,7570.0,2270.0,8070.0,5420.0,10520.0,7120.0,5020.0,2720.0,1520.0,1520.0,1520.0,57840.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,750.0,11620.0,15670.0,9670.0,6870.0,21510.0,19760.0,15610.0,23110.0,15910.0,9610.0,7610.0,157700.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,13000.0,10000.0,,3000.0,20000.0,,,10000.0,,,,,56000.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2130.0,5950.0,6000.0,5800.0,5360.0,1750.0,4150.0,2500.0,7200.0,6300.0,2000.0,3700.0,52840.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,11620.0,15670.0,9670.0,6870.0,21510.0,19760.0,15610.0,23110.0,15910.0,9610.0,7610.0,3910.0,160860.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,13500.0,9020.0,10770.0,6770.0,7270.0,9310.0,7310.0,3560.0,6060.0,2810.0,5060.0,2560.0,84000.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,,5000.0,5000.0,,,5000.0,,5000.0,,5000.0,30000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4480.0,3250.0,4000.0,4500.0,2960.0,2000.0,3750.0,2500.0,3250.0,2750.0,2500.0,4250.0,40190.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,9020.0,10770.0,6770.0,7270.0,9310.0,7310.0,3560.0,6060.0,2810.0,5060.0,2560.0,3310.0,73810.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,14625.0,28395.0,24995.0,22595.0,20795.0,17895.0,15995.0,35595.0,33895.0,28395.0,23695.0,22995.0,289870.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,23400.0,,,,,,23400.0,,,,,,46800.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,9630.0,3400.0,2400.0,1800.0,2900.0,1900.0,3800.0,1700.0,5500.0,4700.0,700.0,5500.0,43930.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,28395.0,24995.0,22595.0,20795.0,17895.0,15995.0,35595.0,33895.0,28395.0,23695.0,22995.0,17495.0,292740.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,44800.0,39040.0,32140.0,26440.0,18140.0,13530.0,6030.0,1630.0,930.0,32830.0,20230.0,16330.0,252070.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,32000.0,,,,32000.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5760.0,6900.0,5700.0,8300.0,4610.0,7500.0,4400.0,700.0,100.0,12600.0,3900.0,9600.0,70070.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,39040.0,32140.0,26440.0,18140.0,13530.0,6030.0,1630.0,930.0,32830.0,20230.0,16330.0,6730.0,214000.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2904.0,2104.0,1304.0,654.0,54.0,54.0,,,,,1454.0,954.0,9482.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,1954.0,,,1954.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,800.0,800.0,650.0,600.0,,54.0,,,,500.0,500.0,500.0,4404.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2104.0,1304.0,654.0,54.0,54.0,0.0,0.0,0.0,0.0,1454.0,954.0,454.0,7032.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,66000.0,48000.0,,6000.0,,,220000.0,60000.0,46000.0,24000.0,470000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,180000.0,60000.0,,90000.0,,,220000.0,68000.0,,,,618000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,114000.0,78000.0,48000.0,84000.0,6000.0,,,228000.0,14000.0,22000.0,,594000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,66000.0,48000.0,0.0,6000.0,0.0,0.0,220000.0,60000.0,46000.0,24000.0,24000.0,494000.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,14700.0,12700.0,29200.0,22100.0,7900.0,4300.0,3300.0,3300.0,2800.0,,,,100300.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,20000.0,,,,,,,,,,,20000.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2000.0,3500.0,7100.0,14200.0,3600.0,1000.0,,500.0,2800.0,,,,34700.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12700.0,29200.0,22100.0,7900.0,4300.0,3300.0,3300.0,2800.0,0.0,0.0,0.0,0.0,85600.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,2000.0,1400.0,1400.0,4800.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,2000.0,,,,2000.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,600.0,,,600.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1400.0,1400.0,1400.0,6200.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1200.0,900.0,400.0,400.0,,,3000.0,3000.0,2800.0,2900.0,2700.0,2300.0,19600.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,3000.0,,,100.0,,,,3100.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,300.0,500.0,,400.0,,,,200.0,,200.0,400.0,100.0,2100.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,900.0,400.0,400.0,0.0,0.0,3000.0,3000.0,2800.0,2900.0,2700.0,2300.0,2200.0,20600.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,4950.0,3210.0,2820.0,5755.0,5435.0,22170.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,5000.0,,,3300.0,,,8300.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,50.0,1740.0,390.0,365.0,320.0,235.0,3100.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,3210.0,2820.0,5755.0,5435.0,5200.0,27370.0
Ambala,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2000.0,1525.0,9725.0,11625.0,10075.0,9200.0,5700.0,4175.0,2450.0,1350.0,350.0,23000.0,81175.0
Ambala,16.3.02,Stock Position of Gloves,2. Stocks Received,1000.0,10125.0,5025.0,3400.0,,,,,,,27500.0,3500.0,50550.0
Ambala,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.02,Stock Position of Gloves,4. Stock Distributed,1475.0,1925.0,3125.0,4950.0,875.0,3500.0,1525.0,1725.0,1100.0,1000.0,4850.0,5400.0,31450.0
Ambala,16.3.02,Stock Position of Gloves,5. Total Stock,1525.0,9725.0,11625.0,10075.0,9200.0,5700.0,4175.0,2450.0,1350.0,350.0,23000.0,21100.0,100275.0
Ambala,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,2400.0,1400.0,800.0,,,3100.0,2500.0,700.0,250.0,16000.0,14200.0,13100.0,54450.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,6500.0,,,,16000.0,,,,22500.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1000.0,600.0,800.0,,3400.0,600.0,1800.0,450.0,250.0,1800.0,1100.0,700.0,12500.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,1400.0,800.0,0.0,0.0,3100.0,2500.0,700.0,250.0,16000.0,14200.0,13100.0,12400.0,64450.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,400.0,200.0,100.0,100.0,100.0,900.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,600.0,,,,,,600.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,200.0,200.0,100.0,,,20.0,520.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,100.0,100.0,100.0,80.0,980.0
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,83900.0,29900.0,6400.0,141500.0,596500.0,363900.0,3667800.0,1256200.0,8267100.0,11097820.0,10973820.0,10961820.0,47446660.0
Ambala,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,179500.0,600000.0,,11753000.0,,8039100.0,2886000.0,,,,23457600.0
Ambala,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,54000.0,23500.0,44400.0,145000.0,232600.0,8449100.0,2411600.0,1028200.0,55280.0,124000.0,12000.0,1875120.0,14454800.0
