Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Guntur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,17.0,35.0,9.0,10.0,9.0,1.0,2.0,4.0,5.0,4.0,20.0,7.0,123.0
Guntur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1254.0,1318.0,1359.0,1453.0,1387.0,1040.0,1109.0,1235.0,1192.0,1288.0,1424.0,1426.0,15485.0
Guntur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,455.0,496.0,327.0,402.0,390.0,210.0,251.0,264.0,581.0,483.0,492.0,453.0,4804.0
Guntur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Guntur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,551.0,472.0,467.0,488.0,50.0,46.0,29.0,,6.0,,,,2109.0
Guntur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,67.0,63.0,59.0,53.0,365.0,373.0,342.0,370.0,269.0,270.0,129.0,106.0,2466.0
Guntur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,618.0,535.0,526.0,541.0,415.0,419.0,371.0,370.0,275.0,270.0,129.0,106.0,4575.0
Guntur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,439.0,486.0,414.0,437.0,368.0,364.0,324.0,318.0,171.0,148.0,97.0,86.0,3652.0
Guntur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,6.0,24.0,4.0,,,,,,,,,,34.0
Guntur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2072.0,2162.0,2178.0,2426.0,2634.0,2658.0,2884.0,2926.0,2155.0,1426.0,1223.0,1511.0,26255.0
Guntur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1199.0,1185.0,1469.0,1635.0,2116.0,1986.0,2267.0,2377.0,1647.0,957.0,842.0,841.0,18521.0
Guntur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,3250.0,,,3960.0,2140.0,4979.0,430.0,,755.0,15514.0
Guntur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Guntur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Guntur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,4507.0,4609.0,4501.0,4889.0,4363.0,4482.0,4594.0,4971.0,5744.0,9001.0,6303.0,57964.0
Guntur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Guntur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Guntur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Guntur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Guntur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,172.0,175.0,156.0,164.0,130.0,186.0,149.0,27.0,72.0,221.0,158.0,134.0,1744.0
Guntur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,273.0,278.0,250.0,244.0,148.0,155.0,182.0,83.0,30.0,75.0,69.0,53.0,1840.0
Guntur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,78.0,82.0,72.0,76.0,152.0,200.0,214.0,439.0,406.0,173.0,154.0,152.0,2198.0
Guntur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,523.0,535.0,478.0,484.0,430.0,541.0,545.0,549.0,508.0,469.0,381.0,339.0,5782.0
Guntur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,2061.0,2203.0,2700.0,2697.0,1805.0,2052.0,2048.0,2027.0,2104.0,1831.0,1521.0,1847.0,24896.0
Guntur,4.1.1.a,Number of male live births,TOTAL,4169.0,3683.0,3760.0,3733.0,3998.0,3731.0,3896.0,4203.0,3745.0,3760.0,5291.0,4023.0,47992.0
Guntur,4.1.1.b,Number of female live births,TOTAL,2816.0,3463.0,3470.0,3648.0,3841.0,3585.0,3744.0,3970.0,3579.0,3612.0,4982.0,3865.0,44575.0
Guntur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6985.0,7146.0,7230.0,7381.0,7839.0,7316.0,7640.0,8173.0,7324.0,7372.0,10273.0,7888.0,92567.0
Guntur,4.1.2,Number of still births,TOTAL,52.0,58.0,83.0,87.0,99.0,124.0,97.0,87.0,77.0,68.0,80.0,32.0,944.0
Guntur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,76.0,83.0,94.0,93.0,80.0,96.0,96.0,85.0,68.0,63.0,103.0,94.0,1031.0
Guntur,4.2.1,Number of Newborns weighed at birth,TOTAL,4850.0,5248.0,5512.0,6894.0,7514.0,7028.0,7411.0,7880.0,7132.0,7174.0,10224.0,7814.0,84681.0
Guntur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,244.0,256.0,250.0,258.0,238.0,241.0,278.0,232.0,263.0,276.0,211.0,227.0,2974.0
Guntur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4749.0,4859.0,4988.0,5092.0,5408.0,5048.0,5274.0,5462.0,4668.0,5158.0,7293.0,5679.0,63678.0
Guntur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,126.0,122.0,118.0,138.0,124.0,118.0,121.0,106.0,98.0,77.0,53.0,48.0,1249.0
Guntur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,112.0,116.0,113.0,102.0,92.0,94.0,100.0,85.0,87.0,89.0,58.0,51.0,1099.0
Guntur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,98.0,93.0,89.0,78.0,86.0,103.0,116.0,104.0,101.0,83.0,159.0,127.0,1237.0
Guntur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,46.0,53.0,51.0,65.0,98.0,96.0,99.0,97.0,124.0,121.0,86.0,101.0,1037.0
Guntur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,382.0,384.0,371.0,383.0,400.0,411.0,436.0,392.0,410.0,370.0,356.0,327.0,4622.0
Guntur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,416.0,313.0,303.0,296.0,224.0,207.0,188.0,187.0,154.0,161.0,135.0,119.0,2703.0
Guntur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,54.0,92.0,93.0,585.0,206.0,198.0,192.0,578.0,167.0,145.0,121.0,104.0,2535.0
Guntur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,17.0,11.0,11.0,34.0,33.0,37.0,39.0,36.0,31.0,23.0,26.0,298.0
Guntur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,68.0,94.0,78.0,83.0,376.0,380.0,387.0,352.0,353.0,344.0,340.0,310.0,3165.0
Guntur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,8.0,7.0,8.0,10.0,8.0,11.0,7.0,6.0,65.0
Guntur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3784.0,4127.0,4016.0,6739.0,7519.0,6998.0,7294.0,7880.0,7126.0,7170.0,10224.0,7814.0,80691.0
Guntur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3529.0,3529.0,4024.0,729.0,413.0,256.0,312.0,370.0,275.0,270.0,97.0,106.0,13910.0
Guntur,6.3,PNC maternal complications attended,TOTAL,3.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,8.0,,,64.0
Guntur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,29.0,23.0,23.0,8.0,12.0,18.0,26.0,18.0,22.0,21.0,29.0,247.0
Guntur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Guntur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,18.0,29.0,23.0,23.0,8.0,12.0,18.0,26.0,18.0,22.0,21.0,29.0,247.0
Guntur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Guntur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,819.0,940.0,824.0,839.0,928.0,906.0,880.0,821.0,818.0,776.0,1030.0,951.0,10532.0
Guntur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1253.0,1371.0,1176.0,1194.0,1236.0,1227.0,1199.0,1093.0,1073.0,1173.0,1343.0,1172.0,14510.0
Guntur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2072.0,2311.0,2000.0,2033.0,2164.0,2133.0,2079.0,1914.0,1891.0,1949.0,2373.0,2123.0,25042.0
Guntur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,41.0,45.0,12.0,10.0,8.0,,,,,,,,116.0
Guntur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,8.0,,3.0,5.0,1.0,1.0,2.0,18.0,46.0,37.0,66.0,187.0
Guntur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,1.0,1.0,1.0,,2.0,,,7.0,42.0,5.0,17.0,76.0
Guntur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,3.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,5.0,5.0,35.0
Guntur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,1.0,1.0,3.0,2.0,1.0,,4.0,3.0,18.0,18.0,13.0,64.0
Guntur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,13.0,6.0,10.0,8.0,6.0,5.0,10.0,31.0,107.0,65.0,101.0,362.0
Guntur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,2.0,,1.0,1.0,2.0,,1.0,7.0
Guntur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Guntur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,117.0,65.0,,76.0,173.0,431.0
Guntur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,115.0,,124.0,,,101.0,,,340.0
Guntur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,86.0,131.0,38.0,32.0,31.0,23.0,49.0,48.0,438.0
Guntur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,201.0,131.0,162.0,149.0,96.0,124.0,125.0,221.0,1209.0
Guntur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Guntur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,78.0,101.0,88.0,84.0,216.0,72.0,265.0,314.0,175.0,166.0,66.0,182.0,1807.0
Guntur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,94.0,124.0,55.0,57.0,157.0,52.0,39.0,78.0,78.0,53.0,83.0,125.0,995.0
Guntur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,101.0,104.0,159.0,7.0,157.0,23.0,85.0,52.0,56.0,102.0,37.0,93.0,976.0
Guntur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,86.0,123.0,116.0,123.0,67.0,41.0,68.0,54.0,52.0,34.0,59.0,155.0,978.0
Guntur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,359.0,452.0,418.0,271.0,597.0,188.0,457.0,498.0,361.0,355.0,245.0,555.0,4756.0
Guntur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,62.0,305.0,650.0,138.0,117.0,303.0,127.0,162.0,207.0,267.0,328.0,596.0,3262.0
Guntur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,128.0,592.0,520.0,653.0,564.0,730.0,731.0,701.0,823.0,296.0,127.0,2038.0,7903.0
Guntur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,145.0,298.0,143.0,435.0,276.0,423.0,535.0,232.0,211.0,198.0,80.0,733.0,3709.0
Guntur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,55.0,156.0,167.0,76.0,234.0,341.0,263.0,197.0,189.0,199.0,76.0,282.0,2235.0
Guntur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,21.0,238.0,153.0,171.0,281.0,200.0,254.0,271.0,226.0,187.0,191.0,280.0,2473.0
Guntur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,349.0,1284.0,983.0,1335.0,1355.0,1694.0,1783.0,1401.0,1449.0,880.0,474.0,3333.0,16320.0
Guntur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,111.0,947.0,958.0,1414.0,1182.0,1162.0,1131.0,1118.0,1317.0,1486.0,1587.0,2644.0,15057.0
Guntur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Guntur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1039.0,694.0,1250.0,1387.0,1385.0,1358.0,1345.0,1425.0,1379.0,1249.0,1262.0,1294.0,15067.0
Guntur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,55.0,694.0,91.0,84.0,61.0,91.0,99.0,98.0,92.0,79.0,105.0,115.0,1664.0
Guntur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,46.0,8.0,11.0,,39.0,5.0,33.0,18.0,48.0,,10.0,28.0,246.0
Guntur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,27.0,3.0,11.0,56.0,24.0,78.0,73.0,75.0,62.0,61.0,40.0,74.0,584.0
Guntur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1167.0,1399.0,1363.0,1527.0,1509.0,1532.0,1550.0,1616.0,1581.0,1389.0,1417.0,1511.0,17561.0
Guntur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Guntur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,254.0,427.0,278.0,271.0,333.0,650.0,253.0,241.0,251.0,186.0,300.0,298.0,3742.0
Guntur,9.06,Number of IUCD removals,TOTAL,255.0,450.0,360.0,360.0,,,,605.0,661.0,762.0,555.0,512.0,4520.0
Guntur,9.07,Number of Oral Pills cycles distributed,TOTAL,18132.0,19472.0,19412.0,19745.0,20545.0,20073.0,19769.0,19503.0,19521.0,19035.0,19303.0,19970.0,234480.0
Guntur,9.08,Number of Condom pieces distributed,TOTAL,381660.0,414502.0,468954.0,480648.0,502650.0,521298.0,452872.0,435872.0,424886.0,422272.0,428440.0,412900.0,5346954.0
Guntur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Guntur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Guntur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,14.0,,,,,,,,,,,14.0
Guntur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,4.0,1.0,,,,,,,,,5.0
Guntur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Guntur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,1.0,,,,,,,,,,1.0
Guntur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Guntur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,1.0,,,1.0,,,,,,,,2.0
Guntur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Guntur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6724.0,7089.0,7505.0,7471.0,7526.0,7296.0,7552.0,7741.0,7336.0,7361.0,9040.0,8575.0,91216.0
Guntur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6653.0,7012.0,7588.0,7437.0,7471.0,7249.0,7411.0,7682.0,7294.0,7327.0,9143.0,8791.0,91058.0
Guntur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6619.0,6967.0,7534.0,7375.0,7419.0,7194.0,7355.0,7614.0,7235.0,7296.0,9276.0,8862.0,90746.0
Guntur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6609.0,6884.0,7500.0,7293.0,7367.0,7167.0,7247.0,7569.0,7192.0,7259.0,9439.0,8891.0,90417.0
Guntur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Guntur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Guntur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Guntur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4959.0,5682.0,6103.0,6254.0,7024.0,6957.0,6261.0,7583.0,7126.0,7170.0,10224.0,7814.0,83157.0
Guntur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6653.0,7012.0,7588.0,7437.0,7471.0,7249.0,7411.0,7682.0,7294.0,7327.0,9143.0,8791.0,91058.0
Guntur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6619.0,6967.0,7534.0,7375.0,7419.0,7194.0,7355.0,7614.0,7235.0,7296.0,9276.0,8862.0,90746.0
Guntur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6609.0,6884.0,7500.0,7293.0,7367.0,7167.0,7247.0,7569.0,7192.0,7259.0,9439.0,8891.0,90417.0
Guntur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Guntur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6645.0,6996.0,7588.0,7437.0,7471.0,7249.0,7411.0,7682.0,7294.0,7327.0,9143.0,8791.0,91034.0
Guntur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6612.0,6914.0,7534.0,7375.0,7419.0,7194.0,7355.0,7614.0,7235.0,7296.0,9276.0,8862.0,90686.0
Guntur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6603.0,6863.0,7500.0,7293.0,7367.0,7167.0,7247.0,7569.0,7192.0,7259.0,9439.0,8891.0,90390.0
Guntur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6589.0,6984.0,7288.0,7416.0,7218.0,7054.0,7125.0,7496.0,6937.0,7133.0,9859.0,9196.0,90295.0
Guntur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Guntur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Guntur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3612.0,3812.0,3816.0,3783.0,3618.0,3598.0,3634.0,3823.0,3538.0,3638.0,5028.0,4690.0,46590.0
Guntur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2977.0,3172.0,3472.0,3633.0,3600.0,3456.0,3491.0,3673.0,3399.0,3495.0,4831.0,4506.0,43705.0
Guntur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6589.0,6984.0,7288.0,7416.0,7218.0,7054.0,7125.0,7496.0,6937.0,7133.0,9859.0,9196.0,90295.0
Guntur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4110.0,4421.0,4625.0,4847.0,5496.0,4787.0,4890.0,5993.0,6159.0,5242.0,5544.0,4474.0,60588.0
