Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.0
Bankura,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2025.0,1928.0,1950.0,2100.0,2000.0,2010.0,1980.0,2085.0,2023.0,2000.0,2026.0,1444.0,-1.0
Bankura,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,-1.0
Bankura,14.05,Number of RKS meetings held during the month,TOTAL,50.0,47.0,52.0,50.0,48.0,45.0,48.0,49.0,47.0,48.0,47.0,51.0,582.0
Bankura,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-1.0
Bankura,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,273.0,415.0,405.0,357.0,396.0,391.0,396.0,358.0,280.0,306.0,294.0,241.0,4112.0
Bankura,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bankura,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,,,,,,37.0,49.0,86.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,,,,,,,,
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,,,,,,41.0,63.0,104.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,,,,,,,,
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,,,,,,78.0,112.0,190.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,,,,,,,,
Bankura,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,14.0,2.0,16.0
Bankura,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,3.0,3.0
Bankura,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,14.0,5.0,19.0
Bankura,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,,,3774.0,2775.0,6549.0
Bankura,14.12.1,OPD attendance (All),TOTAL,,,,,,,,,,,82309.0,60894.0,143203.0
Bankura,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Bankura,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bankura,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,,,372.0,250.0,622.0
Bankura,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Bankura,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,996.0,472.0,1468.0
Bankura,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,641.0,1453.0,2094.0
Bankura,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,,,206.0,144.0,350.0
Bankura,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,,,1.0,,1.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,,,,,
Bankura,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,,,,,
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,,,,,
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,,,,,,,
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Bankura,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Bankura,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
Bankura,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Bankura,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
Bankura,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
Bankura,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,,,,,10476.0,3219.0,13695.0
Bankura,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,4.0,1.0,5.0
Bankura,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,2.0,,2.0
Bankura,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2345.0,2220.0,2220.0,3420.0,2820.0,4970.0,3470.0,7070.0,3170.0,8520.0,6520.0,3870.0,50615.0
Bankura,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,10000.0,,5000.0,,6000.0,,8600.0,,,4200.0,33800.0
Bankura,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,200.0,1500.0,8800.0,600.0,2850.0,1500.0,2400.0,3900.0,3250.0,2000.0,2650.0,2750.0,32400.0
Bankura,16.1.1,Stock position of DPT vaccines,5. Total Stock,2145.0,720.0,3420.0,2820.0,4970.0,3470.0,7070.0,3170.0,8520.0,6520.0,3870.0,5320.0,52015.0
Bankura,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6480.0,4850.0,4850.0,4100.0,2100.0,2800.0,1150.0,2200.0,300.0,7550.0,10280.0,10655.0,57315.0
Bankura,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,3000.0,,4000.0,,4000.0,,10000.0,28800.0,27800.0,3000.0,80600.0
Bankura,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1350.0,1800.0,7850.0,2000.0,3300.0,1650.0,2950.0,1900.0,2750.0,26070.0,27425.0,2650.0,81695.0
Bankura,16.1.2,Stock position of OPV vaccines,5. Total Stock,5130.0,3050.0,0.0,2100.0,2800.0,1150.0,2200.0,300.0,7550.0,10280.0,10655.0,11005.0,56220.0
Bankura,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,635.0,2000.0,2000.0,5450.0,4250.0,5950.0,5150.0,8700.0,5800.0,13300.0,11550.0,8850.0,73635.0
Bankura,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,6000.0,,5000.0,,6000.0,,10800.0,,,4800.0,32600.0
Bankura,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10.0,850.0,2550.0,1200.0,3300.0,800.0,2450.0,2900.0,3300.0,1750.0,2700.0,3200.0,25010.0
Bankura,16.1.3,Stock position of TT vaccines,5. Total Stock,625.0,1150.0,5450.0,4250.0,5950.0,5150.0,8700.0,5800.0,13300.0,11550.0,8850.0,10450.0,81225.0
Bankura,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,600.0,1900.0,1900.0,750.0,350.0,1150.0,300.0,1050.0,720.0,1020.0,1020.0,1020.0,11780.0
Bankura,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,2400.0,,2400.0,,2400.0,,600.0,,,,7800.0
Bankura,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,4. Stock Distributed,550.0,1550.0,3550.0,400.0,1600.0,850.0,1650.0,330.0,300.0,,,,10780.0
Bankura,16.1.4,Stock position of DT vaccines,5. Total Stock,50.0,350.0,750.0,350.0,1150.0,300.0,1050.0,720.0,1020.0,1020.0,1020.0,1020.0,8800.0
Bankura,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4810.0,860.0,860.0,1010.0,160.0,2910.0,1910.0,4210.0,1660.0,5460.0,4510.0,2860.0,31220.0
Bankura,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,2000.0,,4000.0,,4000.0,,6000.0,,,3000.0,19000.0
Bankura,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,200.0,500.0,1850.0,850.0,1250.0,1000.0,1700.0,2550.0,2200.0,950.0,1650.0,1600.0,16300.0
Bankura,16.1.5,Stock position of BCG vaccines,5. Total Stock,4610.0,360.0,1010.0,160.0,2910.0,1910.0,4210.0,1660.0,5460.0,4510.0,2860.0,4260.0,33920.0
Bankura,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1850.0,1050.0,1050.0,2500.0,850.0,2200.0,1150.0,3650.0,700.0,6250.0,5050.0,2850.0,29150.0
Bankura,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,5000.0,,4000.0,,4000.0,,8000.0,,,4000.0,25000.0
Bankura,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1450.0,1050.0,3550.0,1650.0,2650.0,1050.0,1500.0,2950.0,2450.0,1200.0,2200.0,2150.0,23850.0
Bankura,16.1.6,Stock position of Measles vaccines,5. Total Stock,400.0,0.0,2500.0,850.0,2200.0,1150.0,3650.0,700.0,6250.0,5050.0,2850.0,4700.0,30300.0
Bankura,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,207.0,97.0,1537.0,590.0,340.0,140.0,4476.0,100.0,1700.0,800.0,1463.0,11450.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,1440.0,,,,,,4380.0,,2188.0,,8008.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,10.0,,947.0,250.0,200.0,,100.0,2780.0,900.0,1525.0,1365.0,8077.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,197.0,1537.0,590.0,340.0,140.0,140.0,4376.0,1700.0,800.0,1463.0,98.0,11381.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,400.0,,900.0,500.0,350.0,250.0,250.0,350.0,50.0,50.0,50.0,3150.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,1000.0,,,,,1000.0,,,,,2000.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,400.0,100.0,400.0,150.0,100.0,,900.0,300.0,,,,2350.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,900.0,500.0,350.0,250.0,250.0,350.0,50.0,50.0,50.0,50.0,2800.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,54000.0,,174000.0,36000.0,,,,,180000.0,42000.0,24000.0,510000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,600000.0,,,,,,180000.0,,180000.0,300000.0,1260000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,54000.0,426000.0,138000.0,36000.0,,,,,138000.0,198000.0,192000.0,1182000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,174000.0,36000.0,0.0,0.0,0.0,0.0,180000.0,42000.0,24000.0,132000.0,588000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,21000.0,19000.0,42000.0,25000.0,41000.0,39000.0,38000.0,,66000.0,24000.0,24000.0,339000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,90000.0,,25000.0,,25000.0,11000.0,,,,50000.0,201000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,2000.0,67000.0,17000.0,9000.0,2000.0,26000.0,28000.0,,42000.0,,35000.0,228000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,19000.0,42000.0,25000.0,41000.0,39000.0,38000.0,21000.0,0.0,24000.0,24000.0,39000.0,312000.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,2881.0,2881.0,2881.0,2881.0,,2881.0,2881.0,,,17286.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,2881.0,,,,,,,,,2881.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,2881.0,2881.0,2881.0,0.0,2881.0,2881.0,0.0,0.0,14405.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,7050.0,7050.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,10000.0,,10000.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,2950.0,2700.0,5650.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.0,4350.0,11400.0
Bankura,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,210.0,,,1301.0,309.0,105.0,,475.0,2400.0
Bankura,16.3.02,Stock Position of Gloves,2. Stocks Received,,,600.0,,,,1301.0,,,,800.0,,2701.0
Bankura,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,84.0,,210.0,,1301.0,992.0,204.0,105.0,325.0,355.0,3576.0
Bankura,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,516.0,0.0,0.0,0.0,0.0,309.0,105.0,0.0,475.0,120.0,1525.0
Bankura,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,1000.0,,,,,1000.0,1000.0,,,,3000.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,1000.0,,,,,,1000.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,1000.0,,,,1000.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,3000.0
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,415000.0,405000.0,395000.0,265000.0,239000.0,56000.0,36000.0,,1811000.0
Bankura,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,10000.0,10000.0,130000.0,26000.0,183000.0,20000.0,36000.0,,415000.0
Bankura,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,405000.0,395000.0,265000.0,239000.0,56000.0,36000.0,0.0,0.0,1396000.0
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,580000.0,353000.0,333000.0,357000.0,201000.0,151000.0,96000.0,322350.0,2393350.0
Bankura,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,200000.0,,,,410000.0,,610000.0
Bankura,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,227000.0,20000.0,176000.0,156000.0,50000.0,55000.0,183650.0,80550.0,948200.0
Bankura,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,353000.0,333000.0,357000.0,201000.0,151000.0,96000.0,322350.0,241800.0,2055150.0
Bankura,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,276.0,806.0,700.0,806.0,1400.0,1400.0,1350.0,1350.0,1350.0,1350.0,50.0,50.0,10888.0
Bankura,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,13000.0,7594.0,,,,,,,,,20594.0
Bankura,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,85.0,106.0,11600.0,7000.0,,50.0,,,,1300.0,,,20141.0
Bankura,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,191.0,700.0,2100.0,1400.0,1400.0,1350.0,1350.0,1350.0,1350.0,50.0,50.0,50.0,11341.0
Bankura,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,87500.0,22500.0,10500.0,10500.0,,10500.0,5400.0,69400.0,69400.0,285700.0
Bankura,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,133500.0,,,,,,,78000.0,,,211500.0
Bankura,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,46000.0,65000.0,12000.0,,,,5100.0,14000.0,,,142100.0
Bankura,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,87500.0,22500.0,10500.0,10500.0,10500.0,0.0,5400.0,69400.0,69400.0,69400.0,355100.0
Bankura,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,10400.0,10400.0,10400.0,10400.0,4100.0,4100.0,4100.0,4100.0,,,,,58000.0
