Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,490.0,149.0,164.0,142.0,86.0,75.0,243.0,141.0,-1.0
Almora,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0
Almora,14.05,Number of RKS meetings held during the month,TOTAL,,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,25.0
Almora,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Almora,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,13.0,6.0,4.0,1.0,7.0,9.0,8.0,,48.0
Almora,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Almora,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,133.0,122.0,144.0,129.0,433.0,179.0,94.0,342.0,104.0,322.0,32.0,266.0,2300.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,166.0,97.0,209.0,657.0,727.0,364.0,80.0,778.0,103.0,204.0,537.0,449.0,4371.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,132.0,111.0,91.0,130.0,457.0,115.0,98.0,214.0,236.0,443.0,25.0,270.0,2322.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,442.0,515.0,634.0,1051.0,963.0,425.0,343.0,858.0,411.0,487.0,939.0,618.0,7686.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,265.0,233.0,235.0,259.0,890.0,294.0,192.0,556.0,340.0,765.0,57.0,536.0,4622.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,608.0,612.0,843.0,1708.0,1690.0,789.0,423.0,1636.0,514.0,691.0,1476.0,1067.0,12057.0
Almora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,19.0,11.0,24.0,12.0,37.0,3.0,19.0,6.0,4.0,5.0,2.0,149.0
Almora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,10.0,12.0,15.0,6.0,28.0,5.0,12.0,3.0,1.0,,1.0,99.0
Almora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,13.0,29.0,23.0,39.0,18.0,65.0,8.0,31.0,9.0,5.0,5.0,3.0,248.0
Almora,14.11,In-Patient Head Count at midnight,TOTAL,108.0,1527.0,818.0,1858.0,1640.0,855.0,790.0,112.0,429.0,107.0,71.0,117.0,8432.0
Almora,14.12.1,OPD attendance (All),TOTAL,13509.0,33025.0,24865.0,39155.0,45682.0,45807.0,17355.0,41973.0,46466.0,11700.0,10969.0,20368.0,350874.0
Almora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,107.0,83.0,101.0,96.0,146.0,106.0,62.0,1722.0,156.0,9.0,79.0,73.0,2740.0
Almora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Almora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,36.0,198.0,109.0,310.0,343.0,130.0,104.0,188.0,135.0,168.0,87.0,131.0,1939.0
Almora,14.14.a,Number of patients given AYUSH treatment,TOTAL,355.0,360.0,322.0,796.0,2880.0,1242.0,1794.0,1812.0,1355.0,1182.0,491.0,683.0,13272.0
Almora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,154.0,354.0,240.0,390.0,309.0,718.0,202.0,295.0,450.0,2.0,150.0,125.0,3389.0
Almora,14.14.c,Number of Adolescents counselled,TOTAL,10.0,,20.0,12.0,110.0,100.0,,20.0,50.0,,,300.0,622.0
Almora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,374.0,997.0,448.0,1159.0,1772.0,603.0,472.0,690.0,688.0,662.0,338.0,471.0,8674.0
Almora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,39.0,41.0,57.0,30.0,72.0,15.0,23.0,12.0,7.0,6.0,5.0,6.0,313.0
Almora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,53.0,44.0,51.0,138.0,316.0,68.0,107.0,97.0,107.0,101.0,56.0,71.0,1209.0
Almora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,2.0,2.0,1.0,,,,,,,5.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,26.0,26.0,18.0,60.0,32.0,19.0,25.0,24.0,17.0,32.0,9.0,30.0,318.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,71.0,43.0,43.0,42.0,232.0,106.0,123.0,150.0,172.0,134.0,47.0,80.0,1243.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,1.0,,,,,,,,1.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,150.0,113.0,112.0,240.0,580.0,193.0,255.0,271.0,296.0,267.0,112.0,181.0,2770.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,2.0,3.0,1.0,,,,,,,6.0
Almora,15.2,Number of Widal tests conducted,Number tested,28.0,145.0,56.0,96.0,346.0,49.0,1.0,135.0,55.0,150.0,18.0,63.0,1142.0
Almora,15.3.a,Number of VDRL tests conducted on males,Number tested,4.0,38.0,1.0,91.0,139.0,29.0,13.0,109.0,17.0,76.0,14.0,8.0,539.0
Almora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,44.0,29.0,41.0,114.0,47.0,26.0,10.0,21.0,10.0,11.0,10.0,363.0
Almora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,38.0,117.0,,11.0,132.0,161.0,61.0,12.0,103.0,22.0,32.0,30.0,719.0
Almora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,42.0,199.0,30.0,143.0,385.0,237.0,100.0,131.0,141.0,108.0,57.0,48.0,1621.0
Almora,15.4.1,Number of blood smears examined for Malaria,TOTAL,196.0,423.0,366.0,417.0,1327.0,492.0,336.0,210.0,158.0,247.0,20.0,89.0,4281.0
Almora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,4.0,,,,24.0,,,,28.0
Almora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4000.0,600.0,,7700.0,10800.0,3900.0,,4070.0,,9500.0,9500.0,,50070.0
Almora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,10000.0,,10000.0,,10000.0,,8000.0,,,38000.0
Almora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3400.0,,,6900.0,6900.0,10380.0,,4570.0,,8000.0,4500.0,,44650.0
Almora,16.1.1,Stock position of DPT vaccines,5. Total Stock,600.0,600.0,0.0,10800.0,3900.0,3520.0,0.0,9500.0,0.0,9500.0,5000.0,0.0,43420.0
Almora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6000.0,2300.0,,1600.0,2900.0,3100.0,,5600.0,,8700.0,9500.0,,39700.0
Almora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,10000.0,,15000.0,,10000.0,,10000.0,10500.0,,55500.0
Almora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4300.0,,,8700.0,9800.0,13900.0,,6900.0,,9200.0,114400.0,,167200.0
Almora,16.1.2,Stock position of OPV vaccines,5. Total Stock,1700.0,2300.0,0.0,2900.0,-6900.0,4200.0,0.0,8700.0,0.0,9500.0,-94400.0,0.0,-72000.0
Almora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5900.0,3000.0,,7400.0,10900.0,3900.0,,8700.0,,14350.0,8200.0,,62350.0
Almora,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,10000.0,,15000.0,,10000.0,,,,,35000.0
Almora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2900.0,,,6500.0,7000.0,10460.0,,4350.0,,6150.0,4500.0,,41860.0
Almora,16.1.3,Stock position of TT vaccines,5. Total Stock,3000.0,3000.0,0.0,10900.0,3900.0,8440.0,0.0,14350.0,0.0,8200.0,3700.0,0.0,55490.0
Almora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,4700.0,1950.0,,10900.0,6500.0,2700.0,,3450.0,,5550.0,6300.0,,42050.0
Almora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,5000.0,,5000.0,,5000.0,,,15000.0
Almora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,2750.0,,,4400.0,3800.0,6150.0,,2900.0,,4250.0,3900.0,,28150.0
Almora,16.1.4,Stock position of DT vaccines,5. Total Stock,1950.0,1950.0,0.0,6500.0,2700.0,1550.0,0.0,5550.0,0.0,6300.0,2400.0,0.0,28900.0
Almora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5700.0,2800.0,,2200.0,1200.0,1600.0,,8000.0,,9050.0,5300.0,,35850.0
Almora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,3000.0,3000.0,10000.0,,5000.0,,,,,21000.0
Almora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2900.0,,,2600.0,2600.0,5650.0,,3950.0,,3750.0,4100.0,,25550.0
Almora,16.1.5,Stock position of BCG vaccines,5. Total Stock,2800.0,2800.0,0.0,2600.0,1600.0,5950.0,0.0,9050.0,0.0,5300.0,1200.0,0.0,31300.0
Almora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3400.0,1750.0,,2400.0,2800.0,1200.0,,2950.0,,7450.0,2800.0,,24750.0
Almora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,3000.0,1000.0,6000.0,,,,3000.0,,,13000.0
Almora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1650.0,,,2600.0,2600.0,4350.0,,2200.0,,950.0,1800.0,,16150.0
Almora,16.1.6,Stock position of Measles vaccines,5. Total Stock,1750.0,1750.0,0.0,2800.0,1200.0,2850.0,0.0,750.0,0.0,9500.0,1000.0,0.0,21600.0
Almora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,135.0,135.0,,135.0,275.0,1750.0,175.0,175.0,2780.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,150.0,,,,,150.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,10.0,100.0,,,,110.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,135.0,135.0,0.0,275.0,175.0,1750.0,175.0,175.0,2820.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,13800.0,7200.0,5500.0,2500.0,2500.0,450.0,450.0,450.0,,,,32850.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,3000.0,3000.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,6600.0,1700.0,300.0,,2050.0,,,200.0,,,100.0,10950.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,7200.0,5500.0,5200.0,2500.0,450.0,450.0,450.0,250.0,0.0,0.0,2900.0,24900.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,180000.0,66000.0,3600.0,,,47000.0,35000.0,23000.0,,,,354600.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,300000.0,,,,,,,300000.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,114000.0,30000.0,3600.0,,253000.0,12000.0,12000.0,500.0,,,,425100.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,66000.0,36000.0,0.0,0.0,47000.0,35000.0,23000.0,22500.0,0.0,0.0,0.0,229500.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,9500.0,2000.0,1000.0,100.0,3000.0,3000.0,1000.0,1000.0,,,,,20600.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,8000.0,,10000.0,,,,,,,18000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,8500.0,1900.0,,5100.0,1000.0,12000.0,,500.0,,,,,29000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1000.0,100.0,1000.0,3000.0,2000.0,1000.0,1000.0,500.0,0.0,0.0,0.0,0.0,9600.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,2900.0,2600.0,2500.0,2480.0,2080.0,1980.0,1980.0,16520.0
Almora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,3000.0,,,,,,,,3000.0
Almora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,100.0,300.0,100.0,20.0,300.0,100.0,,100.0,1020.0
Almora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,2900.0,2600.0,2500.0,2480.0,2180.0,1980.0,1980.0,1880.0,18500.0
Almora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,5275.0,4400.0,2600.0,1700.0,1300.0,550.0,325.0,275.0,,,3475.0,2400.0,22300.0
Almora,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,5000.0,5000.0,,,10000.0
Almora,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.02,Stock Position of Gloves,4. Stock Distributed,875.0,1800.0,900.0,400.0,750.0,225.0,50.0,235.0,1000.0,1525.0,895.0,200.0,8855.0
Almora,16.3.02,Stock Position of Gloves,5. Total Stock,4400.0,2600.0,1700.0,1300.0,550.0,325.0,275.0,40.0,4000.0,3475.0,2580.0,2200.0,23445.0
Almora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,4.0,,4.0,4.0,,3.0,3.0,2.0,2.0,2.0,2.0,26.0
Almora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,1.0,,,1.0,,,,,2.0
Almora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,4.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,24.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,3500.0,600.0,,1900.0,100.0,1800.0,,,,,7900.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,2500.0,,,5000.0,,2000.0,,,,,,9500.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,2900.0,600.0,3100.0,1800.0,300.0,1800.0,,,,,10500.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,2500.0,600.0,0.0,1900.0,100.0,1800.0,0.0,0.0,0.0,0.0,0.0,6900.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,29400.0,,1400.0,,,72000.0,16400.0,10730.0,90800.0,67300.0,288030.0
Almora,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,80000.0,121400.0,,,,,201400.0
Almora,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,13000.0,,1400.0,,,33000.0,61600.0,16500.0,22500.0,25000.0,173000.0
Almora,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,16400.0,0.0,0.0,0.0,80000.0,160400.0,-45200.0,-5770.0,68300.0,42300.0,316430.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,20.0,,,,,,,20.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,20.0,,,,,,,20.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,1640.0,,175.0,2700.0,,8125.0,700.0,13340.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,3600.0,,1800.0,,3000.0,8400.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,1640.0,,1075.0,1575.0,325.0,950.0,550.0,6115.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1125.0,1475.0,7175.0,3150.0,15625.0
Almora,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,1600.0,,1600.0,,180.0,,,14570.0,11570.0,8520.0,7620.0,7020.0,52680.0
Almora,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,1600.0,,,,,,,,,,,1600.0
Almora,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
