Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bathinda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,61.0,231.0,361.0,120.0,87.0,55.0,38.0,18.0,44.0,21.0,14.0,50.0,1100.0
Bathinda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,42.0,138.0,278.0,81.0,101.0,47.0,18.0,13.0,31.0,52.0,42.0,62.0,905.0
Bathinda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,103.0,369.0,639.0,201.0,188.0,102.0,56.0,31.0,75.0,73.0,56.0,112.0,2005.0
Bathinda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,2.0,3.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0
Bathinda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,5.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,8.0,5.0,41.0
Bathinda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,20.0,27.0,41.0,37.0,0.0,37.0,36.0,39.0,31.0,3.0,45.0,34.0,350.0
Bathinda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,22.0,32.0,42.0,39.0,3.0,41.0,39.0,41.0,33.0,7.0,53.0,39.0,391.0
Bathinda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Bathinda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,603.0,685.0,689.0,786.0,680.0,623.0,615.0,590.0,619.0,588.0,574.0,515.0,7567.0
Bathinda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,81.0,83.0,78.0,79.0,67.0,64.0,62.0,78.0,70.0,662.0
Bathinda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,25.0,38.0,48.0,47.0,71.0,67.0,49.0,55.0,76.0,78.0,59.0,84.0,697.0
Bathinda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,222.0,223.0,305.0,402.0,441.0,384.0,463.0,432.0,482.0,429.0,433.0,411.0,4627.0
Bathinda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,850.0,946.0,1042.0,1316.0,1275.0,1152.0,1206.0,1144.0,1241.0,1157.0,1144.0,1080.0,13553.0
Bathinda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,191.0,218.0,264.0,330.0,411.0,407.0,460.0,440.0,486.0,455.0,448.0,430.0,4540.0
Bathinda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.06,Number of IUCD removals,TOTAL,83.0,109.0,182.0,135.0,133.0,115.0,124.0,103.0,131.0,98.0,124.0,119.0,1456.0
Bathinda,9.07,Number of Oral Pills cycles distributed,TOTAL,2292.0,2733.0,3244.0,3479.0,3329.0,3588.0,3842.0,4144.0,3561.0,3393.0,3406.0,3531.0,40542.0
Bathinda,9.08,Number of Condom pieces distributed,TOTAL,73128.0,84349.0,85073.0,87075.0,73195.0,74075.0,83137.0,79440.0,79183.0,68051.0,71219.0,62400.0,920325.0
Bathinda,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,130.0,277.0,218.0,275.0,270.0,304.0,302.0,247.0,266.0,190.0,208.0,314.0,3001.0
Bathinda,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bathinda,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,22.0
Bathinda,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,4.0,3.0,3.0,2.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,-1.0
Bathinda,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1277.0,1377.0,1662.0,1587.0,1976.0,1731.0,1642.0,1551.0,1668.0,1671.0,1677.0,1549.0,19368.0
Bathinda,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,126.0,92.0,109.0,24.0,57.0,65.0,45.0,3.0,28.0,64.0,59.0,50.0,722.0
Bathinda,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,203.0,96.0,123.0,49.0,40.0,28.0,20.0,9.0,16.0,35.0,33.0,23.0,675.0
Bathinda,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,622.0,383.0,234.0,77.0,69.0,42.0,18.0,14.0,27.0,25.0,23.0,26.0,1560.0
Bathinda,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1370.0,1602.0,1578.0,1360.0,1678.0,1578.0,1708.0,1757.0,1767.0,1574.0,1793.0,1842.0,19607.0
Bathinda,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1377.0,1558.0,1711.0,1525.0,1510.0,1319.0,1458.0,1653.0,1774.0,1604.0,1710.0,1802.0,19001.0
Bathinda,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1125.0,1448.0,1694.0,1722.0,1713.0,1270.0,1307.0,1466.0,1687.0,1649.0,1705.0,1797.0,18583.0
Bathinda,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,865.0,896.0,1140.0,1151.0,1605.0,1275.0,1395.0,1317.0,1382.0,1352.0,1325.0,1304.0,15007.0
Bathinda,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1496.0,1694.0,1687.0,1388.0,1735.0,1643.0,1753.0,1760.0,1795.0,1638.0,1852.0,1892.0,20333.0
Bathinda,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1580.0,1654.0,1834.0,1574.0,1550.0,1347.0,1478.0,1662.0,1790.0,1639.0,1743.0,1824.0,19675.0
Bathinda,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1746.0,1831.0,1928.0,1799.0,1782.0,1312.0,1324.0,1480.0,1714.0,1674.0,1728.0,1823.0,20141.0
Bathinda,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,784.0,760.0,1015.0,1032.0,1274.0,1034.0,1176.0,1095.0,1191.0,1203.0,1133.0,1151.0,12848.0
Bathinda,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,126.0,43.0,22.0,17.0,73.0,52.0,11.0,70.0,6.0,21.0,59.0,36.0,536.0
Bathinda,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,206.0,48.0,62.0,28.0,35.0,23.0,19.0,55.0,3.0,13.0,33.0,33.0,558.0
Bathinda,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,622.0,349.0,148.0,59.0,45.0,20.0,11.0,59.0,2.0,4.0,24.0,38.0,1381.0
Bathinda,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1476.0,1953.0,2436.0,1891.0,2126.0,1656.0,1740.0,1677.0,1714.0,1369.0,1442.0,1523.0,21003.0
Bathinda,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1616.0,2103.0,2400.0,1795.0,1622.0,1206.0,1232.0,1291.0,1546.0,1452.0,1945.0,1921.0,20129.0
Bathinda,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,793.0,1026.0,1289.0,1030.0,1138.0,855.0,944.0,898.0,950.0,713.0,796.0,847.0,11279.0
Bathinda,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,668.0,927.0,1040.0,852.0,985.0,739.0,796.0,778.0,764.0,655.0,644.0,672.0,9520.0
Bathinda,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1461.0,1953.0,2329.0,1882.0,2123.0,1594.0,1740.0,1676.0,1714.0,1368.0,1440.0,1519.0,20799.0
Bathinda,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1631.0,2123.0,2421.0,1785.0,1653.0,1205.0,1282.0,1291.0,1543.0,1481.0,1988.0,1927.0,20330.0
Bathinda,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1631.0,2123.0,2423.0,1785.0,1653.0,1205.0,1282.0,1291.0,1543.0,1481.0,1988.0,1927.0,20332.0
Bathinda,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6.0,6.0,61.0,4.0,2.0,31.0,0.0,1.0,1.0,1.0,0.0,0.0,113.0
Bathinda,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,9.0,6.0,46.0,5.0,2.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
Bathinda,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,15.0,12.0,107.0,9.0,4.0,62.0,0.0,1.0,2.0,1.0,0.0,0.0,213.0
Bathinda,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,494.0,1414.0,1649.0,881.0,1264.0,1190.0,1877.0,2077.0,1611.0,1067.0,1242.0,805.0,15571.0
Bathinda,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,204.0,1217.0,687.0,533.0,1101.0,1064.0,1564.0,2107.0,1330.0,539.0,746.0,338.0,11430.0
Bathinda,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,267.0,1164.0,267.0,260.0,882.0,714.0,1223.0,1795.0,1318.0,431.0,632.0,123.0,9076.0
Bathinda,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,735.0,747.0,860.0,874.0,937.0,906.0,748.0,799.0,772.0,790.0,770.0,816.0,9754.0
Bathinda,10.4.2,Number of Immunisation sessions held during the month,TOTAL,620.0,734.0,853.0,869.0,936.0,883.0,714.0,769.0,762.0,778.0,759.0,804.0,9481.0
Bathinda,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,481.0,564.0,568.0,800.0,868.0,844.0,676.0,738.0,727.0,739.0,726.0,773.0,8504.0
Bathinda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1383.0,1755.0,2479.0,1852.0,1951.0,1644.0,1696.0,1625.0,1652.0,1285.0,1105.0,1372.0,19799.0
Bathinda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1097.0,1255.0,1414.0,1287.0,1114.0,1115.0,1261.0,1204.0,1226.0,1231.0,859.0,1269.0,14332.0
Bathinda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1089.0,1368.0,1931.0,1281.0,1141.0,1315.0,1560.0,1408.0,1290.0,1422.0,1095.0,1164.0,16064.0
Bathinda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
Bathinda,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,0.0,10.0,4.0,90.0,0.0,0.0,42.0,7.0,43.0,2.0,3.0,4.0,205.0
Bathinda,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bathinda,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0
Bathinda,13.1,Number of Patients operated for cataract,TOTAL,1500.0,971.0,867.0,718.0,618.0,1030.0,1312.0,1320.0,89.0,59.0,1663.0,2939.0,13086.0
Bathinda,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1500.0,971.0,867.0,718.0,618.0,1030.0,1312.0,1320.0,89.0,59.0,1663.0,2936.0,13083.0
Bathinda,13.3,Number of School children detected with Refractive errors,TOTAL,52.0,160.0,30.0,188.0,154.0,42.0,79.0,136.0,229.0,102.0,188.0,44.0,1404.0
Bathinda,13.4,Number of children provided free glasses,TOTAL,52.0,160.0,30.0,188.0,154.0,42.0,79.0,136.0,0.0,0.0,0.0,0.0,841.0
Bathinda,13.5,Number of eyes collected through eye donation,TOTAL,0.0,4.0,4.0,2.0,2.0,4.0,10.0,0.0,0.0,8.0,8.0,2.0,44.0
Bathinda,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,4.0,4.0,2.0,2.0,4.0,10.0,0.0,0.0,8.0,8.0,2.0,44.0
Bathinda,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,8.0,8.0,8.0,8.0,12.0,10.0,11.0,11.0,10.0,10.0,-1.0
Bathinda,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,6.0,4.0,8.0,5.0,5.0,7.0,5.0,6.0,-1.0
Bathinda,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,293.0,359.0,343.0,339.0,338.0,309.0,346.0,349.0,343.0,326.0,334.0,360.0,-1.0
Bathinda,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,7.0,7.0,8.0,7.0,9.0,11.0,10.0,11.0,11.0,10.0,10.0,-1.0
Bathinda,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,10.0,7.0,6.0,7.0,41.0
Bathinda,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,4.0,5.0,5.0,5.0,6.0,15.0,8.0,7.0,6.0,7.0,6.0,-1.0
Bathinda,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,225.0,222.0,83.0,165.0,255.0,197.0,198.0,171.0,120.0,225.0,299.0,470.0,2630.0
Bathinda,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,2.0,3.0,2.0,2.0,3.0,8.0,4.0,4.0,1.0,1.0,1.0,-1.0
Bathinda,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
Bathinda,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bathinda,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bathinda,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bathinda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,291.0,290.0,370.0,286.0,411.0,321.0,346.0,288.0,274.0,270.0,552.0,273.0,3972.0
Bathinda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1588.0,1395.0,1380.0,1293.0,1555.0,1424.0,1224.0,1060.0,857.0,736.0,650.0,1083.0,14245.0
Bathinda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,237.0,234.0,343.0,252.0,297.0,309.0,281.0,205.0,245.0,211.0,1147.0,213.0,3974.0
Bathinda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1837.0,2599.0,3162.0,2363.0,2812.0,2637.0,2326.0,2028.0,2005.0,1846.0,1023.0,2124.0,26762.0
Bathinda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,528.0,524.0,713.0,538.0,708.0,630.0,627.0,493.0,519.0,481.0,1699.0,486.0,7946.0
Bathinda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3425.0,3994.0,4542.0,3656.0,4367.0,4061.0,3550.0,3088.0,2862.0,2582.0,1673.0,3207.0,41007.0
Bathinda,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,20.0,15.0,25.0,15.0,21.0,21.0,24.0,27.0,26.0,13.0,33.0,252.0
Bathinda,14.10.2.b,Number of death cases of Inpatient females,TOTAL,10.0,13.0,12.0,10.0,11.0,18.0,12.0,7.0,11.0,10.0,16.0,22.0,152.0
Bathinda,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,22.0,33.0,27.0,35.0,26.0,39.0,33.0,31.0,38.0,36.0,29.0,55.0,404.0
Bathinda,14.11,In-Patient Head Count at midnight,TOTAL,4747.0,4377.0,4478.0,389.0,853.0,555.0,723.0,3737.0,713.0,3177.0,7672.0,9413.0,40834.0
Bathinda,14.12.1,OPD attendance (All),TOTAL,83390.0,75533.0,94854.0,90488.0,100933.0,95338.0,84657.0,73425.0,80626.0,71859.0,86623.0,85920.0,1023646.0
Bathinda,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,447.0,435.0,586.0,686.0,759.0,712.0,457.0,286.0,624.0,266.0,636.0,533.0,6427.0
Bathinda,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,15.0,15.0,50.0,18.0,12.0,23.0,20.0,18.0,25.0,27.0,32.0,35.0,290.0
Bathinda,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bathinda,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1164.0,1244.0,1382.0,1362.0,1448.0,1240.0,1013.0,1089.0,1099.0,975.0,1145.0,980.0,14141.0
Bathinda,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bathinda,14.14.a,Number of patients given AYUSH treatment,TOTAL,1401.0,2500.0,2136.0,2233.0,4880.0,4557.0,2405.0,2493.0,2356.0,2073.0,2048.0,1930.0,31012.0
Bathinda,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2002.0,2193.0,2709.0,2469.0,512.0,458.0,1773.0,1663.0,2192.0,1859.0,2228.0,2087.0,22145.0
Bathinda,14.14.c,Number of Adolescents counselled,TOTAL,0.0,5.0,15.0,9.0,6.0,57.0,29.0,25.0,5.0,5.0,1.0,0.0,157.0
Bathinda,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bathinda,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5996.0,6553.0,6884.0,6476.0,7454.0,6492.0,6337.0,6438.0,7207.0,7652.0,9110.0,7410.0,84009.0
Bathinda,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,204.0,107.0,212.0,191.0,248.0,144.0,172.0,154.0,221.0,143.0,175.0,134.0,2105.0
