Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,251.0,210.0,213.0,241.0,179.0,363.0,269.0,231.0,180.0,313.0,460.0,387.0,3297.0
Sangli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,936.0,764.0,1192.0,1231.0,1089.0,1103.0,1239.0,942.0,1522.0,1839.0,1579.0,1475.0,14911.0
Sangli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,10.0,27.0,23.0,12.0,13.0,18.0,13.0,11.0,22.0,16.0,12.0,188.0
Sangli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1132.0,1239.0,1374.0,1448.0,1332.0,1279.0,1159.0,1174.0,1693.0,1635.0,1508.0,1350.0,16323.0
Sangli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,16.0,13.0,12.0,18.0,14.0,15.0,11.0,9.0,18.0,13.0,15.0,20.0,174.0
Sangli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2010.0,1786.0,1995.0,1814.0,1574.0,1490.0,1489.0,1579.0,2483.0,2093.0,2495.0,2416.0,23224.0
Sangli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,12.0,5.0,0.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,44.0
Sangli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4078.0,3789.0,4561.0,4493.0,3995.0,3872.0,3887.0,3695.0,5698.0,5567.0,5582.0,5241.0,54458.0
Sangli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,39.0,28.0,39.0,43.0,32.0,30.0,31.0,24.0,31.0,36.0,31.0,42.0,406.0
Sangli,15.2,Number of Widal tests conducted,Number tested,364.0,450.0,374.0,432.0,382.0,393.0,287.0,267.0,431.0,378.0,387.0,511.0,4656.0
Sangli,15.3.a,Number of VDRL tests conducted on males,Number tested,39.0,34.0,10.0,26.0,0.0,3.0,20.0,101.0,15.0,14.0,25.0,165.0,452.0
Sangli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,17.0,32.0,36.0,43.0,25.0,107.0,152.0,68.0,49.0,177.0,94.0,98.0,898.0
Sangli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,502.0,560.0,670.0,688.0,505.0,485.0,560.0,918.0,1299.0,1420.0,1460.0,1324.0,10391.0
Sangli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,558.0,626.0,716.0,757.0,530.0,595.0,732.0,1087.0,1363.0,1611.0,1579.0,1587.0,11741.0
Sangli,15.4.1,Number of blood smears examined for Malaria,TOTAL,36376.0,32365.0,34257.0,35596.0,40693.0,39235.0,42887.0,33941.0,43163.0,30166.0,30230.0,34248.0,433157.0
Sangli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,3.0,5.0,11.0,9.0,11.0,3.0,3.0,5.0,2.0,1.0,2.0,60.0
Sangli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Sangli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7660.0,20810.0,22660.0,8910.0,15110.0,18760.0,18110.0,20510.0,13510.0,5860.0,7100.0,3880.0,162880.0
Sangli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,32500.0,17500.0,0.0,37500.0,35000.0,15000.0,16000.0,5000.0,0.0,5000.0,0.0,5000.0,168500.0
Sangli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,19350.0,15650.0,13750.0,31300.0,31350.0,15650.0,13600.0,12000.0,7650.0,3760.0,3220.0,3140.0,170420.0
Sangli,16.1.1,Stock position of DPT vaccines,5. Total Stock,20810.0,22660.0,8910.0,15110.0,18760.0,18110.0,20510.0,13510.0,5860.0,7100.0,3880.0,5740.0,160960.0
Sangli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15770.0,20860.0,19980.0,20970.0,77580.0
Sangli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,18600.0,12900.0,13200.0,14500.0,81600.0
Sangli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6630.0,13510.0,13780.0,12210.0,7760.0,53890.0
Sangli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15770.0,20860.0,19980.0,20970.0,27710.0,105290.0
Sangli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,50200.0,37440.0,22820.0,28280.0,29660.0,28780.0,25380.0,24020.0,19160.0,37600.0,40000.0,15900.0,359240.0
Sangli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,6000.0,25000.0,20000.0,20000.0,20500.0,17000.0,14000.0,36000.0,280000.0,250000.0,0.0,698500.0
Sangli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,22760.0,20620.0,19540.0,18620.0,20880.0,23900.0,18360.0,18860.0,17560.0,277600.0,274100.0,11800.0,744600.0
Sangli,16.1.2,Stock position of OPV vaccines,5. Total Stock,37440.0,22820.0,28280.0,29660.0,28780.0,25380.0,24020.0,19160.0,37600.0,40000.0,15900.0,4100.0,313140.0
Sangli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7330.0,8630.0,10910.0,15360.0,18010.0,29460.0,18960.0,15960.0,14260.0,8710.0,6490.0,3640.0,157720.0
Sangli,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,12000.0,12000.0,52500.0,54000.0,2000.0,3000.0,5000.0,0.0,4000.0,5000.0,15000.0,176500.0
Sangli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10700.0,9720.0,7550.0,49850.0,42550.0,12500.0,6000.0,6700.0,5550.0,6220.0,7850.0,6140.0,171330.0
Sangli,16.1.3,Stock position of TT vaccines,5. Total Stock,8630.0,10910.0,15360.0,18010.0,29460.0,18960.0,15960.0,14260.0,8710.0,6490.0,3640.0,12500.0,162890.0
Sangli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,11050.0,9550.0,8050.0,7150.0,5180.0,6030.0,7680.0,8030.0,11030.0,9380.0,7480.0,4930.0,95540.0
Sangli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,5000.0,4500.0,8000.0,10000.0,7000.0,10000.0,5000.0,5000.0,4000.0,9500.0,78000.0
Sangli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6500.0,6500.0,5900.0,6470.0,7150.0,8350.0,6650.0,7000.0,6650.0,6900.0,6550.0,5000.0,79620.0
Sangli,16.1.5,Stock position of BCG vaccines,5. Total Stock,9550.0,8050.0,7150.0,5180.0,6030.0,7680.0,8030.0,11030.0,9380.0,7480.0,4930.0,9430.0,93920.0
Sangli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8240.0,7240.0,4340.0,8365.0,7215.0,6940.0,7165.0,8040.0,3890.0,4515.0,4465.0,2915.0,73330.0
Sangli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8000.0,5000.0,12000.0,7000.0,9000.0,10000.0,9000.0,3000.0,9000.0,9000.0,6500.0,12000.0,99500.0
Sangli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9000.0,7900.0,7975.0,8150.0,9275.0,9775.0,8125.0,7150.0,8375.0,9050.0,8050.0,5050.0,97875.0
Sangli,16.1.6,Stock position of Measles vaccines,5. Total Stock,7240.0,4340.0,8365.0,7215.0,6940.0,7165.0,8040.0,3890.0,4515.0,4465.0,2915.0,9865.0,74955.0
Sangli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,22620.0,22120.0,18820.0,17770.0,22960.0,9310.0,6060.0,10110.0,7410.0,2050.0,4020.0,3070.0,146320.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15000.0,10000.0,10000.0,15000.0,0.0,10000.0,15000.0,5000.0,0.0,5000.0,0.0,1800.0,86800.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,15500.0,13300.0,11050.0,9810.0,13650.0,13250.0,10950.0,7700.0,5360.0,3030.0,950.0,1050.0,105600.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,22120.0,18820.0,17770.0,22960.0,9310.0,6060.0,10110.0,7410.0,2050.0,4020.0,3070.0,3820.0,127520.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3100.0,3100.0,4150.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,27300.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,17400.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,1350.0,2200.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,19000.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3100.0,4150.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1500.0,25700.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,277200.0,85680.0,5040.0,176640.0,0.0,0.0,0.0,0.0,0.0,263250.0,807810.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,302400.0,0.0,0.0,176640.0,0.0,0.0,0.0,0.0,0.0,263250.0,0.0,742290.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,25200.0,191520.0,80640.0,5040.0,176640.0,0.0,0.0,0.0,0.0,0.0,238950.0,717990.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,277200.0,85680.0,5040.0,176640.0,0.0,0.0,0.0,0.0,0.0,263250.0,24300.0,832110.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,15000.0,15000.0,35400.0,33000.0,27000.0,25200.0,24000.0,22300.0,22300.0,19800.0,10000.0,18000.0,267000.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,34000.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,3600.0,2400.0,6000.0,1800.0,1200.0,1700.0,0.0,2500.0,9800.0,2000.0,2000.0,33000.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15000.0,35400.0,33000.0,27000.0,25200.0,24000.0,22300.0,22300.0,19800.0,10000.0,18000.0,16000.0,268000.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,9450.0,3750.0,1350.0,4350.0,100.0,0.0,0.0,0.0,0.0,1000.0,20000.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,10200.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,14200.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,750.0,5700.0,2400.0,0.0,4250.0,100.0,0.0,0.0,0.0,0.0,1000.0,14200.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,9450.0,3750.0,1350.0,4350.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,20000.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2100.0,2100.0,4500.0,4200.0,3600.0,3500.0,3300.0,3200.0,3200.0,3100.0,3000.0,3000.0,38800.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,600.0,300.0,600.0,100.0,200.0,100.0,0.0,100.0,100.0,0.0,0.0,2100.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2100.0,4500.0,4200.0,3600.0,3500.0,3300.0,3200.0,3200.0,3100.0,3000.0,3000.0,3000.0,39700.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,2212.0,2212.0,2062.0,850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7586.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,150.0,1212.0,600.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,2212.0,2062.0,850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5374.0
Sangli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,8900.0,8900.0,8900.0,8800.0,8800.0,8800.0,8800.0,8700.0,8075.0,6875.0,6100.0,44200.0,135850.0
Sangli,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38300.0,40200.0,78500.0
Sangli,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,100.0,0.0,0.0,0.0,100.0,625.0,1200.0,775.0,200.0,40000.0,43000.0
Sangli,16.3.02,Stock Position of Gloves,5. Total Stock,8900.0,8900.0,8800.0,8800.0,8800.0,8800.0,8700.0,8075.0,6875.0,6100.0,44200.0,44400.0,171350.0
Sangli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Sangli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,84585.0,84585.0,82790.0,57740.0,17340.0,10440.0,5940.0,3400.0,2800.0,800.0,450.0,450.0,351320.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,1795.0,25050.0,40400.0,6900.0,4500.0,2540.0,600.0,2000.0,350.0,0.0,50.0,84185.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,84585.0,82790.0,57740.0,17340.0,10440.0,5940.0,3400.0,2800.0,800.0,450.0,450.0,400.0,267135.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,12170.0,14590.0,16770.0,13140.0,9200.0,20840.0,22390.0,17770.0,12330.0,15950.0,11170.0,40670.0,206990.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6000.0,6000.0,0.0,0.0,20000.0,6000.0,0.0,0.0,8000.0,0.0,35000.0,0.0,81000.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
