Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Barwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,1.0,2.0,2.0,2.0,,3.0,2.0,,4.0,3.0,1.0,21.0
Barwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,1.0,1.0,,,,,,,,,,,2.0
Barwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Barwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,1.0,1.0,,,,,,,,,,,2.0
Barwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,1.0,,1.0,,1.0,,,,4.0
Barwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Barwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,1.0,,1.0,,1.0,,,,4.0
Barwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,2.0,,2.0,2.0,,3.0,1.0,4.0,,,1.0,16.0
Barwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Barwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,2.0,,2.0,2.0,,3.0,1.0,4.0,,,1.0,16.0
Barwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,,2.0,,,,1.0,,,2.0,,7.0
Barwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Barwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,,2.0,,,,1.0,,,2.0,,7.0
Barwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Barwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Barwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Barwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,3.0,2.0,1.0,5.0,,2.0,3.0,,4.0,3.0,4.0,29.0
Barwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Barwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,3.0,2.0,1.0,5.0,,2.0,3.0,,4.0,3.0,4.0,29.0
Barwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,3.0,1.0,1.0,1.0,,1.0,,1.0,2.0,2.0,1.0,13.0
Barwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,11.0,8.0,12.0,6.0,5.0,6.0,17.0,9.0,11.0,14.0,8.0,9.0,116.0
Barwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,,3.0,1.0,2.0,,,1.0,2.0,2.0,2.0,15.0
Barwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,12.0,12.0,13.0,10.0,7.0,8.0,18.0,9.0,13.0,18.0,12.0,12.0,144.0
Barwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,1.0,,2.0,2.0,,1.0,,1.0,1.0,9.0
Barwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,9.0,12.0,5.0,3.0,8.0,3.0,7.0,5.0,10.0,4.0,9.0,75.0
Barwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,2.0,,2.0,1.0,,1.0,,3.0,1.0,,11.0
Barwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,10.0,14.0,6.0,5.0,11.0,5.0,8.0,6.0,13.0,6.0,10.0,95.0
Barwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,,3.0,1.0,,,,,,,5.0
Barwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,3.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,,,18.0
Barwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,1.0,,1.0,,,1.0,,,,4.0
Barwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,4.0,3.0,4.0,3.0,2.0,6.0,2.0,1.0,,,27.0
Barwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,,1.0,,,2.0
Barwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,1.0,2.0,,,3.0,2.0,1.0,1.0,2.0,4.0,16.0
Barwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,1.0,1.0,,,3.0,,3.0,2.0,1.0,2.0,15.0
Barwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,1.0,2.0,3.0,,,7.0,2.0,4.0,4.0,3.0,6.0,33.0
Barwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,,,,1.0,,,,,,2.0
Barwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,10.0,9.0,5.0,13.0,8.0,11.0,5.0,5.0,3.0,7.0,5.0,86.0
Barwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,18.0,12.0,9.0,9.0,12.0,21.0,8.0,11.0,3.0,7.0,3.0,125.0
Barwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,17.0,29.0,21.0,14.0,22.0,20.0,33.0,13.0,16.0,6.0,14.0,8.0,213.0
Barwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,2.0,1.0,,2.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,22.0
Barwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,18.0,26.0,27.0,21.0,27.0,28.0,35.0,24.0,23.0,42.0,26.0,14.0,311.0
Barwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,39.0,50.0,40.0,41.0,45.0,62.0,57.0,41.0,46.0,86.0,48.0,44.0,599.0
Barwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,59.0,78.0,68.0,62.0,74.0,91.0,95.0,66.0,72.0,132.0,75.0,60.0,932.0
Betul,1.1,Total number of pregnant women Registered for ANC,TOTAL,2021.0,2290.0,2598.0,3115.0,2889.0,3068.0,3508.0,2657.0,2786.0,2751.0,2602.0,2376.0,32661.0
Betul,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1444.0,1519.0,1730.0,2076.0,1965.0,2157.0,2338.0,1833.0,1814.0,1860.0,1761.0,1476.0,21973.0
Betul,1.2,Number of Pregnant women registered under JSY,TOTAL,1961.0,2234.0,2509.0,3037.0,2804.0,2983.0,3428.0,2572.0,2702.0,2660.0,2538.0,2320.0,31748.0
Betul,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1752.0,2019.0,2267.0,2315.0,2155.0,2460.0,2400.0,2255.0,2428.0,2412.0,2686.0,2283.0,27432.0
Betul,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1237.0,1446.0,1652.0,1885.0,1834.0,2133.0,2306.0,1763.0,1894.0,1779.0,1694.0,1531.0,21154.0
Betul,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1643.0,1995.0,2162.0,2342.0,2422.0,2437.0,2711.0,2624.0,2424.0,2367.0,2382.0,2272.0,27781.0
Betul,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1966.0,2276.0,2572.0,3044.0,2865.0,3090.0,3432.0,2664.0,2798.0,2658.0,2603.0,2231.0,32199.0
Betul,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,46.0,62.0,78.0,61.0,59.0,170.0,104.0,39.0,39.0,52.0,40.0,46.0,796.0
Betul,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,2.0,2.0,13.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,7.0,57.0
Betul,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1388.0,1526.0,1659.0,1925.0,1813.0,2137.0,2212.0,1619.0,1705.0,1674.0,1619.0,1464.0,20741.0
Betul,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,105.0,149.0,81.0,23.0,53.0,54.0,51.0,74.0,104.0,83.0,72.0,52.0,901.0
Betul,1.8,Number of pregnancy test kits used at SC level,TOTAL,1318.0,1216.0,1626.0,1707.0,1713.0,1594.0,1843.0,1431.0,1440.0,1512.0,1237.0,1226.0,17863.0
Betul,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Betul,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,286.0,359.0,396.0,466.0,474.0,480.0,511.0,375.0,482.0,411.0,412.0,435.0,5087.0
Betul,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,288.0,359.0,397.0,466.0,474.0,480.0,511.0,375.0,482.0,411.0,413.0,437.0,5093.0
Betul,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,223.0,319.0,332.0,391.0,403.0,436.0,440.0,315.0,415.0,323.0,373.0,383.0,4353.0
Betul,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,5.0,2.0,3.0,7.0,22.0,7.0,4.0,5.0,21.0,121.0,5.0,3.0,205.0
Betul,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1294.0,1544.0,1484.0,1632.0,1768.0,1581.0,1634.0,1613.0,1473.0,1501.0,1564.0,2060.0,19148.0
Betul,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,20.0,48.0,37.0,22.0,41.0,28.0,24.0,27.0,25.0,163.0,42.0,25.0,502.0
Betul,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1144.0,1471.0,1381.0,1551.0,1706.0,1388.0,1230.0,1228.0,1427.0,991.0,1129.0,1582.0,16228.0
Betul,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,816.0,1101.0,998.0,1140.0,1182.0,1104.0,1138.0,1154.0,1089.0,1027.0,1105.0,1421.0,13275.0
Betul,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Betul,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,142.0,143.0,154.0,150.0,218.0,153.0,183.0,192.0,161.0,183.0,137.0,107.0,1923.0
Betul,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Betul,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Betul,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Betul,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Betul,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,11.0,20.0
Betul,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,35.0,28.0,49.0,50.0,42.0,52.0,43.0,52.0,57.0,52.0,42.0,53.0,555.0
Betul,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Betul,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,35.0,28.0,49.0,50.0,42.0,52.0,43.0,53.0,57.0,58.0,44.0,64.0,575.0
Betul,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,79.0,78.0,89.0,83.0,116.0,88.0,103.0,98.0,90.0,97.0,81.0,64.0,1066.0
Betul,4.1.1.a,Number of male live births,TOTAL,859.0,1040.0,1017.0,1140.0,1265.0,1128.0,1209.0,1120.0,1061.0,1100.0,1085.0,1333.0,13357.0
Betul,4.1.1.b,Number of female live births,TOTAL,841.0,968.0,978.0,1082.0,1158.0,1066.0,1095.0,1024.0,1031.0,977.0,990.0,1238.0,12448.0
Betul,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1700.0,2008.0,1995.0,2222.0,2423.0,2194.0,2304.0,2144.0,2092.0,2077.0,2075.0,2571.0,25805.0
Betul,4.1.2,Number of still births,TOTAL,33.0,46.0,51.0,36.0,44.0,42.0,37.0,49.0,38.0,48.0,48.0,42.0,514.0
Betul,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,61.0,67.0,87.0,84.0,98.0,96.0,84.0,81.0,101.0,83.0,130.0,57.0,1029.0
Betul,4.2.1,Number of Newborns weighed at birth,TOTAL,1700.0,2011.0,1973.0,2216.0,2417.0,2193.0,2304.0,2143.0,2081.0,2067.0,2066.0,2569.0,25740.0
Betul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,143.0,167.0,150.0,174.0,157.0,124.0,158.0,159.0,115.0,170.0,149.0,211.0,1877.0
Betul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1657.0,1975.0,1943.0,2207.0,2387.0,2160.0,2254.0,2107.0,2056.0,2030.0,2012.0,2510.0,25298.0
Betul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,32.0,35.0,20.0,23.0,26.0,35.0,28.0,24.0,26.0,26.0,35.0,76.0,386.0
Betul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,70.0,115.0,121.0,117.0,122.0,87.0,97.0,108.0,105.0,129.0,91.0,168.0,1330.0
Betul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,103.0,102.0,76.0,63.0,30.0,27.0,39.0,34.0,32.0,26.0,44.0,43.0,619.0
Betul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Betul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,205.0,252.0,217.0,203.0,178.0,149.0,164.0,166.0,163.0,181.0,170.0,287.0,2335.0
Betul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,2.0,4.0,3.0,,4.0,5.0,,,,18.0
Betul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,154.0,236.0,184.0,192.0,169.0,125.0,153.0,152.0,135.0,157.0,153.0,154.0,1964.0
Betul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,63.0,88.0,49.0,67.0,58.0,46.0,51.0,54.0,48.0,37.0,49.0,53.0,663.0
Betul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,136.0,115.0,114.0,112.0,70.0,64.0,60.0,75.0,72.0,51.0,103.0,104.0,1076.0
Betul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,18.0,17.0,21.0,20.0,34.0,19.0,36.0,31.0,55.0,29.0,33.0,52.0,365.0
Betul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1415.0,1792.0,1740.0,1848.0,2063.0,1896.0,2002.0,1878.0,1703.0,1744.0,1745.0,2245.0,22071.0
Betul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1406.0,1784.0,1543.0,1646.0,1903.0,1663.0,1673.0,1553.0,1812.0,1663.0,1617.0,1641.0,19904.0
Betul,6.3,PNC maternal complications attended,TOTAL,19.0,23.0,42.0,67.0,61.0,138.0,114.0,101.0,115.0,87.0,103.0,94.0,964.0
Betul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,22.0,23.0,12.0,26.0,31.0,33.0,19.0,14.0,13.0,43.0,29.0,46.0,311.0
Betul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Betul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,26.0,24.0,12.0,26.0,31.0,33.0,19.0,14.0,13.0,43.0,29.0,46.0,316.0
Betul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,22.0,30.0,39.0,37.0,33.0,29.0,26.0,12.0,11.0,12.0,19.0,17.0,287.0
Betul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,31.0,69.0,68.0,140.0,108.0,88.0,99.0,57.0,32.0,24.0,39.0,35.0,790.0
Betul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,194.0,200.0,214.0,649.0,643.0,416.0,483.0,141.0,100.0,209.0,195.0,137.0,3581.0
Betul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,225.0,269.0,282.0,789.0,751.0,504.0,582.0,198.0,132.0,233.0,234.0,172.0,4371.0
Betul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Betul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Betul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,4.0,3.0,5.0,11.0,5.0,8.0,8.0,17.0,26.0,25.0,22.0,21.0,155.0
Betul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,5.0,22.0
Betul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Betul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,3.0,5.0,12.0,7.0,9.0,8.0,20.0,31.0,27.0,25.0,26.0,178.0
Betul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Betul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,52.0,60.0,80.0,454.0,83.0,94.0,44.0,867.0
Betul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,136.0,147.0,209.0,849.0,530.0,640.0,424.0,1198.0,2064.0,1008.0,1009.0,937.0,9151.0
Betul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,15.0,13.0,19.0,43.0,17.0,10.0,21.0,40.0,71.0,52.0,43.0,33.0,377.0
Betul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Betul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,151.0,160.0,228.0,892.0,547.0,702.0,505.0,1318.0,2589.0,1143.0,1146.0,1014.0,10395.0
Betul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Betul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Betul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
