Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1652.0,1269.0,1787.0,1980.0,2000.0,2103.0,1476.0,1845.0,1695.0,2085.0,1885.0,1576.0,21353.0
Bokaro,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,42.0,32.0,45.0,37.0,62.0,65.0,50.0,35.0,19.0,29.0,29.0,46.0,491.0
Bokaro,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,7.0,9.0,8.0,1.0,16.0,18.0,1.0,0.0,0.0,1.0,1.0,70.0
Bokaro,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2141.0,2068.0,2079.0,2103.0,2092.0,2096.0,2089.0,2086.0,2090.0,2096.0,2105.0,2089.0,25134.0
Bokaro,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2037.0,1924.0,2005.0,1969.0,1962.0,1987.0,1891.0,1871.0,1525.0,1669.0,1873.0,1973.0,22686.0
Bokaro,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1154.0,1087.0,1065.0,1147.0,1159.0,1228.0,1166.0,1119.0,954.0,1031.0,1185.0,1210.0,13505.0
Bokaro,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1080.0,1182.0,44358.0,19790.0,3414.0,2734.0,2217.0,2433.0,1977.0,2115.0,2385.0,2302.0,85987.0
Bokaro,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,2.0,31886.0,8039.0,88.0,3.0,43.0,50.0,57.0,32.0,117.0,74.0,40391.0
Bokaro,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,20817.0,6283.0,20.0,2.0,4.0,0.0,0.0,0.0,9.0,21.0,27156.0
Bokaro,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,12.0,0.0,7.0,7.0,1.0,1.0,6.0,9.0,9.0,11.0,13.0,78.0
Bokaro,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,58.0,102.0,62.0,92.0,77.0,188.0,39.0,48.0,37.0,42.0,60.0,45.0,850.0
Bokaro,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4.0,6.0,10.0,18.0,30.0,13.0,4.0,31.0,6.0,4.0,8.0,6.0,140.0
Bokaro,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
Bokaro,13.1,Number of Patients operated for cataract,TOTAL,0.0,58.0,53.0,96.0,0.0,0.0,135.0,0.0,0.0,335.0,243.0,283.0,1203.0
Bokaro,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,58.0,53.0,96.0,0.0,0.0,135.0,0.0,0.0,335.0,243.0,283.0,1203.0
Bokaro,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Bokaro,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,-1.0
Bokaro,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,-1.0
Bokaro,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,268.0,270.0,295.0,364.0,365.0,353.0,288.0,247.0,228.0,205.0,252.0,259.0,-1.0
Bokaro,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,10.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,13.0,11.0,11.0,-1.0
Bokaro,14.05,Number of RKS meetings held during the month,TOTAL,3.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,3.0,3.0,2.0,39.0
Bokaro,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,13.0,13.0,15.0,15.0,14.0,13.0,10.0,11.0,14.0,15.0,14.0,-1.0
Bokaro,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bokaro,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,-1.0
Bokaro,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
Bokaro,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bokaro,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bokaro,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,61.0,72.0,57.0,54.0,109.0,99.0,31.0,31.0,29.0,23.0,45.0,33.0,644.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,233.0,252.0,233.0,228.0,370.0,225.0,223.0,182.0,141.0,229.0,223.0,230.0,2769.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,36.0,41.0,51.0,52.0,110.0,158.0,51.0,26.0,26.0,26.0,39.0,27.0,643.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,649.0,672.0,896.0,926.0,1041.0,1057.0,963.0,890.0,1068.0,1807.0,1576.0,1017.0,12562.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,97.0,113.0,108.0,106.0,219.0,257.0,82.0,57.0,55.0,49.0,84.0,60.0,1287.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,882.0,924.0,1129.0,1154.0,1411.0,1282.0,1186.0,1072.0,1209.0,2036.0,1799.0,1247.0,15331.0
Bokaro,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,12.0
Bokaro,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,5.0,1.0,0.0,0.0,15.0
Bokaro,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,6.0,1.0,4.0,1.0,27.0
Bokaro,14.11,In-Patient Head Count at midnight,TOTAL,626.0,584.0,693.0,785.0,919.0,970.0,758.0,691.0,837.0,901.0,801.0,476.0,9041.0
Bokaro,14.12.1,OPD attendance (All),TOTAL,38589.0,34169.0,40222.0,47066.0,54477.0,56589.0,45596.0,42235.0,43020.0,43349.0,48167.0,42180.0,535659.0
Bokaro,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,37.0,2.0,4.0,27.0,29.0,36.0,15.0,58.0,183.0,145.0,307.0,108.0,951.0
Bokaro,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bokaro,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,103.0,89.0,98.0,111.0,104.0,104.0,110.0,149.0,288.0,477.0,627.0,322.0,2582.0
Bokaro,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bokaro,14.14.a,Number of patients given AYUSH treatment,TOTAL,549.0,383.0,421.0,449.0,394.0,1362.0,387.0,1503.0,1161.0,948.0,1314.0,1169.0,10040.0
Bokaro,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,244.0,192.0,150.0,162.0,1063.0,880.0,419.0,671.0,563.0,588.0,698.0,609.0,6239.0
Bokaro,14.14.c,Number of Adolescents counselled,TOTAL,570.0,447.0,439.0,533.0,571.0,778.0,583.0,505.0,381.0,369.0,369.0,378.0,5923.0
Bokaro,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bokaro,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2499.0,2341.0,2505.0,2761.0,2349.0,2464.0,2045.0,2192.0,2247.0,2800.0,3364.0,2661.0,30228.0
Bokaro,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,52.0,37.0,28.0,33.0,88.0,57.0,48.0,45.0,38.0,45.0,69.0,65.0,605.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,155.0,157.0,173.0,207.0,242.0,249.0,225.0,196.0,178.0,195.0,256.0,205.0,2438.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,12.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,15.0,1.0,3.0,56.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,76.0,77.0,53.0,214.0,272.0,184.0,139.0,194.0,264.0,584.0,1189.0,391.0,3637.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,29.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,42.0,77.0,49.0,385.0,334.0,321.0,255.0,299.0,267.0,271.0,342.0,337.0,2979.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,26.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,273.0,311.0,275.0,806.0,848.0,754.0,619.0,689.0,709.0,1050.0,1787.0,933.0,9054.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,9.0,13.0,13.0,3.0,3.0,4.0,4.0,3.0,8.0,43.0,3.0,5.0,111.0
Bokaro,15.2,Number of Widal tests conducted,Number tested,45.0,41.0,60.0,215.0,72.0,24.0,35.0,49.0,37.0,0.0,23.0,0.0,601.0
Bokaro,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,16.0,0.0,25.0,36.0,171.0,16.0,55.0,49.0,37.0,23.0,33.0,461.0
Bokaro,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,12.0,44.0,169.0,120.0,277.0,33.0,20.0,102.0,63.0,113.0,41.0,994.0
Bokaro,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,104.0,136.0,23.0,31.0,200.0,255.0,105.0,114.0,156.0,113.0,155.0,134.0,1526.0
Bokaro,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,104.0,164.0,67.0,225.0,356.0,703.0,154.0,189.0,307.0,213.0,291.0,208.0,2981.0
Bokaro,15.4.1,Number of blood smears examined for Malaria,TOTAL,6297.0,5519.0,35220.0,21618.0,14434.0,24706.0,27839.0,20252.0,12112.0,10613.0,12255.0,15256.0,206121.0
Bokaro,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,107.0,90.0,120.0,120.0,154.0,148.0,171.0,394.0,3532.0,59.0,68.0,104.0,5067.0
Bokaro,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,67.0,55.0,33.0,71.0,144.0,200.0,170.0,1170.0,132.0,68.0,25.0,42.0,2177.0
Bokaro,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,176880.0,17300.0,18078.0,59800.0,61940.0,15750.0,22000.0,11650.0,4950.0,7000.0,9950.0,9700.0,414998.0
Bokaro,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,2000.0,50000.0,10000.0,12000.0,10000.0,0.0,1000.0,4000.0,7000.0,8000.0,3000.0,107000.0
Bokaro,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Bokaro,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,159580.0,1202.0,8278.0,7860.0,58190.0,3750.0,10350.0,7700.0,1950.0,4050.0,8250.0,9250.0,280410.0
Bokaro,16.1.1,Stock position of DPT vaccines,5. Total Stock,17300.0,18078.0,59800.0,61940.0,15750.0,22000.0,11650.0,4950.0,7000.0,9950.0,9700.0,3450.0,241568.0
Bokaro,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,10900.0,9200.0,5700.0,12650.0,9950.0,15690.0,17470.0,3930.0,5180.0,1115.0,16490.0,13970.0,122245.0
Bokaro,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,12000.0,7000.0,15000.0,10000.0,0.0,15000.0,0.0,16000.0,11000.0,15000.0,101000.0
Bokaro,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,1700.0,3500.0,5050.0,9700.0,9260.0,8220.0,13540.0,13750.0,4065.0,625.0,13520.0,12610.0,95540.0
Bokaro,16.1.1A,Stock Position of Pentavalent,5. Total Stock,9200.0,5700.0,12650.0,9950.0,15690.0,17470.0,3930.0,5180.0,1115.0,16490.0,13970.0,16360.0,127705.0
Bokaro,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,23720.0,1920.0,3800.0,6180.0,4520.0,15580.0,25880.0,280.0,5980.0,16160.0,29120.0,25100.0,158240.0
Bokaro,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,4000.0,22000.0,23000.0,29000.0,25500.0,0.0,30000.0,20000.0,30000.0,29020.0,0.0,212520.0
Bokaro,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21800.0,2120.0,19620.0,24660.0,17940.0,15200.0,25600.0,24300.0,9820.0,17040.0,33040.0,14700.0,225840.0
Bokaro,16.1.2,Stock position of OPV vaccines,5. Total Stock,1920.0,3800.0,6180.0,4520.0,15580.0,25880.0,280.0,5980.0,16160.0,29120.0,25100.0,10400.0,144920.0
Bokaro,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,14290.0,11260.0,13120.0,15170.0,17260.0,15560.0,23460.0,12310.0,12210.0,2163.0,2093.0,4323.0,143219.0
Bokaro,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,13500.0,10000.0,14000.0,10000.0,17000.0,0.0,10000.0,0.0,10000.0,11000.0,11000.0,106500.0
Bokaro,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3030.0,11640.0,7950.0,11910.0,11700.0,9100.0,11150.0,10100.0,10047.0,10070.0,8770.0,12927.0,118394.0
Bokaro,16.1.3,Stock position of TT vaccines,5. Total Stock,11260.0,13120.0,15170.0,17260.0,15560.0,23460.0,12310.0,12210.0,2163.0,2093.0,4323.0,2396.0,131325.0
Bokaro,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,0.0,,,,,,0.0
Bokaro,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15520.0,5250.0,6710.0,4710.0,4310.0,3900.0,10550.0,200.0,2140.0,4730.0,10230.0,8680.0,76930.0
Bokaro,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,11000.0,5700.0,9000.0,10500.0,10500.0,0.0,15000.0,4000.0,11000.0,10000.0,12000.0,98700.0
Bokaro,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Bokaro,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10270.0,9520.0,7700.0,9400.0,10910.0,3850.0,10350.0,13060.0,1410.0,5500.0,11550.0,8360.0,101880.0
Bokaro,16.1.5,Stock position of BCG vaccines,5. Total Stock,5250.0,6710.0,4710.0,4310.0,3900.0,10550.0,200.0,2140.0,4730.0,10230.0,8680.0,12320.0,73730.0
Bokaro,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11888.0,2513.0,4713.0,1913.0,8153.0,3593.0,14918.0,4053.0,1998.0,9243.0,12168.0,12853.0,88006.0
Bokaro,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,10000.0,1000.0,14000.0,4000.0,14000.0,0.0,6000.0,8000.0,10000.0,8000.0,8000.0,83000.0
Bokaro,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9375.0,7800.0,3800.0,7760.0,8560.0,2675.0,10865.0,8055.0,755.0,7075.0,7315.0,7200.0,81235.0
Bokaro,16.1.6,Stock position of Measles vaccines,5. Total Stock,2513.0,4713.0,1913.0,8153.0,3593.0,14918.0,4053.0,1998.0,9243.0,12168.0,12853.0,13653.0,89771.0
Bokaro,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,0.0,,,,,,0.0
Bokaro,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,15990.0,4860.0,3360.0,2760.0,2290.0,18270.0,17470.0,15770.0,14670.0,12550.0,11380.0,10630.0,130000.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,5500.0,2500.0,4500.0,20000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,33000.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,11130.0,7000.0,3100.0,4970.0,4020.0,800.0,1700.0,1600.0,2120.0,1170.0,750.0,560.0,38920.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4860.0,3360.0,2760.0,2290.0,18270.0,17470.0,15770.0,14670.0,12550.0,11380.0,10630.0,10070.0,124080.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1450.0,1450.0,750.0,1830.0,530.0,530.0,280.0,280.0,1032.0,582.0,282.0,0.0,8996.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,952.0,0.0,0.0,0.0,,2232.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,700.0,200.0,1300.0,0.0,250.0,0.0,200.0,450.0,300.0,282.0,,3682.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1450.0,750.0,1830.0,530.0,530.0,280.0,280.0,1032.0,582.0,282.0,0.0,0.0,7546.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,19632.0,19632.0,10632.0,55072.0,3320.0,3320.0,0.0,0.0,70800.0,43646.0,15986.0,8446.0,250486.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,49980.0,0.0,0.0,0.0,0.0,77840.0,0.0,0.0,0.0,0.0,127820.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,9000.0,5540.0,51752.0,0.0,3320.0,0.0,7040.0,27154.0,27660.0,7540.0,7446.0,146452.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,19632.0,10632.0,55072.0,3320.0,3320.0,0.0,0.0,70800.0,43646.0,15986.0,8446.0,1000.0,231854.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,0.0,34800.0,920.0,920.0,220.0,0.0,11300.0,12200.0,5500.0,3000.0,68860.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,37800.0,0.0,0.0,0.0,0.0,12700.0,2000.0,0.0,0.0,0.0,52500.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,3000.0,33880.0,0.0,700.0,220.0,1400.0,1100.0,6700.0,2500.0,3000.0,52500.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,34800.0,920.0,920.0,220.0,0.0,11300.0,12200.0,5500.0,3000.0,0.0,68860.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2464.0,2464.0,1264.0,3678.0,514.0,514.0,64.0,0.0,8992.0,10570.0,5870.0,1020.0,37414.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,2864.0,0.0,0.0,0.0,0.0,9992.0,3000.0,0.0,0.0,0.0,15856.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,1200.0,450.0,3164.0,0.0,450.0,64.0,1000.0,1422.0,4700.0,4850.0,1020.0,18320.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2464.0,1264.0,3678.0,514.0,514.0,64.0,0.0,8992.0,10570.0,5870.0,1020.0,0.0,34950.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,0.0,,,,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,,,,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,0.0,,,,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
