Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Almora,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,550.0,693.0,788.0,805.0,686.0,532.0,764.0,721.0,674.0,651.0,514.0,507.0,7885.0
Almora,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,524.0,598.0,518.0,587.0,631.0,650.0,701.0,752.0,676.0,694.0,512.0,481.0,7324.0
Almora,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,616.0,599.0,706.0,670.0,722.0,700.0,612.0,739.0,563.0,574.0,531.0,501.0,7533.0
Almora,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,11.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0
Almora,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,192.0,146.0,133.0,132.0,129.0,114.0,61.0,58.0,85.0,69.0,49.0,50.0,1218.0
Almora,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
Almora,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,8.0,29.0,8.0,8.0,6.0,9.0,5.0,11.0,14.0,14.0,9.0,125.0
Almora,13.1,Number of Patients operated for cataract,TOTAL,41.0,37.0,9.0,725.0,15.0,17.0,11.0,35.0,28.0,52.0,51.0,26.0,1047.0
Almora,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,32.0,26.0,0.0,24.0,15.0,16.0,8.0,27.0,15.0,17.0,32.0,21.0,233.0
Almora,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,15.0,1.0,4.0,3.0,3.0,12.0,1.0,10.0,3.0,7.0,6.0,68.0
Almora,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Almora,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,-1.0
Almora,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,5.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,-1.0
Almora,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,726.0,749.0,761.0,756.0,768.0,746.0,745.0,752.0,839.0,824.0,800.0,840.0,-1.0
Almora,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,-1.0
Almora,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Almora,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,8.0,6.0,8.0,7.0,7.0,5.0,7.0,7.0,5.0,5.0,5.0,-1.0
Almora,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,-1.0
Almora,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Almora,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Almora,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Almora,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,79.0,173.0,215.0,132.0,220.0,169.0,130.0,110.0,90.0,59.0,113.0,139.0,1629.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,494.0,358.0,769.0,469.0,555.0,679.0,435.0,320.0,683.0,326.0,579.0,594.0,6261.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,243.0,316.0,138.0,101.0,147.0,88.0,105.0,142.0,178.0,237.0,272.0,271.0,2238.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,573.0,495.0,1093.0,1023.0,1261.0,1167.0,782.0,653.0,643.0,759.0,1090.0,806.0,10345.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,322.0,489.0,353.0,233.0,367.0,257.0,235.0,252.0,268.0,296.0,385.0,410.0,3867.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1067.0,853.0,1862.0,1492.0,1816.0,1846.0,1217.0,973.0,1326.0,1085.0,1669.0,1400.0,16606.0
Almora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,12.0,5.0,4.0,3.0,7.0,4.0,6.0,4.0,9.0,9.0,3.0,71.0
Almora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,5.0,5.0,0.0,5.0,7.0,4.0,4.0,6.0,6.0,6.0,8.0,57.0
Almora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,17.0,10.0,4.0,8.0,14.0,8.0,10.0,10.0,15.0,15.0,11.0,128.0
Almora,14.11,In-Patient Head Count at midnight,TOTAL,359.0,415.0,734.0,458.0,889.0,422.0,305.0,224.0,221.0,365.0,246.0,930.0,5568.0
Almora,14.12.1,OPD attendance (All),TOTAL,31348.0,42151.0,49658.0,46126.0,52624.0,54329.0,39372.0,35066.0,36811.0,36794.0,50905.0,42318.0,517502.0
Almora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,99.0,86.0,80.0,78.0,95.0,46.0,59.0,85.0,70.0,62.0,90.0,85.0,935.0
Almora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,21.0,48.0,29.0,12.0,131.0
Almora,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Almora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,74.0,64.0,76.0,74.0,93.0,71.0,112.0,42.0,55.0,61.0,30.0,28.0,780.0
Almora,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Almora,14.14.a,Number of patients given AYUSH treatment,TOTAL,1701.0,1611.0,1837.0,1789.0,2033.0,1944.0,1698.0,1592.0,1411.0,1331.0,1526.0,1601.0,20074.0
Almora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,891.0,631.0,445.0,1100.0,987.0,911.0,876.0,842.0,575.0,1059.0,898.0,996.0,10211.0
Almora,14.14.c,Number of Adolescents counselled,TOTAL,15.0,41.0,36.0,51.0,27.0,14.0,10.0,10.0,45.0,35.0,15.0,37.0,336.0
Almora,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Almora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2402.0,2566.0,3002.0,2544.0,2694.0,2740.0,2347.0,1833.0,2353.0,1817.0,2506.0,2201.0,29005.0
Almora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,35.0,18.0,20.0,19.0,30.0,29.0,34.0,28.0,17.0,30.0,31.0,11.0,302.0
Almora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,166.0,214.0,218.0,204.0,195.0,178.0,188.0,230.0,216.0,181.0,196.0,166.0,2352.0
Almora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,15.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,207.0,138.0,143.0,143.0,157.0,122.0,176.0,138.0,162.0,144.0,152.0,162.0,1844.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,12.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,521.0,560.0,538.0,491.0,585.0,516.0,444.0,446.0,592.0,372.0,524.0,425.0,6014.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,894.0,912.0,899.0,838.0,937.0,816.0,808.0,814.0,970.0,697.0,872.0,753.0,10210.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,1.0,0.0,5.0,1.0,1.0,6.0,0.0,2.0,4.0,5.0,2.0,28.0
Almora,15.2,Number of Widal tests conducted,Number tested,488.0,564.0,631.0,595.0,967.0,902.0,640.0,372.0,396.0,236.0,376.0,443.0,6610.0
Almora,15.3.a,Number of VDRL tests conducted on males,Number tested,42.0,25.0,15.0,13.0,17.0,14.0,8.0,13.0,18.0,13.0,22.0,2.0,202.0
Almora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,17.0,19.0,38.0,26.0,37.0,28.0,32.0,39.0,15.0,40.0,63.0,78.0,432.0
Almora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,498.0,507.0,591.0,501.0,621.0,457.0,372.0,384.0,440.0,283.0,414.0,429.0,5497.0
Almora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,557.0,551.0,644.0,540.0,675.0,499.0,412.0,436.0,473.0,336.0,499.0,509.0,6131.0
Almora,15.4.1,Number of blood smears examined for Malaria,TOTAL,316.0,248.0,516.0,549.0,919.0,943.0,749.0,521.0,515.0,366.0,402.0,356.0,6400.0
Almora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0
Almora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8970.0,6620.0,,,,,,,,,,,15590.0
Almora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2350.0,1800.0,,,,,,,,,,,4150.0
Almora,16.1.1,Stock position of DPT vaccines,5. Total Stock,6620.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11440.0
Almora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,6140.0,2540.0,,,,,,,,,,,8680.0
Almora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3600.0,1490.0,,,,,,,,,,,5090.0
Almora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2540.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590.0
Almora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2630.0,990.0,,,,,,,,,,,3620.0
Almora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,6400.0,,,,,,,,,,,11400.0
Almora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6640.0,2400.0,,,,,,,,,,,9040.0
Almora,16.1.2,Stock position of OPV vaccines,5. Total Stock,990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5980.0
Almora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7050.0,2250.0,,,,,,,,,,,9300.0
Almora,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,5500.0,,,,,,,,,,,5500.0
Almora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4800.0,2200.0,,,,,,,,,,,7000.0
Almora,16.1.3,Stock position of TT vaccines,5. Total Stock,2250.0,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0
Almora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4400.0,2530.0,,,,,,,,,,,6930.0
Almora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1870.0,1060.0,,,,,,,,,,,2930.0
Almora,16.1.5,Stock position of BCG vaccines,5. Total Stock,2530.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Almora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5200.0,3600.0,,,,,,,,,,,8800.0
Almora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1600.0,1300.0,,,,,,,,,,,2900.0
Almora,16.1.6,Stock position of Measles vaccines,5. Total Stock,3600.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0
Almora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9750.0,7950.0,,,,,,,,,,,17700.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1800.0,380.0,,,,,,,,,,,2180.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7950.0,7570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15520.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4942.0,2842.0,,,,,,,,,,,7784.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2100.0,1300.0,,,,,,,,,,,3400.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2842.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,30240.0,,,,,,,,,,,30240.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,126000.0,50400.0,,,,,,,,,,,176400.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,95760.0,30240.0,,,,,,,,,,,126000.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,30240.0,50400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80640.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,3300.0,,,,,,,,,,,3300.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,8000.0,6000.0,,,,,,,,,,,14000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4700.0,3300.0,,,,,,,,,,,8000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3300.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,900.0,,,,,,,,,,,900.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,,,,,,,,,,,0.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,600.0,,,,,,,,,,,600.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,600.0,450.0,,,,,,,,,,,1050.0
Almora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,150.0,350.0,,,,,,,,,,,500.0
Almora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,450.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0
Almora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,60.0,0.0,,,,,,,,,,,60.0
Almora,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.02,Stock Position of Gloves,4. Stock Distributed,60.0,0.0,,,,,,,,,,,60.0
Almora,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,6760.0,6440.0,,,,,,,,,,,13200.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,320.0,1140.0,,,,,,,,,,,1460.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,6440.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11740.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,7500.0,,,,,,,,,,,7500.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,6000.0,,,,,,,,,,,6000.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0
Almora,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Almora,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Almora,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Almora,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Almora,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
