Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,883.0,721.0,702.0,2551.0,4044.0,9406.0,1420.0,1331.0,1649.0,2744.0,2005.0,1338.0,28794.0
Bagalkote,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,941.0,724.0,803.0,1717.0,3247.0,8264.0,1282.0,1150.0,1984.0,1866.0,1636.0,1564.0,25178.0
Bagalkote,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0
Bagalkote,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0
Bagalkote,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1262.0,1249.0,1251.0,1287.0,1248.0,1274.0,1325.0,1338.0,1368.0,1377.0,1283.0,1248.0,15510.0
Bagalkote,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1217.0,1144.0,1253.0,1227.0,1198.0,1232.0,1280.0,1279.0,1301.0,1253.0,1266.0,1177.0,14827.0
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,820.0,744.0,779.0,828.0,744.0,770.0,758.0,832.0,832.0,773.0,758.0,737.0,9375.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2978.0,2658.0,3382.0,3300.0,3163.0,3224.0,3481.0,3268.0,3200.0,2982.0,2565.0,2816.0,37017.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,801.0,373.0,851.0,768.0,691.0,534.0,734.0,586.0,787.0,7915.0,519.0,8228.0,22787.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,346.0,92.0,526.0,215.0,253.0,77.0,29.0,67.0,58.0,45.0,26.0,9632.0,11366.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,9.0,9.0,2.0,15.0,2.0,8.0,19.0,7.0,10.0,34.0,63.0,72.0,250.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,56.0,149.0,93.0,101.0,162.0,155.0,120.0,130.0,161.0,164.0,121.0,188.0,1600.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,79.0,30.0,1.0,0.0,30.0,30.0,30.0,200.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,2.0,2.0,8.0,5.0,5.0,10.0,5.0,6.0,5.0,5.0,5.0,64.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,198.0,201.0,311.0,249.0,234.0,343.0,306.0,190.0,259.0,260.0,272.0,330.0,3153.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,198.0,201.0,299.0,249.0,234.0,278.0,309.0,189.0,257.0,253.0,269.0,324.0,3060.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,30.0,22.0,6.0,14.0,10.0,188.0,349.0,47.0,150.0,18.0,63.0,208.0,1105.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,28.0,0.0,0.0,8.0,7.0,18.0,41.0,42.0,141.0,21.0,59.0,60.0,425.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,4.0,26.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,15.0,15.0,14.0,14.0,13.0,13.0,15.0,16.0,14.0,14.0,14.0,13.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,39.0,36.0,36.0,37.0,38.0,37.0,37.0,37.0,39.0,37.0,37.0,35.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,300.0,276.0,331.0,327.0,371.0,338.0,303.0,286.0,304.0,307.0,276.0,301.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,9.0,11.0,11.0,9.0,10.0,12.0,11.0,12.0,10.0,10.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,12.0,13.0,10.0,16.0,13.0,16.0,14.0,18.0,13.0,15.0,13.0,13.0,166.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,33.0,34.0,34.0,30.0,32.0,34.0,34.0,32.0,33.0,33.0,30.0,32.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,617.0,548.0,811.0,767.0,650.0,768.0,653.0,574.0,591.0,599.0,581.0,595.0,7754.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,16.0,16.0,15.0,13.0,15.0,14.0,15.0,13.0,13.0,15.0,10.0,11.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,7.0,60.0,-1.0
Bagalkote,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bagalkote,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bagalkote,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,994.0,1030.0,1010.0,957.0,957.0,1206.0,1174.0,1308.0,911.0,923.0,2031.0,932.0,13433.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3609.0,4848.0,3877.0,3512.0,3539.0,3668.0,3824.0,4326.0,3564.0,3563.0,2683.0,2924.0,43937.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,829.0,779.0,1012.0,754.0,939.0,985.0,1229.0,1176.0,823.0,912.0,2357.0,784.0,12579.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8243.0,9326.0,8030.0,7554.0,7381.0,7479.0,7003.0,8044.0,6828.0,6954.0,5161.0,6586.0,88589.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1823.0,1809.0,2022.0,1711.0,1896.0,2191.0,2403.0,2484.0,1734.0,1835.0,4388.0,1716.0,26012.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11852.0,14174.0,11907.0,11066.0,10920.0,11147.0,10827.0,12370.0,10392.0,10517.0,7844.0,9510.0,132526.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,62.0,57.0,53.0,37.0,59.0,56.0,54.0,62.0,76.0,65.0,72.0,41.0,694.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,30.0,35.0,21.0,35.0,15.0,20.0,29.0,41.0,97.0,32.0,31.0,25.0,411.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,92.0,92.0,74.0,72.0,74.0,76.0,83.0,103.0,173.0,97.0,103.0,66.0,1105.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,14105.0,14880.0,14663.0,12440.0,14751.0,14628.0,14709.0,13890.0,12332.0,10810.0,11417.0,11768.0,160393.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,167083.0,168765.0,174558.0,189564.0,227079.0,187247.0,183209.0,195613.0,191216.0,181251.0,189487.0,173582.0,2228654.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1168.0,1367.0,1311.0,1371.0,1539.0,1456.0,1366.0,1702.0,1395.0,1482.0,588.0,1368.0,16113.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,8.0,3.0,21.0,12.0,3.0,13.0,17.0,20.0,15.0,4.0,21.0,15.0,152.0
Bagalkote,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1519.0,1565.0,1489.0,1608.0,1478.0,1817.0,1393.0,1483.0,4383.0,1320.0,1530.0,1559.0,21144.0
Bagalkote,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,6780.0,7289.0,7921.0,10062.0,11233.0,10112.0,17300.0,14337.0,15858.0,13666.0,11095.0,10922.0,136575.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,724.0,598.0,831.0,714.0,743.0,209.0,477.0,189.0,270.0,247.0,376.0,385.0,5763.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,164.0,132.0,153.0,177.0,152.0,205.0,168.0,165.0,183.0,96.0,293.0,122.0,2010.0
Bagalkote,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,19991.0,16561.0,20565.0,18640.0,21815.0,20454.0,17472.0,19368.0,17153.0,21341.0,8135.0,19524.0,221019.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,7138.0,3677.0,3759.0,3942.0,6116.0,6712.0,4858.0,4377.0,4318.0,8593.0,333.0,8609.0,62432.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,4481.0,5866.0,7556.0,9247.0,4615.0,3826.0,3521.0,4047.0,4318.0,5082.0,5167.0,5004.0,62730.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,144.0,85.0,96.0,122.0,70.0,61.0,68.0,64.0,87.0,76.0,89.0,62.0,1024.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4937.0,5954.0,7880.0,7431.0,4806.0,4217.0,4524.0,4764.0,4256.0,5801.0,5578.0,5378.0,65526.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,84.0,79.0,100.0,118.0,71.0,75.0,66.0,70.0,85.0,66.0,76.0,72.0,962.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3432.0,2982.0,6109.0,4563.0,3576.0,3928.0,3286.0,3728.0,3914.0,3795.0,3921.0,3261.0,46495.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,19.0,629.0,11.0,10.0,35.0,7.0,6.0,9.0,9.0,9.0,9.0,11.0,764.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,12850.0,14802.0,21545.0,21241.0,12997.0,11971.0,11331.0,12539.0,12488.0,14678.0,14666.0,13643.0,174751.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,247.0,793.0,207.0,250.0,176.0,143.0,140.0,143.0,181.0,151.0,174.0,145.0,2750.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,1803.0,2081.0,1665.0,2134.0,1108.0,1190.0,1516.0,1756.0,1439.0,1585.0,1777.0,1792.0,19846.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,601.0,472.0,510.0,577.0,371.0,576.0,355.0,357.0,603.0,333.0,453.0,446.0,5654.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,726.0,738.0,694.0,455.0,420.0,626.0,552.0,410.0,292.0,450.0,499.0,839.0,6701.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1410.0,1512.0,2735.0,1804.0,1742.0,1677.0,1279.0,1432.0,1613.0,1379.0,1553.0,1483.0,19619.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2737.0,2722.0,3939.0,2836.0,2533.0,2879.0,2186.0,2199.0,2508.0,2162.0,2505.0,2768.0,31974.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,23180.0,24752.0,26651.0,25937.0,28226.0,28019.0,27057.0,26491.0,26360.0,22543.0,25528.0,25248.0,309992.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,19.0,37.0,53.0,35.0,54.0,43.0,73.0,54.0,59.0,31.0,32.0,28.0,518.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,2.0,4.0,3.0,9.0,5.0,31.0,94.0,90.0,20.0,4.0,3.0,267.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1000.0,0.0,2000.0,2500.0,46000.0,2500.0,5500.0,4900.0,400.0,400.0,400.0,600.0,66200.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1500.0,5000.0,4000.0,10000.0,20000.0,25000.0,5000.0,3000.0,4500.0,5500.0,4000.0,3000.0,90500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,2000.0,2000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2500.0,3000.0,3500.0,7500.0,51500.0,22000.0,5600.0,7500.0,4500.0,5500.0,3800.0,1600.0,118500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,2000.0,2500.0,5000.0,14500.0,5500.0,4900.0,400.0,400.0,400.0,600.0,0.0,36200.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,5000.0,6000.0,1000.0,0.0,,2500.0,,2500.0,500.0,20.0,,820.0,18340.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,10000.0,6000.0,12000.0,12000.0,,7920.0,,11520.0,22000.0,10000.0,17500.0,4500.0,113440.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,4000.0,4000.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,9000.0,11000.0,13000.0,9500.0,,7100.0,,14000.0,22000.0,9500.0,17300.0,1320.0,113720.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,6000.0,1000.0,0.0,2500.0,0.0,3320.0,0.0,20.0,500.0,520.0,200.0,0.0,14060.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5000.0,10000.0,4000.0,3500.0,95000.0,3500.0,1000.0,3000.0,20.0,500.0,520.0,2200.0,128240.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,15000.0,20000.0,20000.0,50000.0,20000.0,26000.0,23000.0,11500.0,26000.0,9500.0,4500.0,245500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,4500.0,4500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15000.0,21000.0,20000.0,21000.0,95000.0,22500.0,24000.0,25500.0,11500.0,26500.0,9200.0,2200.0,293400.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,10000.0,4000.0,4000.0,2500.0,50000.0,1000.0,3000.0,500.0,20.0,0.0,820.0,0.0,75840.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5500.0,8000.0,500.0,1500.0,78500.0,2000.0,0.0,1000.0,4500.0,4500.0,3000.0,3000.0,112000.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,8000.0,15000.0,15000.0,70000.0,31500.0,13000.0,17500.0,11000.0,5000.0,6000.0,3000.0,210000.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,4500.0,4500.0
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,12500.0,15500.0,14000.0,15000.0,107000.0,33500.0,12000.0,14000.0,11000.0,6500.0,6000.0,1500.0,248500.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,8000.0,500.0,1500.0,1500.0,41500.0,0.0,1000.0,4500.0,4500.0,3000.0,3000.0,0.0,69000.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,,48900.0,,3320.0,,,,,,52220.0
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,0.0,,36000.0,,10080.0,,,,7000.0,,53080.0
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,0.0,,42900.0,,10900.0,,,,6700.0,,60500.0
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,42000.0,0.0,2500.0,0.0,0.0,0.0,300.0,0.0,44800.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2000.0,4000.0,1000.0,500.0,41500.0,1500.0,1500.0,,500.0,500.0,,300.0,53300.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,6000.0,9000.0,10000.0,25000.0,6500.0,7000.0,10000.0,10500.0,11000.0,,6000.0,111000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,4500.0,4500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8000.0,9000.0,9500.0,8500.0,48000.0,6500.0,8500.0,9500.0,10500.0,11500.0,,1800.0,131300.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,4000.0,1000.0,500.0,2000.0,18500.0,1500.0,0.0,500.0,500.0,0.0,0.0,0.0,28500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3000.0,3250.0,750.0,0.0,34000.0,750.0,2750.0,2000.0,250.0,250.0,500.0,1000.0,48500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6000.0,3000.0,5000.0,6750.0,25000.0,8000.0,7250.0,8000.0,8500.0,8000.0,5000.0,5500.0,96000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,4750.0,4750.0
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5750.0,5500.0,5750.0,5000.0,31500.0,6000.0,8000.0,9750.0,8500.0,7750.0,4500.0,1750.0,99750.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,3250.0,750.0,0.0,1750.0,27500.0,2750.0,2000.0,250.0,250.0,500.0,1000.0,0.0,40000.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,0.0,,20000.0,,,,,,,,20000.0
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,0.0,,20000.0,,,,,,,,20000.0
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,1000.0,500.0,500.0,15000.0,0.0,500.0,1000.0,500.0,500.0,500.0,1500.0,21500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,2000.0,2000.0,3000.0,5000.0,2500.0,2500.0,1000.0,1000.0,2000.0,2000.0,0.0,25000.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1000.0,2500.0,2000.0,2000.0,6500.0,2000.0,2000.0,1500.0,1000.0,2000.0,1000.0,0.0,23500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1000.0,500.0,500.0,1500.0,13500.0,500.0,1000.0,500.0,500.0,500.0,1500.0,0.0,21500.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,10000.0,10000.0,10000.0,10000.0,10000.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,62650.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,0.0,0.0,0.0,,,,,,,,0.0,0.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,100.0,100.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,0.0,8150.0,50.0,,,,,,1700.0,9900.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10000.0,10000.0,10000.0,10000.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,52650.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,6000.0,6000.0,577908.0,577908.0,708.0,,,0.0,267120.0,267120.0,267120.0,1969884.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,146308.0,0.0,,,,,267120.0,,,0.0,413428.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,0.0,0.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,0.0,12000.0,0.0,577200.0,708.0,,,,,,267120.0,857028.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,6000.0,140308.0,577908.0,708.0,0.0,0.0,0.0,267120.0,267120.0,267120.0,0.0,1526284.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1762.0,1762.0,1762.0,58162.0,58162.0,652.0,252.0,,252.0,,46652.0,46652.0,216070.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,56400.0,0.0,,,,,39200.0,,,0.0,95600.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,,,,,,,,0.0,0.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,0.0,57710.0,400.0,,,,,,46652.0,104762.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1762.0,1762.0,58162.0,58162.0,452.0,252.0,252.0,0.0,39452.0,0.0,46652.0,0.0,206908.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,0.0,,,,,252.0,,46652.0,,,46904.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,0.0,,,,,,,,,,0.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,46652.0,0.0,0.0,46904.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,7316.0,,7116.0,6916.0,6916.0,6916.0,6916.0,6916.0,6916.0,5400.0,5400.0,5400.0,72128.0
