Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kanniyakumari,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1900.0,2101.0,1983.0,1967.0,1976.0,2013.0,2071.0,1999.0,1965.0,1887.0,1922.0,2063.0,23847.0
Kanniyakumari,4.1.2,Number of still births,TOTAL,11.0,9.0,15.0,13.0,12.0,12.0,6.0,8.0,14.0,8.0,14.0,13.0,135.0
Kanniyakumari,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,27.0,42.0,42.0,54.0,34.0,68.0,39.0,85.0,84.0,79.0,75.0,76.0,705.0
Kanniyakumari,4.2.1,Number of Newborns weighed at birth,TOTAL,1900.0,2101.0,1983.0,1967.0,1976.0,2013.0,2071.0,1999.0,1965.0,1887.0,1922.0,2063.0,23847.0
Kanniyakumari,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,156.0,177.0,139.0,169.0,136.0,165.0,178.0,175.0,158.0,142.0,150.0,232.0,1977.0
Kanniyakumari,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,504.0,562.0,506.0,477.0,503.0,509.0,547.0,528.0,499.0,464.0,397.0,510.0,6006.0
Kanniyakumari,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,36.0,10.0,7.0,9.0,9.0,13.0,15.0,12.0,18.0,10.0,9.0,14.0,162.0
Kanniyakumari,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,13.0,13.0,38.0,15.0,25.0,32.0,24.0,29.0,4.0,5.0,2.0,7.0,207.0
Kanniyakumari,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,402.0,128.0,159.0,429.0,353.0,389.0,376.0,482.0,369.0,423.0,432.0,532.0,4474.0
Kanniyakumari,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,451.0,151.0,204.0,453.0,387.0,434.0,415.0,523.0,391.0,438.0,443.0,553.0,4843.0
Kanniyakumari,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Kanniyakumari,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,259.0,187.0,222.0,287.0,260.0,184.0,229.0,304.0,304.0,359.0,289.0,395.0,3279.0
Kanniyakumari,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,19.0,29.0,10.0,22.0,19.0,20.0,17.0,21.0,13.0,17.0,20.0,16.0,223.0
Kanniyakumari,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,92.0,114.0,296.0,75.0,87.0,124.0,134.0,148.0,90.0,96.0,104.0,110.0,1470.0
Kanniyakumari,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,91.0,87.0,45.0,98.0,83.0,87.0,70.0,63.0,65.0,120.0,105.0,116.0,1030.0
Kanniyakumari,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1898.0,2099.0,1986.0,1970.0,1975.0,2014.0,2069.0,2002.0,1968.0,1887.0,1924.0,2061.0,23853.0
Kanniyakumari,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,267.0,308.0,332.0,296.0,251.0,281.0,395.0,408.0,295.0,468.0,353.0,560.0,4214.0
Kanniyakumari,6.3,PNC maternal complications attended,TOTAL,4.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,30.0
Kanniyakumari,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,36.0,29.0,26.0,43.0,26.0,30.0,31.0,25.0,43.0,43.0,35.0,29.0,396.0
Kanniyakumari,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,27.0
Kanniyakumari,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,37.0,29.0,26.0,44.0,30.0,31.0,35.0,29.0,45.0,46.0,38.0,33.0,423.0
Kanniyakumari,7.2,Number of MTPs conducted at Private Facilities,TOTAL,54.0,38.0,41.0,56.0,40.0,53.0,59.0,29.0,30.0,68.0,41.0,59.0,568.0
Kanniyakumari,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,143.0,130.0,182.0,161.0,114.0,186.0,168.0,229.0,270.0,176.0,147.0,188.0,2094.0
Kanniyakumari,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,619.0,630.0,625.0,608.0,391.0,272.0,534.0,459.0,601.0,565.0,437.0,499.0,6240.0
Kanniyakumari,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,762.0,760.0,807.0,769.0,505.0,458.0,702.0,688.0,871.0,741.0,584.0,687.0,8334.0
Kanniyakumari,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,25.0,9.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,9.0,86.0
Kanniyakumari,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,13.0
Kanniyakumari,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kanniyakumari,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,15.0
Kanniyakumari,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,13.0,42.0
Kanniyakumari,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,46.0,29.0,30.0,21.0,30.0,35.0,30.0,23.0,19.0,14.0,14.0,21.0,312.0
Kanniyakumari,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,43.0,40.0,31.0,23.0,9.0,21.0,20.0,16.0,19.0,31.0,30.0,21.0,304.0
Kanniyakumari,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,89.0,69.0,61.0,44.0,39.0,56.0,50.0,39.0,48.0,61.0,47.0,55.0,658.0
Kanniyakumari,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,7.0,5.0,6.0,5.0,8.0,8.0,9.0,6.0,6.0,7.0,7.0,78.0
Kanniyakumari,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
Kanniyakumari,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,1.0,6.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,32.0
Kanniyakumari,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kanniyakumari,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2.0,6.0,8.0,9.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0,4.0,43.0
Kanniyakumari,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,0.0,0.0,18.0
Kanniyakumari,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,3.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,12.0,10.0,7.0,11.0,52.0
Kanniyakumari,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,53.0,58.0,43.0,45.0,55.0,47.0,63.0,46.0,20.0,44.0,37.0,44.0,555.0
Kanniyakumari,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,243.0,248.0,196.0,186.0,169.0,226.0,239.0,201.0,207.0,205.0,189.0,192.0,2501.0
Kanniyakumari,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,299.0,308.0,240.0,232.0,225.0,274.0,305.0,247.0,239.0,259.0,233.0,247.0,3108.0
Kanniyakumari,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,418.0,508.0,440.0,435.0,421.0,489.0,513.0,428.0,412.0,472.0,398.0,526.0,5460.0
Kanniyakumari,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,35.0,35.0,22.0,196.0,46.0,45.0,47.0,46.0,40.0,11.0,,2844.0,3367.0
Kanniyakumari,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,47.0,157.0,55.0,55.0,45.0,57.0,54.0,52.0,37.0,45.0,43.0,43.0,690.0
Kanniyakumari,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,27.0,24.0,28.0,25.0,28.0,22.0,35.0,15.0,14.0,9.0,14.0,14.0,255.0
Kanniyakumari,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,102.0,106.0,102.0,95.0,127.0,117.0,148.0,163.0,128.0,136.0,127.0,150.0,1501.0
Kanniyakumari,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,211.0,322.0,207.0,371.0,246.0,241.0,284.0,276.0,219.0,201.0,184.0,3051.0,5813.0
Kanniyakumari,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,100.0,102.0,112.0,102.0,118.0,114.0,146.0,165.0,130.0,115.0,127.0,147.0,1478.0
Kanniyakumari,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,21.0,9.0,14.0,9.0,15.0,25.0,7.0,9.0,13.0,14.0,11.0,33.0,180.0
Kanniyakumari,9.06,Number of IUCD removals,TOTAL,24.0,30.0,58.0,59.0,46.0,52.0,47.0,42.0,32.0,45.0,54.0,41.0,530.0
Kanniyakumari,9.07,Number of Oral Pills cycles distributed,TOTAL,745.0,951.0,835.0,1203.0,1172.0,1251.0,1341.0,989.0,1083.0,1268.0,1052.0,1159.0,13049.0
Kanniyakumari,9.08,Number of Condom pieces distributed,TOTAL,9425.0,11700.0,9313.0,13055.0,14030.0,13845.0,12000.0,11526.0,7145.0,7266.0,6793.0,14347.0,130445.0
Kanniyakumari,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,156.0,55.0,62.0,64.0,84.0,95.0,112.0,71.0,111.0,127.0,129.0,125.0,1191.0
Kanniyakumari,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,25.0
Kanniyakumari,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Kanniyakumari,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1761.0,2060.0,2067.0,1923.0,2000.0,2084.0,2170.0,1998.0,1800.0,1788.0,1812.0,2140.0,23603.0
Kanniyakumari,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1565.0,1647.0,1925.0,1944.0,1836.0,1842.0,1976.0,1999.0,1872.0,1891.0,1797.0,1987.0,22281.0
Kanniyakumari,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1491.0,1592.0,1933.0,1858.0,1896.0,1882.0,1887.0,1973.0,1892.0,1901.0,1858.0,1890.0,22053.0
Kanniyakumari,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1450.0,1566.0,1925.0,1891.0,1865.0,1907.0,1930.0,1910.0,1832.0,1912.0,1887.0,1950.0,22025.0
Kanniyakumari,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1769.0,2057.0,2026.0,1880.0,2032.0,2114.0,2165.0,1996.0,1808.0,1781.0,1809.0,2110.0,23547.0
Kanniyakumari,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1910.0,1945.0,1935.0,1978.0,1855.0,1855.0,1999.0,2003.0,1871.0,1904.0,1799.0,2016.0,23070.0
Kanniyakumari,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1819.0,1900.0,1939.0,1877.0,1912.0,1896.0,1911.0,1975.0,1900.0,1891.0,1877.0,1912.0,22809.0
Kanniyakumari,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1774.0,1881.0,1945.0,1889.0,1867.0,1906.0,1927.0,1910.0,1829.0,1922.0,1889.0,1975.0,22714.0
Kanniyakumari,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1692.0,1932.0,1959.0,1733.0,1932.0,1973.0,2146.0,1955.0,1796.0,1788.0,1750.0,2042.0,22698.0
Kanniyakumari,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1886.0,2027.0,2063.0,2071.0,1995.0,1884.0,2088.0,1941.0,1925.0,1990.0,1996.0,2017.0,23883.0
Kanniyakumari,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,174.0,124.0,136.0,168.0,134.0,146.0,149.0,157.0,113.0,117.0,165.0,179.0,1762.0
Kanniyakumari,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kanniyakumari,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,880.0,884.0,897.0,890.0,840.0,826.0,936.0,845.0,871.0,895.0,819.0,859.0,10442.0
Kanniyakumari,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,836.0,854.0,818.0,853.0,826.0,806.0,895.0,789.0,827.0,871.0,781.0,866.0,10022.0
Kanniyakumari,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1716.0,1738.0,1715.0,1743.0,1666.0,1632.0,1831.0,1634.0,1698.0,1766.0,1600.0,1725.0,20464.0
Kanniyakumari,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1844.0,1926.0,1897.0,1931.0,1852.0,1967.0,2772.0,2097.0,1899.0,1833.0,1714.0,1843.0,23575.0
Kanniyakumari,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1840.0,1936.0,1894.0,1924.0,1841.0,1955.0,2760.0,2115.0,1903.0,1960.0,1712.0,1957.0,23797.0
Kanniyakumari,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,9.0,10.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,33.0
Kanniyakumari,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,2.0,4.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0
Kanniyakumari,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,1.0,5.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0
Kanniyakumari,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,3.0,9.0,67.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,87.0
Kanniyakumari,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,867.0,1168.0,949.0,918.0,912.0,1682.0,2647.0,1136.0,882.0,923.0,1485.0,922.0,14491.0
Kanniyakumari,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1000.0,1246.0,1086.0,1300.0,1856.0,1744.0,2128.0,1677.0,1336.0,1500.0,1520.0,1571.0,17964.0
Kanniyakumari,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,824.0,868.0,1265.0,3061.0,1689.0,1537.0,2145.0,1882.0,1470.0,1623.0,1289.0,1069.0,18722.0
Kanniyakumari,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1479.0,1231.0,1632.0,1683.0,1368.0,1488.0,1471.0,1421.0,1606.0,1308.0,1313.0,1500.0,17500.0
Kanniyakumari,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1776.0,1146.0,1309.0,1941.0,1295.0,1423.0,1383.0,1381.0,1539.0,1443.0,1242.0,1414.0,17292.0
Kanniyakumari,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,19.0,34.0,22.0,69.0,38.0,37.0,20.0,38.0,33.0,53.0,33.0,48.0,444.0
Kanniyakumari,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Kanniyakumari,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,48.0,1.0,0.0,0.0,8.0,12342.0,68.0,0.0,0.0,0.0,11986.0,24453.0
Kanniyakumari,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,51.0,0.0,0.0,0.0,0.0,14225.0,67.0,0.0,0.0,0.0,13757.0,28100.0
Kanniyakumari,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,44.0,0.0,0.0,0.0,0.0,14234.0,79.0,0.0,0.0,0.0,13957.0,28314.0
Kanniyakumari,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
