Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,750.0,617.0,883.0,748.0,639.0,865.0,618.0,770.0,887.0,593.0,913.0,757.0,9040.0
Anugul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,740.0,604.0,869.0,734.0,625.0,841.0,607.0,747.0,873.0,582.0,900.0,740.0,8862.0
Anugul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1610.0,2450.0,1960.0,1712.0,1624.0,2079.0,1793.0,1679.0,1799.0,1325.0,1948.0,1682.0,21661.0
Anugul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,10281.0,2127.0,0.0,0.0,0.0,0.0,21.0,3405.0,8474.0,670.0,0.0,24978.0
Anugul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,21081.0,5187.0,0.0,0.0,0.0,0.0,79.0,4385.0,18745.0,1795.0,0.0,51272.0
Anugul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,6.0,6.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,6.0,4.0,9.0,50.0
Anugul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,519.0,1012.0,684.0,770.0,825.0,820.0,476.0,458.0,482.0,789.0,579.0,778.0,8192.0
Anugul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,418.0,495.0,431.0,643.0,610.0,440.0,479.0,391.0,386.0,254.0,216.0,505.0,5268.0
Anugul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,224.0,152.0,127.0,311.0,239.0,313.0,394.0,348.0,140.0,828.0,301.0,555.0,3932.0
Anugul,13.1,Number of Patients operated for cataract,TOTAL,43.0,23.0,30.0,43.0,94.0,84.0,50.0,71.0,109.0,148.0,310.0,205.0,1210.0
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,43.0,23.0,30.0,43.0,94.0,84.0,50.0,71.0,109.0,148.0,307.0,194.0,1196.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,101.0,0.0,51.0,284.0,279.0,362.0,272.0,362.0,227.0,239.0,266.0,229.0,2672.0
Anugul,13.4,Number of children provided free glasses,TOTAL,76.0,0.0,43.0,158.0,127.0,252.0,177.0,323.0,149.0,176.0,220.0,213.0,1914.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,1.0,1.0,1.0,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1072.0,1229.0,1214.0,1120.0,1093.0,1264.0,1113.0,1210.0,1169.0,1043.0,1102.0,1214.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,23.0,24.0,52.0,38.0,29.0,38.0,32.0,30.0,27.0,29.0,23.0,33.0,378.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,96.0,74.0,35.0,51.0,58.0,64.0,26.0,42.0,33.0,31.0,43.0,71.0,624.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Anugul,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Anugul,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Anugul,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,871.0,976.0,813.0,1023.0,928.0,989.0,909.0,772.0,634.0,942.0,1007.0,969.0,10833.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1488.0,2001.0,1837.0,1678.0,1830.0,1992.0,1717.0,1582.0,1662.0,1630.0,1489.0,1551.0,20457.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,932.0,882.0,871.0,898.0,919.0,1032.0,844.0,823.0,730.0,772.0,1122.0,1045.0,10870.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2595.0,3029.0,2741.0,2478.0,2676.0,2882.0,2696.0,2479.0,2321.0,2391.0,2650.0,2772.0,31710.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1803.0,1858.0,1684.0,1921.0,1847.0,2021.0,1753.0,1595.0,1364.0,1714.0,2129.0,2014.0,21703.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4083.0,5030.0,4578.0,4156.0,4506.0,4874.0,4413.0,4061.0,3983.0,4021.0,4139.0,4323.0,52167.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,44.0,54.0,77.0,31.0,22.0,36.0,45.0,50.0,51.0,42.0,56.0,57.0,565.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,30.0,30.0,202.0,48.0,21.0,52.0,37.0,26.0,34.0,31.0,27.0,25.0,563.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,74.0,84.0,279.0,79.0,43.0,88.0,82.0,76.0,85.0,73.0,83.0,82.0,1128.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,4298.0,5028.0,4449.0,3911.0,4365.0,4864.0,4511.0,4117.0,3748.0,4374.0,4613.0,4522.0,52800.0
Anugul,14.12.1,OPD attendance (All),TOTAL,69168.0,77245.0,80508.0,96882.0,98480.0,103644.0,96166.0,85304.0,77294.0,77295.0,84881.0,91251.0,1038118.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,53.0,22.0,68.0,117.0,115.0,126.0,118.0,141.0,163.0,136.0,143.0,187.0,1389.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0,0.0,9.0,11.0,17.0,55.0
Anugul,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1237.0,1141.0,1015.0,1525.0,1290.0,1083.0,1171.0,1155.0,998.0,1063.0,1156.0,1046.0,13880.0
Anugul,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,10081.0,11448.0,11638.0,13018.0,10491.0,10969.0,10374.0,10964.0,10234.0,9344.0,10420.0,11387.0,130368.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8.0,242.0,327.0,6.0,294.0,295.0,270.0,263.0,280.0,285.0,325.0,297.0,2892.0
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,126.0,90.0,112.0,118.0,68.0,119.0,380.0,165.0,105.0,133.0,122.0,120.0,1658.0
Anugul,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5154.0,5190.0,5557.0,5942.0,5962.0,6127.0,5525.0,5829.0,5760.0,5361.0,5661.0,5513.0,67581.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,200.0,219.0,138.0,174.0,249.0,256.0,123.0,194.0,516.0,237.0,210.0,130.0,2646.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1072.0,1073.0,1070.0,1097.0,1083.0,852.0,786.0,905.0,990.0,1016.0,1404.0,1150.0,12498.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,6.0,8.0,10.0,5.0,6.0,9.0,5.0,3.0,7.0,13.0,6.0,87.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,244.0,273.0,284.0,235.0,234.0,269.0,455.0,282.0,367.0,300.0,410.0,312.0,3665.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,4.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,30.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1395.0,1444.0,1326.0,1393.0,1392.0,1217.0,865.0,1254.0,1230.0,1446.0,1640.0,1563.0,16165.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2711.0,2790.0,2680.0,2725.0,2709.0,2338.0,2106.0,2441.0,2587.0,2762.0,3454.0,3025.0,32328.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,17.0,11.0,9.0,14.0,11.0,11.0,12.0,9.0,4.0,11.0,16.0,8.0,133.0
Anugul,15.2,Number of Widal tests conducted,Number tested,563.0,447.0,596.0,778.0,1068.0,1325.0,1164.0,769.0,870.0,276.0,421.0,723.0,9000.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,85.0,118.0,51.0,40.0,141.0,56.0,38.0,30.0,78.0,53.0,49.0,115.0,854.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,16.0,26.0,44.0,4.0,18.0,117.0,62.0,77.0,8.0,23.0,50.0,15.0,460.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,657.0,602.0,567.0,581.0,628.0,541.0,669.0,587.0,519.0,576.0,665.0,629.0,7221.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,758.0,746.0,662.0,625.0,787.0,714.0,769.0,694.0,605.0,652.0,764.0,759.0,8535.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,10064.0,10005.0,9519.0,16619.0,14472.0,12213.0,13020.0,14057.0,8784.0,8227.0,9492.0,9655.0,136127.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,469.0,420.0,463.0,599.0,512.0,382.0,256.0,344.0,219.0,165.0,184.0,203.0,4216.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,822.0,817.0,843.0,2059.0,1571.0,1013.0,833.0,833.0,811.0,460.0,394.0,491.0,10947.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,26000.0,39000.0,42500.0,34000.0,22500.0,20500.0,20800.0,19500.0,12500.0,14300.0,11800.0,6800.0,270200.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,7000.0,0.0,0.0,6000.0,6000.0,5000.0,5000.0,5000.0,3000.0,0.0,0.0,57000.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7000.0,3500.0,8500.0,11500.0,8000.0,5700.0,6300.0,12000.0,3200.0,5500.0,5000.0,5100.0,81300.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,39000.0,42500.0,34000.0,22500.0,20500.0,20800.0,19500.0,12500.0,14300.0,11800.0,6800.0,1700.0,245900.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,280.0,6400.0,6400.0,9700.0,6700.0,5300.0,34780.0
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,3100.0,13200.0,13200.0,10000.0,6000.0,6000.0,0.0,51500.0
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,7080.0,,,,,,7080.0
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,2820.0,7080.0,13200.0,6700.0,9000.0,7400.0,1100.0,47300.0
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,280.0,-680.0,6400.0,9700.0,6700.0,5300.0,4200.0,31900.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6300.0,14300.0,25900.0,24400.0,9900.0,10900.0,12200.0,23600.0,19500.0,16000.0,4500.0,2000.0,169500.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,15000.0,10000.0,0.0,15000.0,8000.0,20000.0,20000.0,8000.0,5000.0,8000.0,10000.0,134000.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7000.0,3400.0,11500.0,14500.0,14000.0,6700.0,8600.0,24100.0,11500.0,16500.0,10500.0,7600.0,135900.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,14300.0,25900.0,24400.0,9900.0,10900.0,12200.0,23600.0,19500.0,16000.0,4500.0,2000.0,4400.0,167600.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18500.0,29300.0,34300.0,26300.0,17700.0,12700.0,15500.0,10900.0,8000.0,10500.0,8500.0,8500.0,200700.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,6000.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,6000.0,8000.0,5000.0,60000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4200.0,1000.0,8000.0,8600.0,5000.0,7200.0,4600.0,2900.0,7500.0,8000.0,8000.0,5000.0,70000.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,29300.0,34300.0,26300.0,17700.0,12700.0,15500.0,10900.0,8000.0,10500.0,8500.0,8500.0,8500.0,190700.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,8500.0,12300.0,13300.0,13800.0,5300.0,3000.0,5500.0,10100.0,12500.0,22000.0,20000.0,11500.0,137800.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,4000.0,6000.0,0.0,6000.0,8000.0,10000.0,10000.0,15000.0,5000.0,0.0,0.0,72000.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4200.0,3000.0,5500.0,8500.0,8300.0,5500.0,5400.0,7600.0,5500.0,7000.0,8500.0,7500.0,76500.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,12300.0,13300.0,13800.0,5300.0,3000.0,5500.0,10100.0,12500.0,22000.0,20000.0,11500.0,4000.0,133300.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6250.0,8750.0,13500.0,12000.0,6000.0,7250.0,11500.0,12750.0,18750.0,17000.0,14000.0,8250.0,136000.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,7000.0,6000.0,5000.0,0.0,8000.0,8000.0,6000.0,6000.0,8000.0,4000.0,0.0,3000.0,61000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4500.0,1250.0,6500.0,6000.0,6750.0,3750.0,4750.0,,9750.0,7000.0,5750.0,5250.0,61250.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,8750.0,13500.0,12000.0,6000.0,7250.0,11500.0,12750.0,18750.0,17000.0,14000.0,8250.0,6000.0,135750.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,12500.0,6400.0,8900.0,9400.0,0.0,1000.0,5500.0,7200.0,10500.0,19000.0,17500.0,16500.0,114400.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,5000.0,8000.0,0.0,8000.0,7000.0,8000.0,8000.0,10000.0,2000.0,0.0,0.0,56000.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,6100.0,2500.0,7500.0,9400.0,7000.0,2500.0,6300.0,4700.0,1500.0,3500.0,1000.0,3000.0,55000.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6400.0,8900.0,9400.0,0.0,1000.0,5500.0,7200.0,10500.0,19000.0,17500.0,16500.0,13500.0,115400.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3160.0,1710.0,960.0,4560.0,2160.0,1960.0,1930.0,1330.0,3580.0,3330.0,3180.0,6030.0,33890.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3600.0,0.0,10200.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1450.0,750.0,0.0,2400.0,200.0,30.0,600.0,750.0,250.0,150.0,750.0,300.0,7630.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1710.0,960.0,4560.0,2160.0,1960.0,1930.0,1330.0,3580.0,3330.0,3180.0,6030.0,5730.0,36460.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,81900.0,42900.0,20240.0,53840.0,22980.0,13500.0,8820.0,7320.0,93260.0,84720.0,79180.0,120560.0,629220.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,37200.0,0.0,0.0,0.0,0.0,114720.0,0.0,0.0,60600.0,0.0,212520.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,39000.0,22660.0,3600.0,30860.0,9480.0,4680.0,1500.0,28780.0,8540.0,5540.0,19220.0,2600.0,176460.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,42900.0,20240.0,53840.0,22980.0,13500.0,8820.0,7320.0,93260.0,84720.0,79180.0,120560.0,117960.0,665280.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,52400.0,32600.0,27800.0,40800.0,25900.0,23300.0,20300.0,15000.0,17400.0,16200.0,15000.0,39600.0,326300.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,27000.0,0.0,54000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,19800.0,4800.0,2000.0,14900.0,2600.0,3000.0,5300.0,9600.0,1200.0,1200.0,2400.0,2200.0,69000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,32600.0,27800.0,40800.0,25900.0,23300.0,20300.0,15000.0,17400.0,16200.0,15000.0,39600.0,37400.0,311300.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4660.0,3210.0,2960.0,8960.0,7760.0,7360.0,6960.0,6210.0,6960.0,6910.0,6510.0,10610.0,79070.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,6400.0,0.0,14400.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1450.0,250.0,0.0,1200.0,400.0,400.0,750.0,1250.0,50.0,400.0,2300.0,250.0,8700.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3210.0,2960.0,8960.0,7760.0,7360.0,6960.0,6210.0,6960.0,6910.0,6510.0,10610.0,10360.0,84770.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2000.0,2000.0,2000.0,3000.0,2500.0,2100.0,2100.0,2100.0,1400.0,1300.0,2700.0,3500.0,26700.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1000.0,0.0,3500.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,500.0,400.0,0.0,0.0,700.0,100.0,100.0,200.0,100.0,2100.0
