Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,550.0,917.0,942.0,2022.0,1365.0,1190.0,1643.0,1787.0,1373.0,1284.0,963.0,1300.0,15336.0
Baksa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,181.0,183.0,192.0,3656.0,619.0,282.0,372.0,267.0,264.0,219.0,528.0,1262.0,8025.0
Baksa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,196.0,267.0,251.0,3759.0,694.0,351.0,621.0,389.0,462.0,454.0,700.0,1578.0,9722.0
Baksa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,10.0,7.0,4.0,4.0,4.0,11.0,14.0,4.0,4.0,14.0,9.0,93.0
Baksa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,114.0,105.0,136.0,187.0,168.0,108.0,143.0,153.0,131.0,84.0,142.0,154.0,1625.0
Baksa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Baksa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,10.0,17.0,18.0,45.0,0.0,36.0,2.0,0.0,18.0,0.0,0.0,0.0,146.0
Baksa,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,28.0,12.0,21.0,17.0,10.0,24.0,53.0,165.0
Baksa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Baksa,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Baksa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,-1.0
Baksa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,15.0,17.0,13.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,-1.0
Baksa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,686.0,721.0,726.0,746.0,734.0,747.0,731.0,739.0,741.0,741.0,735.0,733.0,-1.0
Baksa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Baksa,14.05,Number of RKS meetings held during the month,TOTAL,27.0,26.0,24.0,30.0,30.0,30.0,31.0,28.0,29.0,30.0,26.0,27.0,338.0
Baksa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,28.0,28.0,26.0,27.0,29.0,28.0,28.0,28.0,28.0,26.0,29.0,-1.0
Baksa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,238.0,236.0,272.0,316.0,277.0,220.0,177.0,284.0,271.0,228.0,207.0,177.0,2903.0
Baksa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Baksa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Baksa,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Baksa,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Baksa,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,47.0,27.0,46.0,38.0,29.0,36.0,62.0,37.0,18.0,11.0,18.0,19.0,388.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,241.0,279.0,225.0,253.0,180.0,186.0,134.0,137.0,86.0,74.0,93.0,147.0,2035.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,60.0,54.0,99.0,53.0,43.0,44.0,66.0,46.0,63.0,18.0,28.0,27.0,601.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,867.0,990.0,937.0,922.0,952.0,867.0,955.0,994.0,939.0,960.0,916.0,964.0,11263.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,107.0,81.0,145.0,91.0,72.0,80.0,128.0,83.0,81.0,29.0,46.0,46.0,989.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1108.0,1269.0,1162.0,1175.0,1132.0,1053.0,1089.0,1131.0,1025.0,1034.0,1009.0,1111.0,13298.0
Baksa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Baksa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Baksa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
Baksa,14.11,In-Patient Head Count at midnight,TOTAL,0.0,56.0,78.0,125.0,101.0,0.0,84.0,101.0,71.0,34.0,95.0,94.0,839.0
Baksa,14.12.1,OPD attendance (All),TOTAL,49930.0,60329.0,53580.0,59064.0,55635.0,58723.0,58091.0,49036.0,40047.0,38615.0,46363.0,50423.0,619836.0
Baksa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Baksa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Baksa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,7.0,0.0,0.0,1626.0,3.0,0.0,0.0,0.0,0.0,0.0,1636.0
Baksa,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Baksa,14.14.a,Number of patients given AYUSH treatment,TOTAL,4700.0,5538.0,4720.0,4946.0,4311.0,3017.0,4642.0,4166.0,2749.0,6198.0,6341.0,6073.0,57401.0
Baksa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,119.0,113.0,130.0,101.0,149.0,123.0,82.0,77.0,130.0,73.0,124.0,64.0,1285.0
Baksa,14.14.c,Number of Adolescents counselled,TOTAL,47.0,51.0,54.0,52.0,49.0,42.0,45.0,51.0,49.0,43.0,47.0,43.0,573.0
Baksa,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Baksa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3709.0,4050.0,4091.0,4062.0,3968.0,3902.0,3836.0,3695.0,3154.0,3271.0,3438.0,3817.0,44993.0
Baksa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,24.0,10.0,38.0,7.0,11.0,2.0,0.0,0.0,3.0,23.0,7.0,7.0,132.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,194.0,50.0,184.0,44.0,65.0,89.0,57.0,54.0,49.0,187.0,74.0,118.0,1165.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,304.0,118.0,193.0,131.0,89.0,123.0,90.0,109.0,101.0,192.0,131.0,72.0,1653.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,225.0,149.0,201.0,179.0,208.0,222.0,348.0,252.0,249.0,375.0,336.0,356.0,3100.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,723.0,317.0,578.0,354.0,362.0,434.0,495.0,415.0,399.0,754.0,541.0,546.0,5918.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Baksa,15.2,Number of Widal tests conducted,Number tested,321.0,137.0,330.0,142.0,97.0,95.0,72.0,90.0,17.0,207.0,79.0,62.0,1649.0
Baksa,15.3.a,Number of VDRL tests conducted on males,Number tested,131.0,15.0,154.0,17.0,15.0,16.0,15.0,25.0,0.0,118.0,18.0,21.0,545.0
Baksa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,227.0,14.0,97.0,16.0,3.0,5.0,5.0,7.0,0.0,86.0,12.0,9.0,481.0
Baksa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,116.0,26.0,96.0,16.0,4.0,4.0,25.0,3.0,20.0,53.0,120.0,80.0,563.0
Baksa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,474.0,55.0,347.0,49.0,22.0,25.0,45.0,35.0,20.0,257.0,150.0,110.0,1589.0
Baksa,15.4.1,Number of blood smears examined for Malaria,TOTAL,5453.0,6783.0,9544.0,8664.0,8000.0,5183.0,4986.0,4139.0,4269.0,3408.0,3864.0,4080.0,68373.0
Baksa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,12.0,13.0,23.0,24.0,9.0,13.0,13.0,2.0,3.0,2.0,3.0,122.0
Baksa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,6.0,29.0,10.0,29.0,22.0,14.0,13.0,16.0,4.0,3.0,2.0,4.0,152.0
Baksa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3500.0,500.0,5550.0,1200.0,4200.0,2560.0,10500.0,8000.0,7500.0,500.0,2500.0,3500.0,50010.0
Baksa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,15000.0,3000.0,3000.0,0.0,10000.0,0.0,7500.0,0.0,5000.0,5000.0,0.0,48500.0
Baksa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3000.0,9950.0,7350.0,0.0,1640.0,2060.0,2500.0,8000.0,7000.0,3000.0,4000.0,1000.0,49500.0
Baksa,16.1.1,Stock position of DPT vaccines,5. Total Stock,500.0,5550.0,1200.0,4200.0,2560.0,10500.0,8000.0,7500.0,500.0,2500.0,3500.0,2500.0,49010.0
Baksa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3500.0,2500.0,350.0,1750.0,7510.0,3280.0,4440.0,2880.0,2560.0,790.0,2900.0,1460.0,33920.0
Baksa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,6000.0,9000.0,5760.0,0.0,5760.0,0.0,8640.0,5670.0,5760.0,5760.0,0.0,52350.0
Baksa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,1000.0,8150.0,7600.0,0.0,4230.0,4600.0,1560.0,8960.0,7440.0,3650.0,7200.0,1000.0,55390.0
Baksa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2500.0,350.0,1750.0,7510.0,3280.0,4440.0,2880.0,2560.0,790.0,2900.0,1460.0,460.0,30880.0
Baksa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5700.0,1700.0,4000.0,4700.0,3700.0,3700.0,6000.0,3000.0,3000.0,0.0,2000.0,640.0,38140.0
Baksa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,20000.0,16000.0,0.0,0.0,15000.0,0.0,20000.0,10000.0,14000.0,0.0,0.0,95000.0
Baksa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4000.0,17700.0,15300.0,1000.0,0.0,12700.0,3000.0,20000.0,13000.0,12000.0,1360.0,640.0,100700.0
Baksa,16.1.2,Stock position of OPV vaccines,5. Total Stock,1700.0,4000.0,4700.0,3700.0,3700.0,6000.0,3000.0,3000.0,0.0,2000.0,640.0,0.0,32440.0
Baksa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,500.0,0.0,4000.0,4500.0,8500.0,1600.0,6840.0,4340.0,1340.0,40.0,2140.0,4140.0,37940.0
Baksa,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,15000.0,6000.0,4000.0,0.0,10000.0,0.0,6000.0,1000.0,10000.0,8000.0,2400.0,62400.0
Baksa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,500.0,11000.0,5500.0,0.0,6900.0,4760.0,2500.0,9000.0,2300.0,7900.0,6000.0,6400.0,62760.0
Baksa,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,4000.0,4500.0,8500.0,1600.0,6840.0,4340.0,1340.0,40.0,2140.0,4140.0,140.0,37580.0
Baksa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,0.0,0.0,1000.0,6000.0,800.0,2200.0,1200.0,0.0,1000.0,3500.0,5000.0,20700.0
Baksa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,8000.0,7000.0,5000.0,0.0,6000.0,0.0,8000.0,8000.0,8000.0,6000.0,0.0,56000.0
Baksa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,8000.0,6000.0,0.0,5200.0,4600.0,1000.0,9200.0,7000.0,5500.0,4500.0,3000.0,54000.0
Baksa,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,1000.0,6000.0,800.0,2200.0,1200.0,0.0,1000.0,3500.0,5000.0,2000.0,22700.0
Baksa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3250.0,1750.0,0.0,350.0,5225.0,500.0,8000.0,6250.0,1000.0,0.0,1250.0,750.0,28325.0
Baksa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,5000.0,5000.0,0.0,11000.0,0.0,0.0,2750.0,5000.0,3000.0,0.0,31750.0
Baksa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1500.0,1750.0,4650.0,125.0,4725.0,3500.0,1750.0,5250.0,3750.0,3750.0,3500.0,700.0,34950.0
Baksa,16.1.6,Stock position of Measles vaccines,5. Total Stock,1750.0,0.0,350.0,5225.0,500.0,8000.0,6250.0,1000.0,0.0,1250.0,750.0,50.0,25125.0
Baksa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,270000.0,44000.0,44000.0,44000.0,38000.0,37100.0,36600.0,35100.0,34750.0,100.0,1600.0,585250.0
Baksa,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,10000.0
Baksa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,226000.0,0.0,0.0,6000.0,900.0,500.0,1500.0,350.0,39650.0,3500.0,1000.0,279400.0
Baksa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,44000.0,44000.0,44000.0,38000.0,37100.0,36600.0,35100.0,34750.0,100.0,1600.0,600.0,315850.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1500.0,0.0,450.0,450.0,7950.0,5500.0,7800.0,5300.0,1600.0,3000.0,6500.0,8700.0,48750.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,10000.0,0.0,7500.0,0.0,5000.0,0.0,2000.0,5000.0,4000.0,3200.0,0.0,36700.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1500.0,9550.0,,0.0,2450.0,2700.0,2500.0,5700.0,3600.0,500.0,1000.0,2500.0,32000.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,450.0,450.0,7950.0,5500.0,7800.0,5300.0,1600.0,3000.0,6500.0,8700.0,6200.0,53450.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,13600.0,0.0,3600.0,0.0,0.0,0.0,0.0,1920.0,12060.0,0.0,0.0,0.0,31180.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,3800.0,2160.0,0.0,0.0,2160.0,1920.0,13620.0,0.0,0.0,8760.0,5000.0,37420.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,13600.0,200.0,5760.0,,0.0,2160.0,0.0,3480.0,12060.0,0.0,8760.0,5000.0,51020.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,3600.0,0.0,0.0,0.0,0.0,1920.0,12060.0,0.0,0.0,0.0,0.0,17580.0
Baksa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,2100.0,1100.0,1920.0,12060.0,0.0,0.0,0.0,17180.0
Baksa,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,2100.0,0.0,1920.0,13620.0,0.0,0.0,0.0,2000.0,19640.0
Baksa,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,1000.0,1100.0,3480.0,12060.0,0.0,0.0,2000.0,19640.0
Baksa,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,2100.0,1100.0,1920.0,12060.0,0.0,0.0,0.0,0.0,17180.0
Baksa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
