Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,330.0,309.0,308.0,317.0,314.0,316.0,321.0,307.0,313.0,308.0,311.0,322.0,3776.0
Bilaspur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,300.0,304.0,306.0,316.0,312.0,313.0,319.0,298.0,313.0,304.0,310.0,317.0,3712.0
Bilaspur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,43.0,72.0,68.0,102.0,194.0,224.0,250.0,189.0,198.0,192.0,211.0,262.0,2005.0
Bilaspur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
Bilaspur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,462.0,507.0,583.0,547.0,627.0,503.0,468.0,535.0,558.0,492.0,519.0,477.0,6278.0
Bilaspur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,549.0,500.0,872.0,821.0,779.0,787.0,706.0,681.0,791.0,757.0,738.0,649.0,8630.0
Bilaspur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,522.0,476.0,825.0,886.0,729.0,741.0,677.0,625.0,720.0,720.0,679.0,632.0,8232.0
Bilaspur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,15.0
Bilaspur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,111.0,143.0,163.0,168.0,141.0,159.0,167.0,101.0,81.0,84.0,135.0,103.0,1556.0
Bilaspur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,9.0,8.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,14.0,10.0,67.0
Bilaspur,13.1,Number of Patients operated for cataract,TOTAL,34.0,14.0,0.0,1.0,2.0,6.0,7.0,13.0,65.0,71.0,16.0,17.0,246.0
Bilaspur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,34.0,14.0,0.0,1.0,2.0,5.0,7.0,13.0,65.0,71.0,16.0,17.0,245.0
Bilaspur,13.3,Number of School children detected with Refractive errors,TOTAL,16.0,0.0,0.0,0.0,7.0,9.0,24.0,6.0,60.0,0.0,27.0,0.0,149.0
Bilaspur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,46.0,58.0
Bilaspur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,451.0,390.0,419.0,425.0,408.0,370.0,356.0,329.0,328.0,324.0,353.0,345.0,-1.0
Bilaspur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,14.05,Number of RKS meetings held during the month,TOTAL,3.0,4.0,6.0,14.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,41.0
Bilaspur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,32.0,30.0,26.0,27.0,36.0,33.0,24.0,25.0,24.0,23.0,23.0,25.0,328.0
Bilaspur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Bilaspur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bilaspur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bilaspur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,252.0,335.0,297.0,313.0,447.0,337.0,343.0,276.0,279.0,263.0,223.0,233.0,3598.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,584.0,577.0,553.0,576.0,469.0,776.0,466.0,556.0,410.0,679.0,431.0,478.0,6555.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,169.0,274.0,233.0,230.0,849.0,258.0,285.0,203.0,208.0,186.0,638.0,219.0,3752.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,874.0,1076.0,1089.0,1114.0,695.0,1465.0,991.0,970.0,938.0,1013.0,555.0,997.0,11777.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,421.0,609.0,530.0,543.0,1296.0,595.0,628.0,479.0,487.0,449.0,861.0,452.0,7350.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1458.0,1653.0,1642.0,1690.0,1164.0,2241.0,1457.0,1526.0,1348.0,1692.0,986.0,1475.0,18332.0
Bilaspur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,9.0,13.0,5.0,7.0,11.0,11.0,9.0,11.0,12.0,23.0,11.0,9.0,131.0
Bilaspur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,8.0,5.0,9.0,12.0,7.0,10.0,6.0,7.0,13.0,9.0,3.0,93.0
Bilaspur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,13.0,21.0,10.0,16.0,23.0,18.0,19.0,17.0,19.0,36.0,20.0,12.0,224.0
Bilaspur,14.11,In-Patient Head Count at midnight,TOTAL,3568.0,4480.0,4745.0,5321.0,5370.0,5078.0,4992.0,3885.0,4386.0,4276.0,3982.0,3809.0,53892.0
Bilaspur,14.12.1,OPD attendance (All),TOTAL,60057.0,62124.0,63687.0,64833.0,70397.0,68586.0,56185.0,52092.0,58409.0,55040.0,69484.0,64328.0,745222.0
Bilaspur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,35.0,57.0,62.0,65.0,78.0,81.0,63.0,80.0,105.0,97.0,106.0,105.0,934.0
Bilaspur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,1.0,4.0,3.0,3.0,3.0,18.0,4.0,3.0,35.0,10.0,6.0,10.0,100.0
Bilaspur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bilaspur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,606.0,845.0,526.0,619.0,561.0,627.0,602.0,529.0,387.0,497.0,445.0,437.0,6681.0
Bilaspur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bilaspur,14.14.a,Number of patients given AYUSH treatment,TOTAL,10.0,0.0,0.0,0.0,160.0,0.0,0.0,35.0,0.0,146.0,0.0,54.0,405.0
Bilaspur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1090.0,1117.0,1147.0,1384.0,1074.0,760.0,953.0,994.0,1115.0,1459.0,1392.0,1694.0,14179.0
Bilaspur,14.14.c,Number of Adolescents counselled,TOTAL,130.0,144.0,122.0,115.0,73.0,35.0,30.0,32.0,32.0,24.0,52.0,64.0,853.0
Bilaspur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bilaspur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2535.0,3330.0,2643.0,3153.0,3570.0,3661.0,2387.0,2169.0,2222.0,2516.0,2982.0,2828.0,33996.0
Bilaspur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,51.0,83.0,44.0,77.0,91.0,152.0,31.0,55.0,58.0,54.0,41.0,61.0,798.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,376.0,334.0,374.0,433.0,358.0,338.0,172.0,437.0,415.0,468.0,486.0,486.0,4677.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,16.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,100.0,118.0,176.0,397.0,94.0,121.0,65.0,101.0,221.0,241.0,192.0,170.0,1996.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,10.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,308.0,272.0,314.0,358.0,286.0,284.0,163.0,182.0,331.0,328.0,310.0,352.0,3488.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,784.0,724.0,864.0,1188.0,738.0,743.0,400.0,720.0,967.0,1037.0,988.0,1008.0,10161.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,7.0,3.0,26.0
Bilaspur,15.2,Number of Widal tests conducted,Number tested,656.0,1240.0,1031.0,676.0,1280.0,1741.0,793.0,411.0,355.0,426.0,661.0,787.0,10057.0
Bilaspur,15.3.a,Number of VDRL tests conducted on males,Number tested,150.0,148.0,181.0,270.0,168.0,133.0,121.0,145.0,161.0,123.0,161.0,169.0,1930.0
Bilaspur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,120.0,136.0,191.0,222.0,137.0,109.0,92.0,79.0,110.0,18.0,161.0,123.0,1498.0
Bilaspur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,285.0,336.0,348.0,309.0,326.0,292.0,184.0,277.0,380.0,314.0,376.0,325.0,3752.0
Bilaspur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,555.0,620.0,720.0,801.0,631.0,534.0,397.0,501.0,651.0,455.0,698.0,617.0,7180.0
Bilaspur,15.4.1,Number of blood smears examined for Malaria,TOTAL,1015.0,1387.0,1679.0,1222.0,2135.0,1919.0,1282.0,1091.0,1509.0,1107.0,1271.0,1682.0,17299.0
Bilaspur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Bilaspur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,216.0,437.0,311.0,312.0,281.0,303.0,243.0,392.0,300.0,278.0,378.0,329.0,3780.0
Bilaspur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,500.0,400.0,400.0,200.0,300.0,0.0,300.0,0.0,0.0,200.0,0.0,0.0,2300.0
Bilaspur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,279.0,526.0,399.0,231.0,278.0,60.0,151.0,92.0,22.0,100.0,49.0,163.0,2350.0
Bilaspur,16.1.1,Stock position of DPT vaccines,5. Total Stock,437.0,311.0,312.0,281.0,303.0,243.0,392.0,300.0,278.0,378.0,329.0,166.0,3730.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,393.0,333.0,233.0,178.0,52.0,81.0,102.0,1372.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,1100.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,107.0,60.0,100.0,55.0,126.0,171.0,179.0,192.0,990.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,393.0,333.0,233.0,178.0,52.0,81.0,102.0,110.0,1482.0
Bilaspur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,274.0,366.0,281.0,251.0,100.0,94.0,44.0,233.0,218.0,86.0,68.0,153.0,2168.0
Bilaspur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,221.0,250.0,100.0,100.0,300.0,0.0,300.0,100.0,0.0,200.0,250.0,0.0,1821.0
Bilaspur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,129.0,335.0,130.0,251.0,306.0,50.0,111.0,115.0,132.0,218.0,165.0,121.0,2063.0
Bilaspur,16.1.2,Stock position of OPV vaccines,5. Total Stock,366.0,281.0,251.0,100.0,94.0,44.0,233.0,218.0,86.0,68.0,153.0,32.0,1926.0
Bilaspur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,168.0,634.0,341.0,120.0,288.0,250.0,85.0,301.0,440.0,244.0,25.0,131.0,3027.0
Bilaspur,16.1.3,Stock position of TT vaccines,2. Stocks Received,600.0,400.0,400.0,400.0,250.0,0.0,400.0,200.0,0.0,0.0,200.0,200.0,3050.0
Bilaspur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,134.0,693.0,621.0,232.0,288.0,165.0,184.0,61.0,0.0,219.0,94.0,158.0,2849.0
Bilaspur,16.1.3,Stock position of TT vaccines,5. Total Stock,634.0,341.0,120.0,288.0,250.0,85.0,301.0,440.0,440.0,25.0,131.0,173.0,3228.0
Bilaspur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,115.0,213.0,216.0,163.0,136.0,128.0,128.0,248.0,220.0,201.0,85.0,65.0,1918.0
Bilaspur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,150.0,100.0,50.0,100.0,100.0,0.0,200.0,100.0,0.0,0.0,50.0,150.0,1000.0
Bilaspur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,52.0,97.0,103.0,12.0,108.0,0.0,80.0,128.0,19.0,116.0,70.0,95.0,880.0
Bilaspur,16.1.5,Stock position of BCG vaccines,5. Total Stock,213.0,216.0,163.0,251.0,128.0,128.0,248.0,220.0,201.0,85.0,65.0,120.0,2038.0
Bilaspur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,248.0,345.0,273.0,277.0,201.0,100.0,40.0,125.0,306.0,107.0,33.0,89.0,2144.0
Bilaspur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,250.0,300.0,300.0,300.0,250.0,0.0,300.0,400.0,0.0,200.0,300.0,200.0,2800.0
Bilaspur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,153.0,372.0,296.0,37.0,351.0,60.0,215.0,219.0,199.0,274.0,244.0,264.0,2684.0
Bilaspur,16.1.6,Stock position of Measles vaccines,5. Total Stock,345.0,273.0,277.0,540.0,100.0,40.0,125.0,306.0,107.0,33.0,89.0,25.0,2260.0
Bilaspur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,188.0,334.0,214.0,284.0,334.0,296.0,276.0,326.0,406.0,386.0,336.0,326.0,3706.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,250.0,250.0,250.0,300.0,200.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,1500.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,104.0,370.0,180.0,250.0,238.0,20.0,100.0,20.0,20.0,50.0,10.0,25.0,1387.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,334.0,214.0,284.0,334.0,296.0,276.0,326.0,406.0,386.0,336.0,326.0,301.0,3819.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,400.0,390.0,390.0,390.0,385.0,1850.0,300.0,300.0,300.0,300.0,300.0,250.0,5555.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,1720.0,230.0,0.0,1200.0,1200.0,0.0,100.0,0.0,4450.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,10.0,0.0,0.0,5.0,255.0,1780.0,0.0,1200.0,1200.0,0.0,150.0,50.0,4650.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,390.0,390.0,390.0,385.0,1850.0,300.0,300.0,300.0,300.0,300.0,250.0,200.0,5355.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,5000.0,9750.0,24750.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,294240.0,0.0,0.0,0.0,60480.0,0.0,0.0,91000.0,0.0,7000.0,0.0,452720.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,294240.0,0.0,0.0,0.0,60480.0,0.0,0.0,81000.0,5000.0,2250.0,2000.0,444970.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,5000.0,9750.0,7750.0,32500.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,500.0,500.0,30200.0,400.0,400.0,3600.0,600.0,14100.0,14100.0,13100.0,13010.0,91510.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,30000.0,29700.0,6400.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,96100.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,500.0,30000.0,0.0,36200.0,0.0,11800.0,3000.0,1500.0,0.0,1000.0,90.0,110.0,84200.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,500.0,500.0,30200.0,400.0,400.0,3600.0,600.0,14100.0,14100.0,13100.0,13010.0,12900.0,103410.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,170.0,140.0,100.0,480.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,90.0,2000.0,0.0,0.0,0.0,3890.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,20.0,1900.0,30.0,40.0,20.0,3810.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,170.0,140.0,100.0,80.0,560.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2050.0,5400.0,5400.0,5400.0,3400.0,3400.0,3400.0,0.0,3400.0,3400.0,3400.0,3400.0,42050.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,110.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5400.0,5290.0,5400.0,3400.0,3400.0,3400.0,3400.0,0.0,3400.0,3400.0,3400.0,3400.0,43290.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
